date,open,high,low,close,volume,turnover,transactions,price_change
20100104,26.25,26.4,25.9,26.0,1128759,29416359,562,-0.2
20100105,26.1,26.8,26.1,26.5,4668028,123615523,1480,0.5
20100106,26.7,28.35,26.7,28.35,15220052,425924019,3543,1.85
20100107,28.2,28.25,27.65,27.7,5661293,158237196,2010,-0.65
20100108,27.9,29.1,27.9,28.6,6895314,197244499,2381,0.9
20100111,29.0,29.8,28.8,29.45,6061755,178200674,1995,0.85
20100112,29.6,29.8,28.7,29.35,4411193,128482565,1592,-0.1
20100113,28.7,29.1,28.7,28.75,2178447,62698339,782,-0.6
20100114,29.3,29.3,28.8,28.95,1980324,57383170,748,0.2
20100115,29.2,30.5,29.2,29.8,4386137,131097932,1623,0.85
20100118,29.8,31.5,29.6,30.7,4599989,141146549,1544,0.9
20100119,30.8,30.95,29.3,29.6,3378493,101157826,1405,-1.1
20100120,29.85,30.0,28.8,28.85,2300741,66815490,1024,-0.75
20100121,28.55,29.0,28.55,28.55,1511087,43435412,626,-0.3
20100122,27.95,28.1,27.2,27.25,3198754,88207832,1408,-1.3
20100125,27.0,27.05,26.7,26.85,1767545,47529251,745,-0.4
20100126,28.65,28.65,26.0,26.05,5149108,139442115,2038,-0.8
20100127,26.2,26.45,25.6,25.85,1841574,47933074,730,-0.2
20100128,26.15,27.0,26.0,26.2,1779106,47092276,712,0.35
20100129,26.1,26.9,25.6,26.75,3006125,79553318,1425,0.55
20100201,27.1,28.35,27.1,27.75,5890372,164435857,1987,1.0
20100202,28.5,29.0,26.8,27.55,6113902,172137341,2257,-0.2
20100203,28.0,28.0,27.05,27.3,2263214,62009232,846,-0.25
20100204,27.35,27.65,27.2,27.25,1632149,44678752,588,-0.05
20100205,26.6,26.6,25.35,25.35,6187168,158554158,2058,-1.9
20100206,25.35,25.8,25.2,25.3,2433661,61977366,966,-0.05
20100208,25.45,25.45,24.6,24.85,4015156,99828727,1671,-0.45
20100209,24.85,26.3,24.85,25.9,2236684,57167322,1038,1.05
20100210,26.35,26.85,26.05,26.85,2810734,74164516,1074,0.95
20100222,27.7,28.7,27.5,28.7,7908018,224967992,1996,1.85
20100223,29.2,30.6,28.7,28.7,11557094,342384519,3580,0.0
20100224,29.0,29.35,28.3,28.4,6950817,199694893,2792,-0.3
20100225,28.6,29.3,28.05,28.1,6871548,196235207,2460,-0.3
20100226,28.15,28.85,28.0,28.7,4313910,122223773,1726,0.6
20100301,28.7,29.3,28.4,28.85,4337617,125287094,1743,0.15
20100302,29.2,29.45,28.7,28.9,3998354,115926118,1111,0.05
20100303,29.3,30.25,29.05,30.0,7146749,212756939,2434,1.1
20100304,30.4,30.8,29.1,29.3,6280246,188226296,2398,-0.7
20100305,29.65,30.05,29.3,29.7,3501480,103820972,1306,0.4
20100308,30.2,30.25,29.55,29.55,2078859,61861393,856,-0.15
20100309,29.55,29.8,29.3,29.4,2130950,62953422,907,-0.15
20100310,29.35,29.5,28.65,29.2,3550642,103182591,1500,-0.2
20100311,29.2,29.4,29.05,29.2,1832978,53565055,784,0.0
20100312,29.45,29.9,29.3,29.8,2573988,76386133,1240,0.6
20100315,29.8,29.8,28.85,28.85,1950699,57092056,877,-0.95
20100316,28.85,29.15,28.85,28.9,1301344,37725635,423,0.05
20100317,29.1,30.3,29.1,30.25,6471872,193111133,2230,1.35
20100318,30.1,30.45,29.8,29.9,5033025,152068828,1390,-0.35
20100319,29.9,30.15,29.55,30.0,3555962,106306455,1198,0.1
20100322,29.6,32.1,29.6,32.1,10639995,334657671,2955,2.1
20100323,32.75,34.3,32.7,33.8,12303511,414958316,2853,1.7
20100324,33.5,33.6,32.3,33.55,9995280,332416689,2173,-0.25
20100325,33.0,33.65,32.7,33.0,8508258,282931464,2232,-0.55
20100326,33.0,34.3,32.65,33.85,11994765,404087293,3208,0.85
20100329,34.0,34.8,33.3,33.5,8685753,296112602,2874,-0.35
20100330,33.5,33.95,33.0,33.35,4065447,135610128,1381,-0.15
20100331,32.9,34.0,32.9,33.7,14342375,481520158,1717,0.35
20100401,33.9,34.2,33.5,33.65,4000429,135152821,1862,-0.05
20100402,33.6,34.2,33.5,33.95,3683502,125076498,1231,0.3
20100406,34.1,36.0,34.05,35.15,7993689,279671265,2631,1.2
20100407,35.2,35.5,34.6,34.8,2899174,101426079,1307,-0.35
20100408,35.0,35.2,34.0,34.1,3002925,103930353,1232,-0.7
20100409,34.1,34.3,32.45,32.85,7018476,231936967,2702,-1.25
20100412,32.85,33.25,32.3,33.0,7418284,242784122,2170,0.15
20100413,32.75,32.85,31.9,32.0,5035999,162537718,1716,-1.0
20100414,32.1,32.2,31.5,31.7,6562776,207705787,1842,-0.3
20100415,31.9,33.9,31.9,33.75,13671729,451706130,3897,2.05
20100416,33.7,33.7,32.6,32.8,6034154,199097462,2130,-0.95
20100419,32.0,32.4,30.8,30.8,7093547,222858589,2886,-2.0
20100420,31.4,31.85,30.4,31.5,4724609,147714129,1764,0.7
20100421,31.8,32.1,31.55,31.6,2336147,74219859,1076,0.1
20100422,31.5,31.5,30.7,31.1,5175627,160574016,1905,-0.5
20100423,31.0,31.55,31.0,31.4,3161888,99165679,1316,0.3
20100426,31.6,31.85,30.65,31.0,8530714,266900434,2365,-0.4
20100427,31.0,31.25,30.7,30.75,5574085,172386601,1660,-0.25
20100428,30.0,30.35,29.6,30.25,7375595,220754529,2370,-0.5
20100429,30.2,30.2,29.4,29.5,9882977,292612010,3062,-0.75
20100430,29.6,30.2,29.3,29.4,7409660,221146415,2718,-0.1
20100503,29.5,29.5,28.6,28.7,4311418,124665091,1399,-0.7
20100504,28.95,29.0,28.25,28.45,3781954,107895030,1366,-0.25
20100505,27.95,27.95,26.95,27.0,12491079,338777518,3262,-1.45
20100506,27.0,27.5,26.75,26.95,5316642,144281334,2549,-0.05
20100507,26.9,28.8,26.9,28.8,14636610,410167211,4192,1.85
20100510,28.9,29.3,28.5,28.8,7979663,230527456,2442,0.0
20100511,29.3,30.7,29.05,29.8,14333304,429632201,4659,1.0
20100512,30.1,30.6,29.5,29.5,5849174,174857375,2162,-0.3
20100513,30.0,30.55,29.9,30.25,5350951,161780405,2171,0.75
20100514,30.0,30.45,30.0,30.35,3842621,116425387,1068,0.1
20100517,30.2,30.2,29.6,29.9,6054572,181227895,1922,-0.45
20100518,30.0,30.8,29.8,29.8,6217362,187866432,2327,-0.1
20100519,29.6,30.5,29.25,30.05,6000450,180887414,1630,0.25
20100520,30.05,30.35,29.5,29.5,4911031,146671305,2036,-0.55
20100521,28.1,28.65,27.8,28.3,4755867,134358035,1725,-1.2
20100524,28.5,29.95,28.2,29.6,6101114,176240221,1890,1.3
20100525,28.9,29.2,27.6,27.6,5580900,157759088,1984,-2.0
20100526,27.8,28.25,27.5,27.5,5505045,152725742,1489,-0.1
20100527,27.8,28.75,27.8,28.55,5448187,153951133,1670,1.05
20100528,28.9,28.9,28.5,28.8,3270021,93975043,1215,0.25
20100531,29.3,29.5,28.9,29.5,2547424,74639755,929,0.7
20100601,29.3,29.7,28.8,29.55,2511687,73515594,1168,0.05
20100602,29.3,29.8,29.0,29.15,2257332,66323673,1109,-0.4
20100603,29.6,29.8,29.35,29.35,1575535,46540148,741,0.2
20100604,29.65,29.65,29.15,29.15,1398980,41003016,677,-0.2
20100607,28.5,28.65,27.85,28.25,2362474,66568659,820,-0.9
20100608,28.25,28.6,28.25,28.3,1201878,34147650,480,0.05
20100609,28.3,28.8,27.8,28.15,2148396,60848538,902,-0.15
20100610,28.65,28.75,28.2,28.75,972397,27733201,395,0.6
20100611,29.0,29.7,29.0,29.2,1909163,55844728,728,0.45
20100614,29.6,29.8,29.4,29.65,2127121,63019582,1006,0.45
20100615,29.65,30.0,29.5,29.75,2245014,66978612,811,0.1
20100617,30.1,30.15,29.9,29.95,2546231,76382266,990,0.2
20100618,30.15,30.15,29.65,29.8,1122684,33505892,435,-0.15
20100621,30.25,31.2,30.25,30.7,3827998,117530725,1551,0.9
20100622,30.7,30.9,30.4,30.5,1760966,53977058,716,-0.2
20100623,30.4,30.4,29.8,30.2,2282463,68688340,842,-0.3
20100624,30.15,30.9,29.85,30.2,2162029,65713965,795,0.0
20100625,30.0,30.15,29.75,29.8,1272987,38103311,607,-0.4
20100628,29.8,30.25,29.8,30.05,996328,29968202,421,0.25
20100629,30.25,30.7,29.8,30.0,1776528,53639555,1041,-0.05
20100630,29.45,29.6,29.1,29.6,2098180,61701541,649,-0.4
20100701,29.45,29.45,28.2,28.35,5370117,153412909,1822,-1.25
20100702,28.6,28.6,28.35,28.4,2306753,65690756,700,+0.05
20100705,28.55,29.05,28.35,28.9,1581920,45291489,615,+0.50
20100706,28.7,30.8,28.7,30.7,6140337,184964599,2075,+1.80
20100707,30.6,30.6,29.7,30.3,3914233,117579508,1358,-0.40
20100708,30.45,30.45,29.95,30.1,1945026,58589430,839,-0.20
20100709,30.4,30.7,30.1,30.55,3581797,109069471,1214,+0.45
20100712,30.55,31.2,30.5,30.8,5085192,156656320,1728,+0.25
20100713,29.8,29.9,29.55,29.55,2848430,84646787,1255,X0.00
20100714,29.8,30.15,29.7,30.1,2341700,70216554,1052,+0.55
20100715,30.3,30.65,30.0,30.0,2388840,72285150,1034,-0.10
20100716,30.2,30.25,29.8,30.0,1757406,52631630,715, 0.00
20100719,29.7,30.0,29.55,30.0,2026143,60254259,792, 0.00
20100720,30.2,30.7,29.85,30.4,3044762,92243654,1226,+0.40
20100721,30.55,30.7,30.2,30.25,2757897,83890830,825,-0.15
20100722,30.25,30.25,29.9,29.9,1259006,37778372,557,-0.35
20100723,30.1,30.8,30.1,30.55,4102797,125332974,1432,+0.65
20100726,31.2,32.0,31.2,31.35,5599537,176811671,1968,+0.80
20100727,31.45,31.6,30.8,30.85,3001574,93056248,1264,-0.50
20100728,30.85,31.3,30.8,31.2,4019124,124556252,1299,+0.35
20100729,31.25,31.4,30.85,31.3,3724570,115765799,1179,+0.10
20100730,31.25,31.25,30.8,30.95,3355396,103917970,852,-0.35
20100802,31.3,32.0,31.1,31.55,5712538,180423332,1925,+0.60
20100803,32.0,32.5,31.5,31.95,8731621,280068049,2191,+0.40
20100804,31.95,33.35,31.55,33.3,10209265,333029079,2568,+1.35
20100805,33.4,33.55,32.4,32.4,5060135,165881328,1456,-0.90
20100806,32.5,32.7,32.1,32.7,3634514,117750545,1100,+0.30
20100809,32.45,32.95,32.4,32.7,3476792,113371910,887, 0.00
20100810,32.75,32.85,31.95,32.0,4625073,149527907,1259,-0.70
20100811,31.9,31.9,31.45,31.6,2092654,66137130,616,-0.40
20100812,31.2,31.85,31.15,31.55,1302848,41052028,506,-0.05
20100813,31.55,32.15,31.35,31.75,1730095,54991092,696,+0.20
20100816,32.0,32.6,31.6,32.1,2827829,91119678,982,+0.35
20100817,32.15,32.6,32.1,32.3,2194109,71008595,762,+0.20
20100818,32.65,33.3,32.4,32.7,4922196,161980019,1836,+0.40
20100819,32.6,33.3,32.6,32.7,3833935,126477770,1633, 0.00
20100820,33.0,33.5,32.7,33.0,3858111,127591629,1368,+0.30
20100823,33.0,33.4,32.9,33.2,2743375,91171131,1073,+0.20
20100824,33.2,35.3,32.9,35.2,9102924,311149640,2566,+2.00
20100825,35.2,36.5,33.6,33.7,26439676,937708905,9314,-1.50
20100826,33.7,34.1,31.55,31.75,14716084,475629009,4588,-1.95
20100827,31.75,31.95,31.15,31.4,10136984,319497890,2960,-0.35
20100830,32.1,32.3,31.65,31.8,2967243,94820560,1296,+0.40
20100831,31.55,31.75,30.8,31.0,3642551,113356531,1370,-0.80
20100901,31.2,31.6,30.8,31.2,2173049,67966365,778,+0.20
20100902,31.7,31.7,30.45,30.75,6470539,200225612,2539,-0.45
20100903,31.05,31.5,30.95,31.1,2909324,90657194,1381,+0.35
20100906,31.5,32.05,31.3,31.9,4082156,129997601,1676,+0.80
20100907,32.1,32.4,31.55,31.55,3186802,101793308,1361,-0.35
20100908,31.3,31.7,31.2,31.5,2328119,73101226,840,-0.05
20100909,31.9,31.9,31.15,31.2,2133328,66908261,846,-0.30
20100910,31.55,31.65,31.4,31.4,1194243,37621509,594,+0.20
20100913,31.6,32.4,31.6,32.3,3371016,108302261,1567,+0.90
20100914,32.55,33.1,32.2,32.3,4826840,157459364,1615, 0.00
20100915,32.4,32.45,31.85,32.1,2743257,87850524,1101,-0.20
20100916,32.1,32.25,31.9,31.9,1434394,45940226,609,-0.20
20100917,31.9,32.25,31.7,31.7,3921968,125274620,1432,-0.20
20100920,31.7,32.0,31.1,31.5,3615838,114245884,1133,-0.20
20100921,32.0,32.0,31.55,31.75,1825057,57850483,837,+0.25
20100923,31.8,32.0,31.75,31.8,2080719,66284999,716,+0.05
20100924,31.8,31.8,31.35,31.8,3094928,97969406,1014, 0.00
20100927,32.3,32.7,32.0,32.65,6000554,194340534,2026,+0.85
20100928,32.8,32.9,32.1,32.1,2293097,74413654,946,-0.55
20100929,32.4,32.65,32.25,32.25,3168120,102805478,1192,+0.15
20100930,32.3,32.45,31.6,31.7,2923544,93349970,1141,-0.55
20101001,31.8,32.25,31.7,32.15,1937510,62134520,672,+0.45
20101004,32.5,34.2,32.3,34.0,12983241,435839230,4260,+1.85
20101005,33.95,33.95,33.15,33.55,5136736,172358189,2117,-0.45
20101006,34.0,35.45,33.8,35.0,13104659,456938185,4389,+1.45
20101007,35.0,37.0,34.5,35.95,21280117,764009826,6200,+0.95
20101008,35.9,36.2,34.9,35.45,8676012,306858885,2543,-0.50
20101011,35.45,35.8,34.6,34.8,5799528,204917955,1675,-0.65
20101012,34.6,35.2,34.6,34.8,6839968,238738166,1931, 0.00
20101013,35.25,35.5,34.3,35.5,7821564,272418787,2706,+0.70
20101014,35.8,37.5,35.25,37.3,15975816,585856185,5159,+1.80
20101015,37.2,37.75,36.5,36.6,7961108,295132521,2792,-0.70
20101018,36.6,36.9,35.8,36.45,4421015,160593103,1629,-0.15
20101019,36.4,36.75,36.0,36.35,5638998,205681686,2089,-0.10
20101020,36.05,37.3,35.9,37.2,4272280,157070360,1879,+0.85
20101021,37.0,38.35,36.75,37.7,8242777,310147214,3137,+0.50
20101022,37.7,38.0,36.8,37.05,4121401,153953359,1722,-0.65
20101025,37.6,37.6,37.1,37.35,2725122,101702555,1166,+0.30
20101026,37.6,38.45,37.55,38.1,5373578,204171664,1849,+0.75
20101027,38.05,38.05,37.15,37.25,1742091,65290646,896,-0.85
20101028,37.3,37.8,36.9,37.45,2563103,95579187,990,+0.20
20101029,37.65,37.65,36.7,37.0,1270799,47069743,456,-0.45
20101101,37.5,38.5,37.45,37.85,6222500,237096218,2228,+0.85
20101102,38.0,38.2,37.5,37.7,2024406,76451116,1064,-0.15
20101103,37.9,37.9,37.15,37.35,2045374,76749522,1078,-0.35
20101104,37.35,37.85,37.3,37.8,1599994,60172207,738,+0.45
20101105,38.3,38.45,38.0,38.2,2337930,89493940,1028,+0.40
20101108,38.3,38.4,38.0,38.1,1612167,61579257,649,-0.10
20101109,38.1,38.35,37.8,38.2,1163368,44289284,507,+0.10
20101110,38.1,38.1,37.7,38.0,1447885,54917034,631,-0.20
20101111,37.8,37.95,37.3,37.75,2005858,75358598,971,-0.25
20101112,37.55,37.55,36.35,36.6,2498029,92049899,1109,-1.15
20101115,35.95,36.3,35.6,36.1,3398307,122015202,1157,-0.50
20101116,36.0,36.3,35.75,36.15,2896270,104255720,931,+0.05
20101117,36.0,36.1,35.5,36.1,2321219,83057384,741,-0.05
20101118,36.1,36.6,36.0,36.35,1219012,44310056,631,+0.25
20101119,36.5,37.05,36.35,36.4,2712545,99531197,1376,+0.05
20101122,36.4,36.7,36.0,36.2,1889267,68508278,540,-0.20
20101123,36.05,36.35,35.5,35.85,1875874,67223899,881,-0.35
20101124,35.6,35.95,35.4,35.4,1316810,46852733,534,-0.45
20101125,35.7,36.0,35.5,35.6,562757,20047920,251,+0.20
20101126,36.0,36.05,35.5,35.85,987775,35299920,414,+0.25
20101129,36.1,36.4,35.45,35.8,1454508,52102100,547,-0.05
20101130,36.1,36.1,35.5,35.55,1511898,53929980,506,-0.25
20101201,35.95,37.3,35.7,37.2,2965774,108899638,1169,+1.65
20101202,37.5,37.5,36.6,37.0,2120224,78455888,885,-0.20
20101203,37.0,37.9,36.95,37.35,3340298,125151349,1142,+0.35
20101206,37.35,37.75,37.05,37.2,1138480,42441813,531,-0.15
20101207,36.5,36.95,36.1,36.75,1434462,52598751,647,-0.45
20101208,36.7,37.15,36.5,36.95,1902724,70178997,836,+0.20
20101209,37.35,37.4,37.0,37.05,1474178,54810453,946,+0.10
20101210,37.0,37.0,36.1,36.4,2315869,84201999,1346,-0.65
20101213,36.5,36.8,36.05,36.2,1902598,68990886,907,-0.20
20101214,36.4,36.55,35.5,35.6,3570582,127560422,2081,-0.60
20101215,36.3,37.3,35.65,36.2,8217479,299206627,3638,+0.60
20101216,36.2,36.45,36.0,36.2,3948519,142897919,2138, 0.00
20101217,36.45,36.6,36.1,36.1,2923910,106496010,1186,-0.10
20101220,36.1,36.3,35.95,36.2,1268144,45837292,629,+0.10
20101221,36.25,36.7,36.25,36.45,3382135,123227889,1059,+0.25
20101222,36.5,36.7,36.35,36.5,1318567,48143770,777,+0.05
20101223,36.75,37.2,36.5,37.0,2552754,94364816,946,+0.50
20101224,37.3,37.3,36.9,37.05,1687011,62557036,686,+0.05
20101227,37.05,37.05,36.65,36.7,1607765,59172290,755,-0.35
20101228,37.0,37.0,36.65,37.0,1096898,40404239,459,+0.30
20101229,37.0,37.0,35.9,36.35,2350050,85302852,789,-0.65
20101230,36.4,36.65,36.0,36.5,2341011,84877086,812,+0.15
20101231,36.5,36.6,36.2,36.35,1644441,59858769,614,-0.15
20110103,37.0,37.8,36.55,37.5,3315292,123437578,1211,+1.15
20110104,37.8,38.65,37.25,38.15,5584495,212388208,2037,+0.65
20110105,38.15,38.35,37.4,38.05,4006055,151205618,1538,-0.10
20110106,38.05,38.1,37.2,38.05,2638869,99967030,813, 0.00
20110107,38.05,38.05,37.2,37.5,1760258,65891516,778,-0.55
20110110,37.5,38.2,37.0,37.9,2644267,99885102,874,+0.40
20110111,37.9,38.2,37.3,38.15,3014754,114658595,1006,+0.25
20110112,38.35,40.3,38.35,40.0,11701981,464693892,3683,+1.85
20110113,40.2,40.95,39.6,40.25,7644892,309016004,2481,+0.25
20110114,40.25,40.3,39.5,39.7,3080132,122593156,1365,-0.55
20110117,40.2,40.35,39.5,39.65,2980126,119288469,1022,-0.05
20110118,39.3,39.8,39.25,39.5,1716194,67634811,786,-0.15
20110119,39.5,39.75,38.85,39.7,2868738,112601041,1456,+0.20
20110120,39.5,39.6,39.1,39.3,965151,37965545,549,-0.40
20110121,39.0,39.0,38.55,38.85,1729238,67161677,740,-0.45
20110124,39.0,39.1,38.65,39.0,800824,31224307,287,+0.15
20110125,39.4,39.5,38.9,39.0,665501,26038375,295, 0.00
20110126,39.05,39.3,38.8,38.8,1318375,51330378,439,-0.20
20110127,39.0,39.35,38.8,39.05,865713,33818047,432,+0.25
20110128,39.05,39.05,38.6,38.9,1410942,54775995,734,-0.15
20110208,39.55,39.55,38.45,38.75,2247223,87010601,916,-0.15
20110209,38.4,38.5,36.9,36.95,5960826,223419335,2292,-1.80
20110210,36.95,37.65,36.8,36.85,3233177,120522153,1402,-0.10
20110211,36.85,37.5,35.8,36.05,3257149,119692954,1296,-0.80
20110214,36.5,36.6,36.05,36.35,2333049,84947272,991,+0.30
20110215,36.35,36.45,35.7,36.05,1409332,50928958,671,-0.30
20110216,36.2,36.7,36.2,36.25,1311950,47771086,632,+0.20
20110217,36.3,37.35,36.0,37.0,2398339,88185243,1211,+0.75
20110218,37.1,37.8,37.1,37.15,2322102,86997974,1109,+0.15
20110221,37.3,37.45,36.8,37.4,1213679,45111348,474,+0.25
20110222,36.75,36.75,36.0,36.15,3374764,122442686,1323,-1.25
20110223,36.0,36.45,35.8,35.8,1460537,52584791,635,-0.35
20110224,35.8,36.2,35.7,35.8,1080117,38715941,615, 0.00
20110225,35.8,36.4,35.5,36.05,1588378,57189858,810,+0.25
20110301,36.05,38.15,36.05,37.8,5902154,221488081,1923,+1.75
20110302,37.2,37.85,37.0,37.35,6008133,225539954,1999,-0.45
20110303,37.65,38.8,37.45,38.4,5902139,226460349,2238,+1.05
20110304,39.0,39.0,37.85,37.9,2502615,95942138,1194,-0.50
20110307,37.4,39.1,37.25,38.7,2251195,86372782,1002,+0.80
20110308,38.4,38.65,38.05,38.15,1251874,47895391,579,-0.55
20110309,38.4,38.4,37.8,38.0,1433098,54658251,676,-0.15
20110310,38.0,38.1,36.4,36.5,3458795,127669064,1248,-1.50
20110311,36.0,36.1,35.6,36.1,3740506,134094928,2110,-0.40
20110314,37.3,38.0,35.35,35.9,6636941,240246775,2551,-0.20
20110315,35.9,36.3,33.4,34.2,5464161,186227603,2035,-1.70
20110316,35.0,35.2,34.0,34.8,4652135,160106743,1963,+0.60
20110317,33.8,34.7,33.75,34.35,3612021,123316768,1298,-0.45
20110318,34.8,36.0,34.6,35.9,5958370,209947521,2661,+1.55
20110321,36.0,36.2,35.5,35.85,3365296,120660668,1157,-0.05
20110322,36.1,37.0,35.9,36.25,3873852,141132439,1468,+0.40
20110323,36.7,37.1,36.25,37.1,2713899,99480857,1033,+0.85
20110324,37.2,37.35,36.8,36.8,2108154,78137663,855,-0.30
20110325,37.1,37.35,36.8,37.1,2692883,100003900,1016,+0.30
20110328,37.1,38.3,37.1,37.65,6285337,237907876,2030,+0.55
20110329,37.8,38.4,37.4,37.9,3995422,151229853,1315,+0.25
20110330,38.05,38.2,37.65,37.85,1516104,57431552,721,-0.05
20110331,38.0,38.0,37.0,37.2,2597926,97746812,909,-0.65
20110401,37.3,37.8,37.2,37.65,2570166,96284572,996,+0.45
20110406,38.0,38.2,37.2,37.8,2810693,106283100,1289,+0.15
20110407,38.2,39.3,38.0,38.8,7556015,292926150,2591,+1.00
20110408,38.75,39.0,38.15,38.8,4200217,162599865,1787, 0.00
20110411,38.7,38.75,38.1,38.75,2012189,77282440,789,-0.05
20110412,38.75,38.8,37.8,38.15,2358936,89986468,774,-0.60
20110413,38.25,38.25,37.9,38.2,2560669,97467628,538,+0.05
20110414,38.3,40.6,38.3,40.4,14046854,562034128,3932,+2.20
20110415,40.65,41.8,40.65,41.0,19807579,817384200,4728,+0.60
20110418,41.5,43.8,41.4,42.5,23618776,1009138311,7338,+1.50
20110419,42.5,43.0,41.7,41.8,11636647,490414573,3929,-0.70
20110420,42.3,44.7,41.7,44.65,25392108,1107415622,8101,+2.85
20110421,44.7,47.4,44.7,46.6,28147098,1302279786,9074,+1.95
20110422,46.6,47.2,45.9,46.35,10190992,473422206,3995,-0.25
20110425,46.8,48.3,46.05,47.9,11656898,550978628,4384,+1.55
