date,open,high,low,close,volume,turnover,transactions,price_change
20161027,20.6,24.8,20.5,24.05,79716801,1762148850,26176,X0.00
20161028,24.5,24.5,22.05,22.15,49799509,1150206748,20184,-1.90
20161031,21.8,21.8,20.65,20.85,20287411,426853504,7930,-1.30
20161101,20.8,21.2,20.1,20.4,13016520,270558774,5570,-0.45
20161102,20.0,20.05,19.0,19.05,19289510,373167831,7994,-1.35
20161103,19.15,20.0,19.15,19.6,10086548,197745413,4585,+0.55
20161104,19.6,19.6,19.2,19.35,4551205,88126292,2089,-0.25
20161107,19.35,19.4,19.1,19.2,6248331,119784034,2787,-0.15
20161108,19.1,19.45,19.1,19.1,3767780,72278287,1656,-0.10
20161109,19.1,19.2,18.2,18.45,14353745,265831967,5339,-0.65
20161110,18.7,18.95,18.5,18.6,5802598,108427775,2373,+0.15
20161111,18.4,18.5,18.15,18.2,5445900,99165366,2154,-0.40
20161114,18.2,18.6,18.2,18.5,3097917,57007107,1424,+0.30
20161115,18.5,18.65,18.35,18.5,2390376,44298945,1085, 0.00
20161116,18.65,19.2,18.6,18.95,4346156,82464586,2094,+0.45
20161117,19.05,19.05,18.75,18.75,2019568,38045345,1168,-0.20
20161118,18.8,18.95,18.65,18.8,2071003,38996082,1076,+0.05
20161121,18.85,18.9,18.7,18.75,2171960,40820224,981,-0.05
20161122,18.8,18.8,18.7,18.75,2529675,47429707,1082, 0.00
20161123,18.75,18.8,18.6,18.65,2775450,51822828,1313,-0.10
20161124,19.0,19.2,18.9,19.0,6059205,115363795,2853,+0.35
20161125,19.0,19.0,18.8,18.8,2623900,49497920,1428,-0.20
20161128,18.8,18.85,18.65,18.75,2697280,50614913,1182,-0.05
20161129,18.75,19.15,18.7,19.0,3676046,69618602,1433,+0.25
20161130,19.05,19.2,19.0,19.05,2546522,48536318,1020,+0.05
20161201,19.15,19.2,19.0,19.05,2528882,48232746,1380, 0.00
20161202,19.05,19.05,18.85,18.9,1448564,27448570,732,-0.15
20161205,18.9,19.05,18.9,19.0,2111109,40102171,955,+0.10
20161206,19.0,19.0,18.8,18.9,2875700,54308438,1571,-0.10
20161207,18.85,18.95,18.8,18.85,1644037,30996022,707,-0.05
20161208,18.9,19.0,18.85,18.9,2304843,43615887,790,+0.05
20161209,19.1,19.15,18.9,18.95,2128500,40442281,918,+0.05
20161212,18.95,19.0,18.75,18.75,2557718,48151433,953,-0.20
20161213,18.85,18.9,18.7,18.7,2739701,51390329,1168,-0.05
20161214,18.7,18.8,18.65,18.7,1256560,23532010,544, 0.00
20161215,18.65,18.7,18.6,18.65,2351800,43823700,936,-0.05
20161216,18.65,18.65,18.3,18.5,5472521,100874872,2027,-0.15
20161219,18.45,18.5,18.2,18.25,2134350,39061490,1019,-0.25
20161220,18.25,18.4,18.2,18.25,1685955,30806468,770, 0.00
20161221,18.3,18.5,18.3,18.45,1856163,34165444,801,+0.20
20161222,18.4,18.45,18.2,18.2,2620039,47814556,899,-0.25
20161223,18.2,18.3,18.15,18.25,1607880,29322001,719,+0.05
20161226,18.35,18.4,18.25,18.35,1365924,25016893,526,+0.10
20161227,18.35,18.4,18.3,18.35,1098396,20154635,572, 0.00
