date,open,high,low,close,volume,turnover,transactions,price_change
20100104,25.4,25.5,25.15,25.3,9041974,228691398,2386,-0.1
20100105,25.6,26.5,25.6,26.1,41593094,1085202944,9770,0.8
20100106,26.15,26.25,25.7,25.95,19851070,515433031,5332,-0.15
20100107,26.0,26.55,25.7,25.75,31996441,838718377,7798,-0.2
20100108,26.0,26.35,25.75,26.05,21117020,550279205,4948,0.3
20100111,26.3,26.55,26.05,26.05,21093945,554959403,4791,0.0
20100112,26.2,26.3,25.95,26.1,12941002,337731488,3082,0.05
20100113,25.9,26.1,25.7,25.8,11286373,291930940,3226,-0.3
20100114,25.8,26.1,25.8,25.9,8105929,209982830,2253,0.1
20100115,26.1,26.3,26.0,26.05,13050833,341160358,3217,0.15
20100118,25.95,26.3,25.85,26.05,7074001,184350126,1903,0.0
20100119,26.1,26.8,26.1,26.25,28785608,761222242,6320,0.2
20100120,26.5,26.5,26.0,26.2,10951899,287037406,2819,-0.05
20100121,26.0,26.15,25.6,25.7,12086833,312645270,3161,-0.5
20100122,25.1,25.3,24.5,24.85,16688608,415165129,4403,-0.85
20100125,24.3,24.75,24.3,24.6,7608815,186582022,2764,-0.25
20100126,24.5,24.7,23.5,23.55,13930174,334973496,4049,-1.05
20100127,23.6,24.0,23.4,23.65,7770286,183910589,2111,0.1
20100128,23.95,24.3,23.85,24.3,6418988,154663576,1592,0.65
20100129,23.85,24.15,23.55,24.05,4248206,101146083,1614,-0.25
20100201,24.05,24.15,23.55,23.6,5588660,132440395,1670,-0.45
20100202,23.7,23.95,23.5,23.55,6998585,165763259,1967,-0.05
20100203,23.8,23.95,23.7,23.95,4701238,112069727,1296,0.4
20100204,24.0,24.0,23.6,23.65,4473128,106206416,1438,-0.3
20100205,23.0,23.15,22.55,22.6,8747287,199741767,2629,-1.05
20100206,22.5,22.8,22.0,22.6,4391207,98727319,1251,0.0
20100208,22.7,22.8,22.4,22.65,3955757,89497126,1449,0.05
20100209,22.5,23.5,22.5,23.5,7613744,175330671,2326,0.85
20100210,23.7,23.7,23.3,23.4,9251024,217285995,2649,-0.1
20100222,23.75,23.95,23.6,23.65,6961396,165501136,2080,0.25
20100223,23.75,23.9,23.6,23.9,4866783,115756589,1626,0.25
20100224,23.75,23.9,23.55,23.55,8347085,198062682,2210,-0.35
20100225,23.6,23.85,23.45,23.65,8820852,208662684,2194,0.1
20100226,23.7,23.85,23.6,23.65,6918899,164176286,1893,0.0
20100301,23.85,24.55,23.7,24.3,11285223,274672243,3092,0.65
20100302,24.5,24.75,24.25,24.25,6961572,170270454,2311,-0.05
20100303,24.5,24.5,24.1,24.5,6097387,147972420,1627,0.25
20100304,24.5,24.65,24.1,24.15,6008471,146476357,1702,-0.35
20100305,24.5,24.75,24.2,24.4,5863670,143300404,1784,0.25
20100308,24.6,24.6,24.35,24.5,5087952,124528201,1480,0.1
20100309,24.6,24.65,24.45,24.45,4071505,99851715,1399,-0.05
20100310,24.45,24.65,24.4,24.55,4643847,113789578,1189,0.1
20100311,24.6,24.6,24.25,24.25,5245584,128200714,1497,-0.3
20100312,24.35,24.4,24.2,24.2,5464583,132496538,1478,-0.05
20100315,24.35,24.4,23.9,23.9,5101757,123140449,1423,-0.3
20100316,24.05,24.55,24.0,24.55,5364874,130316197,1417,0.65
20100317,24.8,24.95,24.6,24.8,11176497,276951597,2843,0.25
20100318,24.95,25.35,24.9,25.0,14370039,361125574,3734,0.2
20100319,25.0,26.1,25.0,26.0,22372805,573532832,5885,1.0
20100322,25.9,26.15,25.7,26.0,14038513,363765457,3447,0.0
20100323,26.1,26.25,25.8,25.85,12311784,320104167,2835,-0.15
20100324,26.0,26.05,25.65,25.8,11357404,293412958,2262,-0.05
20100325,25.85,26.1,25.55,25.65,9984038,257339990,2349,-0.15
20100326,25.6,25.85,25.4,25.7,10551578,270841572,2705,0.05
20100329,25.85,26.6,25.7,26.45,25654744,674239393,6417,0.75
20100330,26.55,26.6,26.3,26.45,9656645,254950562,3372,0.0
20100331,26.5,26.5,25.85,25.95,8502084,222332785,2220,-0.5
20100401,25.7,26.0,25.7,25.85,16698738,430735764,4190,-0.1
20100402,25.9,26.1,25.75,25.8,7780742,201599192,2157,-0.05
20100406,25.85,26.05,25.7,25.7,9850042,254233277,2240,-0.1
20100407,25.9,25.95,25.7,25.95,8083510,208847167,2152,0.25
20100408,25.8,26.05,25.75,25.85,6376574,165189996,1576,-0.1
20100409,25.9,26.1,25.8,26.05,9302540,241312244,2273,0.2
