date,open,high,low,close,volume,turnover,transactions,price_change
20100104,38.0,38.0,36.45,37.0,2052060,75774501,942,-0.45
20100105,37.2,37.4,35.8,36.1,1981174,71802674,910,-0.9
20100106,36.2,36.5,35.35,35.6,1282535,45834516,666,-0.5
20100107,35.6,36.25,35.1,35.2,1436932,51226206,719,-0.4
20100108,35.0,35.3,34.0,34.9,948493,32876005,536,-0.3
20100111,35.1,35.6,35.0,35.15,730191,25816978,425,0.25
20100112,35.65,36.45,35.5,36.0,1025861,36951602,634,0.85
20100113,36.0,36.9,36.0,36.65,1741743,63694121,922,0.65
20100114,37.0,37.05,36.4,36.5,1476433,54263904,724,-0.15
20100115,36.45,36.9,36.3,36.3,1159980,42424769,553,-0.2
20100118,36.05,36.85,36.0,36.65,1342669,48955009,586,0.35
20100119,36.85,37.0,36.05,36.05,1045949,38147452,505,-0.6
20100120,36.5,36.5,35.65,35.75,731593,26262663,381,-0.3
20100121,35.3,35.75,35.1,35.15,747289,26433090,358,-0.6
20100122,35.0,35.0,34.2,34.6,699572,24173439,381,-0.55
20100125,33.8,34.5,33.8,34.4,543432,18619704,285,-0.2
20100126,34.4,34.95,32.0,32.0,1073188,35656458,531,-2.4
20100127,32.0,32.6,31.1,31.7,638058,20341841,360,-0.3
20100128,32.5,33.2,31.95,32.8,552644,17970002,305,1.1
20100129,32.05,32.5,31.5,32.0,612200,19507109,269,-0.8
20100201,32.2,32.85,32.0,32.3,687057,22227233,351,0.3
20100202,32.8,32.8,31.8,31.8,402032,13015040,242,-0.5
20100203,32.3,32.5,32.0,32.0,339386,10923102,196,0.2
20100204,32.0,32.85,32.0,32.3,325480,10575670,196,0.3
20100205,31.0,31.8,30.1,31.2,838042,25827310,425,-1.1
20100206,31.2,32.0,30.5,32.0,1027262,32145092,429,0.8
20100208,32.75,33.15,32.0,32.4,1692289,55189891,826,0.4
20100209,32.5,32.85,31.9,32.7,868009,28217699,478,0.3
20100210,32.9,33.7,32.8,32.9,971072,32213682,527,0.2
20100222,34.4,34.4,33.25,33.3,562717,18951114,297,0.4
20100223,33.3,33.4,32.8,33.1,324576,10727036,196,-0.2
20100224,32.55,33.0,32.55,32.7,261271,8579280,164,-0.4
20100225,32.9,33.9,32.9,33.35,733661,24481224,517,0.65
20100226,34.0,35.6,33.5,35.5,2949595,102945067,1361,2.15
20100301,35.9,36.4,35.2,35.5,2105434,75454399,925,0.0
20100302,35.05,35.85,34.75,34.9,802444,28188933,403,-0.6
20100303,35.3,35.65,35.1,35.3,840945,29824765,437,0.4
20100304,35.8,36.1,35.1,35.7,1022906,36529354,551,0.4
20100305,35.7,36.2,35.6,35.6,998294,35777414,461,-0.1
20100308,36.0,36.15,35.75,35.9,729818,26219781,362,0.3
20100309,35.9,37.3,35.8,37.0,3491768,128772907,1535,1.1
20100310,37.2,37.6,36.25,36.7,1726172,63835257,853,-0.3
20100311,37.1,37.1,36.1,36.1,777298,28444015,453,-0.6
20100312,36.3,36.4,35.6,35.85,602004,21633638,336,-0.25
20100315,35.6,35.9,35.0,35.0,601782,21275590,371,-0.85
20100316,35.0,35.8,34.95,35.35,825551,29204126,467,0.35
20100317,35.6,36.7,35.6,36.3,1322791,48075501,626,0.95
20100318,36.9,37.15,36.5,36.5,1086151,39924076,583,0.2
20100319,36.85,37.3,36.6,36.75,1347003,49793304,609,0.25
20100322,37.3,38.5,37.2,38.2,3621304,137311804,1762,1.45
20100323,38.6,39.0,37.2,37.5,2238924,85456311,1075,-0.7
20100324,37.5,37.9,36.8,37.2,1000563,37374114,493,-0.3
20100325,37.5,37.5,36.7,37.2,617256,22848572,302,0.0
20100326,38.2,39.0,38.0,38.45,4256690,164484316,1963,1.25
20100329,39.7,40.7,39.1,39.3,4619560,184423390,1942,0.85
20100330,39.6,39.8,39.0,39.3,1526471,60198707,744,0.0
20100331,39.3,40.2,39.3,39.55,1425884,56793147,695,0.25
20100401,39.6,40.0,39.35,39.55,1188126,47178406,535,0.0
20100402,39.9,40.4,39.65,39.65,1332249,53334041,606,0.1
20100406,40.0,40.2,39.6,39.7,1163009,46355202,502,0.05
20100407,39.7,40.0,39.45,39.65,763020,30257829,372,-0.05
20100408,39.5,40.25,39.5,39.7,1457884,58108417,607,0.05
20100409,39.6,40.2,39.1,40.2,1222907,48394603,633,0.5
20100412,41.0,41.8,40.7,41.5,2940766,121266083,1189,1.3
20100413,41.5,41.5,40.2,40.35,1306353,53140359,561,-1.15
20100414,40.45,41.3,40.45,41.25,1165902,47795304,547,0.9
20100415,41.8,41.85,41.0,41.5,1476517,61164693,690,0.25
20100416,41.6,42.5,41.6,42.15,1991831,83876755,888,0.65
20100419,42.0,42.7,40.5,40.5,2882314,119822915,1050,-1.65
20100420,41.0,42.2,40.7,42.0,1658214,68865660,839,1.5
20100421,42.3,42.7,41.7,41.8,1568589,66074713,728,-0.2
20100422,41.6,42.4,41.45,42.25,1083638,45407222,486,0.45
20100423,42.5,44.3,42.0,43.3,3254327,140376834,1492,1.05
20100426,44.15,44.15,43.1,43.2,1305900,56707422,698,-0.1
20100427,43.2,43.7,42.6,42.85,1116047,48068261,492,-0.35
