date,open,high,low,close,volume,turnover,transactions,price_change
20100104,72.5,72.8,71.0,71.5,4906708,351756315,2353,-1.0
20100105,72.0,72.8,70.0,70.0,5956479,424050230,2874,-1.5
20100106,70.3,71.2,69.9,70.1,4439014,312639268,2282,0.1
20100107,70.1,70.9,67.6,67.6,7140147,490988961,3754,-2.5
20100108,68.0,68.9,66.5,68.9,4997324,338417020,2771,1.3
20100111,68.9,70.4,68.4,69.8,5244031,365095355,2458,0.9
20100112,70.2,70.5,69.3,69.4,2734175,190454855,1529,-0.4
20100113,69.0,69.4,68.4,68.5,2178298,149888636,1234,-0.9
20100114,69.1,70.4,68.8,70.2,5352099,373340833,2563,1.7
20100115,70.4,72.4,70.2,71.1,13045184,932899991,5708,0.9
20100118,70.0,71.8,70.0,70.9,3530601,251070121,1713,-0.2
20100119,72.0,72.4,70.6,70.6,6622332,473378567,3192,-0.3
20100120,71.2,71.5,70.1,70.2,4376101,309608570,1957,-0.4
20100121,69.8,70.1,67.6,67.6,5243419,360247118,2521,-2.6
20100122,66.4,68.4,66.3,66.8,3398949,228679384,1802,-0.8
20100125,66.4,67.6,66.3,66.7,2664364,178776176,1201,-0.1
20100126,67.7,67.7,62.1,62.2,4958415,318106909,2590,-4.5
20100127,62.2,62.9,58.3,59.0,4158531,253747798,2070,-3.2
20100128,59.9,61.2,59.5,61.2,4284151,258496353,2350,2.2
20100129,60.0,60.1,59.2,59.5,3159036,188331941,2208,-1.7
20100201,59.7,60.0,56.9,57.2,4234566,244862026,2251,-2.3
20100202,58.2,58.4,54.5,55.1,5132939,289586412,2728,-2.1
20100203,56.2,56.7,55.0,56.6,4772150,267547600,2585,1.5
20100204,56.9,57.7,56.6,56.8,3694206,210749898,2063,0.2
20100205,53.5,54.5,52.9,52.9,5112325,272937085,2389,-3.9
20100206,53.2,54.0,51.0,53.0,3991967,209912651,2137,0.1
20100208,53.7,55.0,53.0,54.3,3325702,180490991,1825,1.3
20100209,56.0,58.1,56.0,58.1,4771101,273169262,1904,3.8
20100210,60.6,61.5,60.0,60.9,11867386,721601472,5115,2.8
20100222,62.1,62.3,60.0,60.2,4409132,269389642,2241,-0.7
20100223,60.2,61.4,60.2,61.0,4227175,257270375,2068,0.8
20100224,60.4,61.3,60.0,60.0,3275551,198936120,1529,-1.0
20100225,60.5,61.2,58.4,59.0,3154755,189563291,1765,-1.0
20100226,59.5,59.8,57.6,57.8,2194230,127921784,1316,-1.2
20100301,58.0,60.6,57.3,60.1,4305462,255969220,1965,2.3
20100302,60.9,61.5,59.8,60.1,3533307,214179609,1761,0.0
20100303,60.1,60.4,59.4,59.6,1583834,94728400,924,-0.5
20100304,60.0,60.5,59.1,59.7,1782489,106641692,980,0.1
20100305,60.8,62.4,60.1,62.1,10239488,631155756,4539,2.4
20100308,62.8,62.9,61.5,62.1,6871739,426725986,2916,0.0
20100309,62.0,62.5,61.3,61.7,4651456,288400932,2197,-0.4
20100310,62.3,62.7,61.3,61.4,2948540,182675940,1657,-0.3
20100311,61.5,62.5,61.0,61.0,2509698,154658078,1320,-0.4
20100312,61.8,61.8,60.5,60.6,1754523,106904778,1023,-0.4
20100315,60.9,61.4,59.5,59.5,2102209,126482033,1226,-1.1
20100316,59.5,60.0,59.0,59.2,1984897,117685688,1276,-0.3
20100317,60.4,61.4,60.0,61.0,6086076,370211514,2714,1.8
20100318,60.9,61.3,60.2,60.9,3948890,240049490,2039,-0.1
20100319,61.3,61.6,60.7,61.1,2741626,167604557,1510,0.2
20100322,61.1,61.3,60.0,60.3,2315358,139823110,1177,-0.8
20100323,60.9,62.3,60.5,61.0,4425372,271795492,2400,0.7
20100324,62.0,62.0,60.4,60.6,3403595,208341553,1755,-0.4
20100325,60.1,61.2,60.1,61.0,2613882,158482802,1371,0.4
20100326,61.2,61.7,60.6,61.7,3391661,207750879,1599,0.7
20100329,61.9,62.1,61.4,61.4,3302710,203814887,1643,-0.3
20100330,61.8,61.9,60.6,60.6,2553999,155980234,1292,-0.8
20100331,61.0,61.5,60.3,61.0,2351170,143174512,1145,0.4
20100401,61.5,63.4,61.1,62.4,9678901,606030013,4441,1.4
20100402,62.6,62.9,61.9,62.3,2900225,180882708,1584,-0.1
20100406,62.6,63.5,61.6,61.6,3925008,246058590,1920,-0.7
20100407,62.0,62.4,61.5,62.1,2188160,135723298,1215,0.5
20100408,62.0,62.9,61.0,61.1,3020747,187194462,1645,-1.0
20100409,61.1,61.5,60.2,60.6,2506693,151957836,1354,-0.5
20100412,60.8,61.1,60.0,60.1,1604130,96739084,941,-0.5
20100413,60.0,60.9,59.3,59.5,1272074,76414292,788,-0.6
20100414,59.8,60.5,59.6,60.2,1129326,67840820,656,0.7
20100415,60.9,61.7,60.7,61.0,2926113,179059957,1596,0.8
20100416,61.7,61.7,60.1,60.1,1537517,93170037,893,-0.9
20100419,59.0,59.9,55.9,56.1,3898447,224556153,2146,-4.0
20100420,56.5,57.7,56.0,57.7,2670114,152048212,1408,1.6
20100421,58.0,58.9,58.0,58.7,1967703,114954635,1165,1.0
20100422,58.7,58.7,57.7,57.9,1432835,83113630,810,-0.8
20100423,58.9,58.9,57.8,57.8,1798358,104776684,1027,-0.1
20100426,58.5,58.8,57.8,58.2,2177137,126834346,1108,0.4
20100427,58.3,59.5,58.3,58.7,1951450,114864477,1052,0.5
20100428,56.0,57.9,56.0,57.3,1466162,83987227,843,-1.4
20100429,58.0,58.0,57.2,57.5,1051462,60501061,642,0.2
20100430,58.0,58.0,56.0,56.1,2232580,126376660,1276,-1.4
20100503,55.9,56.0,54.6,55.0,1701745,93786175,932,-1.1
20100504,55.1,55.6,54.1,54.8,1100523,60341609,693,-0.2
20100505,53.0,53.8,51.7,52.3,2194030,115119790,1188,-2.5
20100506,52.3,52.8,51.5,51.7,1465765,76526907,868,-0.6
20100507,49.2,51.0,48.5,50.7,2243180,111655893,1247,-1.0
20100510,50.3,51.9,50.3,51.9,1202541,61588551,694,1.2
20100511,51.9,52.4,50.7,50.7,1558451,80379308,882,-1.2
20100512,51.0,51.6,50.6,50.7,838440,42818624,560,0.0
20100513,51.8,53.4,51.3,52.8,2712732,143064897,1524,2.1
20100514,52.5,53.2,52.2,52.5,1053004,55330908,603,-0.3
20100517,51.7,51.9,50.3,50.6,907539,46396032,548,-1.9
20100518,50.7,51.4,49.9,50.9,1114477,56341127,641,0.3
20100519,50.5,51.8,50.0,51.2,1241388,63143924,744,0.3
20100520,52.2,53.4,51.1,51.2,3560326,186475091,2036,0.0
20100521,50.0,50.0,48.7,49.1,1775697,87763298,1033,-2.1
20100524,49.7,49.95,49.0,49.4,1014798,50185269,594,0.3
20100525,49.0,49.4,45.95,46.0,2182288,102859653,1218,-3.4
20100526,46.0,46.85,45.1,45.9,1367399,62950591,763,-0.1
20100527,46.0,49.1,46.0,49.1,2521673,120506842,1386,3.2
20100528,50.0,51.0,49.4,49.5,2715411,136483126,1371,0.4
20100531,49.55,50.3,49.1,50.1,904421,45044263,608,0.6
20100601,50.1,51.8,49.5,50.9,2358280,120367601,1342,0.8
20100602,50.5,51.8,50.0,50.0,1531698,78093300,932,-0.9
20100603,51.5,51.5,50.8,50.8,1423957,72734418,760,0.8
20100604,50.8,52.2,50.8,51.2,1550380,80027619,929,0.4
20100607,49.1,51.2,49.1,50.5,1706597,85894568,1001,-0.7
20100608,50.8,52.5,50.8,51.6,2041150,105531240,1125,1.1
20100609,51.3,51.6,49.15,49.25,2171277,109059716,1216,-2.35
20100610,49.5,50.0,48.5,49.7,1269417,62589373,711,0.45
20100611,50.1,50.7,49.8,50.0,1263756,63504258,725,0.3
20100614,50.1,50.6,49.8,50.2,559177,28058200,373,0.2
20100615,50.5,51.4,50.2,50.9,1534175,78222005,909,0.7
20100617,51.4,51.7,50.9,51.0,1589797,81498647,881,0.1
20100618,51.0,51.0,50.1,50.5,1605378,80798000,788,-0.5
20100621,50.8,51.7,50.5,51.1,1521327,77662711,816,0.6
20100622,51.6,52.8,51.1,52.4,4411851,230401803,2115,1.3
20100623,52.4,52.8,51.7,52.1,1544325,80752166,819,-0.3
20100624,52.5,52.5,51.6,51.8,1211076,62876626,615,-0.3
20100625,51.3,51.7,50.6,50.9,1095604,55941242,558,-0.9
20100628,50.9,51.1,50.0,50.0,996029,50174150,588,-0.9
20100629,50.1,50.6,49.35,50.0,900348,44996745,562,0.0
20100630,48.5,50.0,48.5,50.0,917326,45213548,511,0.0
20100701,50.0,50.0,49.2,49.2,568147,28116734,347,-0.8
20100702,49.5,50.5,49.4,49.4,1428653,71307306,586,0.2
20100705,50.3,50.4,49.5,50.0,597418,29883766,343,0.6
20100706,50.0,51.3,49.8,51.2,1611881,81824181,855,1.2
20100707,51.4,51.5,50.2,50.4,1463284,74672781,643,-0.8
20100708,51.0,51.7,50.8,51.3,2792340,143133472,1252,0.9
20100709,51.1,51.4,50.7,51.0,3242902,165444402,1348,-0.3
20100712,50.0,50.5,49.7,49.7,3550277,177832516,1487,0.0
20100713,50.0,51.5,49.8,51.0,5202800,265138750,2582,1.3
20100714,52.3,54.5,52.0,54.5,5576965,299032887,2332,3.5
20100715,55.1,55.7,54.5,54.8,12219201,673755988,5230,0.3
20100716,54.8,54.8,52.8,53.0,3663901,196585153,1934,-1.8
20100719,53.0,53.9,53.0,53.7,2326934,124501552,1233,0.7
20100720,54.2,54.9,52.9,54.0,3316515,179233403,1575,0.3
20100721,54.7,57.7,54.7,57.7,11247544,638613681,4425,3.7
20100722,58.0,58.3,56.4,56.4,7269874,417290563,2850,-1.3
20100723,57.3,59.5,56.6,57.6,11389012,664004182,4676,1.2
20100726,57.6,57.9,56.1,56.3,4458404,252593923,2139,-1.3
20100727,56.6,57.2,56.0,56.0,2768868,156795833,1377,-0.3
20100728,56.5,58.5,56.3,57.0,6957976,400900532,3228,1.0
20100729,57.3,57.3,55.6,55.9,3222455,181564880,1541,-1.1
20100730,55.6,56.5,55.0,55.0,2420308,134508240,1223,-0.9
20100802,55.3,56.0,54.3,55.7,3434985,189753266,1538,0.7
20100803,56.1,57.2,55.8,55.9,2927036,165181808,1388,0.2
20100804,55.9,56.2,54.9,54.9,1988433,109984284,1017,-1.0
20100805,55.2,56.4,54.5,55.8,3351389,186266886,1655,0.9
20100806,55.5,55.6,54.9,55.2,1304657,72093435,702,-0.6
20100809,56.3,57.4,55.9,56.3,4694571,266064976,2248,1.1
20100810,56.5,56.9,55.0,55.0,2697170,149753950,1251,-1.3
20100811,54.4,54.5,53.0,53.6,1974772,106171675,1113,-1.4
20100812,53.0,54.5,53.0,54.0,1740455,93720570,882,0.4
20100813,54.0,56.2,53.8,55.8,3843833,213283529,1791,1.8
20100816,55.8,55.8,54.9,55.1,1577512,87056252,796,-0.7
20100817,55.8,55.9,54.6,54.8,2572691,141967864,1316,-0.3
20100818,55.0,55.6,54.4,54.5,1459328,80247309,803,-0.3
20100819,54.5,58.2,54.3,57.5,9799858,557515257,4514,3.0
20100820,57.6,59.3,57.1,58.0,9991969,583887902,4326,0.5
20100823,58.9,59.4,57.7,58.2,6126792,359257510,2573,0.2
20100824,57.6,58.9,57.0,57.1,3388463,195693032,1593,-1.1
20100825,56.2,57.0,54.0,54.4,2998592,165515999,1599,-2.7
20100826,54.4,55.7,53.8,54.6,2328152,127468197,1302,0.2
20100827,54.6,55.3,54.0,55.0,1303031,71301605,758,0.4
20100830,55.3,55.5,53.6,53.6,1833559,99827872,939,-1.4
20100831,53.0,53.6,49.85,50.0,3682129,187004159,1858,-3.6
20100901,50.0,52.0,50.0,50.8,2982972,151964972,1186,0.8
20100902,51.2,54.3,51.2,54.3,9051997,487319928,3155,3.5
20100903,54.0,55.5,53.7,54.4,6650349,364334281,2968,0.1
20100906,54.9,58.2,54.7,58.2,12819025,732613544,4712,3.8
20100907,59.0,61.8,58.0,59.4,30524829,1836782879,10336,1.2
20100908,59.9,61.7,59.0,61.2,13195574,800404816,5689,1.8
20100909,61.7,61.7,59.7,61.2,7358939,447335481,3034,0.0
20100910,61.9,63.1,60.6,61.4,9110773,563748433,4099,0.2
20100913,62.8,62.9,61.5,62.0,6960875,432980167,3025,0.6
20100914,62.0,65.4,61.7,64.6,13453249,855659900,5320,2.6
20100915,64.6,64.9,62.8,64.1,6003113,383393832,2452,-0.5
20100916,64.1,64.8,62.3,62.3,5566770,353553260,2245,-1.8
20100917,62.6,65.0,62.6,63.5,9197934,589255216,3705,1.2
20100920,63.5,63.6,62.4,63.3,3667851,230744539,1495,-0.2
20100921,63.6,66.8,63.6,65.0,12660970,828857853,4622,1.7
20100923,65.7,65.7,63.7,64.0,4159376,267599011,1975,-1.0
20100924,64.0,64.4,62.0,62.8,4266796,267938985,1759,-1.2
20100927,63.1,63.2,61.0,62.6,5246631,325439641,1760,-0.2
20100928,62.6,62.6,61.5,61.9,1141960,70834838,577,-0.7
20100929,62.3,62.7,61.4,61.5,2406792,149093786,1047,-0.4
20100930,61.8,63.3,61.7,63.0,3278455,205324023,1464,1.5
20101001,63.0,63.5,62.1,62.8,1624800,101832236,726,-0.2
20101004,62.8,62.8,59.6,59.6,3187813,193881705,1632,-3.2
20101005,59.0,59.3,56.4,58.6,6247242,358564328,2401,-1.0
20101006,59.0,59.5,57.9,59.5,6614310,387772343,1999,0.9
20101007,59.3,60.4,58.7,59.7,3311017,197204510,1391,0.2
20101008,60.0,60.2,58.3,58.6,1766001,104279052,805,-1.1
20101011,58.8,59.0,57.6,58.0,1484118,86341607,804,-0.6
20101012,58.0,58.5,56.3,57.0,2223000,126942900,1158,-1.0
20101013,57.0,57.9,56.4,57.0,1458147,83055206,734,0.0
20101014,57.9,58.0,56.5,57.6,1661745,95081359,866,0.6
20101015,57.2,57.3,54.3,55.1,2072315,115275581,1028,-2.5
20101018,55.1,55.5,53.6,53.7,1694204,91774356,816,-1.4
20101019,53.7,54.9,53.1,54.2,1353210,73405079,732,0.5
20101020,54.2,56.0,54.0,56.0,2103249,116165994,1091,1.8
20101021,56.0,56.0,55.1,55.3,1147705,63605041,551,-0.7
20101022,55.4,55.9,55.1,55.3,1439860,79811753,697,0.0
20101025,55.5,56.6,55.3,56.1,2663909,149050304,1104,0.8
20101026,56.3,56.3,55.6,55.6,962487,53710574,510,-0.5
20101027,56.0,56.0,54.0,54.4,2125331,115830002,1130,-1.2
20101028,54.5,55.3,54.4,55.2,1963684,107874083,976,0.8
20101029,54.5,54.8,53.5,53.6,2224806,119963599,1115,-1.6
20101101,53.4,53.5,51.5,52.1,2893399,151024081,1474,-1.5
20101102,52.5,52.6,51.5,51.6,1229693,63743236,686,-0.5
20101103,51.8,52.4,49.85,50.0,3684096,186126047,1492,-1.6
20101104,50.0,51.3,50.0,50.6,1859561,94492681,925,0.6
20101105,51.7,51.8,50.2,50.8,1821416,92707529,860,0.2
20101108,50.8,50.8,49.7,49.7,1061223,53131118,596,-1.1
20101109,49.5,50.8,49.4,50.3,1250914,62752100,593,0.6
20101110,50.5,50.8,50.0,50.3,994686,49942741,413,0.0
20101111,50.3,52.6,50.3,51.8,2014147,104246744,1175,1.5
20101112,51.8,51.8,50.9,51.0,1010073,51681930,573,-0.8
20101115,51.0,54.5,50.8,54.0,6647456,356618427,2960,3.0
20101116,53.8,54.5,53.5,53.6,3226694,173987128,1415,-0.4
20101117,53.3,54.0,53.0,53.3,1588013,85014289,770,-0.3
20101118,53.5,54.2,52.5,52.6,885746,47000636,577,-0.7
20101119,53.1,54.1,52.7,52.8,1719908,91705159,978,0.2
20101122,53.2,53.6,52.0,52.5,917269,48406649,498,-0.3
20101123,52.9,53.6,52.3,52.3,934088,49416510,565,-0.2
20101124,51.5,52.3,51.3,51.3,1087370,56148254,642,-1.0
20101125,51.7,53.0,51.7,52.1,1621225,85198616,978,0.8
20101126,52.1,54.0,52.1,53.1,4068325,217700725,2016,1.0
20101129,53.7,53.9,52.9,53.6,2432532,129893812,975,0.5
20101130,53.9,55.5,53.5,54.7,3976289,217405307,1892,1.1
20101201,55.0,56.2,54.8,55.5,3032137,168302600,1378,0.8
20101202,56.2,56.2,54.7,55.3,2159576,119605689,1072,-0.2
20101203,55.5,58.5,55.5,57.7,8507890,488164146,3770,2.4
20101206,58.5,58.6,57.5,58.0,3950736,229136558,1610,0.3
20101207,58.0,58.4,56.9,57.4,1790936,102995215,844,-0.6
20101208,57.7,59.4,57.5,58.7,4138975,242822336,1824,1.3
20101209,59.6,60.0,58.6,59.0,5355738,317171116,2062,0.3
20101210,59.0,61.7,58.7,60.4,9396776,571715461,3507,1.4
20101213,61.0,61.6,59.8,60.5,4249113,258161443,1579,0.1
20101214,60.5,61.0,58.3,59.0,4608718,274000117,1450,-1.5
20101215,59.0,59.4,55.8,57.3,4665401,264825957,1823,-1.7
20101216,57.0,59.4,56.6,59.0,3311817,193001956,1435,1.7
20101217,59.5,59.6,58.2,58.7,2120400,124944216,920,-0.3
20101220,58.9,59.0,57.4,58.1,1435714,83429166,596,-0.6
20101221,58.6,62.1,58.4,62.1,11515281,703618936,3835,4.0
20101222,62.4,65.2,62.4,64.0,15873477,1016143171,5976,1.9
20101223,64.1,64.5,63.2,63.5,4467342,285163010,1946,-0.5
20101224,63.5,65.5,63.3,63.6,9491388,613130366,4003,0.1
20101227,64.4,65.9,63.9,64.5,10507163,684098161,3680,0.9
20101228,64.8,65.4,62.6,63.7,6296638,403409994,2527,-0.8
20101229,66.0,67.1,63.0,63.0,17532724,1143367670,7069,-0.7
20101230,63.0,63.4,61.2,62.6,4429970,275371740,2080,-0.4
20101231,63.5,63.5,61.5,61.9,4085735,254587901,1951,-0.7
20110103,62.2,62.6,60.4,60.4,2815893,172604822,1396,-1.5
20110104,60.8,62.6,60.5,61.6,5210179,321010304,2338,1.2
20110105,62.0,62.4,60.9,61.0,2607268,160512448,1264,-0.6
20110106,61.0,61.4,58.5,59.2,5654666,336163022,2115,-1.8
20110107,59.5,60.3,58.0,58.5,3442927,203706825,1767,-0.7
20110110,58.5,59.1,57.2,57.5,2121849,122898170,1158,-1.0
20110111,57.5,59.4,57.5,59.4,2386013,140517267,1403,1.9
20110112,60.3,60.9,59.5,59.7,3321000,200080796,1625,0.3
20110113,60.6,60.6,58.5,58.5,3058310,181681563,1428,-1.2
20110114,58.6,59.6,57.9,59.5,1998577,117415187,1032,1.0
20110117,59.8,60.5,58.9,59.5,4599271,275498031,2061,0.0
20110118,59.5,59.9,58.0,58.3,2857049,168074413,1423,-1.2
20110119,58.5,58.9,57.4,57.8,3625625,209888150,1857,-0.5
20110120,57.8,59.8,57.8,58.5,7785158,458338039,3376,0.7
20110121,58.4,59.0,58.0,58.1,2408920,140630660,1280,-0.4
20110124,58.6,58.8,57.1,57.3,2171474,125045800,1172,-0.8
20110125,57.5,58.4,57.1,57.2,2163617,124629384,1136,-0.1
20110126,57.5,59.4,57.2,58.9,5255503,307160573,2065,1.7
20110127,59.8,62.5,59.2,61.5,15740500,960699547,7413,2.6
20110128,61.5,61.8,60.3,60.6,4554096,276850506,2178,-0.9
20110208,61.4,61.4,57.8,58.6,3692594,218283804,1826,-2.0
20110209,58.0,58.7,57.6,57.6,2324338,134814235,1200,-1.0
20110210,57.7,58.5,57.1,57.1,3065299,177050031,1461,-0.5
20110211,57.1,57.6,54.0,54.5,3314454,185028633,1819,-2.6
20110214,54.5,55.4,54.5,54.7,1444961,79442655,816,0.2
20110215,55.0,56.0,54.4,55.5,1583147,87666026,900,0.8
20110216,55.9,55.9,54.6,54.9,1738893,95649759,890,-0.6
20110217,55.5,56.5,54.9,55.0,3091268,172335699,1665,0.1
20110218,55.6,55.8,55.1,55.1,1050278,58218510,661,0.1
20110221,54.7,55.0,51.3,53.0,6342516,330719691,3313,-2.1
20110222,52.0,52.0,49.9,50.8,3441269,174864271,1768,-2.2
20110223,50.1,52.0,50.1,50.7,2098935,107222886,1163,-0.1
20110224,50.9,51.8,50.5,50.7,1572056,80284439,914,0.0
20110225,51.6,52.4,50.7,52.3,2342541,121116173,1240,1.6
20110301,52.3,53.6,51.8,53.6,3572640,188901976,1747,1.3
20110302,52.5,54.0,52.5,52.8,1888320,100569080,1115,-0.8
20110303,53.0,53.5,52.4,52.6,1292099,68179304,791,-0.2
20110304,52.7,53.5,52.0,52.0,1183205,62284676,715,-0.6
20110307,51.8,52.2,50.0,50.3,2234412,113334280,1209,-1.7
20110308,50.3,51.2,50.2,50.4,2249995,113757644,1066,0.1
20110309,50.8,51.4,50.4,50.8,1868453,94942408,933,0.4
20110310,50.9,51.4,50.3,51.0,1949267,99377667,916,0.2
20110311,50.9,51.9,50.3,51.7,1709727,87174682,880,0.7
20110314,51.1,51.5,49.0,50.0,2009294,100472200,1062,-1.7
20110315,49.5,50.4,46.5,47.5,4321357,204646010,1770,-2.5
20110316,47.5,49.5,46.0,49.5,6654322,320151836,1994,2.0
20110317,49.0,52.0,48.5,50.6,12717198,641103498,5584,1.1
20110318,50.6,51.4,49.7,50.2,3142832,158685997,1656,-0.4
20110321,50.0,51.1,50.0,50.0,1674179,84301085,895,-0.2
20110322,50.5,51.5,50.3,50.4,2221351,113080080,1319,0.4
20110323,50.9,51.2,50.4,51.0,1823339,92695183,1013,0.6
20110324,51.6,51.7,50.7,50.7,1711208,87506485,1020,-0.3
20110325,50.9,51.6,49.3,49.3,2953686,148707005,1535,-1.4
20110328,49.3,49.3,47.65,47.7,2088157,100863343,1163,-1.6
20110329,47.7,49.0,47.6,48.1,1427118,68730522,870,0.4
20110330,48.2,48.3,47.75,47.9,1610233,77361149,784,-0.2
20110331,48.1,48.45,47.8,48.15,847840,40777338,472,0.25
20110401,48.2,48.5,48.0,48.5,813295,39264642,497,0.35
20110406,48.75,49.3,48.15,48.25,1027602,49946440,636,-0.25
20110407,48.15,48.9,48.15,48.4,900321,43734230,496,0.15
20110408,48.7,48.8,47.7,47.8,1621374,77966723,890,-0.6
20110411,47.1,47.5,46.2,46.5,1250491,58250677,758,-1.3
20110412,46.0,46.4,44.0,45.0,2027770,91225115,1056,-1.5
20110413,45.5,45.75,44.8,45.7,714407,32381471,468,0.7
20110414,45.85,46.4,45.65,45.9,829268,38175969,570,0.2
20110415,45.7,46.2,45.0,45.0,1219447,55464725,749,-0.9
20110418,45.0,45.3,43.0,43.0,2041721,89175919,1114,-2.0
20110419,42.0,42.3,41.5,42.3,1280454,53753902,778,-0.7
20110420,42.1,43.8,42.1,43.1,1835812,79623324,991,0.8
20110421,43.95,44.75,43.2,43.3,1844457,80849834,1043,0.2
20110422,43.5,44.95,43.4,44.55,2266896,100832507,1277,1.25
20110425,45.0,45.3,44.0,44.3,763971,34122367,497,-0.25
20110426,44.1,44.9,44.0,44.5,524148,23320835,379,0.2
20110427,44.8,45.75,44.8,44.8,1496534,67647171,900,0.3
20110428,45.0,45.1,43.7,43.8,1134997,50199717,656,-1.0
20110429,43.8,43.8,42.0,42.25,1494224,64015094,784,-1.55
20110503,42.25,42.6,40.9,41.2,1315238,54702686,762,-1.05
20110504,41.25,42.3,41.25,42.1,1181707,49438306,683,0.9
20110505,42.1,42.45,41.7,41.9,830095,34991945,524,-0.2
20110506,41.5,43.5,41.5,43.0,1397504,59885994,928,1.1
20110509,42.85,43.6,42.85,43.0,950307,41098151,571,0.0
20110510,43.3,43.5,42.55,42.55,694286,29771443,427,-0.45
