date,open,high,low,close,volume,turnover,transactions,price_change
20100104,11.4,11.45,11.15,11.35,30738758,346515308,4913,0.0
20100105,11.4,11.75,11.4,11.7,62551441,725210230,8822,0.35
20100106,11.75,11.85,11.55,11.6,34543608,402948479,5379,-0.1
20100107,11.7,11.7,11.35,11.35,23506252,270544402,4236,-0.25
20100108,11.2,11.55,11.2,11.45,29667476,338736630,5326,0.1
20100111,11.5,11.6,11.4,11.45,18625826,214022640,3311,0.0
20100112,11.45,11.5,11.3,11.35,12376958,140554923,2217,-0.1
20100113,11.25,11.35,11.2,11.2,17091382,192189253,3028,-0.15
20100114,11.3,11.4,11.2,11.4,17768443,201132470,3203,0.2
20100115,11.4,11.5,11.35,11.35,12128545,138476911,2393,-0.05
20100118,11.3,11.4,11.25,11.35,11855905,134455772,1984,0.0
20100119,11.35,11.4,11.15,11.15,14803636,166411469,2776,-0.2
20100120,11.2,11.25,10.9,11.05,17778553,196395333,3196,-0.1
20100121,11.1,11.2,11.05,11.05,14059245,156208645,3046,0.0
20100122,10.95,11.0,10.85,10.85,13567727,148039899,2605,-0.2
20100125,10.7,10.85,10.7,10.75,9053092,97428566,1926,-0.1
20100126,10.8,10.9,10.3,10.3,23194129,244112375,3674,-0.45
20100127,10.3,10.4,10.2,10.25,11150361,114810926,2415,-0.05
20100128,10.45,10.55,10.35,10.4,7806709,81384452,1581,0.15
20100129,10.4,10.75,10.3,10.7,20067276,211981101,3590,0.3
20100201,10.7,10.75,10.5,10.6,7808221,82786257,1708,-0.1
20100202,10.75,10.75,10.45,10.5,7995829,84460491,1954,-0.1
20100203,10.5,10.65,10.5,10.65,7973577,84465143,1498,0.15
20100204,10.7,10.7,10.5,10.55,4796088,50684610,1351,-0.1
20100205,10.2,10.35,10.1,10.15,14580898,149000186,2590,-0.4
20100206,10.2,10.25,10.1,10.25,6542516,66625617,1237,0.1
20100208,10.25,10.3,10.1,10.2,10048392,102232832,1896,-0.05
20100209,10.2,10.4,10.1,10.25,8201337,84306027,1624,0.05
20100210,10.4,10.45,10.3,10.45,13727867,142444150,2024,0.2
20100222,10.55,10.6,10.4,10.5,13491022,141673301,2074,0.05
20100223,10.4,10.55,10.35,10.5,7669185,80234102,1513,0.0
20100224,10.45,10.55,10.4,10.4,10027973,105047246,2063,-0.1
20100225,10.45,10.5,10.25,10.25,8608759,89357017,1660,-0.15
20100226,10.35,10.4,10.25,10.4,5009737,51847212,1403,0.15
20100301,10.5,10.65,10.35,10.55,12309421,129831458,2424,0.15
20100302,10.6,10.65,10.5,10.65,10662273,112940344,2050,0.1
20100303,10.7,10.7,10.55,10.65,10282867,109532217,1483,0.0
20100304,10.7,10.7,10.45,10.5,9281274,98089186,1695,-0.15
20100305,10.65,10.75,10.55,10.65,11437159,121640882,2033,0.15
20100308,10.75,10.75,10.65,10.7,6478956,69374298,1353,0.05
20100309,10.75,10.8,10.65,10.7,4956740,53007451,788,0.0
20100310,10.75,10.75,10.65,10.7,5646170,60268677,935,0.0
20100311,10.75,11.15,10.75,10.9,33233363,364546691,4443,0.2
20100312,11.0,11.1,10.95,11.05,16730239,184746474,3110,0.15
