date,open,high,low,close,volume,turnover,transactions,price_change
20100104,13.6,13.65,13.2,13.55,6528067,87971292,1620,0.4
20100105,13.7,13.7,13.1,13.3,4161595,55604450,1067,-0.25
20100106,13.5,13.5,13.3,13.4,3681662,49286248,799,0.1
20100107,13.5,14.2,13.4,13.75,8608047,119153136,2379,0.35
20100108,13.9,14.25,13.9,14.0,7031614,98712796,1746,0.25
20100111,14.2,14.95,14.2,14.95,14544353,214558916,2919,0.95
20100112,15.0,15.7,14.8,15.1,15227225,231207925,3745,0.15
20100113,14.5,14.9,14.5,14.55,4880729,71321478,1424,-0.55
20100114,14.8,15.55,14.65,15.2,15780649,242349137,3542,0.65
20100115,15.25,15.5,15.1,15.3,9923196,151777869,2477,0.1
20100118,15.3,15.85,15.15,15.5,8136858,126361794,2266,0.2
20100119,15.8,15.8,15.05,15.2,6652358,102457248,1732,-0.3
20100120,15.2,15.4,15.0,15.0,4211871,63558315,1102,-0.2
20100121,14.7,15.0,14.3,14.4,5347165,77824855,1582,-0.6
20100122,14.0,14.1,13.8,13.85,3440601,47885780,1069,-0.55
20100125,13.4,13.95,13.4,13.75,2333626,32118923,703,-0.1
20100126,14.0,14.3,13.4,13.5,5844298,80872551,1797,-0.25
20100127,13.8,13.8,13.45,13.5,2971943,40431272,863,0.0
20100128,13.55,13.95,13.55,13.95,2457518,33848202,628,0.45
20100129,13.6,13.6,13.25,13.45,2531783,34023296,629,-0.5
20100201,13.45,13.45,13.1,13.3,1189379,15743600,395,-0.15
20100202,13.4,13.45,12.75,12.75,2552742,33290407,644,-0.55
20100203,12.9,13.05,12.55,12.8,1830097,23442780,536,0.05
20100204,12.9,13.65,12.8,13.65,5279440,71032902,1194,0.85
20100205,13.25,13.75,13.0,13.15,6423647,85671323,1344,-0.5
20100206,13.25,13.3,12.55,12.9,2350932,30414173,674,-0.25
20100208,12.8,13.1,12.8,13.0,2012670,26074526,627,0.1
20100209,13.0,13.4,13.0,13.35,1884263,24951860,493,0.35
20100210,14.25,14.25,13.9,14.0,4371825,61446716,1129,0.65
20100222,14.9,14.95,14.6,14.95,7026067,104458448,1782,0.95
20100223,14.7,14.85,14.45,14.85,4730103,69501766,1152,-0.1
20100224,14.5,15.1,14.4,14.85,6674406,99225308,1542,0.0
20100225,15.0,15.05,14.45,14.55,2851444,42016601,816,-0.3
20100226,14.3,14.75,14.3,14.45,1666317,24076514,491,-0.1
20100301,15.45,15.45,15.3,15.45,12085122,186495380,2682,1.0
20100302,16.25,16.45,15.6,15.65,22190052,356032541,5826,0.2
20100303,15.7,15.8,15.2,15.4,7403429,114562351,2122,-0.25
20100304,15.5,15.7,15.2,15.3,4638080,71673468,1525,-0.1
20100305,15.4,15.45,15.15,15.3,4522852,69052899,1298,0.0
20100308,15.6,15.6,15.25,15.35,3775010,58109550,1159,0.05
20100309,15.35,15.4,15.15,15.15,2523865,38433407,734,-0.2
20100310,15.15,15.45,15.05,15.45,3242958,49503951,1003,0.3
20100311,15.5,15.55,15.15,15.2,2573490,39397570,877,-0.25
20100312,15.5,15.5,15.15,15.2,2163102,33045334,620,0.0
20100315,15.3,15.3,14.65,14.75,3315414,49605982,947,-0.45
20100316,14.6,14.9,14.6,14.75,1879188,27776310,559,0.0
20100317,14.8,15.05,14.8,15.0,2512726,37586612,724,0.25
20100318,14.9,15.65,14.9,15.5,7418358,113750959,2135,0.5
20100319,15.5,15.5,15.25,15.25,2380454,36479869,737,-0.25
20100322,15.2,15.2,14.95,14.95,2432285,36628137,793,-0.3
20100323,15.2,15.5,15.1,15.15,5127619,78379925,1472,0.2
20100324,15.3,15.4,15.15,15.15,2516045,38285974,791,0.0
20100325,15.1,15.1,14.9,14.95,2353870,35288658,724,-0.2
20100326,14.95,15.15,14.9,15.0,1831352,27494323,558,0.05
20100329,15.1,15.15,15.0,15.05,1991071,29964953,578,0.05
20100330,15.3,15.6,15.25,15.35,8403632,129570583,2174,0.3
20100331,15.45,15.55,15.1,15.15,2612681,39917514,762,-0.2
20100401,15.15,15.3,15.1,15.15,2272925,34527966,680,0.0
20100402,15.25,15.6,15.15,15.25,5205748,80159976,1489,0.1
20100406,15.55,15.55,15.25,15.25,3220978,49508259,895,0.0
20100407,15.45,15.95,15.3,15.7,8772623,137280288,2322,0.45
20100408,15.65,15.65,15.3,15.4,4672101,72196939,1321,-0.3
20100409,15.5,15.75,15.25,15.45,4605506,71218457,1235,0.05
20100412,15.7,16.2,15.55,16.2,12763792,203110368,3454,0.75
20100413,16.15,16.15,15.8,15.9,6519212,104230454,2012,-0.3
20100414,16.05,17.0,16.05,16.7,25169464,421715534,5182,0.8
20100415,16.7,16.85,16.55,16.7,12064268,201475988,2635,0.0
20100416,16.8,16.85,16.35,16.45,5875389,97130181,1581,-0.25
20100419,16.05,16.3,15.3,15.3,10230851,161001916,2430,-1.15
20100420,15.5,15.6,15.15,15.5,5032530,77508161,1279,0.2
20100421,15.5,15.8,15.5,15.6,3115528,48683481,903,0.1
20100422,15.6,16.0,15.5,15.8,5384595,84862390,1336,0.2
20100423,15.85,16.05,15.75,15.9,3377519,53800998,989,0.1
20100426,16.1,16.2,15.95,16.1,4942080,79571980,1168,0.2
20100427,15.9,16.0,15.65,15.7,5858366,92225091,1231,-0.4
20100428,14.65,15.7,14.65,15.55,10421176,158085278,2376,-0.15
20100429,15.5,15.75,15.2,15.6,8294274,128518644,2068,0.05
20100430,15.7,15.75,15.1,15.1,3478527,53470893,1100,-0.5
20100503,15.0,15.25,14.75,15.0,2266120,33900371,745,-0.1
20100504,15.25,15.25,14.9,15.0,1578841,23766279,526,0.0
20100505,14.4,14.65,14.1,14.2,3144968,45076635,1057,-0.8
20100506,14.05,14.2,13.7,13.75,2446095,34235748,777,-0.45
20100507,13.05,13.75,13.0,13.6,2645157,35146708,894,-0.15
20100510,13.6,14.4,13.6,14.2,1719033,24040618,635,0.6
20100511,14.4,14.6,14.2,14.2,1795632,25779853,644,0.0
20100512,14.4,14.45,14.05,14.05,1125335,15956957,382,-0.15
20100513,14.2,14.45,14.2,14.3,1060382,15173109,384,0.25
20100514,14.3,14.5,14.3,14.5,1108815,15969082,434,0.2
20100517,14.1,14.2,13.95,14.0,1185279,16681556,413,-0.5
20100518,14.0,14.15,13.9,14.0,811288,11362732,282,0.0
20100519,14.0,14.05,13.75,13.95,825461,11483539,349,-0.05
20100520,13.9,14.05,13.6,13.6,1153110,15854544,357,-0.35
20100521,13.0,13.05,12.65,12.9,2794644,35906638,883,-0.7
