date,open,high,low,close,volume,turnover,transactions,price_change
20100104,43.0,43.55,42.5,43.15,6408184,275590344,2161,0.55
20100105,43.5,44.5,43.2,43.2,8257813,360979009,2823,0.05
20100106,43.5,43.9,43.05,43.7,4571437,199085457,1715,0.5
20100107,43.75,44.35,42.95,42.95,6489100,283068940,2388,-0.75
20100108,42.95,43.4,42.55,42.9,2318990,99453617,1037,-0.05
20100111,42.95,44.0,42.95,43.4,4428998,192992812,1728,0.5
20100112,43.85,43.9,42.8,42.9,2612630,112800948,1143,-0.5
20100113,42.5,45.0,42.4,43.9,15484313,684750080,5749,1.0
20100114,43.9,44.4,43.3,44.0,5428668,238604856,2291,0.1
20100115,44.5,46.0,44.5,44.6,10225547,463426639,3889,0.6
20100118,44.6,46.8,44.5,46.0,9397122,433360512,3723,1.4
20100119,46.5,46.5,44.2,44.2,6120014,275406912,2619,-1.8
20100120,44.2,44.5,42.85,43.0,5917303,256509739,2423,-1.2
20100121,43.0,44.15,43.0,43.2,8718875,379881343,3449,0.2
20100122,42.5,43.8,42.3,43.45,4384038,188254504,1915,0.25
20100125,42.6,43.4,41.85,41.85,3763439,159995438,1742,-1.6
20100126,42.5,42.5,38.95,39.3,8016945,319555650,3045,-2.55
20100127,39.3,39.8,38.5,38.8,3019830,117252470,1446,-0.5
20100128,39.0,39.7,38.9,39.45,6012208,236085253,1938,0.65
20100129,39.0,40.7,38.5,40.4,4472864,178307141,2275,0.95
20100201,40.6,40.95,39.6,39.8,2281400,91537800,1162,-0.6
20100202,40.5,40.5,38.4,38.7,2789743,110124099,1359,-1.1
20100203,39.3,39.6,38.7,39.0,3318400,129647789,1193,0.3
20100204,39.3,40.1,39.0,39.35,2635244,104199851,1216,0.35
20100205,37.65,38.7,36.65,36.75,3280094,122906157,1738,-2.6
20100206,36.75,37.5,34.6,35.8,5535002,196012224,2317,-0.95
20100208,36.0,37.3,35.8,36.2,4233000,154302700,1961,0.4
20100209,36.3,38.7,35.9,38.7,5509436,207911269,2220,2.5
20100210,39.05,40.25,39.05,39.65,5359500,213065147,2406,0.95
20100222,40.95,41.05,39.85,40.35,6600280,266963309,2328,0.7
20100223,40.35,40.75,39.6,40.45,3813200,153609208,1928,0.1
20100224,39.65,40.4,39.6,39.75,5609585,223733940,1834,-0.7
20100225,40.15,40.65,39.45,39.45,6502247,260725278,2545,-0.3
20100226,39.6,39.95,38.7,39.0,2089937,81720327,1167,-0.45
20100301,39.4,41.7,39.2,41.7,14345480,591400413,4140,2.7
20100302,41.9,42.5,40.5,40.5,15801147,655718208,5214,-1.2
20100303,40.6,41.2,40.15,40.35,6331013,257108870,2739,-0.15
20100304,40.7,41.3,39.5,40.0,5402156,219244967,2354,-0.35
20100305,40.8,41.35,40.35,40.45,4728810,193194712,2200,0.45
20100308,40.95,41.2,40.3,40.45,4301126,174283941,1716,0.0
20100309,40.45,40.6,39.75,40.15,8096515,325063215,2771,-0.3
20100310,40.15,40.4,39.7,39.8,3608764,144093589,1604,-0.35
20100311,40.1,40.25,39.6,39.7,3990500,159034100,1332,-0.1
20100312,39.75,39.95,39.55,39.6,3749298,148919498,1246,-0.1
20100315,39.9,39.95,39.25,39.25,3050430,120603646,1124,-0.35
20100316,39.4,40.0,39.25,39.65,3478552,137702184,1299,0.4
20100317,39.9,40.4,39.75,40.0,6213700,249587939,2460,0.35
20100318,40.15,41.45,40.1,40.65,11268494,460847772,4259,0.65
20100319,41.0,41.65,40.85,41.25,7318139,301804322,2723,0.6
20100322,41.3,42.55,41.15,42.5,13311716,557804219,4371,1.25
20100323,42.6,43.0,41.8,41.8,11725000,497842200,4157,-0.7
20100324,42.3,42.3,41.6,41.7,4243473,177656531,1488,-0.1
20100325,41.7,41.95,40.95,41.85,4596825,190317080,1536,0.15
20100326,42.05,42.25,41.3,41.8,7786153,325610097,2556,-0.05
20100329,42.2,44.7,41.9,44.7,18655794,821146125,5191,2.9
20100330,45.5,47.5,45.45,46.0,43823118,2037826745,12284,1.3
20100331,45.7,46.0,44.8,45.0,20418352,923423510,5610,-1.0
20100401,45.0,48.1,45.0,47.1,30351261,1427814591,9730,2.1
20100402,47.6,48.2,46.05,46.8,17788018,838045084,6072,-0.3
20100406,47.5,48.0,46.35,46.35,16058331,759762652,4826,-0.45
20100407,46.95,48.2,46.75,46.85,17158182,811433063,5207,0.5
20100408,47.35,48.1,46.35,47.4,16855072,796619437,6075,0.55
20100409,47.6,49.8,47.15,49.5,29505199,1443188552,10880,2.1
20100412,50.0,50.2,48.6,49.1,13944554,687263642,4762,-0.4
20100413,49.05,50.8,48.35,49.5,21259196,1059202849,7829,0.4
20100414,50.4,51.4,49.75,49.75,18760006,951499993,6413,0.25
20100415,50.5,53.2,49.8,53.2,23568666,1229218661,6747,3.45
20100416,53.2,53.2,52.0,52.5,16711927,876540864,5422,-0.7
20100419,50.5,52.0,48.85,49.3,11507181,578860370,3989,-3.2
20100420,49.45,50.0,48.2,49.1,7956240,390788775,3398,-0.2
20100421,49.4,50.3,49.4,49.8,5078377,253214720,2092,0.7
20100422,50.0,50.3,48.6,49.2,5955379,294140055,2540,-0.6
20100423,50.0,52.5,49.8,52.4,17737294,914056616,6818,3.2
20100426,53.4,55.0,53.4,53.4,16355480,884343675,5864,1.0
20100427,54.0,54.0,52.6,53.5,7351246,391345306,3428,0.1
20100428,51.7,54.5,51.7,54.0,10547011,566117394,4928,0.5
20100429,54.3,55.5,53.3,54.0,16861956,919394329,5723,0.0
20100430,55.0,55.4,51.0,51.7,22660883,1189676765,8705,-2.3
20100503,51.0,52.0,48.8,49.4,16354167,813143043,6278,-2.3
20100504,49.4,49.9,47.5,47.6,15045527,727729680,5449,-1.8
20100505,47.0,48.65,46.9,48.1,12753701,611952811,5407,0.5
20100506,48.1,48.2,44.85,45.1,12105980,558260239,4865,-3.0
20100507,43.1,46.4,43.0,46.0,15932449,706029284,4995,0.9
20100510,46.4,46.8,45.25,46.0,10162250,467150173,3497,0.0
20100511,46.3,48.4,46.3,47.6,12266850,584167785,5214,1.6
20100512,49.65,50.8,48.55,49.1,20409102,1012304412,7584,1.5
20100513,50.4,50.4,49.4,49.75,13301420,662278176,5244,0.65
20100514,49.5,50.4,49.25,49.5,9298913,463053533,3959,-0.25
20100517,48.65,49.5,48.0,49.5,8330150,405046950,3564,0.0
20100518,49.5,49.9,48.9,49.2,6631396,327820121,3518,-0.3
20100519,49.0,50.6,48.9,49.95,12089360,604104876,5308,0.75
20100520,50.2,50.2,48.4,48.55,7768428,381676450,3643,-1.4
20100521,46.4,48.55,46.1,48.55,8570577,405226412,3622,0.0
20100524,49.8,51.9,49.0,51.9,18083720,917010613,7503,3.35
20100525,51.1,51.5,48.75,50.6,16565253,838560145,7107,-1.3
20100526,51.5,53.0,49.5,49.6,48704623,2487146067,13573,-1.0
20100527,49.6,50.5,48.9,49.8,17660186,877952988,8157,0.2
20100528,50.0,51.7,50.0,50.9,16217077,826323501,6373,1.1
20100531,51.3,51.9,50.6,51.2,6788350,348347650,3000,0.3
20100601,51.0,51.2,49.9,50.0,7003597,353305468,3086,-1.2
20100602,49.7,50.9,49.2,50.5,6666128,334476460,2928,0.5
20100603,51.5,51.9,51.1,51.3,7868218,405185218,3171,0.8
20100604,51.9,51.9,51.2,51.4,4397938,226247716,1863,0.1
20100607,49.8,51.8,49.8,51.7,8990500,458081550,4104,0.3
20100608,51.9,54.2,51.8,53.5,19689757,1051936443,8238,1.8
20100609,53.6,54.3,50.1,51.1,15158884,793583846,6369,-2.4
20100610,51.7,52.5,50.9,52.5,7767696,401583035,3344,1.4
20100611,53.0,53.3,52.2,52.5,5667482,299057558,2553,0.0
20100614,53.5,53.5,52.3,52.4,3496751,184287621,1606,-0.1
