date,open,high,low,close,volume,turnover,transactions,price_change
20100104,428.0,428.0,415.5,416.0,1035195,434050714,875,-5.0
20100105,419.0,420.0,407.0,408.5,1677683,688591030,1318,-7.5
20100106,410.0,416.5,407.5,407.5,1731271,709690568,1280,-1.0
20100107,408.0,411.0,401.0,401.0,1416739,572621943,1139,-6.5
20100108,401.0,403.5,395.5,397.5,1443043,574410200,1136,-3.5
20100111,399.0,403.0,398.0,399.0,1203700,481349000,847,1.5
20100112,401.0,404.0,399.5,402.0,677786,271943258,526,3.0
20100113,401.0,406.0,399.0,400.0,922708,370290824,699,-2.0
20100114,403.0,412.0,400.0,410.0,1831734,744922440,1319,10.0
20100115,413.0,422.0,412.0,417.0,3316759,1383956503,2157,7.0
20100118,415.0,428.0,414.0,425.0,2178847,921570128,1753,8.0
20100119,425.0,425.0,407.0,407.0,2437711,1004460299,1691,-18.0
20100120,410.0,416.0,409.5,413.5,1490289,615808995,1084,6.5
20100121,413.5,413.5,408.0,409.0,809471,332072110,626,-4.5
20100122,407.0,407.0,398.5,403.5,1199378,482142590,885,-5.5
20100125,401.0,412.0,401.0,408.5,1085360,443701240,878,5.0
20100126,406.0,412.5,390.0,391.0,1777133,712774003,1373,-17.5
20100127,393.0,401.5,388.0,399.5,1424464,564655902,1182,8.5
20100128,402.0,420.0,402.0,417.0,2385989,985218935,1887,17.5
20100129,412.0,421.0,407.0,417.0,1499395,624476715,1285,0.0
20100201,418.0,422.0,404.0,407.5,894463,368195166,785,-9.5
20100202,412.0,415.5,402.0,413.0,977602,400176018,834,5.5
20100203,420.0,430.0,417.0,426.0,3365145,1433372625,2819,13.0
20100204,426.0,439.5,426.0,430.0,2418855,1049576650,1966,4.0
20100205,418.5,425.5,407.0,413.0,2026776,838466488,1480,-17.0
20100206,415.0,418.0,407.0,412.0,796773,329748568,675,-1.0
20100208,412.0,414.5,405.0,412.0,1129675,463141100,921,0.0
20100209,410.0,414.0,405.0,409.0,1221211,501319977,920,-3.0
20100210,411.0,422.0,411.0,414.0,1043952,435601128,903,5.0
20100222,421.0,421.0,414.5,419.0,712023,297726137,555,5.0
20100223,419.5,429.5,416.0,429.5,1049625,443981931,688,10.5
20100224,428.0,428.5,421.0,421.0,746145,316955545,612,-8.5
20100225,423.0,426.5,418.0,418.5,913988,385377976,786,-2.5
20100226,418.5,424.0,405.5,413.5,996270,412914825,810,-5.0
20100301,410.0,424.0,408.0,423.0,819359,342406357,690,9.5
20100302,424.0,427.0,419.0,423.5,763995,323371880,652,0.5
20100303,424.0,426.0,420.5,424.0,474287,200870188,426,0.5
20100304,425.0,430.0,421.5,421.5,879585,374238074,689,-2.5
20100305,423.0,428.0,421.5,421.5,629321,267193798,512,0.0
20100308,421.5,429.0,417.0,429.0,1703232,723101028,1334,7.5
20100309,429.0,430.5,426.0,427.0,723697,309871579,528,-2.0
20100310,429.5,442.0,429.0,438.0,1572677,688599526,1306,11.0
20100311,442.0,443.0,433.0,434.0,872947,382617498,682,-4.0
20100312,437.0,437.0,431.5,436.0,332171,144318556,281,2.0
20100315,434.0,442.0,432.0,441.5,773411,339837446,696,5.5
20100316,442.0,445.0,438.5,445.0,897583,397266435,668,3.5
20100317,448.0,449.0,438.0,442.0,943202,417382784,776,-3.0
20100318,442.0,454.5,440.5,450.0,1530287,688804150,1101,8.0
20100319,450.0,454.0,445.0,449.0,464732,209220955,441,-1.0
20100322,449.0,449.0,443.0,445.5,259663,115473364,243,-3.5
20100323,445.5,448.5,439.0,446.0,868769,386150974,585,0.5
20100324,446.0,448.0,441.5,442.0,352243,156387920,290,-4.0
20100325,442.0,443.0,433.0,434.0,740219,323068798,632,-8.0
20100326,435.0,448.0,432.0,440.0,982295,434545800,809,6.0
20100329,445.0,449.0,442.0,442.5,649985,289724361,504,2.5
20100330,444.0,463.5,444.0,456.0,1995255,912554280,1553,13.5
20100331,458.0,487.0,455.0,477.5,2068835,976152699,1635,21.5
20100401,480.0,495.0,480.0,480.5,2069989,1009233203,1611,3.0
20100402,487.0,488.0,474.0,477.0,975881,469484737,750,-3.5
20100406,485.0,510.0,485.0,506.0,1911633,963160798,1471,29.0
20100407,505.0,505.0,490.0,492.0,1256285,623895220,1136,-14.0
20100408,492.0,495.5,465.0,478.5,1845659,885465320,1421,-13.5
20100409,481.0,487.5,470.0,487.0,641448,308232676,588,8.5
20100412,492.0,495.0,475.0,481.0,1140915,550983530,796,-6.0
20100413,475.0,485.0,475.0,475.5,870533,417781438,737,-5.5
20100414,481.5,493.0,481.5,490.0,1444479,706052710,1225,14.5
20100415,494.5,503.0,492.5,493.0,1464107,728932751,1300,3.0
20100416,497.0,499.5,490.0,499.0,669526,331753474,619,6.0
20100419,494.0,507.0,491.5,500.0,1636315,820878500,1334,1.0
20100420,507.0,512.0,492.0,492.0,1551153,780306276,1327,-8.0
20100421,499.0,502.0,479.0,487.0,1665714,813564932,1421,-5.0
20100422,487.0,498.0,485.0,498.0,951300,468430900,883,11.0
20100423,532.0,532.0,512.0,514.0,3420806,1784080284,2541,16.0
20100426,518.0,521.0,512.0,515.0,1226292,632898380,1019,1.0
20100427,515.0,520.0,515.0,520.0,461989,239488280,447,5.0
20100428,513.0,518.0,512.0,517.0,779676,401860492,555,-3.0
20100429,525.0,525.0,518.0,518.0,977802,510059436,826,1.0
20100430,520.0,535.0,520.0,520.0,1481638,784456760,1347,2.0
20100503,520.0,528.0,520.0,525.0,511450,267333250,499,5.0
20100504,518.0,525.0,508.0,517.0,1318980,677578660,1083,-8.0
20100505,506.0,506.0,482.0,483.0,2605513,1278408896,2048,-34.0
20100506,485.5,498.0,485.5,489.0,2072013,1019363708,1645,6.0
20100507,470.0,515.0,470.0,514.0,2265645,1115754530,1883,25.0
20100510,513.0,525.0,510.0,517.0,1546968,801947456,1338,3.0
20100511,519.0,523.0,506.0,506.0,1051245,541455970,909,-11.0
20100512,515.0,516.0,495.0,495.5,1004153,507288957,864,-10.5
20100513,504.0,509.0,498.0,509.0,952086,480367774,796,13.5
20100514,506.0,519.0,506.0,515.0,956171,492847065,798,6.0
20100517,510.0,523.0,508.0,512.0,878094,451970128,794,-3.0
20100518,515.0,516.0,505.0,508.0,743256,378938048,613,-4.0
20100519,503.0,507.0,490.0,495.0,1388179,690353500,1224,-13.0
20100520,495.0,503.0,481.0,481.0,1224449,602479641,1078,-14.0
20100521,475.0,478.0,460.0,471.5,1332157,625468104,1188,-9.5
20100524,473.0,484.5,473.0,484.0,711803,341659152,621,12.5
20100525,480.0,493.0,478.0,480.5,1802941,877855085,1505,-3.5
20100526,491.0,498.5,481.5,481.5,2083552,1018513116,1715,1.0
20100527,478.0,489.0,478.0,486.5,1286285,624870151,1026,5.0
20100528,494.0,520.0,493.5,514.0,2480355,1256450470,2061,27.5
20100531,517.0,535.0,517.0,530.0,2123234,1122528020,1814,16.0
20100601,531.0,533.0,523.0,523.0,939702,495088146,855,-7.0
20100602,518.0,532.0,514.0,518.0,1321130,691981340,1152,-5.0
20100603,525.0,530.0,524.0,527.0,850996,449113892,719,9.0
20100604,530.0,540.0,526.0,526.0,1077054,574143404,918,-1.0
20100607,517.0,523.0,514.0,518.0,1386620,717616400,1016,-8.0
20100608,518.0,519.0,511.0,516.0,1192321,615335957,983,-2.0
20100609,514.0,519.0,485.0,503.0,2069320,1036135460,1742,-13.0
