date,open,high,low,close,volume,turnover,transactions,price_change
20100104,177.0,177.0,168.0,168.0,1443138,249654322,962,-9.0
20100105,168.0,175.5,165.0,165.0,2056509,349987494,1543,-3.0
20100106,166.0,167.5,157.0,158.0,1550861,249650965,1107,-7.0
20100107,158.0,163.0,152.5,158.0,1678650,265313550,1102,0.0
20100108,158.0,165.0,155.0,164.5,1873551,301829088,1167,6.5
20100111,169.0,169.0,165.0,165.0,1012265,168799490,742,0.5
20100112,165.0,175.0,165.0,175.0,1454650,249150750,1104,10.0
20100113,173.0,178.0,171.0,174.0,1428758,249838392,978,-1.0
20100114,174.0,175.5,169.0,170.0,852600,145800600,602,-4.0
20100115,172.0,178.0,171.0,175.0,837553,146952828,615,5.0
20100118,175.0,175.0,172.0,172.5,639556,110713744,410,-2.5
20100119,172.5,172.5,167.0,167.0,936270,158012860,608,0.0
20100120,168.0,176.0,163.0,172.0,1447790,247187590,995,5.0
20100121,172.0,177.0,170.0,172.5,1122160,195425940,844,0.5
20100122,172.0,174.0,168.0,170.0,684300,117175500,541,-2.5
20100125,170.0,173.5,158.5,158.5,1520180,251789029,927,-11.5
20100126,152.0,158.0,147.5,147.5,1567702,234822043,905,-11.0
20100127,148.0,154.0,140.0,147.0,1302105,191457250,925,-0.5
20100128,152.0,154.0,146.0,149.0,953550,142532175,748,2.0
20100129,146.0,159.0,146.0,156.5,1854378,286465846,1307,7.5
20100201,156.0,156.5,150.0,150.0,962220,147010780,648,-6.5
20100202,153.0,153.0,139.5,139.5,1358369,195544473,876,-10.5
20100203,140.0,143.0,131.0,139.5,1751209,241409364,1191,0.0
20100204,141.5,147.0,139.5,144.5,1587283,228961535,1187,5.0
20100205,138.5,141.0,134.5,135.0,1695202,231912886,1069,-9.5
20100206,139.0,141.0,132.0,136.0,2020726,277092188,1333,1.0
20100208,138.0,140.5,135.0,136.5,918004,126709553,643,0.5
20100209,137.0,146.0,135.5,143.0,1875048,265923460,1349,6.5
20100210,145.0,153.0,145.0,150.5,2598895,390790540,1558,7.5
20100222,154.5,154.5,143.5,146.0,1358501,202852873,1084,-4.5
20100223,144.5,155.0,142.5,152.0,1719413,259080276,1305,6.0
20100224,150.0,161.0,150.0,159.0,2529788,398091292,1681,7.0
20100225,160.0,162.5,155.5,157.5,1365695,216798459,991,-1.5
20100226,160.0,162.5,157.5,158.0,1418327,226445839,1079,0.5
20100301,159.0,160.5,154.5,157.0,808892,127113987,652,-1.0
20100302,158.0,165.0,157.0,161.5,1417874,230055649,1114,4.5
20100303,162.5,164.0,158.0,158.0,521518,83748601,456,-3.5
20100304,159.0,163.5,157.0,157.5,783533,125441443,621,-0.5
20100305,160.0,161.0,158.0,158.0,440674,70264492,393,0.5
20100308,162.0,162.0,158.5,159.0,457122,73055398,388,1.0
20100309,160.0,165.0,159.5,161.0,963209,156655649,758,2.0
20100310,162.0,163.0,158.0,159.0,592686,94613916,487,-2.0
20100311,160.5,163.0,158.5,161.5,944402,151603419,676,2.5
20100312,162.0,170.5,160.0,169.0,2607050,434872419,1837,7.5
20100315,170.0,175.0,167.5,169.0,1238498,211704162,1039,0.0
20100316,169.0,171.0,166.5,168.0,514710,86601780,421,-1.0
20100317,170.0,179.5,169.0,179.5,2351747,415329082,1578,11.5
20100318,182.5,192.0,182.5,189.5,2847596,535947840,1884,10.0
20100319,176.5,187.5,176.5,184.5,2375002,429509366,1531,-5.0
20100322,182.0,197.0,182.0,188.5,4107308,788869052,2588,4.0
20100323,188.0,191.0,175.5,181.5,2026312,370629160,1459,-7.0
20100324,181.5,183.5,177.0,178.0,961840,172744520,764,-3.5
20100325,177.0,186.0,177.0,180.5,1276448,232825361,970,2.5
20100326,182.5,183.0,178.0,179.0,846402,152426252,663,-1.5
20100329,181.0,184.5,178.0,179.0,1190321,215836476,893,0.0
20100330,180.0,184.5,179.0,179.5,945760,171261418,722,0.5
20100331,180.0,182.0,179.5,180.0,509341,91959868,394,0.5
20100401,181.5,186.0,181.0,181.5,824900,151317900,674,1.5
20100402,184.0,191.0,183.5,190.0,1566613,293339970,1228,8.5
20100406,192.5,194.0,187.5,188.0,1017902,193018772,739,-2.0
20100407,190.0,194.0,190.0,191.5,921076,176772052,683,3.5
20100408,192.0,193.0,183.5,189.0,903149,169613012,662,-2.5
20100409,188.0,188.0,185.0,187.5,350030,65167080,253,-1.5
20100412,191.0,191.0,185.5,186.5,153578,28753164,129,-1.0
20100413,186.5,189.0,183.5,184.0,387300,72148150,299,-2.5
20100414,185.5,196.5,185.5,195.5,2821814,546428631,1660,11.5
20100415,195.0,196.0,189.5,189.5,871181,167328297,648,-6.0
20100416,191.0,192.5,187.0,187.0,604176,114163912,492,-2.5
20100419,186.0,191.0,178.0,180.0,784354,145413720,631,-7.0
20100420,181.0,184.0,179.0,181.0,595230,107995130,446,1.0
20100421,184.0,186.0,182.5,183.5,406127,74805368,359,2.5
20100422,181.5,188.0,181.5,188.0,539379,100423752,456,4.5
20100423,191.0,201.0,189.0,195.0,2037926,401761570,1465,7.0
20100426,196.5,200.0,193.0,195.0,982506,192739164,767,0.0
20100427,200.0,208.0,199.0,200.0,1707364,346425800,1230,5.0
20100428,197.0,213.0,195.0,210.5,2215216,454114964,1585,10.5
20100429,212.0,213.0,202.0,213.0,1913741,397191574,1327,2.5
20100430,227.5,227.5,211.0,211.0,3565284,781459356,2272,-2.0
20100503,215.0,222.0,205.0,209.0,2740373,583606830,1942,-2.0
20100504,213.0,213.0,202.0,203.0,1479826,304590178,1168,-6.0
20100505,198.0,207.0,195.0,205.0,1377309,276953190,1156,2.0
20100506,205.0,211.5,201.0,206.5,2136133,442947463,1620,1.5
20100507,201.0,206.5,192.5,205.0,1950393,387213565,1445,-1.5
20100510,208.0,215.0,203.5,212.5,2144199,449624283,1615,7.5
20100511,212.5,216.0,208.0,209.0,1637547,347665323,1153,-3.5
20100512,211.0,212.5,205.0,205.0,915170,191270350,732,-4.0
20100513,209.0,212.0,207.5,208.0,1309249,274459792,942,3.0
20100514,208.0,215.0,207.0,214.5,3278976,697283847,2024,6.5
20100517,212.0,213.0,203.5,203.5,1221424,254057920,939,-11.0
20100518,204.5,206.5,189.5,189.5,3384530,653305230,2252,-14.0
20100519,180.5,185.0,176.5,181.0,3116965,556300865,2217,-8.5
20100520,180.5,184.5,171.5,175.0,1586062,284029660,1290,-6.0
20100521,166.0,170.0,163.0,163.5,1633482,269935030,1178,-11.5
20100524,166.0,172.0,165.5,170.0,1432308,242013168,1175,6.5
20100525,167.0,170.0,158.5,164.0,1363290,221688300,1073,-6.0
20100526,166.0,171.0,163.5,169.0,1442751,241883919,1141,5.0
20100527,166.0,180.5,166.0,180.5,2568197,452425057,1627,11.5
20100528,182.0,184.0,176.5,177.0,1923797,347484069,1421,-3.5
20100531,177.0,181.5,176.0,178.0,1211030,216527840,840,1.0
20100601,176.0,177.5,172.0,172.5,1132100,197694500,816,-5.5
20100602,170.5,173.0,165.0,165.5,1077246,181928574,839,-7.0
20100603,169.0,177.0,168.0,177.0,2182145,379232665,1507,11.5
20100604,179.0,183.0,175.0,177.5,1624247,291546466,1266,0.5
20100607,170.0,176.0,168.0,176.0,929020,159162240,655,-1.5
20100608,178.0,181.0,175.0,176.5,1126120,200829720,920,0.5
20100609,178.0,180.5,170.0,171.5,923423,161875965,744,-5.0
20100610,174.0,174.0,170.0,172.0,559565,96192245,490,0.5
