date,open,high,low,close,volume,turnover,transactions,price_change
20100104,6.35,6.35,6.26,6.29,231070,1455011,88,-0.11
20100105,6.3,6.45,6.24,6.4,959485,6043455,136,0.11
20100106,6.4,6.5,6.32,6.37,496415,3188521,198,-0.03
20100107,6.37,6.5,6.3,6.48,1063502,6861048,456,0.11
20100108,6.59,6.59,6.4,6.5,540716,3503125,219,0.02
20100111,6.4,6.5,6.39,6.48,486974,3148550,98,-0.02
20100112,6.46,6.48,6.36,6.4,303501,1946580,69,-0.08
20100113,6.36,6.36,6.2,6.2,282862,1775002,89,-0.2
20100114,6.18,6.33,6.18,6.23,493152,3103702,86,0.03
20100115,6.25,6.3,6.23,6.29,379450,2370966,65,0.06
20100118,6.2,6.36,6.2,6.3,407916,2573059,87,0.01
20100119,6.29,6.33,6.21,6.27,234145,1467837,82,-0.03
20100120,6.2,6.3,6.0,6.0,551565,3360301,208,-0.27
20100121,6.0,6.34,6.0,6.3,1251031,7789519,417,0.3
20100122,6.14,6.26,6.06,6.13,444015,2733282,71,-0.17
20100125,6.17,6.17,5.97,6.01,505110,3044430,138,-0.12
20100126,5.98,6.06,5.7,6.0,1290373,7568973,396,-0.01
20100127,5.9,5.95,5.81,5.95,601428,3533416,168,-0.05
20100128,6.0,6.01,5.91,5.96,232093,1382078,73,0.01
20100129,5.9,5.91,5.78,5.9,532276,3110835,160,-0.06
20100201,5.8,5.94,5.77,5.94,427244,2508391,145,0.04
20100202,5.85,5.94,5.61,5.66,598599,3435375,221,-0.28
20100203,5.7,5.72,5.62,5.68,186370,1054820,94,0.02
20100204,5.68,5.72,5.62,5.7,252597,1425190,106,0.02
20100205,5.6,5.61,5.32,5.47,696118,3756338,258,-0.23
20100206,5.42,5.47,5.27,5.47,512165,2746031,141,0.0
20100208,5.44,5.44,5.26,5.4,968806,5172370,325,-0.07
20100209,5.21,5.43,5.21,5.41,542373,2892545,161,0.01
20100210,5.45,5.54,5.41,5.54,520250,2857663,140,0.13
20100222,5.62,5.64,5.54,5.64,104547,585797,60,0.1
20100223,5.63,5.68,5.54,5.63,126063,708038,46,-0.01
20100224,5.55,5.7,5.55,5.7,313181,1765266,90,0.07
20100225,5.69,5.69,5.6,5.62,63664,357559,39,-0.08
20100226,5.58,5.74,5.58,5.74,486977,2766957,123,0.12
20100301,5.77,6.0,5.67,6.0,447161,2617694,171,0.26
20100302,5.95,6.02,5.86,5.92,209002,1240628,102,-0.08
20100303,5.99,6.03,5.93,5.95,203062,1217725,104,0.03
20100304,5.95,5.98,5.8,5.98,270660,1596810,111,0.03
20100305,6.0,6.02,5.94,6.0,381190,2290564,69,0.02
20100308,6.0,6.02,5.92,6.02,113833,681458,38,0.02
20100309,5.95,6.04,5.95,6.01,133780,800527,57,-0.01
20100310,5.95,6.02,5.94,5.99,94548,565045,40,-0.02
20100311,6.0,6.01,5.92,5.93,346679,2074912,84,-0.06
20100312,5.98,6.0,5.92,5.97,142201,849029,97,0.04
20100315,5.9,5.96,5.87,5.88,243155,1430098,73,-0.09
20100316,5.89,6.0,5.86,6.0,184018,1099893,42,0.12
20100317,5.99,6.08,5.91,6.04,469256,2827185,118,0.04
20100318,6.06,6.09,6.0,6.08,217463,1319220,101,0.04
20100319,6.05,6.08,6.0,6.04,98200,592130,36,-0.04
20100322,6.04,6.04,5.97,5.98,180542,1083147,65,-0.06
20100323,5.98,6.03,5.96,6.0,91681,548487,38,0.02
20100324,6.0,6.05,5.97,6.0,284973,1711796,89,0.0
20100325,5.95,6.0,5.92,5.99,213905,1272025,137,-0.01
20100326,5.92,6.0,5.92,5.94,339695,2027339,153,-0.05
20100329,5.9,6.0,5.9,5.95,373661,2230649,145,0.01
20100330,5.92,6.0,5.92,6.0,294068,1758007,117,0.05
20100331,5.99,5.99,5.91,5.99,165005,983330,74,-0.01
20100401,5.92,6.03,5.92,6.02,799157,4789855,220,0.03
20100402,6.02,6.02,5.94,5.98,127191,758964,46,-0.04
20100406,5.97,6.1,5.95,6.02,674164,4078126,304,0.04
20100407,6.01,6.08,6.01,6.05,541891,3276716,179,0.03
20100408,6.05,6.18,6.0,6.17,1154139,7038956,376,0.12
20100409,6.12,6.3,6.12,6.27,1385884,8631108,478,0.1
20100412,6.27,6.36,6.26,6.31,754851,4775615,236,0.04
20100413,6.31,6.31,6.17,6.21,621248,3887104,107,-0.1
20100414,6.2,6.25,6.19,6.21,349214,2172530,117,0.0
20100415,6.21,6.23,6.11,6.12,454519,2796152,103,-0.09
20100416,6.11,6.11,6.03,6.03,323243,1959225,136,-0.09
20100419,5.96,5.96,5.86,5.86,530101,3130686,118,-0.17
20100420,5.86,5.91,5.79,5.79,642375,3744475,166,-0.07
20100421,5.8,5.88,5.8,5.83,427626,2490784,125,0.04
20100422,5.8,5.81,5.6,5.74,878809,5018130,236,-0.09
20100423,5.74,5.89,5.7,5.76,527895,3043219,217,0.02
20100426,5.8,5.9,5.8,5.89,389072,2281687,113,0.13
20100427,5.92,5.95,5.85,5.91,275571,1629457,89,0.02
20100428,5.76,5.9,5.75,5.82,384666,2235503,193,-0.09
20100429,5.8,5.86,5.76,5.83,381789,2215278,172,0.01
20100430,5.83,5.94,5.83,5.87,387393,2287436,93,0.04
20100503,5.87,5.89,5.8,5.86,142272,829340,70,-0.01
20100504,5.81,5.88,5.81,5.85,289010,1686948,78,-0.01
20100505,5.76,5.83,5.64,5.66,287028,1633797,183,-0.19
20100506,5.65,5.7,5.57,5.65,460499,2594172,168,-0.01
20100507,5.58,5.66,5.54,5.54,346748,1933302,149,-0.11
20100510,5.62,5.62,5.51,5.57,418681,2323455,283,0.03
20100511,5.6,5.62,5.54,5.61,403691,2257429,143,0.04
20100512,5.59,5.66,5.58,5.66,187085,1054373,77,0.05
20100513,5.76,5.78,5.68,5.78,434979,2500461,135,0.12
20100514,5.78,5.78,5.69,5.74,169154,968952,73,-0.04
20100517,5.65,5.66,5.56,5.62,214199,1203198,76,-0.12
20100518,5.63,5.72,5.6,5.72,336999,1913971,263,0.1
20100519,5.63,5.9,5.63,5.76,477751,2762033,148,0.04
20100520,5.74,5.8,5.62,5.69,483194,2750939,239,-0.07
20100521,5.54,5.56,5.45,5.55,141018,777146,74,-0.14
20100524,5.52,5.66,5.5,5.6,283561,1582055,109,0.05
20100525,5.59,5.59,5.35,5.47,424297,2317874,143,-0.13
20100526,5.4,5.5,5.4,5.46,345322,1883981,122,-0.01
20100527,5.46,5.55,5.32,5.49,401153,2186911,162,0.03
20100528,5.5,5.62,5.49,5.51,215344,1192468,71,0.02
20100531,5.54,5.54,5.41,5.43,534220,2908537,130,-0.08
20100601,5.53,5.53,5.33,5.41,378038,2040272,199,-0.02
20100602,5.4,5.49,5.36,5.43,240535,1304521,88,0.02
20100603,5.48,5.54,5.44,5.54,234698,1290457,72,0.11
20100604,5.57,5.57,5.48,5.5,108029,594540,32,-0.04
20100607,5.5,5.5,5.32,5.35,601789,3228731,154,-0.15
20100608,5.35,5.41,5.35,5.41,210938,1138742,49,0.06
20100609,5.4,5.41,5.29,5.4,318759,1713465,99,-0.01
20100610,5.33,5.43,5.31,5.42,350598,1883594,134,0.02
20100611,5.43,5.5,5.43,5.5,242687,1328465,98,0.08
20100614,5.58,5.76,5.51,5.7,521237,2955428,157,0.2
20100615,5.7,6.08,5.63,6.08,1587328,9348413,413,0.38
20100617,6.14,6.14,5.92,6.0,1176868,7084789,415,-0.08
20100618,5.93,6.0,5.88,5.98,590367,3503488,156,-0.02
20100621,6.0,6.08,6.0,6.05,1272547,7675962,222,0.07
20100622,6.04,6.05,5.98,6.05,507507,3052163,136,0.0
20100623,5.88,6.02,5.88,5.96,328707,1949170,149,-0.09
20100624,5.88,6.02,5.88,6.02,800048,4759089,245,0.06
20100625,5.96,6.02,5.86,5.89,1297661,7735080,266,-0.13
20100713,8.32,8.32,8.3,8.32,3100937,25799698,407,X0.00
20100714,8.32,8.32,7.74,8.1,1398340,11288040,365,-0.22
20100715,8.04,8.21,8.0,8.2,771729,6272979,315,+0.10
20100716,8.2,8.33,8.09,8.25,791191,6512504,216,+0.05
20100719,8.19,8.25,8.1,8.25,632657,5181772,194, 0.00
20100720,8.2,8.2,8.13,8.13,182793,1490342,80,-0.12
20100721,8.1,8.19,8.03,8.08,333868,2701544,148,-0.05
20100722,8.12,8.23,8.08,8.1,496637,4033542,125,+0.02
20100723,8.22,8.22,8.05,8.09,577171,4677578,141,-0.01
20100726,8.07,8.14,8.06,8.07,516717,4179348,195,-0.02
20100727,8.15,8.15,8.05,8.15,232043,1878310,76,+0.08
20100728,8.1,8.16,8.06,8.12,555288,4493935,106,-0.03
20100729,8.1,8.11,8.01,8.09,398329,3213657,106,-0.03
20100730,8.05,8.19,8.03,8.04,557580,4519940,176,-0.05
20100802,8.1,8.47,8.1,8.4,1250547,10426346,338,+0.36
20100803,8.4,8.4,8.26,8.27,693582,5765506,228,-0.13
20100804,8.25,8.32,8.22,8.31,432652,3578583,156,+0.04
20100805,8.35,8.5,8.28,8.35,969133,8141832,238,+0.04
20100806,8.35,8.89,8.35,8.62,1180134,10184438,347,+0.27
20100809,8.86,9.21,8.64,9.2,1441656,12983511,436,+0.58
20100810,9.49,9.49,8.76,8.76,1031290,9395320,351,-0.44
20100811,8.86,8.98,8.7,8.7,654296,5756368,156,-0.06
20100812,8.32,8.69,8.32,8.6,590770,5051365,144,-0.10
20100813,8.6,8.7,8.5,8.61,404925,3479409,125,+0.01
20100816,8.54,8.82,8.5,8.8,683652,5907837,149,+0.19
20100817,8.62,8.75,8.56,8.68,422673,3659042,116,-0.12
20100818,8.56,8.7,8.53,8.59,578699,4985593,145,-0.09
20100819,8.56,8.6,8.5,8.52,407516,3475825,123,-0.07
20100820,8.5,8.58,8.41,8.55,362451,3076918,110,+0.03
20100823,8.41,8.69,8.41,8.59,757774,6461123,239,+0.04
20100824,8.58,8.59,8.5,8.5,257721,2198510,94,-0.09
20100825,8.46,8.48,8.3,8.32,623516,5211310,160,-0.18
20100826,8.32,8.38,8.3,8.3,358124,2975901,81,-0.02
20100827,8.37,8.49,8.31,8.39,277873,2331501,102,+0.09
20100830,8.47,8.6,8.39,8.39,290084,2464156,86, 0.00
20100831,8.4,8.43,8.29,8.36,306932,2561540,92,-0.03
20100901,8.5,8.6,8.45,8.46,299043,2545012,89,+0.10
20100902,8.75,8.75,8.57,8.72,513532,4446156,167,+0.26
20100903,8.71,8.78,8.63,8.77,379732,3312044,102,+0.05
20100906,8.77,8.96,8.77,8.92,956352,8520994,241,+0.15
20100907,8.92,8.92,8.83,8.88,269497,2394107,87,-0.04
20100908,9.16,9.2,8.95,9.03,887316,8020662,214,+0.15
20100909,9.2,9.2,8.78,8.88,531713,4759357,168,-0.15
20100910,8.89,8.98,8.84,8.88,150807,1339569,76, 0.00
20100913,8.91,9.07,8.88,9.03,792563,7143954,224,+0.15
20100914,9.03,9.1,8.91,8.99,340834,3064841,94,-0.04
20100915,9.09,9.09,8.99,9.02,565996,5109281,156,+0.03
20100916,9.02,9.03,8.91,8.93,218514,1957329,82,-0.09
20100917,8.97,9.02,8.9,8.93,728082,6541414,91, 0.00
20100920,8.8,8.95,8.8,8.88,207507,1841776,73,-0.05
20100921,8.9,8.95,8.85,8.86,132123,1172871,54,-0.02
20100923,8.88,8.94,8.8,8.91,406244,3611024,105,+0.05
20100924,8.91,9.01,8.88,8.96,585127,5249718,223,+0.05
20100927,9.0,9.02,8.94,8.98,279936,2513724,102,+0.02
20100928,8.98,8.98,8.87,8.91,221264,1974165,86,-0.07
20100929,8.91,8.99,8.88,8.95,411686,3680359,123,+0.04
20100930,8.9,9.0,8.85,8.94,352484,3156907,95,-0.01
20101001,8.94,8.98,8.88,8.95,250786,2241243,62,+0.01
20101004,8.92,8.97,8.87,8.97,765667,6824931,212,+0.02
20101005,8.92,8.96,8.83,8.95,209124,1867135,83,-0.02
20101006,8.99,9.0,8.9,8.98,641178,5748740,138,+0.03
20101007,8.97,9.13,8.97,9.01,1399279,12657838,251,+0.03
20101008,8.98,9.0,8.94,8.95,422894,3796829,92,-0.06
20101011,8.91,8.91,8.85,8.87,496147,4404463,107,-0.08
20101012,8.88,8.88,8.79,8.84,740407,6544915,180,-0.03
20101013,8.85,8.9,8.8,8.85,445014,3936278,187,+0.01
20101014,8.9,9.01,8.88,8.9,1415677,12622015,224,+0.05
20101015,8.9,8.93,8.86,8.91,1272940,11327919,144,+0.01
20101018,8.91,8.91,8.86,8.89,409094,3636234,170,-0.02
20101019,8.89,8.9,8.82,8.9,344809,3059614,87,+0.01
20101020,8.83,8.9,8.74,8.9,686017,6047754,154, 0.00
20101021,8.85,8.9,8.81,8.89,301626,2672667,125,-0.01
20101022,8.89,8.92,8.87,8.9,996326,8864503,94,+0.01
20101025,8.9,8.93,8.86,8.9,1506479,13413129,173, 0.00
20101026,8.88,8.93,8.82,8.9,1016800,9044460,125, 0.00
20101027,8.9,8.92,8.89,8.89,446091,3969455,105,-0.01
20101028,8.89,8.93,8.86,8.91,768628,6844349,172,+0.02
