date,open,high,low,close,volume,turnover,transactions,price_change
20111005,179.0,180.0,160.0,169.5,3080000,529322000,1965,X0.00
20111006,169.5,172.0,166.0,170.0,950655,160619850,701,+0.50
20111007,170.0,172.0,168.0,168.0,451500,76441500,360,-2.00
20111011,170.0,174.0,168.5,171.5,1030000,176664500,640,+3.50
20111012,171.5,172.0,169.0,172.0,752060,128615790,439,+0.50
20111013,172.0,172.0,160.0,160.0,677735,110256100,554,-12.00
20111014,153.0,158.5,149.0,158.5,1215810,185724600,754,-1.50
20111017,161.0,166.0,161.0,164.5,887100,145599600,569,+6.00
20111018,163.0,163.0,158.0,158.0,316970,50791213,258,-6.50
20111019,159.0,168.5,159.0,164.0,513100,84760400,419,+6.00
20111020,163.0,166.5,160.0,164.0,268211,43735604,222, 0.00
20111021,166.5,174.0,166.0,167.5,887165,150338550,668,+3.50
20111024,169.0,169.0,164.0,165.0,390001,64638671,326,-2.50
20111025,164.5,166.0,161.0,164.0,246000,40262000,213,-1.00
20111026,163.5,164.0,161.0,163.5,141215,22953760,124,-0.50
20111027,164.0,166.0,163.0,163.5,220100,36287500,196, 0.00
20111028,168.0,171.5,165.0,166.5,618560,103766200,520,+3.00
20111031,167.0,170.5,166.5,168.5,366360,61691480,270,+2.00
20111101,168.5,169.0,166.0,168.5,202080,33882760,172, 0.00
20111102,166.0,171.0,165.5,171.0,471500,79662000,355,+2.50
20111103,172.0,176.0,170.5,174.5,1154200,201180100,802,+3.50
20111104,175.0,176.0,172.0,172.0,361060,62661380,319,-2.50
20111107,172.0,173.5,168.0,168.0,353100,60157000,292,-4.00
20111108,168.0,177.5,167.5,174.0,608347,105457378,502,+6.00
20111109,176.0,186.0,176.0,186.0,1186083,216899438,791,+12.00
20111110,185.0,189.0,176.5,179.0,1166650,212924200,896,-7.00
20111111,176.0,191.5,175.0,191.5,1617362,302314323,1093,+12.50
20111114,194.5,204.5,194.5,204.5,1710147,344524561,1137,+13.00
20111115,202.0,209.5,200.0,201.5,863569,176991857,703,-3.00
20111116,204.0,209.0,195.0,202.0,847211,170114677,719,+0.50
20111117,196.5,204.0,196.0,198.5,555987,110993900,463,-3.50
20111118,196.5,202.5,196.5,198.5,382255,76341891,338, 0.00
20111121,198.5,198.5,185.0,185.0,781849,146370565,641,-13.50
20111122,186.0,190.0,176.5,188.5,562117,103710670,485,+3.50
20111123,188.5,190.5,179.5,180.0,516210,95347510,408,-8.50
20111124,178.0,180.0,173.5,177.0,663356,116715580,474,-3.00
20111125,178.5,178.5,172.0,176.5,310820,54468690,249,-0.50
20111128,176.0,188.5,176.0,187.5,537359,99298171,447,+11.00
20111129,194.0,194.0,184.5,187.0,275186,51830898,241,-0.50
20111130,185.0,189.0,182.5,184.0,259050,48178000,232,-3.00
20111201,189.0,195.0,188.0,190.0,549210,105448610,388,+6.00
20111202,190.0,190.0,186.5,187.0,177400,33364500,156,-3.00
20111205,187.0,187.0,181.0,181.0,173000,31677000,155,-6.00
20111206,180.0,182.0,177.5,179.0,309110,55620300,247,-2.00
20111207,180.0,181.0,175.5,175.5,304020,53986600,250,-3.50
20111208,175.5,175.5,169.0,173.5,420114,72031507,315,-2.00
20111209,170.0,178.0,169.0,176.0,297644,51864809,252,+2.50
20111212,177.0,179.0,175.0,175.0,252013,44609359,223,-1.00
20111213,170.0,173.0,169.0,170.5,345394,59064768,291,-4.50
20111214,169.5,172.0,166.0,171.5,192381,32633341,170,+1.00
20111215,170.0,171.5,168.0,170.0,85586,14545948,87,-1.50
20111216,172.0,174.5,170.5,174.5,135910,23448660,119,+4.50
20111219,173.0,173.0,168.0,168.5,202240,34409178,173,-6.00
20111220,168.0,174.5,168.0,171.0,212179,36438825,177,+2.50
20111221,172.5,178.0,172.5,176.0,386424,67755972,272,+5.00
20111222,175.5,176.0,172.0,172.0,139415,24177087,125,-4.00
20111223,173.0,179.0,172.0,175.5,382246,67403788,284,+3.50
20111226,175.5,176.5,173.5,173.5,99120,17295440,90,-2.00
20111227,173.5,175.0,172.0,173.0,107131,18563727,98,-0.50
20111228,174.0,178.0,172.0,176.0,273225,48072875,230,+3.00
20111229,176.0,178.0,174.0,177.0,185000,32667500,147,+1.00
20111230,177.0,178.5,176.0,176.5,284050,50445400,193,-0.50
20120102,176.5,176.5,172.5,173.5,152000,26438500,134,-3.00
20120103,175.0,176.0,173.5,173.5,82102,14344697,71, 0.00
20120104,174.0,176.0,171.5,172.0,176064,30488200,147,-1.50
20120105,173.0,173.0,171.5,172.0,153090,26343480,127, 0.00
20120106,172.0,173.5,171.0,173.0,150015,25856110,121,+1.00
20120109,173.0,173.0,169.0,169.5,179732,30590341,155,-3.50
20120110,170.0,170.5,166.0,166.5,317000,53278000,233,-3.00
20120111,168.0,172.0,168.0,169.0,241000,41094000,162,+2.50
20120112,169.0,170.0,166.0,168.0,210185,35191080,167,-1.00
20120113,169.0,169.5,166.0,166.5,166060,27763107,118,-1.50
20120116,167.0,171.5,166.5,168.0,310000,52103500,178,+1.50
20120117,167.5,172.5,167.0,172.0,267100,45592550,190,+4.00
20120118,173.0,173.5,171.0,172.0,231250,39838750,130, 0.00
20120130,171.5,173.5,171.0,172.5,174201,30015671,144,+0.50
20120131,173.0,176.0,172.0,174.5,239061,41688144,161,+2.00
20120201,182.0,186.5,179.5,180.0,961585,175803300,650,+5.50
20120202,181.0,183.5,177.0,178.5,576200,103453500,409,-1.50
20120203,178.0,179.5,176.0,177.5,361420,64059680,305,-1.00
20120204,180.5,185.0,180.0,180.0,557200,101151499,392,+2.50
20120206,180.0,181.5,178.0,180.0,266441,47766821,186, 0.00
20120207,180.5,181.5,178.5,179.0,269073,48416749,184,-1.00
20120208,179.0,183.0,179.0,181.0,353241,64143121,249,+2.00
20120209,183.0,184.0,180.0,181.5,299248,54631136,242,+0.50
20120210,181.5,194.0,181.5,194.0,2146656,412050264,1289,+12.50
20120213,198.0,205.0,198.0,202.0,2452315,492454630,1666,+8.00
20120214,201.0,213.0,198.0,209.0,1719350,352630650,1105,+7.00
20120215,211.0,215.0,205.5,208.5,1288452,268868518,879,-0.50
20120216,208.0,218.0,200.0,201.5,1883465,398520430,1320,-7.00
20120217,209.0,213.0,203.0,205.5,1714715,355691005,1274,+4.00
20120220,209.0,209.0,200.0,202.5,884218,179749190,679,-3.00
20120221,202.5,206.0,202.0,203.0,513230,104530380,396,+0.50
20120222,204.0,207.0,203.5,204.0,690812,141389553,519,+1.00
20120223,204.5,211.0,204.5,205.0,797203,165533324,600,+1.00
20120224,205.0,206.0,199.0,202.5,654121,131877305,466,-2.50
20120229,204.5,204.5,201.0,203.0,413288,83825395,308,+0.50
20120301,204.0,211.0,204.0,205.5,665300,137791450,491,+2.50
20120302,209.0,209.0,204.5,207.0,523390,108025424,405,+1.50
20120303,207.0,211.0,205.0,206.5,573427,118855101,405,-0.50
20120305,207.0,207.0,199.5,203.0,735600,148534800,508,-3.50
20120306,202.0,202.0,193.0,195.0,780371,152594014,613,-8.00
20120307,190.0,199.0,190.0,199.0,495105,96983000,355,+4.00
