date,open,high,low,close,volume,turnover,transactions,price_change
20100104,12.9,12.95,12.6,12.7,17466693,222098307,3236,-0.2
20100105,12.8,12.95,12.6,12.65,25711311,327848240,4453,-0.05
20100106,12.85,12.9,12.6,12.8,23668247,302529822,4741,0.15
20100107,12.85,12.9,12.5,12.55,38168228,484153879,5284,-0.25
20100108,12.65,12.75,12.45,12.6,16889400,213259659,2931,0.05
20100111,12.6,12.85,12.55,12.65,29166606,371274095,3598,0.05
20100112,12.8,12.8,12.4,12.45,24945503,313040656,3441,-0.2
20100113,12.4,12.4,12.2,12.2,21126350,259308889,3292,-0.25
20100114,12.35,12.4,12.2,12.25,15149141,185912327,2495,0.05
20100115,12.3,12.65,12.3,12.5,31108541,387375662,5416,0.25
20100118,12.25,12.4,12.2,12.25,18607757,228249651,3261,-0.25
20100119,12.3,12.4,12.0,12.0,32000064,387287175,4887,-0.25
20100120,12.05,12.15,11.7,11.7,43431756,514205518,6205,-0.3
20100121,11.65,11.85,11.55,11.7,40170541,471130703,5286,0.0
20100122,11.5,11.6,11.2,11.35,50131810,572008972,6732,-0.35
20100125,11.2,11.3,11.0,11.05,50303840,560406462,7581,-0.3
20100126,11.1,11.15,10.5,10.6,42800022,463256770,5857,-0.45
20100127,10.75,10.75,10.4,10.4,37070770,391470534,4275,-0.2
20100128,10.55,10.8,10.5,10.6,47341693,503725178,4360,0.2
20100129,10.5,10.55,10.25,10.55,24792615,257826080,3536,-0.05
20100201,10.7,10.9,10.55,10.55,22017605,235787268,3830,0.0
20100202,10.8,10.8,10.25,10.4,15763114,165120568,2771,-0.15
20100203,10.55,10.6,10.35,10.6,11548869,121244847,1875,0.2
20100204,10.7,10.7,10.35,10.35,18015588,188580918,2639,-0.25
20100205,10.0,10.1,9.65,9.75,48663906,479124429,6817,-0.6
20100206,9.8,9.8,9.4,9.65,19128460,183875198,2486,-0.1
20100208,9.7,9.8,9.57,9.6,24608503,237881890,4000,-0.05
20100209,9.6,10.1,9.56,10.05,27559854,273008582,3729,0.45
20100210,10.15,10.3,10.1,10.1,29961524,305761626,3982,0.05
20100222,10.25,10.6,10.1,10.5,31411648,327902989,4332,0.4
20100223,10.65,10.7,10.4,10.5,19507450,205460007,3146,0.0
20100224,10.4,10.6,10.3,10.4,14313636,149619834,2513,-0.1
20100225,10.55,10.55,10.1,10.2,17763783,182915747,2725,-0.2
20100226,10.2,10.4,10.2,10.35,10078272,103690988,1840,0.15
20100301,10.4,10.65,10.2,10.6,18505498,194904468,3018,0.25
20100302,10.75,10.75,10.4,10.5,11244333,118422195,1868,-0.1
20100303,10.5,10.75,10.5,10.5,23840023,252383920,3094,0.0
