date,open,high,low,close,volume,turnover,transactions,price_change
20170505,9.05,9.89,9.05,9.28,28832693,270492745,6468,X0.00
20170508,9.48,9.48,9.15,9.15,10635233,99138296,2719,-0.13
20170509,9.15,9.15,8.6,8.7,6296663,55296496,2168,-0.45
20170510,8.72,8.8,8.6,8.68,2556895,22175416,897,-0.02
20170511,8.7,8.73,8.65,8.66,2456561,21282985,738,-0.02
20170512,8.67,8.9,8.64,8.81,2677032,23554321,948,+0.15
20170515,8.98,8.98,8.88,8.94,3559292,31784346,987,+0.13
20170516,9.0,9.01,8.94,8.96,2753676,24721770,732,+0.02
20170517,8.98,9.0,8.9,8.92,1143973,10237505,444,-0.04
20170518,8.88,8.95,8.8,8.91,1647667,14668289,473,-0.01
20170519,8.91,8.93,8.83,8.83,1715427,15190392,531,-0.08
20170522,8.84,8.95,8.83,8.92,1605921,14249212,445,+0.09
20170523,8.94,8.98,8.88,8.9,2143259,19148820,702,-0.02
20170524,8.9,8.93,8.88,8.88,1274244,11342806,407,-0.02
20170525,8.88,8.9,8.85,8.86,1383858,12271856,476,-0.02
20170526,8.89,8.89,8.82,8.84,1359760,12021577,425,-0.02
20170531,8.84,8.85,8.78,8.79,1578297,13910203,548,-0.05
20170601,8.79,8.81,8.75,8.8,2955545,25952853,673,+0.01
20170602,8.8,8.81,8.77,8.78,2303532,20233258,417,-0.02
20170603,8.85,8.85,8.78,8.81,1416336,12475076,435,+0.03
20170605,8.82,8.93,8.82,8.92,2172455,19300989,579,+0.11
20170606,8.92,8.95,8.88,8.89,1895618,16876021,323,-0.03
20170607,8.89,8.93,8.89,8.9,1007414,8977646,261,+0.01
20170608,8.9,8.95,8.9,8.93,1880291,16768539,328,+0.03
20170609,8.94,8.98,8.93,8.98,2883664,25821320,479,+0.05
20170612,9.0,9.3,8.98,9.19,5256144,48141842,1122,+0.21
20170613,9.21,9.24,9.19,9.2,4092958,37677070,594,+0.01
20170614,9.2,9.21,9.01,9.1,2830500,25757630,563,-0.10
20170615,9.1,9.14,9.06,9.11,1309394,11923260,314,+0.01
20170616,9.11,9.11,9.07,9.08,1052437,9559034,244,-0.03
20170619,8.93,9.08,8.93,9.02,1808532,16336436,346,-0.06
20170620,9.03,9.04,9.01,9.02,1710990,15440206,324, 0.00
20170621,9.02,9.05,9.0,9.04,1007400,9096324,247,+0.02
20170622,9.06,9.07,9.02,9.04,1316699,11902083,285, 0.00
20170623,9.04,9.07,9.03,9.03,804483,7269671,181,-0.01
20170626,9.03,9.1,9.03,9.08,1469210,13330353,341,+0.05
20170627,9.12,9.12,9.07,9.08,1513381,13756475,347, 0.00
20170628,9.08,9.08,9.04,9.06,1163110,10536233,254,-0.02
20170629,9.08,9.11,9.07,9.09,1205532,10963572,281,+0.03
20170630,9.1,9.3,9.1,9.28,3835801,35345414,783,+0.19
20170703,9.29,9.29,9.24,9.26,2699532,25021279,544,-0.02
20170704,9.27,9.29,9.25,9.25,2465015,22848074,390,-0.01
20170705,9.26,9.28,9.25,9.26,2397699,22209952,340,+0.01
20170706,9.26,9.27,9.24,9.26,1869459,17296194,286, 0.00
20170707,9.25,9.26,9.22,9.22,1696358,15670655,413,-0.04
20170710,9.26,9.27,9.22,9.24,1526709,14107425,270,+0.02
20170711,9.27,9.34,9.25,9.32,3589841,33391042,688,+0.08
20170712,9.37,9.41,9.34,9.4,3444319,32348425,698,+0.08
20170713,9.41,9.57,9.41,9.53,7181881,68288314,1254,+0.13
20170714,9.57,9.57,9.43,9.48,8449363,80076263,1562,-0.05
20170717,9.11,9.18,9.06,9.12,5579230,50871955,1442,X0.00
20170718,9.13,9.18,9.1,9.12,1816683,16591165,551, 0.00
20170719,9.12,9.15,9.09,9.11,2044334,18620735,582,-0.01
20170720,9.13,9.13,9.1,9.11,1645750,14989721,318, 0.00
20170721,9.12,9.12,9.09,9.1,1592766,14498037,297,-0.01
20170724,9.1,9.12,9.06,9.08,1788383,16236315,345,-0.02
20170725,9.07,9.08,9.04,9.05,913449,8271261,303,-0.03
20170726,9.05,9.07,9.05,9.05,1052756,9531306,302, 0.00
20170727,9.05,9.06,9.03,9.05,769826,6961534,238, 0.00
20170728,9.06,9.06,9.03,9.04,803000,7261160,220,-0.01
20170731,9.04,9.05,9.02,9.02,818921,7399534,240,-0.02
20170801,9.1,9.1,9.02,9.03,919532,8307022,262,+0.01
20170802,9.03,9.03,9.01,9.03,966199,8713166,297, 0.00
20170803,9.03,9.03,9.0,9.02,1267466,11413765,384,-0.01
20170804,9.02,9.02,9.0,9.0,1091266,9828874,338,-0.02
20170807,9.0,9.02,8.97,8.98,1675163,15054458,508,-0.02
20170808,8.98,9.0,8.94,8.95,1330951,11920237,541,-0.03
20170809,8.95,8.95,8.87,8.88,1383982,12309776,466,-0.07
20170810,8.88,8.88,8.79,8.83,1428039,12584539,532,-0.05
20170811,8.83,9.0,8.8,9.0,1133500,10095504,392,+0.17
20170814,9.0,9.0,8.89,8.89,1036896,9246920,366,-0.11
20170815,8.97,9.0,8.91,8.95,500384,4480283,176,+0.06
20170816,8.9,8.96,8.89,8.92,735632,6563113,455,-0.03
20170817,8.95,8.97,8.92,8.93,377637,3373566,158,+0.01
20170818,8.95,8.95,8.88,8.92,759957,6762204,285,-0.01
20170821,8.92,8.94,8.9,8.94,591703,5276158,252,+0.02
20170822,8.94,8.99,8.91,8.99,643300,5757535,231,+0.05
20170823,9.0,9.02,8.94,8.95,590000,5287040,201,-0.04
20170824,8.95,8.98,8.92,8.94,472583,4228747,188,-0.01
20170825,8.94,8.94,8.92,8.94,560005,5000304,190, 0.00
20170828,8.95,8.96,8.9,8.93,977298,8722186,277,-0.01
20170829,8.93,8.94,8.9,8.93,685383,6108319,206, 0.00
20170830,8.93,8.94,8.91,8.91,560998,5001917,204,-0.02
20170831,8.92,8.92,8.9,8.92,594838,5299203,175,+0.01
20170901,8.92,8.92,8.9,8.91,583966,5201033,235,-0.01
20170904,8.92,8.92,8.9,8.91,832000,7412990,215, 0.00
20170905,8.91,8.92,8.88,8.91,1020609,9085932,254, 0.00
20170906,8.91,8.91,8.88,8.9,554308,4930931,205,-0.01
20170907,8.91,8.91,8.88,8.89,907655,8073149,338,-0.01
20170908,8.89,8.91,8.89,8.91,665451,5922214,185,+0.02
20170911,8.91,8.91,8.85,8.87,849690,7548660,227,-0.04
20170912,8.88,8.9,8.88,8.89,717340,6376667,193,+0.02
20170913,8.9,8.92,8.87,8.9,569383,5065908,141,+0.01
20170914,8.9,8.9,8.88,8.9,385423,3424093,150, 0.00
20170915,8.9,8.9,8.87,8.9,623783,5543097,162, 0.00
20170918,8.88,8.89,8.85,8.88,614883,5453709,272,-0.02
20170919,8.88,8.88,8.85,8.86,612766,5431691,198,-0.02
20170920,8.86,8.86,8.83,8.86,527550,4668352,239, 0.00
20170921,8.85,8.85,8.83,8.83,655383,5793339,181,-0.03
20170922,8.83,8.85,8.81,8.81,473000,4174170,192,-0.02
20170925,8.82,8.83,8.78,8.8,600764,5286166,238,-0.01
20170926,8.8,8.8,8.73,8.75,576375,5053561,242,-0.05
20170927,8.75,8.75,8.69,8.73,809430,7050757,293,-0.02
20170928,8.71,8.71,8.67,8.71,366994,3191026,197,-0.02
20170929,8.71,8.71,8.64,8.65,645334,5584811,226,-0.06
20170930,8.64,8.7,8.64,8.68,253383,2197682,107,+0.03
20171002,8.68,8.7,8.67,8.7,331383,2880291,97,+0.02
20171003,8.7,8.7,8.65,8.7,367523,3188399,139, 0.00
20171005,8.7,8.84,8.67,8.8,716254,6251257,211,+0.10
20171006,8.78,8.89,8.77,8.85,626866,5547368,248,+0.05
20171011,8.85,8.85,8.81,8.83,400997,3540761,147,-0.02
20171012,8.83,8.87,8.81,8.81,309700,2731743,119,-0.02
20171013,8.81,8.88,8.8,8.83,480383,4244959,187,+0.02
20171016,8.83,8.85,8.81,8.81,298767,2636929,158,-0.02
20171017,8.82,8.85,8.81,8.84,283533,2503604,110,+0.03
20171018,8.84,8.84,8.76,8.79,501383,4408884,312,-0.05
20171019,8.79,8.82,8.79,8.8,480766,4230089,101,+0.01
20171020,8.8,8.83,8.79,8.83,170015,1497913,83,+0.03
20171023,8.84,8.87,8.81,8.83,321802,2845580,114, 0.00
20171024,8.83,8.83,8.79,8.81,156896,1382067,78,-0.02
20171025,8.81,8.83,8.8,8.83,337766,2976480,109,+0.02
20171026,8.83,8.83,8.8,8.81,232388,2046935,92,-0.02
20171027,8.8,8.85,8.8,8.82,501383,4421104,123,+0.01
20171030,8.86,8.86,8.8,8.8,327186,2882479,113,-0.02
20171031,8.8,8.83,8.8,8.81,221736,1956103,92,+0.01
20171101,8.82,8.82,8.79,8.82,543847,4787807,161,+0.01
20171102,8.82,8.82,8.8,8.81,261307,2301833,100,-0.01
20171103,8.81,8.82,8.79,8.79,281497,2477463,112,-0.02
20171106,8.8,8.82,8.79,8.81,240766,2118738,113,+0.02
20171107,8.8,8.81,8.78,8.8,415307,3652385,165,-0.01
20171108,8.8,8.8,8.74,8.75,548313,4801055,240,-0.05
20171109,8.75,8.75,8.72,8.73,401500,3508019,165,-0.02
20171110,8.72,8.74,8.7,8.74,369866,3225531,141,+0.01
20171113,8.74,8.75,8.69,8.7,720000,6271190,205,-0.04
20171114,8.8,9.33,8.79,9.19,7095264,64033184,2448,+0.49
