date,open,high,low,close,volume,turnover,transactions,price_change
20100104,38.15,38.15,37.95,38.1,5193627,197582476,1372,-0.05
20100105,38.15,38.15,37.9,38.0,5837662,221788599,1854,-0.1
20100106,38.0,38.05,37.9,38.0,18112579,687921783,2700,0.0
20100107,37.85,37.9,37.1,37.25,18777125,702692596,3246,-0.75
20100108,37.35,37.55,37.2,37.5,8489098,317251471,1463,0.25
20100111,37.5,38.25,37.5,38.25,11947311,453771026,2215,0.75
20100112,38.25,38.25,38.0,38.05,4690309,178329790,1628,-0.2
20100113,37.95,38.0,37.65,37.65,11751882,444137255,2278,-0.4
20100114,38.0,38.0,37.55,37.65,16981205,640775962,1169,0.0
20100115,38.0,38.0,37.7,38.0,7276013,275567284,1741,0.35
20100118,37.9,38.0,37.8,38.0,2174571,82291032,682,0.0
20100119,38.0,38.05,37.8,37.9,5362236,203283194,1270,-0.1
20100120,38.0,38.0,37.8,37.9,2641050,99945539,1090,0.0
20100121,37.9,37.9,37.65,37.75,1853147,69979624,731,-0.15
20100122,37.6,38.5,37.55,38.15,13146100,499467436,3381,0.4
20100125,37.8,38.1,37.8,38.0,3624183,137276615,1050,-0.15
20100126,38.0,38.0,37.7,37.8,8634089,326422961,2713,-0.2
20100127,38.0,39.05,38.0,38.4,13879720,534019448,4253,0.6
20100128,38.95,39.0,38.3,38.35,3597535,138332159,1284,-0.05
20100129,38.4,39.1,38.35,38.8,7259983,281706238,2859,0.45
20100201,38.8,39.0,38.2,38.25,4381498,168523790,1819,-0.55
20100202,38.6,38.95,37.95,38.4,12366824,475345712,2570,0.15
20100203,38.6,39.2,38.6,39.0,15137782,590132263,2360,0.6
20100204,38.5,38.6,38.15,38.35,9116302,349511691,1935,-0.65
20100205,38.0,38.0,37.2,37.2,12621189,471676844,2880,-1.15
20100206,37.5,38.6,37.4,38.0,3703333,141269433,964,0.8
20100208,38.0,38.2,37.15,37.3,5623480,209933564,1972,-0.7
20100209,37.3,37.6,37.1,37.35,8017788,299158146,1837,0.05
20100210,37.5,37.6,36.9,37.4,11190594,416068518,2349,0.05
20100222,37.7,37.8,37.55,37.55,2537677,95562652,1249,0.15
20100223,38.0,38.05,37.5,37.6,2994652,112758726,1243,0.05
20100224,37.85,37.9,37.5,37.6,4541886,171555890,1545,0.0
20100225,37.65,38.1,37.6,37.6,6605026,250097329,1735,0.0
20100226,38.0,38.2,37.6,38.2,5696000,216516547,1307,0.6
20100301,38.1,38.7,38.1,38.15,5512213,212096911,1703,-0.05
20100302,38.2,38.35,37.8,37.8,2643400,100459066,582,-0.35
20100303,38.0,38.0,37.65,37.7,4032506,152200478,902,-0.1
20100304,37.6,38.4,37.6,37.8,4413922,167066300,1367,0.1
20100305,38.25,38.45,38.0,38.15,6538188,249886094,2070,0.35
20100308,38.15,38.4,37.8,37.85,5513673,209370524,1635,-0.3
20100309,37.8,38.05,37.75,37.9,5428270,205468443,888,0.05
20100310,38.0,38.05,37.85,37.95,6453882,245029917,1460,0.05
20100311,38.0,38.1,37.8,37.8,2532035,96022217,514,-0.15
20100312,38.0,38.1,37.75,37.9,5323394,202759400,1241,0.1
20100315,38.0,38.1,37.85,37.9,3517769,133419091,802,0.0
20100316,38.0,38.15,37.9,38.15,3064432,116388427,564,0.25
20100317,38.2,38.3,38.0,38.25,5162181,197007777,1590,0.1
20100318,38.25,38.25,37.85,37.95,6471091,245911508,1658,-0.3
20100319,38.0,38.3,37.9,38.3,5495161,209105229,1129,0.35
20100322,38.25,38.25,37.85,37.95,3383015,128415970,1267,-0.35
20100323,38.0,38.1,37.9,37.95,3351432,127137566,782,0.0
20100324,38.0,38.15,37.9,38.15,4553459,173005542,1409,0.2
20100325,38.1,38.2,37.95,38.0,5944379,225990201,1430,-0.15
20100326,38.0,38.3,37.95,38.0,9099755,345947890,1649,0.0
20100329,38.1,38.25,37.95,38.0,4907858,186618154,1225,0.0
20100330,38.05,38.2,37.95,38.05,6696669,254525572,890,0.05
20100331,38.1,38.15,38.0,38.0,4184672,159145586,863,-0.05
20100401,38.15,38.3,37.95,38.3,6237032,237697615,2244,0.3
20100402,38.2,38.35,38.0,38.05,4355213,166041397,1146,-0.25
20100406,38.3,38.3,38.0,38.2,3936194,149990606,1774,0.15
20100407,38.3,38.35,38.05,38.3,4875242,186380158,2154,0.1
20100408,38.05,38.4,38.05,38.3,2939121,112338507,1299,0.0
20100409,38.1,38.3,37.95,38.0,5686135,216468167,2523,-0.3
20100412,38.05,38.2,37.95,38.1,5005442,190231035,1136,0.1
20100413,38.0,38.1,37.9,38.0,3342269,126888744,859,-0.1
20100414,38.0,38.1,37.85,38.0,4812289,182605982,847,0.0
20100415,38.0,38.15,37.9,38.05,5548317,210811956,1226,0.05
20100416,38.05,38.1,37.9,38.0,6780541,257648211,1300,-0.05
20100419,38.0,38.05,37.85,37.95,6585552,249878190,1779,-0.05
20100420,38.0,38.0,37.7,37.85,7139615,270269570,1579,-0.1
20100421,37.85,37.9,37.75,37.8,6508825,246181050,1087,-0.05
20100422,37.75,37.75,37.65,37.75,5556798,209513152,1383,-0.05
20100423,37.75,37.85,37.6,37.7,5569162,209847109,1368,-0.05
20100426,37.7,38.35,37.7,38.25,5337171,203602596,1587,0.55
20100427,38.25,38.25,38.1,38.2,3390663,129540862,742,-0.05
20100428,38.0,38.3,38.0,38.25,5901418,225291513,1369,0.05
20100429,38.3,38.3,38.2,38.2,2747658,105038365,769,-0.05
20100430,38.2,38.75,38.2,38.25,5349551,205090296,1163,0.05
20100503,38.2,38.25,38.1,38.2,1568734,59894484,486,-0.05
20100504,38.2,38.2,38.05,38.1,2977458,113558689,1022,-0.1
20100505,37.75,38.4,37.7,38.15,11336634,431617483,2669,0.05
20100506,38.1,38.1,37.9,37.95,6910363,262287294,1978,-0.2
20100507,37.8,38.05,37.8,37.9,7283616,276051858,1363,-0.05
20100510,38.0,38.2,37.75,38.0,4728050,179300450,1242,0.1
20100511,38.0,38.0,37.3,37.45,12579776,472817138,3135,-0.55
20100512,37.55,37.9,37.4,37.8,6427045,241511746,1261,0.35
20100513,37.8,37.85,37.7,37.85,6411596,242313305,916,0.05
20100514,37.8,37.9,37.8,37.85,1784990,67533516,427,0.0
20100517,37.75,37.9,37.6,37.85,3719476,140395812,905,0.0
20100518,37.8,37.85,37.75,37.85,2511334,94958986,836,0.0
20100519,37.75,38.0,37.55,37.85,4623598,174700075,1237,0.0
20100520,37.85,37.9,37.8,37.9,4221680,159774868,1164,0.05
20100521,37.7,38.05,37.5,38.0,6202419,234787933,1212,0.1
20100524,37.95,38.1,37.8,38.0,2390838,90652244,808,0.0
20100525,37.8,37.9,37.5,37.75,4204514,158583995,1472,-0.25
20100526,37.95,38.1,37.75,37.9,3491534,132454382,1270,0.15
20100527,38.0,38.15,37.8,38.0,2696937,102525016,995,0.1
20100528,38.05,38.15,37.9,38.1,3230143,122853891,796,0.1
20100531,38.25,38.35,38.05,38.35,1831154,70020224,506,0.25
20100601,38.2,38.3,37.95,38.05,3104039,118344939,1048,-0.3
20100602,38.25,38.3,37.95,38.15,2079223,79391537,981,0.1
20100603,38.4,38.65,38.3,38.5,5205212,200205209,1161,0.35
20100604,38.45,38.6,38.3,38.5,1678852,64670497,463,0.0
20100607,38.0,38.5,38.0,38.25,2613344,99656752,950,-0.25
20100608,38.2,38.65,38.05,38.55,2106048,81038346,765,0.3
20100609,38.55,39.0,38.2,38.75,7075739,273824941,2228,0.2
20100610,38.7,39.25,38.45,39.25,4022344,156693348,993,0.5
