date,open,high,low,close,volume,turnover,transactions,price_change
20100104,47.9,47.9,46.3,46.6,2006484,94171475,640,-1.4
20100105,48.0,48.55,46.8,47.7,4854614,232519314,1641,1.1
20100106,51.0,51.0,51.0,51.0,3010036,153511836,492,3.3
20100107,53.1,54.0,50.9,51.5,7042242,371405658,2512,0.5
20100108,51.5,52.0,49.95,51.4,2999599,152656738,1040,-0.1
20100111,51.4,53.0,50.7,51.4,3564968,185226261,983,0.0
20100112,52.0,52.1,50.5,51.8,2257214,116292219,673,0.4
20100113,52.8,54.7,52.2,52.2,4605480,245774760,2042,0.4
20100114,51.8,52.9,50.8,52.3,2688351,139632621,1085,0.1
20100115,52.5,53.1,51.4,52.2,2050500,106602500,954,-0.1
20100118,51.0,51.7,50.5,51.0,1863850,95129678,787,-1.2
20100119,51.0,51.4,48.8,49.5,1968903,97864897,868,-1.5
20100120,49.8,50.0,48.4,49.95,2201300,108219894,826,0.45
20100121,49.8,49.8,48.0,49.45,1742229,84735271,728,-0.5
20100122,48.05,48.8,48.0,48.0,1328287,64163981,419,-1.45
20100125,47.0,49.5,46.5,48.5,1942500,93692249,870,0.5
20100126,49.0,49.35,45.15,45.15,1999797,94132078,820,-3.35
20100127,46.0,48.3,45.2,47.7,4682614,222705022,1460,2.55
20100128,47.2,48.8,46.6,48.2,2594605,124278940,1024,0.5
20100129,47.8,47.8,46.0,46.5,1484273,69154092,611,-1.7
20100201,46.5,47.15,45.8,46.5,549350,25481874,299,0.0
20100202,47.7,47.7,44.9,45.6,949550,43926586,523,-0.9
20100203,46.4,47.3,45.6,46.5,1071004,49743536,499,0.9
20100204,47.0,49.3,46.7,48.3,2212441,106732618,907,1.8
20100205,46.0,46.6,44.95,45.1,2535770,115991000,965,-3.2
20100206,46.0,46.0,44.0,45.2,1912400,86969109,728,0.1
20100208,45.5,47.15,45.4,46.9,2546040,118442113,847,1.7
20100209,48.0,49.5,47.15,48.5,2531050,122905610,1038,1.6
20100210,49.65,49.65,46.8,47.65,2776259,133226102,1298,-0.85
20100222,48.0,48.5,47.5,47.6,788030,37684711,376,-0.05
20100223,47.5,49.1,47.15,49.0,1353303,65218397,700,1.4
20100224,48.1,48.95,48.1,48.4,566153,27475624,349,-0.6
20100225,48.5,48.85,46.8,47.0,760601,36354932,420,-1.4
20100226,47.0,47.4,45.9,46.2,623530,28909623,333,-0.8
20100301,46.2,48.35,46.2,48.0,1222200,58095659,600,1.8
20100302,49.0,49.0,47.55,47.55,486201,23334005,273,-0.45
20100303,47.3,48.1,47.3,47.9,512002,24424496,302,0.35
20100304,48.5,49.0,47.4,47.75,795002,38328794,401,-0.15
20100305,48.25,51.0,48.0,50.3,3412429,169936900,1614,2.55
20100308,50.8,51.4,49.8,50.3,1986865,100434350,960,0.0
20100309,50.4,51.4,50.2,50.2,1253248,63638600,643,-0.1
20100310,51.0,51.0,50.0,50.0,687002,34534898,297,-0.2
20100311,50.8,53.0,50.5,50.9,2734077,141698293,1267,0.9
20100312,51.5,51.7,50.5,50.9,729123,37213273,445,0.0
20100315,51.5,51.5,49.1,49.1,802100,40335209,422,-1.8
20100316,49.5,51.5,49.5,51.0,810148,41025414,463,1.9
20100317,51.8,52.8,51.2,52.8,2613254,136302233,1316,1.8
20100318,52.8,56.4,52.8,56.4,7423761,409118910,2502,3.6
20100319,56.8,58.8,55.8,57.5,4958326,283962040,2272,1.1
20100322,57.2,57.6,55.3,57.4,1758290,99841869,866,-0.1
20100323,58.0,58.9,57.5,58.7,3155171,183585398,1049,1.3
20100324,59.0,59.4,57.0,57.0,3647602,213520114,1304,-1.7
20100325,56.4,57.2,55.9,56.6,735403,41550807,434,-0.4
20100326,56.9,57.0,56.5,56.6,570400,32377160,297,0.0
20100329,56.7,57.5,56.4,57.1,886175,50588138,490,0.5
