date,open,high,low,close,volume,turnover,transactions,price_change
20100104,558.0,567.0,557.0,567.0,4636571,2604600924,3218,+9.00
20100105,570.0,574.0,560.0,568.0,5863778,3328992570,3857,+1.00
20100106,568.0,575.0,562.0,575.0,5398307,3065113604,3461,+7.00
20100107,575.0,575.0,560.0,561.0,4750911,2697322160,3349,-14.00
20100108,560.0,560.0,545.0,550.0,7542963,4145993650,5131,-11.00
20100111,550.0,559.0,546.0,558.0,3249468,1806950744,2408,+8.00
20100112,557.0,559.0,555.0,558.0,2728230,1519486340,2011, 0.00
20100113,555.0,555.0,543.0,547.0,5783889,3177382172,3633,-11.00
20100114,550.0,578.0,548.0,573.0,7259481,4084297420,4767,+26.00
20100115,576.0,590.0,573.0,584.0,9982777,5776001933,4847,+11.00
20100118,582.0,590.0,579.0,586.0,3093021,1810714264,2196,+2.00
20100119,588.0,588.0,569.0,570.0,3547155,2041091350,2739,-16.00
20100120,575.0,581.0,572.0,576.0,4053369,2337561744,2882,+6.00
20100121,564.0,565.0,548.0,550.0,7107933,3953979650,5002,-26.00
20100122,532.0,538.0,513.0,523.0,11948407,6294652675,7807,-27.00
20100125,518.0,530.0,518.0,526.0,3946015,2069641890,3094,+3.00
20100126,526.0,528.0,510.0,516.0,6112447,3158206099,4082,-10.00
20100127,524.0,533.0,519.0,522.0,5317060,2793465320,3567,+6.00
20100128,527.0,529.0,518.0,523.0,4937673,2586507671,3014,+1.00
20100129,511.0,520.0,500.0,520.0,8011407,4077781517,4605,-3.00
20100201,525.0,525.0,505.0,505.0,3909665,1997448415,2995,-15.00
20100202,515.0,515.0,495.0,498.0,7226433,3639020596,4874,-7.00
20100203,506.0,511.0,500.0,509.0,5527633,2801023830,3526,+11.00
20100204,510.0,515.0,507.0,515.0,3398154,1740105764,2326,+6.00
20100205,505.0,511.0,500.0,511.0,6429002,3252746028,4138,-4.00
20100206,515.0,517.0,508.0,512.0,2398733,1230756029,1914,+1.00
20100208,513.0,513.0,505.0,506.0,2820444,1433988552,2229,-6.00
20100209,506.0,522.0,506.0,512.0,4844675,2492698955,3257,+6.00
20100210,525.0,525.0,515.0,518.0,3293560,1711851080,2422,+6.00
20100222,530.0,535.0,528.0,529.0,5982838,3182219302,3805,+11.00
20100223,531.0,534.0,523.0,534.0,4024640,2124520760,2387,+5.00
20100224,530.0,531.0,525.0,528.0,3292790,1739015700,2225,-6.00
20100225,523.0,523.0,504.0,507.0,9321021,4770037668,5417,-21.00
20100226,507.0,507.0,496.0,505.0,10932466,5470865762,5331,-2.00
20100301,505.0,524.0,498.0,518.0,7787239,3981862302,5272,+13.00
20100302,523.0,523.0,515.0,516.0,3975682,2057344194,2703,-2.00
20100303,522.0,525.0,517.0,525.0,4492983,2340682075,2555,+9.00
20100304,526.0,526.0,514.0,514.0,2892579,1500910185,2176,-11.00
20100305,517.0,521.0,508.0,509.0,5958072,3057349008,3641,-5.00
20100308,516.0,528.0,515.0,528.0,7914600,4127718790,4373,+19.00
20100309,528.0,535.0,525.0,532.0,4264388,2262104416,2886,+4.00
20100310,535.0,538.0,532.0,538.0,4508537,2412432906,2766,+6.00
20100311,543.0,546.0,537.0,546.0,5245270,2847837150,3545,+8.00
20100312,546.0,546.0,536.0,538.0,3782630,2038717070,2384,-8.00
20100315,536.0,539.0,528.0,530.0,4206016,2236637680,2408,-8.00
20100316,535.0,536.0,531.0,532.0,3287047,1750466207,2167,+2.00
20100317,538.0,548.0,537.0,547.0,5552404,3025188180,3854,+15.00
20100318,546.0,547.0,540.0,541.0,5764825,3136749695,3106,-6.00
20100319,544.0,546.0,538.0,539.0,4125689,2231913371,2830,-2.00
20100322,538.0,539.0,528.0,530.0,3026975,1610335750,2231,-9.00
20100323,532.0,535.0,516.0,519.0,8940860,4684744920,4576,-11.00
20100324,523.0,525.0,520.0,520.0,3776279,1971502959,2317,+1.00
20100325,523.0,538.0,520.0,535.0,5665167,3002148495,3436,+15.00
20100326,533.0,560.0,533.0,560.0,12132926,6653209782,7612,+25.00
20100329,560.0,562.0,552.0,558.0,5837671,3253013076,3631,-2.00
20100330,556.0,556.0,547.0,550.0,3900707,2151786850,2630,-8.00
20100331,550.0,558.0,548.0,551.0,5792417,3208258350,2880,+1.00
20100401,555.0,567.0,555.0,566.0,7693204,4330536632,4175,+15.00
20100402,570.0,570.0,558.0,560.0,2504286,1412872874,2001,-6.00
20100406,569.0,575.0,565.0,570.0,4022540,2294481720,2873,+10.00
20100407,569.0,575.0,565.0,567.0,3356984,1907962318,2580,-3.00
20100408,557.0,564.0,548.0,550.0,4934585,2735821750,3394,-17.00
20100409,552.0,557.0,547.0,557.0,3045571,1678064047,2282,+7.00
20100412,561.0,562.0,546.0,550.0,3087826,1705793300,2174,-7.00
20100413,550.0,550.0,540.0,544.0,3764997,2044853368,2210,-6.00
20100414,550.0,555.0,546.0,551.0,3063818,1684106354,2330,+7.00
20100415,559.0,559.0,551.0,554.0,2912492,1614300568,2229,+3.00
20100416,553.0,553.0,545.0,546.0,1848434,1012838832,1502,-8.00
20100419,540.0,545.0,530.0,531.0,4583099,2459738965,3601,-15.00
20100420,535.0,537.0,525.0,525.0,8466482,4498303978,4885,-6.00
20100421,531.0,550.0,529.0,550.0,7722064,4182862136,4855,+25.00
20100422,549.0,563.0,547.0,560.0,9371335,5217897930,5377,+10.00
20100423,565.0,571.0,558.0,563.0,5867369,3312462009,4085,+3.00
20100426,570.0,579.0,570.0,579.0,6560072,3782718472,4754,+16.00
20100427,579.0,579.0,573.0,576.0,7804758,4492327156,3178,-3.00
20100428,563.0,570.0,563.0,569.0,3156677,1791475213,2396,-7.00
20100429,563.0,568.0,549.0,550.0,7188835,3982577425,5119,-19.00
20100430,545.0,546.0,530.0,534.0,11980820,6434689010,8307,-16.00
20100503,534.0,545.0,534.0,538.0,5374096,2888514032,3981,+4.00
20100504,541.0,543.0,531.0,540.0,3630165,1953101430,2850,+2.00
20100505,530.0,538.0,522.0,535.0,6935036,3680840368,5004,-5.00
20100506,533.0,534.0,520.0,524.0,4871026,2566906728,3397,-11.00
20100507,510.0,533.0,510.0,529.0,5821659,3050135270,4091,+5.00
20100510,532.0,533.0,526.0,533.0,3070371,1627139485,2309,+4.00
20100511,536.0,538.0,524.0,524.0,3439648,1831624848,2666,-9.00
20100512,526.0,530.0,522.0,522.0,2162494,1136900350,1617,-2.00
20100513,526.0,533.0,519.0,527.0,4268784,2247634952,2647,+5.00
20100514,526.0,534.0,524.0,525.0,2966589,1568890403,2127,-2.00
20100517,522.0,528.0,518.0,520.0,3012552,1571810592,2071,-5.00
20100518,518.0,522.0,516.0,516.0,3371470,1746913460,2381,-4.00
20100519,513.0,517.0,502.0,515.0,6157313,3137264821,4144,-1.00
20100520,512.0,517.0,503.0,503.0,4223171,2152419526,2744,-12.00
20100521,493.0,501.0,492.0,493.0,8405939,4163372014,5039,-10.00
20100524,496.0,501.0,496.0,499.0,3584819,1790476138,2672,+6.00
20100525,495.0,497.5,483.0,491.5,4988638,2447355840,3485,-7.50
20100526,495.0,506.0,492.0,505.0,4777273,2389833865,3376,+13.50
20100527,501.0,512.0,500.0,511.0,3946878,2001817658,2644,+6.00
20100528,516.0,521.0,514.0,514.0,4297620,2224641680,2934,+3.00
20100531,519.0,523.0,512.0,523.0,2485967,1289196741,1900,+9.00
20100601,519.0,521.0,514.0,516.0,2331384,1206316528,1779,-7.00
20100602,510.0,519.0,510.0,516.0,3340193,1718625588,2576, 0.00
20100603,528.0,535.0,528.0,535.0,5617686,2989403010,4187,+19.00
20100604,533.0,536.0,525.0,527.0,3701519,1963427232,2453,-8.00
20100607,513.0,523.0,500.0,520.0,5008187,2559600240,3762,-7.00
20100608,518.0,518.0,511.0,515.0,2163813,1113194947,1721,-5.00
20100609,513.0,520.0,512.0,516.0,4444153,2297566254,2815,+1.00
20100610,515.0,515.0,507.0,515.0,2936644,1506256660,1971,-1.00
20100611,520.0,528.0,518.0,521.0,6042389,3155505039,3203,+6.00
20100614,522.0,525.0,510.0,517.0,6032632,3104591008,3675,-4.00
20100615,511.0,518.0,508.0,516.0,11047144,5659572298,6186,-1.00
20100617,511.0,514.0,501.0,501.0,11391688,5778395440,8344,-15.00
20100618,500.0,505.0,495.0,496.0,11789670,5884124830,7587,-5.00
20100621,500.0,509.0,500.0,507.0,7075728,3574775752,4690,+11.00
20100622,503.0,507.0,498.5,507.0,4421833,2223764164,3046, 0.00
20100623,500.0,507.0,500.0,506.0,4166277,2095198162,2650,-1.00
20100624,501.0,505.0,498.5,499.0,5245208,2624375500,3035,-7.00
20100625,490.0,492.0,481.5,482.0,9539254,4630181837,7023,-17.00
20100628,481.0,482.0,461.5,465.0,11789041,5546410729,8636,-17.00
20100629,465.0,470.0,462.0,462.0,13145371,6121153515,7990,-3.00
20100630,453.0,464.0,452.5,452.5,10151867,4635141985,7020,-9.50
20100701,452.5,454.0,432.0,432.0,15248875,6733387875,11437,-20.50
20100702,433.0,437.0,424.0,425.5,17103557,7349238396,12163,-6.50
20100705,429.0,441.0,429.0,440.0,7001316,3054926752,5569,+14.50
20100706,438.0,454.5,436.0,453.0,10361170,4637207020,7328,+13.00
20100707,456.0,460.0,447.5,448.0,9333831,4224158943,6693,-5.00
20100708,457.0,463.0,453.0,454.0,8307047,3799557432,6530,+6.00
20100709,454.0,473.0,453.0,471.5,10546210,4916824487,7815,+17.50
20100712,474.0,477.0,465.0,468.0,8270933,3890857144,5403,-3.50
20100713,475.0,475.0,459.0,462.5,7566431,3528117415,5693,-5.50
20100714,469.0,480.0,469.0,475.0,8294595,3936930625,6206,+12.50
20100715,470.0,473.0,462.0,463.0,8125466,3793813622,5999,-12.00
20100716,467.0,469.5,464.0,469.0,8518938,3982282360,4754,+6.00
20100719,465.0,469.0,461.0,464.0,5224832,2427703262,3724,-5.00
20100720,470.0,471.0,467.5,468.0,5208009,2444410230,3614,+4.00
20100721,472.0,473.0,459.0,462.0,5976386,2780969534,4376,-6.00
20100722,462.0,466.0,452.0,453.0,6228752,2858382660,4792,-9.00
20100723,460.0,472.0,458.0,470.0,5979879,2777622130,4318,+17.00
20100726,475.0,480.5,473.0,480.0,7206798,3446790040,5199,+10.00
20100727,482.5,488.0,473.0,483.0,15381629,7417453307,8194,+3.00
20100728,460.0,465.0,442.0,442.0,20537886,9285255946,14581,X0.00
20100729,426.0,434.0,425.0,427.0,13875488,5943979304,9784,-15.00
20100730,430.0,437.0,429.0,433.5,8144193,3523334841,6009,+6.50
20100802,420.0,432.0,413.0,430.5,18337749,7731117317,12343,-3.00
20100803,435.0,447.5,435.0,438.0,14357421,6343231014,8615,+7.50
20100804,445.0,445.0,435.5,438.5,9584444,4207858248,6112,+0.50
20100805,442.0,444.0,437.5,438.0,6904242,3039946480,4985,-0.50
20100806,440.0,447.0,439.0,444.5,8815464,3913213408,5735,+6.50
20100809,446.0,467.0,446.0,463.0,11714893,5371050459,8874,+18.50
20100810,464.0,464.0,452.0,453.0,9322525,4254588090,6146,-10.00
20100811,453.0,461.5,452.0,455.0,8582875,3925293125,5601,+2.00
20100812,460.0,460.0,452.5,459.0,6138529,2805864869,3824,+4.00
20100813,459.0,464.0,457.5,460.0,7128496,3286812515,4239,+1.00
20100816,459.0,463.5,454.0,460.0,4960896,2272151556,3418, 0.00
20100817,461.5,465.0,456.0,456.0,5428370,2497837720,3581,-4.00
20100818,460.0,463.0,455.0,457.0,9810485,4497678630,5118,+1.00
20100819,457.0,461.5,456.0,458.0,5570272,2557592140,3225,+1.00
20100820,457.0,461.5,453.0,453.0,4224032,1927751124,3122,-5.00
20100823,450.0,455.0,446.0,448.0,5790043,2608104807,4326,-5.00
20100824,453.0,456.0,447.0,447.0,4429523,1997261850,3052,-1.00
20100825,446.0,446.0,431.0,431.0,10436862,4559373608,6614,-16.00
20100826,433.0,443.5,433.0,438.0,4825347,2115114027,3616,+7.00
20100827,441.0,444.0,433.0,436.5,4939682,2160976216,4015,-1.50
20100830,435.0,436.5,428.0,435.5,6882030,2973440300,5187,-1.00
20100831,430.5,441.5,428.0,436.5,6213614,2699682933,4794,+1.00
20100901,436.5,440.5,433.0,437.5,7202002,3151804876,4300,+1.00
20100902,445.0,445.5,441.5,445.0,5905866,2623924370,4602,+7.50
20100903,452.0,476.0,452.0,475.0,20590725,9694807375,13322,+30.00
20100906,480.5,484.0,475.0,477.0,10207503,4897053931,7594,+2.00
20100907,480.5,483.0,472.0,472.0,7497663,3587065099,5859,-5.00
20100908,473.0,479.5,467.0,467.0,6757636,3187974148,5163,-5.00
20100909,470.0,474.5,461.5,461.5,6984236,3260046108,5111,-5.50
20100910,466.0,476.0,460.0,475.0,8254724,3869266400,6133,+13.50
20100913,479.5,483.0,472.0,480.0,9155676,4384171480,6902,+5.00
20100914,484.5,498.5,484.5,485.0,14946723,7341242655,10522,+5.00
20100915,492.0,494.0,476.5,478.0,13711831,6634068711,9603,-7.00
20100916,478.0,479.5,470.5,475.0,8188349,3893532624,5466,-3.00
20100917,480.0,488.5,475.0,478.5,12130911,5846814869,7508,+3.50
20100920,476.0,477.5,473.0,473.5,6068474,2883121650,3867,-5.00
20100921,475.5,483.0,472.0,472.0,8682270,4129364480,5987,-1.50
20100923,472.0,472.0,464.0,465.0,10978200,5124370258,7196,-7.00
20100924,460.0,463.5,445.0,446.0,17365454,7863727676,12257,-19.00
20100927,450.0,455.0,446.5,452.0,8431962,3800961824,6214,+6.00
20100928,454.0,463.0,454.0,454.5,8342859,3819591505,6066,+2.50
20100929,458.0,458.5,448.0,449.0,9429581,4255493912,6321,-5.50
20100930,451.0,452.0,438.0,439.0,10386104,4608119234,7281,-10.00
20101001,437.0,449.0,430.5,449.0,13576575,5981471993,9777,+10.00
20101004,449.0,449.0,423.0,428.0,14274110,6214366240,10302,-21.00
20101005,423.0,425.0,412.0,415.5,15657585,6549409330,10246,-12.50
20101006,424.0,424.0,412.5,412.5,11858389,4945218558,8549,-3.00
20101007,412.5,419.0,412.0,414.5,9755533,4047352865,6086,+2.00
20101008,414.5,416.0,401.5,410.0,19542227,7956982029,11216,-4.50
20101011,410.0,414.5,408.5,410.0,6473179,2663137748,4214, 0.00
20101012,410.0,413.0,401.0,401.0,10008158,4050299674,6811,-9.00
20101013,401.0,407.0,401.0,405.0,9210860,3718080020,5844,+4.00
20101014,409.0,412.0,404.0,404.0,9367684,3823729704,5570,-1.00
20101015,401.0,403.0,390.0,390.0,13374829,5272925126,9522,-14.00
20101018,390.0,392.5,376.0,376.0,13682502,5224026260,10264,-14.00
20101019,376.0,388.0,372.0,380.5,11006612,4203866284,7780,+4.50
20101020,380.0,394.0,378.5,392.5,11725254,4559846076,8327,+12.00
20101021,394.0,395.0,386.0,387.0,9435865,3675093620,6346,-5.50
20101022,392.5,392.5,382.5,387.0,7146883,2771465394,4775, 0.00
20101025,390.0,396.5,389.0,395.0,6582630,2589838110,4715,+8.00
20101026,396.0,396.5,390.0,393.0,4277923,1680229085,3308,-2.00
20101027,391.0,392.0,382.5,383.0,8172843,3159225055,6414,-10.00
20101028,385.0,392.0,385.0,391.0,8635935,3364232620,5498,+8.00
20101029,389.5,391.0,384.5,385.0,7817027,3023729422,5473,-6.00
20101101,380.0,399.0,380.0,393.5,14517968,5681196351,10631,+8.50
20101102,388.0,391.0,380.0,387.5,15188732,5849656416,9855,-6.00
20101103,390.0,397.0,385.0,393.0,13680862,5365303105,9644,+5.50
20101104,397.0,408.0,396.0,402.0,12689578,5118550356,9561,+9.00
20101105,408.0,408.0,396.0,396.0,14874643,5946621914,8670,-6.00
20101108,391.0,393.0,385.0,385.0,10593329,4100101931,7864,-11.00
20101109,385.0,391.0,382.0,382.5,6257133,2415211125,4934,-2.50
20101110,384.5,385.0,380.5,381.0,6593788,2521353311,4736,-1.50
20101111,381.0,387.0,381.0,382.0,6450484,2475436856,4780,+1.00
20101112,381.0,381.5,376.5,378.0,6552489,2484395521,4830,-4.00
20101115,378.0,384.0,378.0,380.0,4657187,1775267505,3377,+2.00
20101116,382.0,393.0,382.0,385.0,8804433,3417109638,6534,+5.00
20101117,383.0,387.0,381.0,383.0,5558852,2132940425,4105,-2.00
20101118,385.0,387.0,380.0,380.5,7465262,2813402346,4543,-2.50
20101119,382.0,388.0,381.0,382.5,8365721,3217243469,6142,+2.00
20101122,384.0,396.0,381.5,396.0,11764899,4572522401,8735,+13.50
20101123,398.0,410.0,398.0,399.0,24229974,9779382600,16489,+3.00
20101124,399.0,405.0,399.0,400.0,12048520,4845372020,7764,+1.00
20101125,403.0,404.0,395.0,397.0,9713015,3872648451,7320,-3.00
20101126,402.0,406.0,398.0,398.0,10175815,4090295030,7537,+1.00
20101129,401.0,403.5,395.0,395.0,7727602,3068600994,5691,-3.00
20101130,396.0,401.5,390.5,390.5,9800778,3877468032,6669,-4.50
20101201,391.5,395.5,390.0,391.5,6347377,2487050038,4924,+1.00
20101202,395.0,402.0,394.0,395.0,10379385,4127516075,7613,+3.50
20101203,402.0,422.5,402.0,422.5,32647779,13503347561,22884,+27.50
20101206,430.0,433.5,423.0,423.5,21020234,8993585716,14414,+1.00
20101207,419.0,422.0,415.0,419.5,9579206,4007407291,7320,-4.00
20101208,420.0,432.5,420.0,424.0,12966076,5541688224,9665,+4.50
20101209,430.0,431.5,425.5,426.0,9424864,4034131455,6815,+2.00
20101210,426.0,429.0,416.0,418.0,9570150,4025098500,7364,-8.00
20101213,421.0,429.5,418.5,428.0,8285990,3528068720,6424,+10.00
20101214,431.0,436.5,427.0,431.0,13759498,5944819138,9838,+3.00
20101215,433.0,434.5,423.0,427.0,7887662,3367597139,6058,-4.00
20101216,428.0,428.0,421.0,421.5,5983928,2533637044,4559,-5.50
20101217,426.0,436.0,424.5,432.0,11474660,4937299960,8632,+10.50
20101220,437.0,437.0,428.0,430.0,6307558,2721629186,4703,-2.00
20101221,435.0,435.0,430.5,434.0,4562232,1976536920,3546,+4.00
20101222,434.0,436.0,428.0,428.5,8916811,3835665230,6337,-5.50
20101223,430.0,433.0,426.0,431.5,5122043,2201503519,4137,+3.00
20101224,433.5,435.0,423.5,423.5,6707022,2865637830,5288,-8.00
20101227,423.0,424.0,412.0,413.0,8432357,3510259660,6637,-10.50
20101228,413.5,418.5,411.0,414.0,6103756,2532716996,4390,+1.00
20101229,415.0,417.5,410.0,410.0,6311061,2604619571,4645,-4.00
20101230,412.0,414.0,407.0,407.5,5667902,2319510320,4362,-2.50
20101231,410.0,421.5,409.0,417.5,6674112,2775192337,5291,+10.00
20110103,421.5,422.5,414.0,415.0,4763737,1986414266,3724,-2.50
20110104,421.0,423.5,418.0,418.0,6886501,2897279920,5211,+3.00
20110105,421.5,424.0,418.0,420.0,9170212,3864159220,6000,+2.00
20110106,421.0,421.5,407.5,411.0,7965075,3279385050,6368,-9.00
