date,open,high,low,close,volume,turnover,transactions,price_change
20100104,15.75,15.9,15.65,15.8,3435623,54272155,766,0.05
20100105,15.95,16.0,15.7,15.85,3110302,49306497,715,0.05
20100106,15.8,16.05,15.8,16.05,4714275,75291151,1041,0.2
20100107,16.05,16.25,15.7,15.75,5546862,88889118,1288,-0.3
20100108,15.8,16.2,15.8,16.1,5071085,81307060,1228,0.35
20100111,16.2,16.55,16.2,16.4,7247057,118918700,1604,0.3
20100112,16.5,16.85,16.35,16.4,6540609,108099148,1356,0.0
20100113,16.25,16.4,16.0,16.0,4119376,66739216,845,-0.4
20100114,16.05,16.25,16.05,16.2,1720458,27749849,563,0.2
20100115,16.15,16.3,16.05,16.05,2723684,43884194,637,-0.15
20100118,16.15,16.5,16.1,16.5,6566040,107483573,1558,0.45
20100119,16.7,17.05,16.5,16.6,8906874,149206054,2111,0.1
20100120,16.7,16.8,16.3,16.3,3358183,55248853,938,-0.3
20100121,16.2,16.4,15.9,15.9,3739239,60309487,993,-0.4
20100122,15.6,15.7,15.35,15.35,4584336,70972854,1014,-0.55
20100125,15.2,15.5,15.2,15.45,1771799,27246296,493,0.1
20100126,15.5,15.65,14.55,14.7,6373004,95540649,1479,-0.75
20100127,14.85,14.95,14.55,14.65,1492646,21998022,469,-0.05
20100128,14.8,15.15,14.8,15.1,1435565,21506374,431,0.45
20100129,14.8,15.05,14.7,15.05,1458981,21736615,501,-0.05
20100201,15.05,15.05,14.75,14.9,1083106,16113537,550,-0.15
20100202,15.0,15.1,14.6,14.65,1308632,19376551,463,-0.25
20100203,14.7,14.85,14.5,14.7,1373874,20081842,420,0.05
20100204,14.7,14.8,14.6,14.7,859341,12654410,272,0.0
20100205,14.4,14.45,14.0,14.15,2545693,35955286,668,-0.55
20100206,14.15,14.2,13.75,13.95,1598419,22234237,353,-0.2
20100208,13.95,14.1,13.85,13.95,734060,10247140,230,0.0
20100209,13.95,14.3,13.9,14.3,1505345,21296031,354,0.35
20100210,14.45,14.55,14.3,14.35,1781977,25730662,445,0.05
20100222,14.55,14.65,14.5,14.5,1100155,16000831,246,0.15
20100223,14.5,14.55,14.4,14.5,669958,9697889,192,0.0
20100224,14.4,14.45,14.3,14.4,1137360,16332386,334,-0.1
20100225,14.45,14.5,14.15,14.2,715881,10236460,224,-0.2
20100226,14.2,14.35,14.15,14.2,462190,6577492,162,0.0
20100301,14.25,14.7,14.25,14.6,1565791,22810668,472,0.4
20100302,14.75,15.45,14.7,15.2,5705942,86834364,1554,0.6
20100303,15.15,15.4,15.1,15.25,2039699,31121677,584,0.05
