date,open,high,low,close,volume,turnover,transactions,price_change
20100104,5.48,5.51,5.45,5.45,10426714,57024887,1274,-0.03
20100105,5.47,5.52,5.4,5.43,13829267,75482004,1529,-0.02
20100106,5.45,5.46,5.43,5.43,9239903,50259090,1109,0.0
20100107,5.45,5.46,5.38,5.39,10787441,58472811,1324,-0.04
20100108,5.4,5.4,5.34,5.35,10605600,56815241,1309,-0.04
20100111,5.35,5.44,5.35,5.39,11395201,61512801,1234,0.04
20100112,5.42,5.43,5.38,5.38,6875587,37090369,820,-0.01
20100113,5.37,5.4,5.34,5.35,6764506,36280617,936,-0.03
20100114,5.39,5.64,5.36,5.52,49917113,276531879,5825,0.17
20100115,5.56,5.64,5.5,5.51,21835401,121411979,2666,-0.01
20100118,5.5,5.82,5.48,5.71,47456614,271472866,5959,0.2
20100119,5.76,5.95,5.71,5.88,61930631,361814384,6410,0.17
20100120,5.88,5.92,5.69,5.69,21803518,125889821,2820,-0.19
20100121,5.69,5.72,5.52,5.52,16267987,91211063,2212,-0.17
20100122,5.49,5.5,5.4,5.4,11571997,62926363,1666,-0.12
20100125,5.36,5.45,5.36,5.4,13886000,75209630,1475,0.0
20100126,5.45,5.46,5.1,5.13,16719600,88570627,1977,-0.27
20100127,5.15,5.23,5.11,5.16,10088000,52133770,1451,0.03
20100128,5.2,5.29,5.18,5.26,7941000,41688850,1185,0.1
20100129,5.2,5.22,5.15,5.22,6405535,33239566,910,-0.04
20100201,5.24,5.26,5.15,5.19,7192413,37484338,924,-0.03
20100202,5.22,5.25,5.15,5.15,6126500,31817680,795,-0.04
20100203,5.19,5.21,5.15,5.18,6669000,34495720,729,0.03
20100204,5.18,5.23,5.17,5.18,5982000,31094920,783,0.0
20100205,5.1,5.12,4.82,5.0,17907965,89062749,2160,-0.18
20100206,4.98,4.98,4.68,4.81,5896140,28492260,1042,-0.19
20100208,4.83,4.89,4.76,4.84,7053203,34135144,945,0.03
20100209,4.84,4.94,4.81,4.9,5421100,26441876,892,0.06
20100210,4.99,5.03,4.93,4.95,8357500,41598130,1228,0.05
20100222,5.08,5.09,4.98,5.02,7363400,36953425,862,0.07
20100223,5.03,5.12,5.0,5.05,6225729,31523197,918,0.03
20100224,5.02,5.15,5.02,5.06,6500020,33083682,1021,0.01
20100225,5.08,5.11,5.02,5.02,4926000,24904020,687,-0.04
20100226,5.04,5.05,4.98,5.0,3007400,15055110,559,-0.02
20100301,5.01,5.08,5.01,5.06,2840000,14328690,542,+0.06
20100302,5.08,5.08,4.99,5.02,4024000,20236720,778,-0.04
20100303,5.01,5.06,5.01,5.02,3687200,18525881,611, 0.00
20100304,5.02,5.1,5.01,5.05,6138013,31030875,847,+0.03
20100305,5.01,5.06,5.01,5.05,6093200,30652165,664,X0.00
20100308,5.07,5.08,5.03,5.05,5417500,27382190,701, 0.00
20100309,5.05,5.06,5.03,5.04,3844799,19381402,580,-0.01
20100310,5.04,5.13,5.03,5.08,10314236,52533482,1443,+0.04
20100311,5.09,5.11,5.04,5.04,4689000,23765680,689,-0.04
20100312,5.04,5.06,5.01,5.04,4306907,21675389,568, 0.00
20100315,5.04,5.04,4.98,4.98,3567000,17841510,618,-0.06
20100316,4.98,5.01,4.98,5.0,2563100,12801100,408,+0.02
20100317,5.02,5.04,5.0,5.03,6675135,33470027,759,+0.03
20100318,5.03,5.05,5.02,5.04,6785616,34168453,780,+0.01
20100319,5.06,5.06,5.02,5.04,5111400,25721956,604, 0.00
20100322,5.01,5.04,5.0,5.0,4182697,20956380,564,-0.04
20100323,5.01,5.03,5.0,5.0,4596050,23039945,628, 0.00
20100324,5.01,5.13,5.01,5.04,15983400,81142483,1901,+0.04
20100325,5.06,5.07,5.02,5.05,6124200,30885990,689,+0.01
20100326,5.05,5.05,5.01,5.02,6202412,31184158,766,-0.03
20100329,5.04,5.07,5.02,5.02,8026108,40416320,864, 0.00
20100330,5.04,5.05,5.02,5.02,5176050,26041284,584, 0.00
20100331,5.02,5.04,5.01,5.02,4655271,23394740,585, 0.00
20100401,5.02,5.07,5.01,5.06,9626400,48531723,1084,+0.04
20100402,5.06,5.08,5.03,5.03,6131600,30954125,696,-0.03
20100406,5.05,5.18,5.03,5.13,21990500,112950669,2571,+0.10
20100407,5.15,5.15,5.07,5.08,7101005,36221105,938,-0.05
20100408,5.07,5.09,5.03,5.05,7144158,36101669,914,-0.03
20100409,5.06,5.06,5.01,5.02,5242033,26371896,686,-0.03
20100412,5.03,5.04,5.0,5.01,8700000,43636170,1037,-0.01
20100413,5.01,5.01,4.98,4.98,6894000,34438070,938,-0.03
20100414,5.0,5.02,4.98,5.01,8218200,41087100,810,+0.03
20100415,5.03,5.1,5.02,5.04,11929460,60365152,1314,+0.03
