date,open,high,low,close,volume,turnover,transactions,price_change
20100104,101.0,101.5,99.0,100.5,7395773,740488400,3440,0.5
20100105,100.5,101.5,99.0,99.8,5635605,561345939,3234,-0.7
20100106,99.8,99.8,99.0,99.4,6002551,595369572,2811,-0.4
20100107,99.0,99.4,97.6,97.6,7348583,724569796,3476,-1.8
20100108,97.8,98.4,97.2,97.5,5501822,536900523,2518,-0.1
20100111,97.5,99.2,97.0,98.8,5541165,543618709,2768,1.3
20100112,99.0,99.0,97.7,98.0,3601025,353611250,1997,-0.8
20100113,97.2,97.5,96.3,96.3,5296304,513089840,2951,-1.7
20100114,97.5,98.2,97.0,98.2,5333932,520856336,2188,1.9
20100115,98.3,98.7,97.7,98.1,5239645,514184210,2334,-0.1
20100118,97.7,98.8,97.3,98.6,3198482,313705157,1500,0.5
20100119,98.9,98.9,96.5,98.1,7114398,692691313,2791,-0.5
20100120,98.5,99.0,98.0,98.9,9209731,907554994,3045,0.8
20100121,98.9,98.9,97.1,97.3,3240371,316353105,1651,-1.6
20100122,96.3,97.1,94.0,94.6,6916720,662681966,2936,-2.7
20100125,94.2,95.1,93.3,94.5,5310990,501117239,2382,-0.1
20100126,94.7,95.3,92.0,92.0,11451900,1079769774,3838,-2.5
20100127,92.4,94.5,92.0,93.5,10034506,936037589,3976,1.5
20100128,93.9,97.2,93.7,94.6,11694660,1113971683,4612,1.1
20100129,94.6,97.2,92.8,97.0,9537230,910614510,4873,2.4
20100201,97.0,97.0,94.5,95.0,6192582,589927890,2715,-2.0
20100202,95.2,95.8,93.3,93.7,5385158,510739156,2659,-1.3
20100203,93.7,95.5,93.4,95.5,5124184,483089164,2453,1.8
20100204,95.6,96.0,94.9,95.2,6643365,633752937,2310,-0.3
20100205,93.1,94.0,90.3,90.5,9598877,886266384,4512,-4.7
20100206,91.5,92.4,90.5,91.4,1994628,182659080,1281,0.9
20100208,93.5,94.9,92.0,92.3,8413092,786645379,4677,0.9
20100209,92.3,94.6,92.3,93.7,4005535,375674014,2036,1.4
20100210,94.8,96.0,94.1,95.6,4873542,464591686,2417,1.9
20100222,97.7,98.3,95.0,95.7,9183850,885544125,3420,0.1
20100223,95.3,95.7,94.1,94.5,5108806,483397036,2720,-1.2
20100224,93.5,94.3,93.5,93.8,5558397,522090389,2851,-0.7
20100225,95.0,95.4,94.0,94.2,5450188,516311902,2661,0.4
20100226,94.2,94.8,93.0,93.5,2748021,257381458,1226,-0.7
20100301,96.5,96.5,94.5,94.5,5053835,482201698,2150,1.0
20100302,96.7,96.7,95.0,96.2,6858019,657709711,2104,1.7
20100303,97.0,97.0,95.0,96.0,4451369,426847824,1959,-0.2
20100304,97.8,97.8,96.4,97.8,9621381,933175740,3509,1.8
20100305,98.0,98.0,96.1,96.7,5896219,572762440,2467,-1.1
20100308,97.0,97.3,95.4,95.8,7669702,736716500,2873,-0.9
20100309,95.9,96.4,95.2,95.7,6396981,612099276,2297,-0.1
20100310,96.0,96.4,95.5,95.5,3956264,379137404,1566,-0.2
20100311,95.7,96.2,94.8,94.8,6026104,574482080,2384,-0.7
20100312,96.0,97.1,95.5,97.0,6977769,671445893,2987,2.2
20100315,96.8,97.0,95.5,95.5,5000679,481214237,2091,-1.5
20100316,95.4,96.5,95.3,96.1,4712955,451216163,1510,0.6
20100317,97.0,98.0,96.5,98.0,9737768,945941337,3593,1.9
20100318,98.5,99.5,98.4,98.7,19324776,1910860937,7381,0.7
20100319,99.0,101.0,98.7,100.5,16187977,1610845200,5931,1.8
20100322,100.0,102.0,99.2,100.0,8949895,897965530,3839,-0.5
20100323,101.0,102.5,100.0,102.5,10247089,1041754078,4735,2.5
20100324,103.0,103.5,100.5,101.0,10396852,1054546606,3946,-1.5
20100325,102.0,102.0,99.6,100.0,7740821,775338800,3230,-1.0
20100326,100.0,100.5,98.8,100.0,7747744,773411900,3344,0.0
20100329,101.0,101.5,100.0,101.0,6925853,697158213,3240,1.0
20100330,101.5,101.5,100.0,101.5,5467275,553073275,2580,0.5
20100331,101.5,101.5,100.0,100.5,8920496,896922600,2009,-1.0
20100401,101.0,101.5,100.0,100.0,12887124,1299975400,3500,-0.5
20100402,101.0,101.0,99.0,99.4,5532127,552633159,2016,-0.6
20100406,100.0,100.5,99.6,99.7,5902862,590253252,2225,0.3
20100407,100.0,101.0,99.7,99.7,5021038,502859449,1847,0.0
20100408,99.5,101.0,99.0,99.7,10552952,1053336486,1851,0.0
20100409,100.0,101.5,99.9,101.5,6749769,679798509,2229,1.8
20100412,102.0,103.0,101.5,102.5,7574050,775309100,2480,1.0
20100413,102.0,104.5,101.5,103.5,9755894,1008608007,3499,1.0
20100414,104.5,104.5,102.5,103.5,4359564,450825092,2091,0.0
20100415,104.0,105.0,101.5,103.0,11618811,1200806111,3041,-0.5
20100416,103.0,103.0,101.5,102.5,5359989,548170878,1558,-0.5
20100419,100.5,103.0,100.5,100.5,7801775,795152872,2897,-2.0
20100420,102.0,104.0,100.5,104.0,5307866,546113615,2100,3.5
20100421,104.0,104.0,102.5,103.0,5182666,534506253,2652,-1.0
20100422,102.5,103.0,100.0,102.0,4826581,489068262,2489,-1.0
