date,open,high,low,close,volume,turnover,transactions,price_change
20100104,23.43,23.66,23.35,23.5,281010,6597014,125,0.1
20100105,23.7,23.72,23.38,23.4,711125,16732424,176,-0.1
20100106,23.3,23.8,23.3,23.75,402165,9502167,170,0.35
20100107,23.75,23.9,23.55,23.55,1223380,29091493,139,-0.2
20100108,23.51,23.85,23.4,23.8,354484,8385169,148,0.25
20100111,23.8,24.19,23.8,24.05,628223,15084492,220,0.25
20100112,24.05,24.07,23.8,23.92,193010,4616031,73,-0.13
20100113,23.8,23.8,23.62,23.66,269070,6374338,96,-0.26
20100114,23.66,24.1,23.66,24.0,416610,9982860,127,0.34
20100115,24.0,24.2,24.0,24.12,364145,8786535,144,0.12
20100118,24.07,24.09,23.82,24.01,304010,7295465,104,-0.11
20100119,24.01,24.12,23.83,23.99,198514,4764023,94,-0.02
20100120,23.99,23.99,23.62,23.7,746967,17702894,100,-0.29
20100121,23.66,23.7,23.46,23.47,207100,4879784,91,-0.23
20100122,23.1,23.2,23.0,23.05,281381,6495428,136,-0.42
20100125,22.75,23.05,22.71,22.96,184010,4219091,103,-0.09
20100126,23.0,23.1,22.1,22.54,1136601,25308902,274,-0.42
20100127,22.49,22.49,22.1,22.1,396334,8824078,191,-0.44
20100128,22.3,22.5,22.15,22.49,159166,3558064,99,0.39
20100129,22.39,22.4,22.0,22.35,240310,5319021,153,-0.14
20100201,22.41,22.41,22.1,22.14,142000,3155050,79,-0.21
20100202,22.39,22.39,21.81,22.0,328000,7240540,197,-0.14
20100203,22.2,22.29,21.95,22.27,173000,3824140,110,0.27
20100204,22.27,22.3,22.1,22.2,136000,3017670,82,-0.07
20100205,22.1,22.1,21.16,21.21,518200,11153849,317,-0.99
20100206,21.5,22.0,20.91,21.34,289000,6165080,171,0.13
20100208,21.34,21.46,21.27,21.35,262000,5591000,111,0.01
20100209,21.45,21.85,21.32,21.75,208000,4496450,87,0.4
20100210,21.9,22.04,21.84,21.95,223159,4897979,123,0.2
20100222,22.3,22.4,22.1,22.1,241100,5366318,99,0.15
20100223,22.2,22.3,22.0,22.28,152000,3363660,95,0.18
20100224,22.18,22.2,22.0,22.08,145000,3207450,88,-0.2
20100225,22.1,22.2,21.85,21.97,146000,3211390,102,-0.11
20100226,21.85,22.04,21.85,21.9,146598,3216453,75,-0.07
20100301,21.98,22.36,21.96,22.35,156000,3452380,71,0.45
20100302,22.35,22.38,22.15,22.15,125200,2787580,85,-0.2
20100303,22.48,22.48,22.22,22.3,88000,1965400,65,0.15
20100304,22.48,22.48,22.15,22.15,54000,1204580,29,-0.15
20100305,22.4,22.46,22.32,22.4,83000,1859290,63,0.25
20100308,22.43,22.72,22.43,22.69,119978,2707665,74,0.29
20100309,22.8,22.8,22.52,22.59,136100,3075421,54,-0.1
20100310,22.7,22.7,22.44,22.69,94759,2138014,65,0.1
20100311,22.7,22.7,22.42,22.48,122000,2752570,65,-0.21
20100312,22.5,22.5,22.31,22.41,42220,946920,33,-0.07
20100315,22.41,22.49,22.2,22.23,189000,4218620,99,-0.18
20100316,22.2,22.44,22.2,22.27,126100,2807120,71,0.04
20100317,22.48,22.5,22.4,22.5,149100,3349310,83,0.23
20100318,22.55,22.69,22.55,22.65,142110,3216891,71,0.15
20100319,22.67,22.68,22.65,22.68,85210,1930661,49,0.03
20100322,22.65,22.72,22.63,22.7,103375,2343451,63,0.02
20100323,22.8,22.8,22.6,22.65,157100,3568528,79,-0.05
20100324,22.7,22.7,22.6,22.65,106200,2408300,52,0.0
20100325,22.5,22.7,22.45,22.7,124100,2798740,61,0.05
20100326,23.0,23.0,22.56,22.7,109400,2486242,60,0.0
20100329,22.7,22.9,22.68,22.71,196100,4461470,96,0.01
20100330,22.82,22.82,22.69,22.69,212000,4821160,117,-0.02
20100331,22.7,22.85,22.7,22.8,99000,2253290,57,0.11
20100401,22.8,22.97,22.75,22.97,139500,3193050,82,0.17
20100402,22.91,22.97,22.88,22.96,147000,3369930,56,-0.01
20100406,23.0,23.22,22.96,23.12,384400,8886477,134,0.16
20100407,23.12,23.39,23.12,23.32,317000,7373920,175,0.2
20100408,23.32,23.4,23.15,23.23,197140,4580550,96,-0.09
20100409,23.28,23.28,23.01,23.26,109310,2533430,71,0.03
20100412,23.26,23.27,23.11,23.25,137000,3176390,75,-0.01
20100413,23.25,23.25,23.0,23.01,185000,4277150,95,-0.24
20100414,23.1,23.2,23.1,23.2,199150,4615555,79,0.19
20100415,23.3,23.48,23.3,23.31,161450,3779910,92,0.11
20100416,23.4,23.4,23.3,23.38,147200,3438570,72,0.07
20100419,23.3,23.3,22.71,22.71,359090,8261463,204,-0.67
20100420,22.75,23.0,22.65,23.0,223020,5085770,117,0.29
20100421,23.0,23.1,22.88,23.05,243000,5597610,111,0.05
20100422,23.05,23.05,22.76,23.0,160000,3667050,92,-0.05
20100423,23.0,23.1,22.95,23.02,335000,7714520,87,0.02
20100426,23.02,23.4,23.02,23.35,699000,16264380,194,0.33
20100427,23.3,23.42,23.3,23.36,250000,5842230,67,0.01
20100428,23.1,23.36,23.07,23.32,355000,8257180,93,-0.04
20100429,23.32,23.5,23.32,23.37,168000,3937680,52,0.05
20100430,23.5,23.61,23.2,23.34,371600,8729590,109,-0.03
