date,open,high,low,close,volume,turnover,transactions,price_change
20100104,65.0,65.1,63.8,64.0,1500349,96429953,782,-1.0
20100105,64.6,65.1,63.2,64.2,2979432,191828019,1321,0.2
20100106,64.2,64.8,63.5,63.7,1309078,83734734,699,-0.5
20100107,63.8,65.8,63.7,63.7,4487761,290278341,1918,0.0
20100108,64.0,64.2,62.0,63.0,1906911,120658631,917,-0.7
20100111,63.3,63.9,62.6,63.4,1256755,79628155,624,0.4
20100112,64.2,64.2,63.4,63.5,909246,57950711,520,0.1
20100113,63.5,64.1,63.0,63.0,886742,56148746,500,-0.5
20100114,63.0,65.0,63.0,64.4,1666528,106959087,844,1.4
20100115,65.1,66.0,64.7,64.7,2660123,173799144,1426,0.3
20100118,64.3,65.3,63.9,64.2,1224027,79130923,595,-0.5
20100119,64.5,65.1,63.2,63.2,1673952,106983163,805,-1.0
20100120,64.0,64.0,62.8,63.4,821612,52066993,454,0.2
20100121,63.3,64.6,63.1,63.8,1342984,85798475,730,0.4
20100122,62.1,63.4,62.1,62.4,1057744,66553820,532,-1.4
20100125,61.5,62.9,61.2,61.6,899964,55696672,531,-0.8
20100126,61.8,62.3,57.3,57.3,2332100,137714248,1293,-4.3
20100127,57.3,57.3,54.0,55.0,1324015,74437805,656,-2.3
20100128,56.0,58.2,56.0,57.9,901946,51600171,539,2.9
20100129,57.4,57.4,56.0,57.0,428849,24372956,276,-0.9
20100201,57.8,57.8,56.0,56.4,297357,16887511,210,-0.6
20100202,57.0,57.4,55.0,55.7,645675,36424488,401,-0.7
20100203,55.7,57.0,55.7,56.7,560289,31558585,346,1.0
20100204,57.6,57.6,56.9,57.4,436232,24991114,290,0.7
20100205,55.1,55.8,53.4,53.7,825238,44894528,500,-3.7
20100206,53.7,54.4,50.8,52.1,522548,27483547,345,-1.6
20100208,52.1,53.5,52.0,52.7,474278,25067348,327,0.6
20100209,52.9,54.7,52.7,54.6,363020,19633000,268,1.9
20100210,55.8,56.5,55.2,55.3,557600,31076837,374,0.7
20100222,57.0,57.0,55.5,55.5,366752,20529808,243,0.2
20100223,56.4,56.4,55.5,56.0,300418,16808108,220,0.5
20100224,56.0,57.0,55.5,55.9,326338,18372892,226,-0.1
20100225,56.5,57.7,55.8,56.0,1038901,58873865,678,0.1
20100226,56.2,57.8,56.2,56.4,857413,48745488,546,0.4
20100301,57.3,58.6,56.6,58.0,1221229,70586482,695,1.6
20100302,58.4,58.4,57.2,57.5,589190,34053021,327,-0.5
20100303,58.4,59.2,58.0,58.1,1058451,61998098,574,0.6
20100304,59.0,59.0,57.4,57.5,718278,41812082,439,-0.6
20100305,58.3,58.8,57.9,58.2,460550,26891107,307,0.7
20100308,59.0,59.3,58.5,59.0,706540,41616660,398,0.8
20100309,60.0,60.5,59.3,59.5,1390383,83246785,761,0.5
20100310,59.8,60.0,58.6,58.7,526643,31147342,354,-0.8
20100311,58.8,59.4,58.1,58.1,370435,21723069,261,-0.6
20100312,58.3,59.1,58.3,58.5,361207,21195206,196,0.4
20100315,58.5,58.5,57.5,57.6,190203,11035011,158,-0.9
20100316,57.0,58.0,57.0,57.7,207801,11977915,118,0.1
20100317,58.0,58.6,57.8,58.5,698493,40578735,463,0.8
20100318,58.7,59.0,58.2,58.4,693722,40654263,438,-0.1
20100319,58.9,59.4,58.5,58.8,699339,41244558,385,0.4
20100322,59.2,59.9,58.8,59.3,542785,32248389,362,0.5
20100323,59.5,60.8,59.4,59.4,894062,53578264,566,0.1
20100324,60.0,60.3,58.9,59.0,710442,42398628,384,-0.4
20100325,59.0,59.2,58.4,58.7,472692,27831215,277,-0.3
20100326,59.0,59.8,58.7,59.5,451001,26757954,270,0.8
20100329,59.6,60.0,59.4,59.5,488847,29146992,306,0.0
20100330,59.5,60.0,58.3,58.7,949160,56019140,523,-0.8
20100331,58.7,59.2,58.1,58.5,503573,29510346,312,-0.2
20100401,58.5,60.0,58.5,59.6,866693,51512285,470,1.1
20100402,60.0,61.0,59.6,60.1,1110854,67035864,563,0.5
20100406,61.2,61.2,59.6,60.2,699321,42192924,381,0.1
20100407,60.4,60.7,59.6,60.2,902973,54158277,429,0.0
20100408,60.5,60.5,58.6,59.1,599024,35719210,358,-1.1
20100409,59.2,59.3,57.8,58.4,815775,47485099,438,-0.7
20100412,58.5,59.2,57.5,57.9,956321,55412117,510,-0.5
20100413,57.9,58.1,56.7,57.0,684442,39252300,463,-0.9
20100414,57.3,57.7,56.1,57.0,1241420,70365494,674,0.0
20100415,57.2,57.8,57.2,57.5,826015,47461047,471,0.5
20100416,57.5,57.6,56.7,56.8,551979,31451807,316,-0.7
20100419,56.5,57.3,55.3,55.3,771056,43302691,434,-1.5
20100420,56.0,56.6,55.5,56.0,583991,32638596,337,0.7
20100421,56.5,57.2,56.5,57.0,494381,28129217,325,1.0
20100422,57.3,57.3,56.4,57.0,306363,17385591,207,0.0
20100423,57.2,58.7,57.1,57.8,1049069,61027584,648,0.8
20100426,58.7,58.9,58.0,58.2,570537,33302546,320,0.4
20100427,58.7,58.8,57.5,57.9,416314,24131176,265,-0.3
20100428,56.5,57.3,56.5,57.1,515683,29417592,283,-0.8
20100429,57.4,57.6,57.0,57.1,420894,24054275,256,0.0
20100430,57.4,59.5,57.2,58.4,2389851,139765538,1285,1.3
20100503,58.3,58.8,56.3,57.1,874412,49949564,486,-1.3
20100504,57.7,57.7,55.8,56.2,760435,42904341,433,-0.9
20100505,53.2,55.5,53.2,54.4,713650,38736057,377,-1.8
20100506,53.9,55.2,53.5,53.7,562187,30327968,320,-0.7
20100507,52.0,53.2,51.1,52.8,789840,41191205,435,-0.9
20100510,53.6,54.2,53.0,54.0,433179,23294094,276,1.2
20100511,54.5,54.8,53.5,53.6,417404,22629148,256,-0.4
20100512,53.7,54.7,53.5,53.8,257497,13868137,152,0.2
20100513,54.5,54.8,54.1,54.4,312750,17038471,207,0.6
20100514,54.0,54.6,53.8,54.6,343084,18593183,188,0.2
20100517,54.9,55.6,54.1,54.2,441775,24194004,331,-0.4
20100518,54.2,54.9,53.2,53.4,304298,16356352,218,-0.8
20100519,53.0,53.6,51.0,53.0,350572,18469940,262,-0.4
20100520,53.0,53.4,51.2,51.4,350248,18353267,232,-1.6
20100521,49.4,50.0,48.0,48.55,1176920,57153589,614,-2.85
20100524,49.5,49.5,48.8,49.15,538200,26384799,271,0.6
20100525,49.1,49.1,45.75,47.5,856962,40449126,492,-1.65
20100526,47.5,47.9,46.6,47.45,488127,23090722,292,-0.05
20100527,47.45,50.0,47.45,49.3,500365,24371017,340,1.85
20100528,50.3,51.3,50.0,50.1,734095,37165357,411,0.8
20100531,50.3,50.3,49.25,49.75,620344,30704909,321,-0.35
20100601,49.95,50.0,48.8,49.05,457167,22507331,283,-0.7
20100602,48.5,49.05,47.8,47.9,673388,32670166,324,-1.15
20100603,48.4,49.3,48.4,49.2,621545,30328361,306,1.3
20100604,49.2,49.4,48.8,49.1,683347,33591652,302,-0.1
20100607,46.1,48.3,46.1,48.25,437764,20703411,328,-0.85
20100608,47.85,48.95,47.85,48.05,380275,18396126,230,-0.2
20100609,48.05,48.2,46.6,47.0,415557,19709279,251,-1.05
20100610,47.6,48.2,47.3,48.0,365100,17429759,212,1.0
20100611,49.0,49.5,48.7,49.1,680352,33385073,396,1.1
20100614,49.1,49.1,48.0,48.95,294647,14351217,193,-0.15
20100615,48.7,49.2,48.6,49.1,306833,15025097,210,0.15
20100617,49.6,50.2,49.4,49.5,569071,28287825,337,0.4
20100618,49.9,49.9,49.1,49.3,186158,9204236,141,-0.2
20100621,49.85,50.0,49.25,49.55,451163,22369322,241,0.25
20100622,49.85,50.8,49.5,50.5,533978,26854591,339,0.95
20100623,50.0,50.8,49.9,50.3,339043,17082800,208,-0.2
20100624,50.7,50.9,50.0,50.3,251451,12691250,163,0.0
20100625,50.0,50.0,49.2,49.6,306965,15247050,177,-0.7
20100628,49.6,50.0,49.5,49.8,245758,12213319,104,0.2
20100629,50.0,50.5,49.5,49.6,351540,17564906,199,-0.2
20100630,48.5,48.55,47.65,48.3,229508,11043532,175,-1.3
20100701,48.15,48.5,47.65,48.3,272352,13082335,149,0.0
20100702,48.3,48.85,48.0,48.2,149192,7219701,111,-0.1
20100705,48.35,48.6,47.95,48.6,171561,8289275,113,0.4
20100706,48.5,49.3,48.5,49.3,272992,13393308,180,0.7
20100707,49.5,50.1,49.25,49.3,298130,14782720,183,0.0
20100708,50.5,52.3,50.2,51.9,1428393,73130116,960,2.6
20100709,52.4,54.5,51.5,53.4,1912606,101934373,1127,1.5
