date,open,high,low,close,volume,turnover,transactions,price_change
20150728,66.0,68.0,63.5,64.1,3902406,257218942,2885,X0.00
20150729,64.4,65.0,61.0,62.0,3124925,197094334,1182,-2.10
20150730,62.3,64.8,62.1,62.3,1606320,101770899,543,+0.30
20150731,63.5,64.0,62.4,62.9,993320,62799926,421,+0.60
20150803,62.9,63.5,60.0,60.0,746000,45667400,434,-2.90
20150804,60.3,60.7,54.0,54.0,1117105,63059270,582,-6.00
20150805,54.0,56.2,51.4,55.1,659100,35265000,389,+1.10
20150806,55.5,55.5,54.1,54.6,274977,15070052,207,-0.50
20150807,54.0,57.5,53.6,56.7,241029,13495832,180,+2.10
20150810,57.0,58.0,57.0,57.9,194700,11185700,154,+1.20
20150811,59.0,60.9,58.2,58.7,315403,18727414,249,+0.80
20150812,58.1,58.3,56.0,56.8,244050,13898430,156,-1.90
20150813,56.0,59.7,56.0,59.1,294300,17117029,195,+2.30
20150814,58.5,58.5,57.7,58.1,139400,8097980,105,-1.00
20150817,59.0,59.0,56.6,56.7,183180,10550406,112,-1.40
20150818,57.0,57.6,55.6,55.6,115001,6473755,84,-1.10
20150819,55.6,55.6,52.2,53.0,337202,17891606,200,-2.60
20150820,52.5,53.0,51.0,52.1,231402,12059504,141,-0.90
20150821,50.0,51.7,47.6,47.9,373403,18407602,247,-4.20
20150824,45.0,46.3,43.15,44.1,709003,31424732,390,-3.80
20150825,43.85,46.9,42.75,45.3,202360,9108772,147,+1.20
20150826,44.5,46.7,44.0,46.6,252422,11406212,164,+1.30
20150827,47.4,49.6,47.4,48.6,260010,12616786,166,+2.00
20150828,50.0,51.0,49.5,49.6,320000,15979150,180,+1.00
20150831,50.0,50.0,47.3,47.6,419292,20257859,333,-2.00
20150901,47.6,48.2,47.0,47.1,412050,19448354,340,-0.50
20150902,47.1,48.6,46.8,47.55,641418,30260299,508,+0.45
20150903,49.0,50.5,48.1,49.3,1022735,50479765,693,+1.75
20150904,49.0,50.3,48.65,49.0,465018,22959278,289,-0.30
20150907,49.0,49.95,49.0,49.5,242000,11946050,142,+0.50
20150908,49.3,49.9,49.3,49.3,209018,10355687,119,-0.20
20150909,50.0,54.2,49.9,54.2,707825,36619513,449,+4.90
20150910,54.7,55.5,52.5,54.5,743036,40225493,517,+0.30
20150911,55.1,57.4,55.1,56.0,623000,34893500,377,+1.50
20150914,57.0,61.3,56.6,60.1,1120326,66444660,712,+4.10
20150915,59.3,59.8,57.5,59.2,557401,32564959,392,-0.90
20150916,59.9,60.2,57.8,58.2,601432,35394369,424,-1.00
20150917,58.5,59.4,58.1,58.6,426200,24965200,283,+0.40
20150918,58.8,60.9,58.1,60.3,474533,28474773,358,+1.70
20150921,60.3,60.3,58.5,58.5,361000,21385700,247,-1.80
20150922,59.0,59.3,58.0,58.8,225313,13195510,165,+0.30
20150923,58.8,58.8,56.5,56.5,356162,20466653,246,-2.30
20150924,57.1,57.5,55.0,55.3,290860,16239957,211,-1.20
20150925,55.3,55.3,53.3,54.1,648002,34991708,434,-1.20
20150930,53.8,55.9,52.9,55.7,318098,17292488,231,+1.60
20151001,55.4,56.3,55.0,55.9,328001,18301756,244,+0.20
20151002,55.9,57.3,55.3,56.5,244000,13755700,178,+0.60
20151005,57.2,57.9,56.7,57.3,291236,16727164,225,+0.80
20151006,58.5,59.1,57.7,57.8,490200,28618019,348,+0.50
20151007,58.0,59.0,57.3,58.9,397443,23208490,283,+1.10
20151008,59.8,59.8,57.2,57.5,306000,17770900,234,-1.40
20151012,59.3,60.9,58.1,59.9,711100,42494800,531,+2.40
20151013,59.0,60.2,58.9,60.2,401445,23955409,288,+0.30
20151014,61.0,65.0,61.0,63.5,1327552,83502251,883,+3.30
20151015,63.4,64.0,62.0,63.0,628100,39417989,434,-0.50
20151016,62.4,62.8,59.8,60.2,639826,39075023,474,-2.80
20151019,59.6,61.2,59.3,60.3,384200,23118180,250,+0.10
20151020,60.6,62.4,60.6,61.6,381100,23546440,288,+1.30
20151021,61.5,61.6,60.0,60.9,343457,20839828,240,-0.70
20151022,60.7,64.9,60.7,64.0,1255696,79456663,845,+3.10
20151023,64.3,65.6,63.0,65.4,1623004,104901460,1074,+1.40
20151026,65.4,65.9,64.4,64.9,752756,48924040,545,-0.50
