date,open,high,low,close,volume,turnover,transactions,price_change
20140331,197.0,197.0,184.0,184.5,2577500,491302750,2190,X0.00
20140401,185.0,189.0,180.0,185.0,1073541,199055749,893,+0.50
20140402,187.5,192.0,186.5,188.0,964327,181892303,777,+3.00
20140403,189.0,191.0,187.0,188.0,727687,137251685,537, 0.00
20140407,188.5,195.0,188.5,194.5,1151361,221691714,824,+6.50
20140408,194.5,194.5,189.0,190.5,694682,132901556,563,-4.00
20140409,191.0,192.0,189.5,190.5,420600,80138500,331, 0.00
20140410,194.0,203.5,194.0,203.5,1790985,359085961,1398,+13.00
20140411,201.0,209.0,193.0,207.0,1425763,284601558,1135,+3.50
20140414,207.0,213.0,199.0,200.0,791119,162426300,689,-7.00
20140415,201.5,204.0,195.0,196.5,563429,111783084,498,-3.50
20140416,197.5,202.0,195.0,196.5,456138,90284324,411, 0.00
20140417,200.5,203.0,196.0,196.5,527781,105141465,446, 0.00
20140418,198.0,198.0,190.5,191.0,546870,105569040,516,-5.50
20140421,192.0,193.0,188.5,189.5,196444,37419304,185,-1.50
20140422,190.0,197.0,190.0,194.5,481525,93883110,358,+5.00
20140423,198.0,198.0,190.0,192.0,341710,66221740,297,-2.50
20140424,194.0,194.5,191.5,194.0,253400,48891600,230,+2.00
20140425,196.0,196.0,190.0,193.0,590200,113949500,446,-1.00
20140428,192.5,202.0,191.0,200.0,699297,138203900,571,+7.00
20140429,201.5,202.0,198.0,200.5,444225,88971500,367,+0.50
20140430,202.0,203.0,196.5,196.5,397615,79083540,365,-4.00
20140502,197.0,207.0,197.0,205.0,903446,183873930,672,+8.50
20140505,206.0,208.5,201.5,203.0,342100,69834800,248,-2.00
20140506,205.0,205.0,201.0,202.0,317400,64153300,253,-1.00
20140507,202.0,214.0,201.0,214.0,842613,175273456,639,+12.00
20140508,215.0,228.5,210.0,226.5,1488415,330398790,1144,+12.50
20140509,225.0,225.0,216.0,218.5,724395,159740305,632,-8.00
20140512,222.0,222.0,216.0,216.0,280555,61177490,243,-2.50
20140513,219.0,226.0,215.5,221.0,622150,137978950,510,+5.00
20140514,222.5,235.5,217.0,233.0,653716,149066828,599,+12.00
20140515,230.0,234.5,227.5,230.0,397179,91432670,364,-3.00
20140516,229.0,231.5,224.0,230.0,418580,95036980,341, 0.00
20140519,229.5,233.0,214.0,216.0,769277,169588055,700,-14.00
20140520,216.0,222.5,216.0,220.5,686638,151000998,549,+4.50
20140521,220.5,222.5,215.0,216.0,332300,72181600,291,-4.50
20140522,219.5,223.0,218.0,220.0,400711,88273842,356,+4.00
20140523,221.5,222.5,218.0,219.0,271508,59820760,238,-1.00
20140526,219.0,234.0,219.0,228.5,469547,106338310,440,+9.50
20140527,229.5,235.0,226.0,228.5,433433,99767590,387, 0.00
20140528,228.5,229.5,219.0,221.5,460550,102886924,410,-7.00
20140529,222.0,227.0,217.0,227.0,471840,104008440,428,+5.50
20140530,226.0,227.5,222.0,222.0,200210,44999540,179,-5.00
20140603,222.5,225.0,220.0,223.0,182741,40666113,162,+1.00
20140604,224.0,226.0,220.5,223.5,159255,35584365,156,+0.50
20140605,225.0,225.0,218.0,220.0,249615,55231030,206,-3.50
20140606,220.0,222.0,216.5,218.0,240247,52713593,204,-2.00
20140609,222.0,226.0,218.5,225.0,395150,88440400,343,+7.00
20140610,225.0,225.0,219.0,220.0,320452,70957200,266,-5.00
20140611,220.0,223.0,220.0,220.0,205625,45432875,181, 0.00
20140612,220.5,228.5,220.0,228.5,549796,123704988,463,+8.50
20140613,229.0,240.0,228.0,240.0,1112169,261020729,918,+11.50
20140616,240.0,248.0,240.0,245.0,802874,196235443,659,+5.00
20140617,246.0,248.0,238.5,243.0,522511,127209402,452,-2.00
20140618,245.0,246.0,239.5,244.5,296481,72019402,274,+1.50
20140619,244.5,246.0,241.0,243.0,219658,53435736,177,-1.50
20140620,244.5,244.5,240.0,240.0,170200,41004700,157,-3.00
20140623,240.0,240.0,228.5,229.0,473043,110047847,394,-11.00
20140624,228.0,233.0,224.5,224.5,248662,56806450,231,-4.50
20140625,224.0,227.5,222.0,225.5,267410,60108953,230,+1.00
20140626,225.5,231.5,225.5,229.0,281237,64631773,227,+3.50
20140627,232.0,234.0,229.0,230.0,246242,56832660,239,+1.00
20140630,230.0,231.0,226.5,231.0,156650,35822950,138,+1.00
20140701,230.0,232.0,229.0,231.0,131295,30264084,124, 0.00
20140702,232.0,238.0,231.0,234.0,394501,92812736,326,+3.00
20140703,234.0,235.0,231.0,231.5,180161,41923013,157,-2.50
20140704,232.0,235.5,228.0,231.0,225384,52241472,197,-0.50
20140707,231.0,232.0,222.0,224.0,264732,59764432,213,-7.00
20140708,221.0,226.5,221.0,225.0,139220,31245160,109,+1.00
20140709,225.0,226.5,223.0,223.5,195053,43768978,152,-1.50
20140710,226.0,229.0,223.5,223.5,199060,44891530,170, 0.00
20140711,222.5,222.5,215.0,219.0,459676,100429529,397,-4.50
20140714,219.0,221.5,215.0,220.5,245246,53536120,198,+1.50
20140715,222.0,224.0,218.5,221.0,308113,67892360,257,+0.50
20140716,221.0,221.5,217.0,218.0,122595,26797816,101,-3.00
20140717,221.0,221.0,217.0,219.0,1522432,325663040,104,+1.00
20140718,219.0,223.0,219.0,222.0,297360,65727560,245,+3.00
20140721,222.0,223.5,220.0,220.0,130240,28845060,116,-2.00
20140722,221.5,222.0,218.5,219.0,100065,22006332,76,-1.00
20140724,219.0,224.5,219.0,222.5,238734,53013980,209,+3.50
20140725,222.0,222.0,217.0,217.0,161115,35261626,139,-5.50
20140728,216.0,216.0,207.0,209.0,286289,60206635,266,-8.00
20140729,213.0,213.0,199.5,200.5,272128,55495496,244,-8.50
20140730,201.0,205.0,201.0,205.0,123282,25081013,116,+4.50
20140731,206.0,211.0,203.0,210.5,224050,46108600,192,+5.50
20140801,206.0,208.5,204.0,206.5,177248,36605584,170,-4.00
20140804,205.0,206.0,202.5,203.5,185600,37743099,163,-3.00
20140805,204.5,204.5,200.0,200.0,157309,31706881,122,-3.50
20140806,200.0,209.0,199.5,208.0,264115,53860190,230,+8.00
20140807,207.0,211.0,200.0,202.5,176071,36235517,156,-5.50
20140808,204.5,205.5,202.0,205.0,180391,36767155,164,+2.50
20140811,207.0,219.0,207.0,219.0,580772,125464568,394,+14.00
20140812,219.0,221.0,216.5,217.5,277743,60833974,257,-1.50
20140813,217.5,225.0,217.5,223.0,527339,117589919,461,+5.50
20140814,225.0,226.5,218.5,219.0,178330,39581430,156,-4.00
20140815,221.0,234.0,221.0,231.0,592395,134562350,509,+12.00
20140818,230.0,233.0,226.0,228.5,338050,77637450,304,-2.50
20140819,229.5,232.0,227.5,231.0,247750,56846250,159,+2.50
20140820,234.0,236.0,228.0,229.0,277604,64550440,211,-2.00
20140821,229.0,232.0,221.0,228.0,232692,52756660,176,-1.00
20140822,229.0,238.0,227.0,233.5,910751,212192356,693,+5.50
20140825,218.0,225.0,218.0,222.0,614590,135348570,429,X0.00
20140826,222.0,223.5,220.5,222.5,252000,55979000,209,+0.50
