date,open,high,low,close,volume,turnover,transactions,price_change
20110429,0.0,538.0,410.0,430.0,568108,259928010,411,0.0
20110503,457.53,458.0,390.0,398.0,416088,168984730,287,-51.4
20110504,406.13,400.0,380.0,390.0,202139,78331484,174,-18.62
20110505,387.51,405.0,385.0,395.0,172750,68222000,130,7.41
20110506,394.92,396.0,386.0,392.0,112247,43874829,76,-4.04
20110509,390.88,395.0,342.0,388.0,92315,35569525,72,-5.57
20110510,385.31,450.0,380.0,381.2,33186,12709555,38,-2.33
20110511,382.98,390.0,375.0,382.0,110483,41980380,66,-3.01
20110512,379.97,385.0,375.0,385.0,46521,17590037,38,-1.86
20110513,378.11,387.0,378.0,385.0,40352,15467690,48,5.21
20110516,383.32,388.0,378.0,382.0,91263,34891441,63,-1.0
20110517,382.32,387.0,377.0,385.0,47701,18291035,34,1.13
20110518,383.45,395.0,378.0,390.0,82351,31755230,60,2.16
20110519,385.61,396.0,380.0,390.0,86652,33786892,60,4.3
20110520,389.91,390.0,378.0,390.0,21320,8232610,28,-3.77
20110523,386.14,393.0,377.0,390.0,43515,16908259,44,2.42
20110524,388.56,396.0,387.0,390.0,78060,30455380,59,1.59
20110525,390.15,393.0,386.0,393.0,38000,14843450,28,0.47
20110526,390.62,405.0,366.0,394.0,54171,21243695,49,1.54
20110527,392.16,397.0,368.78,392.5,35512,13936532,28,0.29
20110530,392.45,400.0,393.0,395.0,87016,34446736,34,3.42
20110531,395.87,400.0,380.0,399.0,60619,24070010,52,1.2
20110601,397.07,400.0,393.0,396.0,39097,15461468,39,-1.61
20110602,395.46,400.0,386.0,395.0,94546,36884283,90,-5.34
20110603,390.12,395.0,385.0,392.0,28887,11181553,30,-3.04
20110607,387.08,395.0,380.0,387.0,49173,19083604,51,1.01
20110608,388.09,390.0,380.0,382.0,98128,37642865,90,-4.48
20110609,383.61,387.0,379.0,381.0,54781,20922063,53,-1.69
20110610,381.92,390.0,379.0,381.0,33330,12660815,22,-2.06
20110613,379.86,381.0,365.0,370.0,219664,81680965,216,-8.01
20110614,371.85,380.0,370.0,373.0,56050,20927700,49,1.53
20110615,373.38,388.0,370.0,370.0,64303,23938043,43,-1.11
20110616,372.27,375.0,363.0,366.0,100051,37186470,44,-0.59
20110617,371.68,370.0,363.0,364.5,47316,17301088,39,-6.03
20110620,365.65,368.0,360.0,363.5,126183,45847997,87,-2.3
