date,open,high,low,close,volume,turnover,transactions,price_change
20150806,0.0,120.0,95.0,97.0,678736,70000682,413,0.0
20150807,103.13,94.39,86.0,90.0,162448,14758941,114,-12.28
20150810,90.85,91.57,82.19,91.0,187182,16381916,124,-3.33
20150811,87.52,90.49,87.01,88.0,65782,5819005,44,0.94
20150812,88.46,88.91,87.0,88.0,80013,7028099,59,-0.62
20150813,87.84,90.49,88.0,89.02,91083,8128495,57,1.4
20150814,89.24,89.9,87.71,88.51,44195,3901568,34,-0.96
20150817,88.28,88.1,87.01,87.11,45316,3959891,23,-0.9
20150818,87.38,87.2,85.71,86.0,82100,7118501,46,-0.67
20150819,86.71,85.0,79.01,81.3,75997,6221246,63,-4.85
20150820,81.86,80.0,71.25,72.5,76881,5796503,64,-6.46
20150821,75.4,69.5,63.01,64.0,329458,21502403,175,-10.13
20150824,65.27,64.0,53.88,56.48,184048,10606173,124,-7.64
20150825,57.63,63.58,52.25,58.83,181313,10397829,102,-0.28
20150826,57.35,64.83,60.0,64.0,59440,3670130,48,4.4
20150827,61.75,67.99,62.01,64.0,229132,14865060,142,3.13
20150828,64.88,72.0,65.0,68.31,97461,6683999,75,3.7
20150831,68.58,75.99,70.0,74.5,135360,9916223,85,4.68
20150901,73.26,75.0,69.51,70.51,82900,5942893,53,-1.57
20150902,71.69,72.0,69.0,72.0,41000,2896160,27,-1.05
20150903,70.64,76.35,74.0,75.0,41152,3098807,34,4.66
20150904,75.3,76.0,73.0,74.0,166440,12386766,67,-0.88
20150907,74.42,75.0,73.02,74.5,26331,1947638,20,-0.45
20150908,73.97,73.8,72.81,73.77,4341,318962,8,-0.49
20150909,73.48,90.9,75.21,90.9,259170,21035762,184,7.69
20150910,81.17,90.0,82.0,83.5,240455,20406564,96,3.7
20150911,84.87,83.0,81.51,82.6,87650,7208156,51,-2.63
20150914,82.24,82.27,79.01,81.04,58650,4767029,44,-0.96
20150915,81.28,83.7,80.11,81.61,43700,3598210,28,1.06
20150916,82.34,82.4,81.0,82.0,32180,2624554,22,-0.78
20150917,81.56,82.27,81.01,81.5,40921,3347203,32,0.24
20150918,81.8,83.79,81.0,83.3,18700,1544648,19,0.8
20150921,82.6,82.5,81.01,81.51,56032,4586818,42,-0.74
20150922,81.86,85.39,81.8,85.0,71582,6039348,43,2.51
20150923,84.37,88.49,84.73,85.0,144771,12450709,93,1.63
20150924,86.0,84.7,82.01,84.0,31200,2619102,22,-2.05
20150925,83.95,82.99,81.73,82.29,22957,1887641,22,-1.72
20150930,82.23,81.0,77.7,79.29,84450,6671563,61,-3.23
20151001,79.0,78.29,73.0,75.97,167801,12711951,89,-3.24
20151002,75.76,76.5,74.86,76.49,34951,2649159,30,0.04
20151005,75.8,78.0,75.01,78.0,72400,5510980,43,0.32
20151006,76.12,80.98,76.3,78.1,166450,13120576,105,2.71
20151007,78.83,77.1,74.61,74.61,72450,5483815,45,-3.14
20151008,75.69,74.7,72.0,72.6,92997,6797682,57,-2.59
20151012,73.1,73.8,71.5,73.5,45450,3308260,33,-0.31
20151013,72.79,73.99,69.0,72.5,96200,6863950,47,-1.44
20151014,71.35,72.5,71.0,71.47,22168,1584134,15,0.11
20151015,71.46,72.44,71.71,72.19,13100,944660,13,0.65
20151016,72.11,71.5,71.0,71.5,10000,713270,7,-0.78
20151019,71.33,71.0,69.01,69.5,36123,2534378,30,-1.17
20151020,70.16,70.5,67.45,69.5,177626,12261239,93,-1.13
20151021,69.03,68.5,67.61,68.5,32300,2204673,20,-0.77
20151022,68.26,68.5,68.5,68.5,1000,68500,1,0.24
20151023,68.5,71.39,69.49,70.2,45133,3169143,26,1.72
20151026,70.22,72.19,70.01,70.01,14000,987470,8,0.31
20151027,70.53,70.5,70.02,70.5,5000,350610,4,-0.41
20151028,70.12,71.99,69.81,70.0,24000,1690730,13,0.33
20151029,70.45,70.5,69.0,69.0,22400,1563348,14,-0.66
20151030,69.79,69.48,68.7,69.0,340814,23553404,12,-0.68
20151102,69.11,69.0,68.01,68.99,29580,2030199,24,-0.48
20151103,68.63,74.89,69.0,72.7,114501,8330629,76,4.13
20151104,72.76,77.89,72.61,75.01,398816,29973407,86,2.4
20151105,75.16,75.0,72.55,73.8,40301,2958116,24,-1.76
20151106,73.4,73.5,72.51,73.5,33000,2412690,19,-0.29
20151109,73.11,73.9,73.03,73.21,33000,2420520,20,0.24
20151110,73.35,72.5,71.0,71.5,45250,3255621,26,-1.4
20151111,71.95,72.29,69.36,70.0,78280,5544382,45,-1.12
20151112,70.83,70.27,69.02,69.8,36100,2515078,21,-1.16
20151113,69.67,69.79,68.9,69.77,31246,2167287,25,-0.31
20151116,69.36,69.74,69.0,69.5,7500,519970,6,-0.03
20151117,69.33,70.3,69.31,69.6,36000,2518670,18,0.63
20151118,69.96,75.29,70.0,74.94,193632,14203332,85,3.39
20151119,73.35,75.89,73.51,75.1,181565,13641214,77,1.78
20151120,75.13,75.49,74.6,74.71,64500,4835845,34,-0.16
20151123,74.97,75.29,72.71,73.5,105300,7795790,50,-0.94
20151124,74.03,75.29,74.0,75.0,176277,13220579,78,0.97
20151125,75.0,75.0,72.21,74.0,75855,5558480,49,-1.72
20151126,73.28,74.9,73.3,73.5,58580,4330839,32,0.65
20151127,73.93,74.39,73.51,73.6,27705,2049482,19,0.05
20151130,73.98,74.0,70.0,71.0,131500,9450876,74,-2.11
20151201,71.87,73.99,72.5,73.99,39292,2878301,25,1.38
20151202,73.25,76.0,73.05,75.3,544055,40956602,209,2.03
20151203,75.28,82.5,75.5,80.29,432125,34523622,248,4.61
20151204,79.89,80.2,76.71,77.3,221750,17199575,138,-2.33
20151207,77.56,79.37,77.01,78.2,85666,6699928,59,0.65
20151208,78.21,78.1,76.43,77.1,81700,6328561,46,-0.75
20151209,77.46,77.2,76.2,76.2,57283,4385139,33,-0.91
20151210,76.55,76.99,75.7,76.0,88631,6741860,50,-0.48
20151211,76.07,76.99,75.71,76.1,54500,4156884,39,0.2
20151214,76.27,76.3,75.0,75.03,57950,4385673,46,-0.59
20151215,75.68,76.69,75.8,76.23,59200,4510260,38,0.51
20151216,76.19,77.79,75.73,75.88,94880,7233433,49,0.05
20151217,76.24,80.29,75.9,78.5,128590,9972934,69,1.32
20151218,77.56,80.0,76.0,76.0,110183,8519734,71,-0.24
20151221,77.32,77.24,74.5,75.0,216000,16227592,93,-2.19
20151222,75.13,78.49,75.2,76.25,226320,17395889,82,1.73
20151223,76.86,77.0,75.85,76.28,106600,8147834,42,-0.43
20151224,76.43,76.29,74.73,74.76,102520,7735202,51,-0.98
20151225,75.45,75.99,75.27,75.41,26500,2004075,15,0.18
20151228,75.63,76.99,74.73,74.73,62420,4716833,35,-0.06
20151229,75.57,75.95,74.29,74.5,51655,3862715,37,-0.79
20151230,74.78,75.69,74.51,74.82,59100,4431948,42,0.21
20151231,74.99,74.99,73.71,73.71,36700,2726043,22,-0.71
20160104,74.28,74.3,69.7,70.7,225510,16035294,120,-3.17
20160105,71.11,70.01,67.0,67.2,209664,14396799,116,-2.44
20160106,68.67,67.5,63.71,64.79,192971,12505441,117,-3.87
20160107,64.8,64.69,61.71,62.21,86420,5427822,61,-1.99
20160108,62.81,67.36,61.9,67.36,186079,11879988,99,1.03
20160111,63.84,69.0,64.31,66.0,301420,19864587,160,2.06
20160112,65.9,66.72,63.31,63.5,58200,3751654,35,-1.44
20160113,64.46,71.29,65.2,70.7,236990,16339917,143,4.49
20160114,68.95,72.41,66.5,72.41,179306,12560677,115,1.1
20160115,70.05,75.25,69.3,71.0,130455,9349502,82,1.62
20160118,71.67,70.0,67.45,69.0,78300,5388086,54,-2.86
20160119,68.81,70.5,68.82,69.79,41300,2887058,40,1.09
20160120,69.9,70.24,65.73,67.29,72500,4891754,48,-2.43
20160121,67.47,68.31,66.02,66.41,55950,3768050,43,-0.12
20160122,67.35,68.58,66.4,68.58,34900,2356477,21,0.17
20160125,67.52,68.6,66.71,68.0,86026,5821306,52,0.15
20160126,67.67,68.0,67.14,67.62,38000,2575040,26,0.09
20160127,67.76,68.44,67.31,68.0,34500,2340050,21,0.07
20160128,67.83,68.0,66.8,67.98,24700,1670410,18,-0.2
20160129,67.63,70.19,67.32,68.81,55500,3819485,34,1.19
20160201,69.67,70.0,68.71,68.71,29500,2035078,20,-0.68
20160202,68.99,73.0,68.74,72.0,88600,6287530,58,1.98
20160203,70.97,71.49,68.4,68.4,71500,5023886,45,-0.71
20160215,70.26,70.0,66.55,67.29,107307,7232188,64,-2.86
20160216,67.4,67.3,66.71,67.16,138800,9299248,65,-0.4
20160217,67.0,67.87,65.02,66.18,130333,8642778,64,-0.69
20160218,66.31,66.5,65.71,66.26,113630,7508771,70,-0.23
20160219,66.08,68.27,66.02,66.7,115750,7751025,62,0.88
20160222,66.96,66.6,64.89,65.5,207866,13659980,91,-1.24
20160223,65.72,66.1,65.04,65.99,34900,2282461,25,-0.32
20160224,65.4,65.99,65.01,65.17,39130,2560595,25,0.04
20160225,65.44,66.29,64.11,65.0,85951,5597061,60,-0.32
20160226,65.12,65.1,64.01,65.1,25120,1630013,20,-0.23
20160301,64.89,64.95,63.61,64.0,102800,6589236,55,-0.79
20160302,64.1,65.1,63.81,64.2,105027,6750161,49,0.17
20160303,64.27,68.0,63.61,68.0,348945,22508482,80,0.23
20160304,64.5,69.8,67.0,69.1,151760,10414296,100,4.12
20160307,68.62,68.8,65.8,65.8,80650,5444834,33,-1.11
20160308,67.51,67.5,65.01,65.5,130140,8550046,57,-1.81
20160309,65.7,65.25,64.73,65.25,42500,2765775,28,-0.62
20160310,65.08,65.39,64.13,64.6,68944,4461723,40,-0.36
20160311,64.72,64.5,63.51,64.0,106500,6821785,48,-0.67
20160314,64.05,64.77,63.67,64.3,102650,6579933,62,0.05
20160315,64.1,65.2,64.02,64.45,50300,3251064,27,0.53
20160316,64.63,64.98,64.01,64.2,44200,2835282,21,-0.48
20160317,64.15,64.6,63.74,64.0,72550,4654597,31,0.01
20160318,64.16,65.0,63.75,64.8,159500,10239990,78,0.04
20160321,64.2,65.0,64.0,64.49,106261,6829038,41,0.07
20160322,64.27,64.68,63.91,64.03,24750,1591099,23,0.02
20160323,64.29,65.0,64.01,64.11,24401,1572126,23,0.14
20160324,64.43,64.79,63.7,64.27,39000,2496015,26,-0.43
20160325,64.0,64.5,63.51,64.3,20713,1328641,16,0.15
20160328,64.15,67.8,64.31,66.5,57042,3769896,40,1.94
20160329,66.09,67.49,64.7,65.05,48900,3224160,30,-0.16
20160330,65.93,67.99,65.5,66.8,28950,1924678,27,0.55
20160331,66.48,68.3,66.31,66.71,60510,4088531,45,1.09
20160401,67.57,67.5,65.31,65.31,29124,1922550,28,-1.56
20160406,66.01,65.31,64.82,65.0,25000,1627860,18,-0.9
20160407,65.11,65.2,63.8,63.8,73267,4709158,42,-0.84
20160408,64.27,63.89,63.0,63.21,39000,2469910,27,-0.94
20160411,63.33,63.27,62.52,62.67,84180,5292003,53,-0.46
20160412,62.87,63.0,61.51,61.58,96650,6002381,51,-0.77
20160413,62.1,62.0,58.8,58.8,124385,7425671,94,-2.4
20160414,59.7,59.29,55.52,57.6,219402,12543530,139,-2.53
20160415,57.17,58.48,57.31,58.3,86200,5003253,50,0.87
20160418,58.04,58.94,57.0,58.15,44050,2534810,36,-0.5
20160419,57.54,58.15,55.81,56.8,73200,4136918,41,-1.02
20160420,56.52,57.19,55.81,55.81,44790,2535402,21,0.09
20160421,56.61,57.49,55.81,56.5,25000,1409830,13,-0.22
20160422,56.39,57.49,55.71,56.39,59970,3372053,46,-0.16
20160425,56.23,56.3,55.0,55.82,107814,5991413,52,-0.66
20160426,55.57,57.87,56.02,56.21,129200,7309589,52,1.01
20160427,56.58,56.7,55.88,55.89,106788,6035287,30,-0.06
20160428,56.52,56.85,55.6,56.1,46550,2612126,30,-0.41
20160429,56.11,56.27,55.51,56.1,40250,2249508,24,-0.22
20160503,55.89,56.25,55.51,56.03,44200,2467950,27,-0.05
20160504,55.84,55.5,54.62,54.9,84112,4618780,42,-0.93
20160505,54.91,55.03,52.89,53.8,48500,2607065,29,-1.16
20160506,53.75,54.0,53.01,53.31,40101,2149158,26,-0.16
20160509,53.59,53.6,49.88,52.0,45820,2398080,35,-1.25
20160510,52.34,51.8,49.8,50.26,128897,6525848,62,-1.71
20160511,50.63,51.89,50.7,51.28,53849,2759388,32,0.61
20160512,51.24,52.0,50.84,52.0,53400,2743430,25,0.14
20160513,51.38,53.8,51.6,53.8,310021,16464057,86,1.73
20160516,53.11,57.89,53.46,56.23,150666,8468416,92,3.1
20160517,56.21,56.0,47.84,51.5,253581,13167049,155,-4.29
20160518,51.92,50.8,48.8,50.55,93700,4671377,59,-2.07
20160519,49.85,51.93,49.82,50.11,24601,1233412,22,0.29
20160520,50.14,51.99,50.25,51.63,53630,2724826,42,0.67
20160523,50.81,55.77,51.8,55.77,56000,2985567,44,2.5
20160524,53.31,55.49,53.8,54.0,35150,1908827,30,1.0
20160525,54.31,56.0,55.0,55.31,48900,2712825,44,1.17
20160526,55.48,57.99,56.0,56.5,98267,5547022,70,0.97
20160527,56.45,56.5,55.02,55.02,54600,3051590,36,-0.56
20160530,55.89,55.97,54.63,54.66,46801,2571937,36,-0.94
20160531,54.95,54.89,54.03,54.5,31138,1697477,25,-0.44
20160601,54.51,58.19,54.9,57.5,106803,6047986,96,2.12
20160602,56.63,59.17,56.5,57.32,119148,6893411,80,1.23
20160603,57.86,58.0,56.97,57.0,39184,2243681,31,-0.6
20160606,56.94,57.57,56.51,56.51,30090,1712759,23,-0.02
20160607,56.92,59.99,56.94,57.91,99623,5789497,59,1.19
20160608,58.11,58.43,57.21,57.83,43400,2503996,29,-0.41
20160613,57.7,57.01,54.84,55.48,85350,4729182,46,-2.29
20160614,55.41,56.17,55.11,55.21,24251,1347408,18,0.15
20160615,55.56,55.98,55.25,55.58,22300,1239494,17,0.02
20160616,55.58,55.5,54.81,55.0,28500,1569630,20,-0.51
20160617,55.07,56.49,55.0,55.1,43620,2428866,28,0.61
20160620,55.68,56.6,54.91,56.49,88253,4937551,57,0.27
20160621,55.95,56.78,54.83,55.2,20731,1144161,21,-0.76
20160622,55.19,55.99,54.31,54.5,35407,1932500,30,-0.61
20160623,54.58,55.2,54.41,54.51,59297,3253709,27,0.29
20160624,54.87,54.99,52.01,54.09,39926,2161161,30,-0.74
20160627,54.13,54.13,52.82,53.46,36233,1945258,24,-0.44
20160628,53.69,53.63,52.36,52.85,12550,664727,18,-0.72
20160629,52.97,54.0,52.6,53.5,49356,2628838,35,0.29
20160630,53.26,54.0,53.0,53.41,74736,3989544,45,0.12
20160701,53.38,58.49,53.99,57.0,409163,23341852,204,3.67
20160704,57.05,57.0,55.88,56.18,82901,4670356,61,-0.71
20160705,56.34,56.48,55.88,56.02,70500,3960386,39,-0.16
20160706,56.18,56.66,55.51,55.81,101900,5737725,57,0.13
20160707,56.31,56.18,55.71,56.0,27300,1526571,24,-0.39
20160711,55.92,56.49,55.52,56.0,35450,1979503,28,-0.08
20160712,55.84,56.2,55.31,55.49,57100,3176250,37,-0.21
20160713,55.63,55.89,54.95,55.5,47185,2612955,32,-0.25
20160714,55.38,58.5,55.48,57.19,167405,9568100,109,1.78
20160715,57.16,57.98,55.75,56.5,88200,5013967,58,-0.31
20160718,56.85,57.0,56.0,56.03,33620,1901166,24,-0.3
20160719,56.55,59.64,56.33,57.39,102236,5831289,64,0.49
20160720,57.04,56.98,55.31,56.59,64750,3629164,34,-0.99
20160721,56.05,56.99,55.52,56.48,44301,2490792,25,0.17
20160722,56.22,57.5,56.02,57.0,127982,7278222,74,0.65
20160725,56.87,61.5,57.2,60.71,648753,39095448,344,3.39
20160726,60.26,66.0,60.5,64.36,283924,18000509,180,3.14
20160727,63.4,66.5,64.16,65.01,406850,26652800,211,2.11
20160728,65.51,65.25,62.32,63.91,170050,10856298,117,-1.67
20160729,63.84,72.15,63.69,70.3,611762,42243254,353,5.21
20160801,69.05,81.76,70.01,80.0,679486,51363445,448,6.54
20160802,75.59,82.26,78.04,79.81,594031,47532870,367,4.43
20160803,80.02,80.2,76.01,78.27,342305,26836938,260,-1.62
20160804,78.4,78.99,71.71,74.5,419403,31814049,318,-2.54
20160805,75.86,77.36,74.01,75.0,170501,12858145,131,-0.45
20160808,75.41,76.0,73.76,74.03,78849,5846449,68,-1.26
20160809,74.15,74.74,73.87,74.35,114750,8515118,66,0.06
20160810,74.21,74.26,68.71,70.5,233292,16729850,170,-2.5
20160811,71.71,71.19,67.82,70.0,238466,16498811,162,-2.52
20160812,69.19,70.99,67.82,68.5,130413,8991000,86,-0.25
20160815,68.94,73.14,67.81,73.12,186973,13368214,126,2.56
20160816,71.5,73.99,71.51,72.6,154468,11218217,109,1.12
20160817,72.62,73.99,72.31,73.5,115934,8470370,83,0.44
20160818,73.06,73.0,70.5,71.25,108055,7745592,83,-1.38
20160819,71.68,71.95,68.21,68.61,133462,9233363,80,-2.5
20160822,69.18,69.0,65.21,66.0,132080,8821469,95,-2.39
20160823,66.79,66.69,65.2,66.5,47290,3116525,37,-0.89
20160824,65.9,66.5,63.66,66.36,165270,10744283,98,-0.89
20160825,65.01,67.99,66.0,67.19,88200,5914221,46,2.04
20160826,67.05,68.25,67.0,67.3,38060,2571701,35,0.52
20160829,67.57,68.0,66.02,66.61,46050,3082230,37,-0.64
20160830,66.93,68.3,66.61,68.0,30730,2081303,29,0.8
20160831,67.73,68.0,66.61,66.8,39910,2683785,37,-0.48
20160901,67.25,67.29,62.62,65.0,116800,7546295,78,-2.64
20160902,64.61,65.7,63.51,64.5,59470,3846083,41,0.06
20160905,64.67,64.9,63.5,63.8,14920,951813,17,-0.88
20160906,63.79,69.5,64.21,69.0,131750,8793921,94,2.96
20160907,66.75,69.3,67.31,67.7,89110,6071788,64,1.39
20160908,68.14,69.0,66.51,67.01,77400,5224437,48,-0.64
20160909,67.5,67.4,65.01,66.5,51700,3434000,36,-1.08
20160912,65.28,65.3,64.5,65.0,50010,3248736,32,-0.32
