date,open,high,low,close,volume,turnover,transactions,price_change
20131001,150.0,152.0,150.0,150.5,247743,37455950,191,0.5
20131002,150.5,152.0,150.5,152.0,118335,17916085,120,1.5
20131003,152.0,153.5,150.5,151.0,298086,45201072,292,-1.0
20131004,151.0,151.0,148.0,149.0,707541,105488568,499,-2.0
20131007,149.0,149.0,146.5,148.0,648493,95637964,436,-1.0
20131008,148.0,150.5,147.0,150.0,316038,47033700,220,2.0
20131009,144.0,147.5,139.5,146.0,1707218,246133610,1068,-4.0
20131011,146.0,147.5,144.0,147.0,547834,79838264,375,1.0
20131014,145.0,152.5,145.0,149.0,749771,112633108,544,2.0
20131015,152.0,155.0,151.0,152.0,1044195,159619140,744,3.0
20131016,153.0,154.5,150.0,150.5,596254,90714724,475,-1.5
20131017,152.5,157.0,151.0,155.0,1446881,224079674,1098,4.5
20131018,157.0,165.5,156.0,165.0,2528763,408251632,1856,10.0
20131021,168.0,175.0,166.0,171.5,2271716,385878936,1671,6.5
20131022,170.5,173.5,166.5,166.5,1271166,216872556,1000,-5.0
20131023,167.0,172.0,166.0,168.0,1065288,180621884,880,1.5
20131024,168.5,172.0,168.0,170.0,618679,105168251,506,2.0
20131025,170.0,180.0,169.0,175.0,2019284,353964200,1552,5.0
20131028,176.0,178.5,170.5,170.5,1130061,196728870,867,-4.5
20131029,170.5,172.0,169.0,172.0,696421,118850991,530,1.5
20131030,173.0,174.5,170.0,170.5,468130,80567600,389,-1.5
20131031,170.5,172.0,169.0,170.5,666139,113550630,481,0.0
20131101,171.0,173.0,167.0,171.5,636664,108653544,495,1.0
20131104,171.5,171.5,165.5,166.5,593738,99576871,486,-5.0
20131105,166.0,168.5,166.0,167.0,343684,57494044,276,0.5
20131106,166.0,169.0,163.5,168.5,598196,99550826,488,1.5
20131107,167.5,174.5,167.0,168.5,1237629,211487483,970,0.0
20131108,166.0,168.5,164.0,164.0,764879,127212277,639,-4.5
20131111,165.0,170.0,165.0,169.0,800520,135024380,676,5.0
20131112,171.0,171.0,167.0,167.5,770850,130462371,605,-1.5
20131113,167.5,177.0,167.5,174.0,1768924,307754304,1236,6.5
20131114,176.0,176.5,171.0,175.0,949605,165304770,792,1.0
20131115,176.0,176.5,172.0,172.0,464083,80656693,409,-3.0
20131118,174.0,175.0,172.5,174.0,387297,67286381,352,2.0
20131119,173.5,186.0,173.5,186.0,2179276,395722836,1617,12.0
20131120,186.0,188.0,183.0,183.0,1189778,220735374,916,-3.0
20131121,184.0,191.0,183.5,188.5,1760720,330500494,1321,5.5
20131122,188.5,191.0,181.0,181.0,913309,169794620,815,-7.5
20131125,183.0,190.0,181.5,189.0,913792,170244396,778,8.0
20131126,188.0,188.5,186.0,187.5,419048,78543976,381,-1.5
20131127,188.0,194.5,185.5,185.5,1436684,273801873,1128,-2.0
20131128,186.0,191.0,185.5,190.0,1113717,210346013,874,4.5
20131129,189.0,192.5,187.5,188.0,644980,122265740,516,-2.0
20131202,188.0,195.0,187.0,192.5,1452770,278685948,1053,4.5
20131203,192.0,192.0,188.0,191.5,1739680,330407200,1024,-1.0
20131204,192.0,204.5,192.0,204.5,3698125,741452529,2424,13.0
20131205,207.5,211.0,203.0,206.0,1745702,361125410,1304,1.5
20131206,206.0,212.0,202.5,204.0,705678,146128812,634,-2.0
20131209,206.0,206.5,190.0,190.0,1500227,292941130,1263,-14.0
20131210,190.0,190.0,180.5,185.5,1401320,258409351,1108,-4.5
20131211,185.5,190.0,181.5,188.0,1617081,301195647,1252,2.5
20131212,186.0,186.5,183.0,183.5,555357,102363331,494,-4.5
20131213,183.0,186.5,182.5,184.0,535131,98900104,448,0.5
20131216,182.5,191.5,181.0,188.5,1066433,201113184,792,4.5
20131217,189.0,194.0,188.5,192.5,746778,142906876,648,4.0
20131218,194.0,194.5,190.5,191.0,435062,83968342,407,-1.5
20131219,194.0,197.0,192.0,194.0,518116,100816388,416,3.0
20131220,193.0,196.5,192.5,193.0,323678,62817676,320,-1.0
20131223,194.0,198.0,190.0,190.0,435510,84396890,381,-3.0
20131224,190.0,192.0,187.0,187.0,435579,81981194,380,-3.0
20131225,189.0,191.5,187.0,188.5,220848,41697997,203,1.5
20131226,188.5,191.0,187.0,187.5,371825,70080275,353,-1.0
20131227,188.0,188.0,185.0,186.0,369799,68887209,325,-1.5
20131230,186.5,189.0,183.0,183.5,605370,111922390,505,-2.5
20131231,185.0,186.5,184.0,184.0,578268,107067312,499,0.5
20140102,184.5,190.0,183.0,188.0,816165,152755020,628,4.0
20140103,187.5,187.5,184.5,185.0,618208,114768480,428,-3.0
20140106,187.0,187.0,182.5,182.5,713457,131091174,600,-2.5
20140107,183.0,184.5,182.5,183.0,544890,99891480,421,0.5
20140108,183.5,185.0,183.0,184.0,431735,79331005,328,1.0
20140109,182.0,183.5,181.5,182.0,546106,99670186,426,-2.0
20140110,181.0,184.0,177.0,178.0,867194,156015838,684,-4.0
20140113,178.0,179.5,173.0,173.0,840381,147421532,666,-5.0
20140114,170.5,179.5,170.5,179.5,850534,148764086,606,6.5
20140115,179.5,179.5,175.0,177.5,654147,116358443,484,-2.0
20140116,177.5,179.0,176.0,177.0,407941,72194116,266,-0.5
20140117,174.0,177.0,173.5,173.5,445958,77849753,297,-3.5
20140120,173.5,174.5,166.0,168.5,1162203,198039510,863,-5.0
20140121,168.5,170.0,166.0,168.0,772008,129986838,648,-0.5
20140122,163.5,171.5,163.5,170.0,664459,111705071,557,2.0
20140123,172.5,179.0,171.5,178.0,767397,135088666,708,8.0
20140124,177.0,177.0,173.0,176.0,401983,70370508,347,-2.0
20140127,173.0,174.5,171.0,173.5,491187,84585941,391,-2.5
20140205,170.0,170.0,168.0,168.5,328553,55527957,294,-5.0
20140206,168.5,173.0,168.5,172.5,462295,79039090,371,4.0
20140207,171.0,172.5,169.0,169.0,264129,45192301,238,-3.5
20140210,170.0,175.5,169.0,173.5,555656,96020970,502,4.5
20140211,173.5,175.5,171.0,174.0,530778,92460372,407,0.5
20140212,177.5,182.0,174.0,181.0,908605,162809005,760,7.0
20140213,181.0,182.0,178.0,180.0,765363,137877477,582,-1.0
20140214,181.0,182.0,178.0,178.0,445610,79995470,371,-2.0
20140217,178.0,179.0,176.0,177.5,294999,52331824,256,-0.5
20140218,175.0,182.0,175.0,180.0,597055,107370845,457,2.5
20140219,182.0,184.0,178.0,178.5,417885,75192469,316,-1.5
20140220,178.5,179.0,177.0,177.0,418825,74377700,319,-1.5
20140221,179.5,189.0,179.0,189.0,2077482,387252098,1457,12.0
20140224,191.0,196.5,186.0,193.0,1840862,354901866,1514,4.0
20140225,195.0,206.5,195.0,206.5,1776377,362335841,984,13.5
20140226,205.0,207.5,201.0,201.0,1516914,309199800,1036,-5.5
20140227,201.0,207.0,198.5,201.0,1620683,328693783,1140,0.0
20140303,200.5,200.5,197.0,197.5,723909,143619021,607,-3.5
20140304,196.0,202.0,196.0,198.0,1037371,206913958,815,0.5
20140305,202.0,211.0,200.5,205.5,1805578,374160912,1391,7.5
20140306,205.0,208.5,203.0,204.5,667716,136519064,585,-1.0
20140307,205.0,215.0,204.0,205.0,1970692,410347860,1392,0.5
20140310,204.0,204.0,193.0,200.0,1471605,290416895,1002,-5.0
20140311,200.0,203.0,194.0,196.0,725784,142768380,609,-4.0
20140312,194.0,198.5,194.0,196.0,658923,129215985,498,0.0
20140313,196.5,197.5,194.0,194.0,541197,105773616,399,-2.0
20140314,194.0,197.5,193.0,193.0,881029,171716097,604,-1.0
20140317,194.0,196.0,193.0,193.5,482062,93393966,350,0.5
20140318,196.0,196.0,192.5,193.5,655446,126991298,443,0.0
20140319,196.0,198.0,192.5,195.0,1031827,201472265,716,1.5
20140320,194.0,194.0,192.5,193.0,454760,87874920,357,-2.0
20140321,193.0,193.5,181.0,188.5,1191714,222094946,909,-4.5
20140324,175.5,180.0,175.5,175.5,2373632,416997911,1260,-13.0
20140325,170.0,175.0,170.0,174.0,2810969,484322451,1914,-1.5
20140326,175.0,177.0,172.5,175.0,1672750,291877000,1190,1.0
20140327,177.5,179.5,175.0,177.0,1676000,297500000,1184,2.0
20140328,175.5,176.0,170.0,170.5,2053360,355485814,1643,-6.5
20140331,173.0,174.0,168.0,173.5,1049019,180669713,859,3.0
20140401,175.5,176.0,173.5,175.5,721349,126181715,615,2.0
20140402,177.0,177.0,169.0,172.5,2147530,368660190,1648,-3.0
20140403,175.0,175.0,169.5,170.5,1627318,278240692,975,-2.0
20140407,169.0,170.0,164.5,168.0,1820795,303981440,1241,-2.5
20140408,170.0,170.0,164.0,165.0,1265023,211258364,1034,-3.0
20140409,163.0,168.0,162.0,164.5,1298895,213149175,1222,-0.5
20140410,164.5,165.5,159.0,159.0,1437999,232374828,1191,-5.5
20140411,157.0,157.0,148.5,154.5,1323498,202772692,1088,-4.5
20140414,150.5,153.5,149.0,150.0,724742,109256800,628,-4.5
20140415,150.0,158.0,150.0,157.5,875818,136043244,742,7.5
20140416,158.0,158.5,152.0,154.5,1011941,156244296,774,-3.0
20140417,154.5,158.5,153.0,157.0,982713,153621654,694,2.5
20140418,159.0,162.0,158.0,161.0,1557543,249522966,1078,4.0
20140421,161.5,165.5,161.5,164.5,1321725,216917625,957,3.5
20140422,165.0,166.0,163.0,165.0,653413,107443645,522,0.5
20140423,166.0,166.0,158.0,159.0,1255406,201726678,1023,-6.0
20140424,159.0,160.5,155.0,155.5,597579,94165482,509,-3.5
20140425,155.5,155.5,145.0,147.0,1926844,285088288,1288,-8.5
20140428,141.5,145.5,139.5,144.0,1098481,156684707,836,-3.0
20140429,146.5,151.5,145.5,150.0,698605,104107855,563,6.0
20140430,150.0,150.0,145.0,145.0,636667,93146215,543,-5.0
20140502,144.5,148.0,144.5,146.0,330036,48316220,309,1.0
20140505,146.0,146.5,141.5,143.0,717894,102873130,609,-3.0
20140506,142.5,145.0,142.5,145.0,531967,76295517,451,2.0
20140507,144.0,147.5,143.0,145.5,608359,88665730,516,0.5
20140508,145.5,147.0,140.5,143.5,974661,139478023,744,-2.0
20140509,144.0,150.5,144.0,145.5,1278685,187216010,898,2.0
20140512,145.5,147.0,143.0,145.5,392574,56817014,321,0.0
20140513,144.0,147.0,142.0,142.0,629123,90988901,518,-3.5
20140514,142.5,145.0,141.0,144.5,477424,68274056,371,2.5
20140515,145.0,145.5,144.0,145.0,169002,24501792,156,0.5
20140516,144.0,146.0,144.0,144.0,290490,42058060,183,-1.0
20140519,145.0,148.0,144.5,147.5,508223,74576614,408,3.5
20140520,148.5,155.5,148.5,153.5,1368230,208697920,1024,6.0
20140521,150.5,153.0,148.5,148.5,1175798,176876797,847,-5.0
20140522,150.0,151.5,149.0,150.5,648505,97539500,490,2.0
20140523,152.0,155.0,151.0,152.0,904775,138133300,695,1.5
20140526,152.0,152.5,148.5,149.0,510628,76324700,461,-3.0
20140527,149.0,150.0,147.0,149.0,292767,43331283,262,0.0
20140528,150.0,152.0,149.5,151.0,447083,67206533,366,2.0
20140529,152.0,152.0,149.0,150.0,266470,40026030,211,-1.0
20140530,150.5,152.0,149.5,150.5,335076,50409900,221,0.5
20140603,150.5,152.0,150.0,150.5,273142,41202942,226,0.0
20140604,151.5,154.5,150.0,153.0,803487,122786511,626,2.5
20140605,154.0,159.0,152.5,157.5,1559521,244859818,1148,4.5
20140606,158.0,161.0,153.5,154.0,1014008,159260748,818,-3.5
20140609,154.5,155.0,151.5,152.0,432459,65888268,366,-2.0
20140610,152.0,153.0,150.5,152.5,237591,36053399,212,0.5
20140611,151.0,152.5,150.5,151.0,409311,61899461,336,-1.5
20140612,151.0,152.5,150.5,152.5,290685,44121776,233,1.5
20140613,150.5,152.0,150.5,150.5,394890,59580110,346,-2.0
20140616,150.5,152.0,150.0,150.5,276166,41664315,227,0.0
20140617,151.0,153.5,149.0,149.0,559222,84614078,479,-1.5
20140618,149.0,150.0,139.0,139.0,2205502,311428024,1653,-10.0
20140619,138.0,139.5,134.0,139.0,1008513,138855558,779,0.0
20140620,139.0,143.0,137.0,137.5,639288,89078244,526,-1.5
20140623,137.5,138.0,128.0,129.0,1391519,182280204,1072,-8.5
20140624,129.0,130.0,126.0,129.5,993525,127282485,842,0.5
20140625,129.5,130.0,128.0,130.0,540480,69686380,435,0.5
20140626,131.5,134.5,129.0,133.0,708146,93874064,616,3.0
20140627,131.0,134.5,131.0,132.0,332213,44118329,274,-1.0
20140630,132.5,133.5,131.0,131.0,258089,34051570,222,-1.0
20140701,132.0,132.5,126.5,127.5,759683,97747758,650,-3.5
20140702,127.5,129.0,124.5,125.0,842888,106718000,667,-2.5
20140703,124.5,127.5,123.0,127.5,1599288,200584216,1174,2.5
20140704,127.5,129.0,126.5,128.0,710874,90865372,468,0.5
20140707,128.0,128.5,124.5,125.0,338206,42540956,298,-3.0
20140708,125.0,126.0,124.0,124.5,525700,65681347,399,-0.5
20140709,125.0,132.0,125.0,129.0,1558273,201622490,1077,4.5
20140710,129.5,129.5,126.5,126.5,771220,98482100,508,-2.5
20140711,127.0,128.5,121.5,123.5,892061,111465653,653,-3.0
20140714,125.0,125.0,122.0,122.5,748443,92419650,600,-1.0
20140715,123.0,124.0,114.0,115.5,2644590,308684228,1970,-7.0
20140716,116.0,116.0,109.0,112.5,2457547,275090034,1751,-3.0
20140717,113.0,114.0,111.0,113.5,1295227,145608105,1122,1.0
20140718,113.0,115.0,112.0,112.0,1001350,113273724,673,-1.5
20140721,112.5,113.0,109.5,110.5,1049775,116073859,725,-1.5
20140722,111.0,118.0,110.5,118.0,1744075,201960850,1223,7.5
20140724,118.5,120.0,116.0,118.0,1707669,202074611,1250,0.0
20140725,119.0,121.0,118.5,120.0,1030196,123138216,815,2.0
20140728,120.0,124.0,120.0,121.5,1359749,166141127,1055,1.5
20140729,122.0,123.0,119.0,119.0,1141911,137530356,850,-2.5
20140730,121.0,121.0,118.5,119.5,570312,68383440,432,0.5
20140731,120.0,121.0,119.5,120.5,386579,46512559,310,1.0
20140801,119.0,119.5,116.0,119.5,605021,71423572,470,-1.0
20140804,118.0,119.0,117.5,119.0,566519,66792980,330,-0.5
20140805,119.0,119.0,117.0,117.0,390734,46022612,327,-2.0
20140806,116.5,117.5,110.5,113.0,1071137,121358018,616,-4.0
20140807,113.0,116.0,113.0,114.0,1253000,142881997,756,1.0
20140808,103.5,103.5,98.6,102.5,1939183,194503554,945,0.0
20140811,102.5,104.0,100.5,103.5,610578,62712396,454,1.0
20140812,103.5,104.0,101.5,101.5,329091,33809282,268,-2.0
20140813,101.5,101.5,99.0,101.5,706308,70859857,554,0.0
20140814,94.4,96.9,94.4,94.4,1898630,179971862,1350,-7.1
20140815,91.2,93.0,88.8,90.8,1871129,168960097,1233,-3.6
20140818,89.6,90.7,84.9,84.9,1379587,119759496,879,-5.9
20140819,86.1,87.5,85.1,85.4,1054808,90985595,750,0.5
20140820,86.1,89.4,85.6,87.8,1159415,102046907,839,2.4
20140821,87.9,88.6,85.6,87.1,836540,72570380,754,-0.7
20140822,89.1,90.0,88.0,89.0,928758,82684679,737,1.9
20140825,89.0,89.0,88.0,88.5,427431,37739128,410,-0.5
20140826,89.0,94.6,88.8,94.6,3176086,295413304,1879,6.1
20140827,97.0,97.0,95.0,95.8,2392730,229347411,1749,1.2
20140828,95.8,98.5,93.5,97.7,2406447,232655206,1778,1.9
20140829,93.9,99.6,93.9,98.2,1697149,165467451,1381,0.5
20140901,99.5,101.0,98.6,99.7,1677290,167280243,1309,1.5
20140902,99.5,99.7,96.6,96.9,1199256,117557532,945,-2.8
20140903,97.4,98.4,95.0,95.4,949729,91729035,804,-1.5
20140904,95.0,96.4,93.6,93.7,911123,86382824,778,-1.7
20140905,93.9,94.8,93.3,94.0,746681,70264073,603,0.3
20140909,93.0,93.0,89.0,89.0,1601113,144445557,1300,-5.0
20140910,88.6,92.2,88.3,92.0,1082009,97941028,925,3.0
20140911,92.4,92.8,90.6,90.6,542769,49711160,499,-1.4
20140912,90.4,91.0,88.7,89.1,659389,59001086,550,-1.5
20140915,89.1,90.5,88.6,89.5,308158,27624937,279,0.4
20140916,90.0,90.2,89.0,89.5,268522,24050567,246,0.0
20140917,90.0,91.6,89.7,90.3,524590,47596918,480,0.8
20140918,90.3,90.6,90.0,90.3,270105,24371370,262,0.0
20140919,90.8,93.0,90.8,91.9,638927,58926882,569,1.6
20140922,91.7,91.7,90.2,90.3,360074,32618095,287,-1.6
20140923,90.3,90.9,89.2,89.4,467788,42003530,395,-0.9
20140924,89.7,90.5,88.9,89.0,383513,34286357,310,-0.4
20140925,89.7,89.7,85.0,85.5,786653,68208558,659,-3.5
20140926,85.3,87.3,85.1,86.2,384233,33210777,341,0.7
20140929,86.4,87.7,86.2,87.4,376860,32846448,313,1.2
20140930,87.5,88.0,86.4,87.5,301328,26271999,271,0.1
20141001,88.0,91.4,87.0,90.6,792306,71174915,695,3.1
20141002,90.4,96.9,89.9,96.9,2440908,230182363,1877,6.3
20141003,97.9,99.0,94.2,94.8,4385176,426985576,2942,-2.1
20141006,94.9,96.9,94.8,95.0,977338,93602510,781,0.2
20141007,95.0,96.5,94.2,94.2,653166,62251631,538,-0.8
20141008,94.0,94.9,91.6,91.6,869822,80555124,666,-2.6
20141009,93.8,94.3,91.7,91.8,808207,75025400,646,0.2
20141013,89.5,90.5,85.6,86.6,851357,75264107,653,-5.2
20141014,86.6,89.8,86.6,88.4,542452,47748148,460,1.8
20141015,88.8,89.0,86.9,87.3,581442,50984378,516,-1.1
20141016,86.3,89.0,82.5,87.3,1054239,89879057,831,0.0
20141017,87.3,93.4,86.9,93.4,1208005,109135550,890,6.1
20141020,94.0,95.8,92.5,92.6,1281459,120589792,1069,-0.8
20141021,92.6,93.7,91.6,91.8,425786,39362726,378,-0.8
20141022,94.0,98.0,92.5,97.5,3299461,317038575,2542,5.7
20141023,97.5,97.9,95.6,97.5,1470572,142234642,1249,0.0
20141024,99.0,99.6,94.4,95.0,2151752,209034840,1755,-2.5
20141027,96.1,96.1,88.4,88.4,1500221,136793424,1265,-6.6
20141028,90.0,94.5,89.4,94.5,1419404,131185872,1169,6.1
20141029,96.0,99.6,96.0,97.9,3096611,304244188,2428,3.4
20141030,98.0,104.5,97.4,104.5,4831451,492145004,3433,6.6
20141031,105.5,106.0,102.5,104.5,2929499,305581129,2306,0.0
20141103,105.5,108.5,104.0,104.0,2607342,277499068,2083,-0.5
20141104,104.0,106.0,101.0,106.0,2014859,208686554,1623,2.0
20141105,107.0,107.5,103.5,103.5,1434913,151082865,1194,-2.5
20141106,104.0,104.5,98.3,99.0,2558415,257674545,1917,-4.5
20141107,99.2,102.5,99.2,102.5,1453761,147160483,1166,3.5
20141110,101.5,102.0,99.6,100.0,1437395,144544800,1112,-2.5
20141111,101.0,101.5,99.8,100.5,780247,78529617,640,0.5
20141112,100.0,100.0,97.5,98.6,1052659,103765873,853,-1.9
20141113,99.0,100.5,98.5,98.9,907133,90209984,710,0.3
20141114,99.3,105.0,99.3,102.5,2911548,300371296,2207,3.6
20141117,104.0,105.5,102.0,102.0,2709250,281064121,1983,-0.5
20141118,102.0,103.0,97.7,98.0,2086101,206893446,1726,-4.0
20141119,98.0,99.0,95.3,97.1,1494338,144825081,1221,-0.9
20141120,98.5,99.4,97.6,98.3,1006183,99301380,891,1.2
20141121,99.4,103.0,98.6,102.5,2635789,266907078,1979,4.2
20141124,103.0,104.0,100.5,100.5,1309776,133027376,957,-2.0
20141125,100.0,102.0,98.1,102.0,1648989,165207279,1312,1.5
20141126,102.0,103.0,99.5,99.9,1911015,192172300,1439,-2.1
20141127,100.5,101.0,98.5,98.9,1046499,103916101,831,-1.0
20141128,99.5,100.5,98.6,99.9,693784,69045213,592,1.0
20141201,96.5,100.5,96.3,100.5,785144,77940868,625,0.6
20141202,100.5,103.0,99.6,101.0,1788335,181410435,1244,0.5
20141203,103.0,107.0,102.5,103.5,3730736,390967669,2666,2.5
20141204,104.0,104.5,102.0,102.0,1285664,132046228,933,-1.5
20141205,102.0,109.0,102.0,109.0,4810684,515652056,3279,7.0
20141208,109.5,110.0,107.0,108.5,2671033,290725597,1982,-0.5
20141209,104.0,105.5,101.0,102.0,2850532,294003526,2121,-6.5
20141210,102.0,104.5,102.0,103.0,959326,98913578,781,1.0
20141211,102.5,103.0,101.0,101.0,622355,63448031,554,-2.0
20141212,102.0,103.0,99.0,99.7,1334685,134158000,1043,-1.3
20141215,99.0,101.5,98.1,100.5,1021660,101741523,815,0.8
20141216,101.0,102.0,99.7,99.7,639621,64528205,534,-0.8
20141217,100.5,101.0,98.3,98.3,819287,81102340,691,-1.4
20141218,99.5,99.9,98.0,98.0,775209,76595120,593,-0.3
20141219,99.8,101.0,97.4,97.4,1140878,112755302,902,-0.6
20141222,97.5,99.4,97.5,99.2,447146,44100707,377,1.8
20141223,99.4,102.0,99.4,100.5,1153696,116673941,854,1.3
20141224,101.0,102.0,100.5,101.5,439896,44397996,376,1.0
20141225,102.5,105.0,101.5,102.0,1486651,153416402,1155,0.5
20141226,102.5,103.0,102.0,102.5,491061,50305244,380,0.5
20141227,103.5,106.5,103.0,104.0,1531241,160814564,1143,1.5
20141229,104.5,105.5,102.0,103.0,871210,90161630,655,-1.0
20141230,104.5,104.5,102.0,102.5,480617,49505434,369,-0.5
20141231,103.5,103.5,101.5,103.0,443305,45390562,327,0.5
20150105,103.0,103.5,102.0,103.0,487742,50225926,370,0.0
20150106,102.5,103.0,100.0,100.5,728743,73710409,564,-2.5
20150107,101.0,103.0,101.0,101.5,503205,51204205,420,1.0
20150108,103.5,104.0,102.0,102.5,445715,45767430,373,1.0
20150109,103.0,103.5,100.0,100.0,1098971,111001080,879,-2.5
20150112,100.0,101.5,100.0,101.5,352526,35487126,283,1.5
20150113,102.0,103.0,100.5,100.5,603791,61473985,480,-1.0
20150114,101.5,102.0,100.5,100.5,389480,39294500,309,0.0
20150115,101.5,104.5,101.0,104.0,1717594,177174967,1287,3.5
20150116,104.0,104.5,100.5,100.5,974892,99695092,717,-3.5
20150119,101.5,102.5,96.7,96.7,1278872,126079790,1062,-3.8
20150120,97.0,98.9,97.0,98.4,753312,74064731,597,1.7
20150121,99.4,99.5,97.3,97.5,602122,58928637,503,-0.9
20150122,98.5,99.3,98.0,98.8,560140,55246860,486,1.3
20150123,99.9,99.9,97.8,98.0,634723,62514391,518,-0.8
20150126,98.4,98.8,97.7,98.0,282946,27773508,240,0.0
20150127,98.5,99.2,98.1,98.2,338363,33359014,293,0.2
20150128,98.0,98.8,98.0,98.3,195002,19190594,190,0.1
20150129,98.1,98.6,97.9,98.1,247678,24315709,211,-0.2
20150130,98.7,101.0,98.7,99.2,1069064,106849650,866,1.1
20150202,99.9,99.9,97.7,97.8,484825,47721250,371,-1.4
20150203,98.0,99.7,98.0,98.2,283626,28041733,242,0.4
20150204,98.5,99.0,97.7,97.9,397592,38993516,308,-0.3
20150205,99.0,99.0,97.8,97.9,176723,17332803,153,0.0
20150206,98.1,98.3,97.2,97.2,205455,20096856,181,-0.7
20150209,97.4,97.8,97.2,97.3,197319,19244432,180,0.1
20150210,97.3,97.9,96.5,96.5,244172,23780100,211,-0.8
20150211,97.2,97.6,96.2,96.6,239876,23247989,261,0.1
20150212,97.2,97.3,96.0,96.2,280561,27041762,244,-0.4
20150213,96.3,98.1,96.3,97.0,366728,35719160,310,0.8
20150224,97.9,97.9,96.6,97.0,259340,25171480,229,0.0
20150225,97.9,98.4,97.1,98.4,379215,37096648,341,1.4
20150226,98.6,98.9,97.6,98.5,265534,26064895,264,0.1
20150302,98.6,98.6,97.3,97.3,275396,26901422,286,-1.2
20150303,97.4,98.5,97.3,97.7,173000,16948491,182,0.4
20150304,97.3,98.1,97.3,97.4,157514,15380656,154,-0.3
20150305,97.4,98.1,97.1,97.8,191828,18769265,191,0.4
20150306,98.3,101.0,97.9,100.0,1366730,136440823,993,2.2
20150309,100.0,100.5,98.7,98.8,355470,35358912,341,-1.2
20150310,99.3,99.7,98.4,98.8,237942,23497559,216,0.0
20150311,98.5,99.5,98.0,98.5,269769,26645936,240,-0.3
20150312,98.5,99.4,98.4,98.5,241138,23820030,214,0.0
20150313,98.8,99.4,98.6,98.6,206034,20391640,219,0.1
20150316,98.6,99.5,98.0,98.5,180351,17800638,184,-0.1
20150317,98.5,103.0,98.5,101.0,2230606,226013298,1530,2.5
20150318,101.0,102.0,100.5,101.0,517109,52356942,436,0.0
20150319,102.0,102.5,100.5,101.5,466557,47290757,412,0.5
20150320,101.0,102.0,99.3,100.0,663118,66392700,520,-1.5
20150323,100.5,101.5,100.0,101.0,425669,42911569,374,1.0
20150324,102.0,103.5,101.5,102.0,1060391,108728382,831,1.0
20150325,103.0,103.0,100.0,100.5,454622,45887497,367,-1.5
20150326,99.5,100.5,99.0,99.8,260654,26027852,240,-0.7
20150327,100.0,101.0,98.0,98.0,485379,48094372,404,-1.8
20150330,98.1,99.0,95.1,95.6,534291,51453421,659,-2.4
20150331,96.0,97.0,95.5,95.7,426923,40957476,461,0.1
20150401,95.6,95.6,90.1,91.3,1061113,98701517,873,-4.4
20150402,91.8,92.3,91.4,91.5,532367,48872431,483,0.2
20150407,91.5,93.7,91.5,92.5,335917,31169481,561,1.0
20150408,93.5,93.5,90.7,90.7,419293,38272419,423,-1.8
20150409,93.0,93.6,92.0,92.0,565396,52539932,470,1.3
20150410,92.9,93.5,91.6,91.9,258059,23830066,278,-0.1
20150413,91.9,92.8,91.9,92.2,121495,11208217,254,0.3
20150414,92.0,94.2,92.0,92.1,669684,62235018,562,-0.1
20150415,93.3,94.0,92.7,92.9,487168,45439224,421,0.8
20150416,93.5,93.5,92.6,92.9,232100,21563061,244,0.0
20150417,93.4,93.4,91.5,92.1,216870,19939823,231,-0.8
20150420,91.5,91.8,90.6,90.6,209494,19082148,351,-1.5
20150421,91.2,91.4,84.6,87.8,734838,64071344,690,-2.8
20150422,87.8,88.9,86.0,88.7,313152,27506277,292,0.9
20150423,90.0,90.8,89.0,90.0,288603,25967070,235,1.3
20150424,90.0,90.8,90.0,90.5,196136,17749859,213,0.5
20150427,91.3,93.3,91.1,92.8,394320,36468315,370,2.3
20150428,92.8,92.8,91.3,91.4,299668,27434245,240,-1.4
20150429,91.5,92.7,90.8,92.0,327014,29999088,311,0.6
20150430,92.6,92.6,91.8,91.8,163742,15086264,158,-0.2
20150504,91.9,92.8,90.5,90.5,276544,25205915,226,-1.3
20150505,90.5,90.5,88.2,88.6,349548,31025746,312,-1.9
20150506,88.5,93.0,88.5,91.6,583406,53407584,490,3.0
20150507,91.6,91.9,89.8,90.5,311657,28124258,262,-1.1
20150508,91.0,91.0,89.7,89.8,310951,28047490,262,-0.7
20150511,89.9,90.8,83.6,85.1,1121872,95319702,848,-4.7
20150512,85.5,86.8,84.1,85.9,309156,26397479,280,0.8
20150513,85.9,86.5,83.3,84.0,972490,81927200,719,-1.9
20150514,84.0,84.0,80.4,81.3,776920,63504360,631,-2.7
20150515,81.8,81.8,79.8,80.3,587390,47269389,466,-1.0
20150518,80.1,80.4,74.9,75.2,1068252,81908307,894,-5.1
20150519,75.0,77.5,74.8,77.0,545411,41870147,471,1.8
20150520,77.0,77.9,76.0,77.8,276175,21362550,247,0.8
20150521,77.4,79.4,76.7,78.2,197734,15463972,172,0.4
20150522,78.5,78.7,78.0,78.2,175503,13749930,167,0.0
20150525,78.2,78.8,78.2,78.7,121279,9521200,116,0.5
20150526,79.7,79.8,78.7,78.8,188625,14904945,172,0.1
20150527,78.8,79.7,78.7,79.1,174868,13850757,133,0.3
20150528,79.3,79.9,79.3,79.9,187435,14931200,151,0.8
20150529,80.0,81.5,80.0,80.0,318655,25676500,254,0.1
20150601,80.0,80.0,76.3,77.0,304081,23567055,272,-3.0
20150602,77.0,78.2,77.0,77.3,140447,10900195,130,0.3
