date,open,high,low,close,volume,turnover,transactions,price_change
20120511,0.0,96.68,82.1,92.0,109016,9951076,64,0.0
20120514,91.28,92.63,89.0,91.0,27000,2452760,22,-0.44
20120515,90.84,105.0,88.0,88.0,27000,2430300,17,-0.83
20120516,90.01,89.0,86.0,86.0,16000,1402050,13,-2.38
20120517,87.63,86.0,82.0,83.0,15000,1251000,15,-4.23
20120518,83.4,82.0,76.0,78.0,23000,1810230,19,-4.69
20120521,78.71,80.5,79.0,80.5,7000,558440,6,1.07
20120522,79.78,78.85,74.5,74.5,38000,2866460,29,-4.35
20120523,75.43,77.89,77.89,77.89,1000,77890,1,2.46
20120524,77.89,0.0,0.0,0.0,0,0,0,0.0
20120525,77.89,75.0,74.3,75.0,3000,224300,2,-3.12
20120528,74.77,78.0,75.73,78.0,4000,307730,3,2.16
20120529,76.93,84.0,79.5,84.0,15100,1242600,15,5.36
20120530,82.29,84.0,82.0,84.0,3000,248500,3,0.54
20120531,82.83,82.0,81.5,82.0,5000,409000,3,-1.03
20120601,81.8,82.0,78.85,80.0,13000,1042920,7,-1.58
20120604,80.22,80.0,77.9,80.0,4000,313700,3,-1.8
20120605,78.42,80.5,79.0,79.0,8000,638500,6,1.39
20120606,79.81,81.0,80.0,80.0,2000,161000,2,0.69
20120607,80.5,82.0,81.0,82.0,3000,245000,3,1.17
20120608,81.67,83.15,79.8,83.15,2125,171193,3,-1.11
20120611,80.56,82.0,82.0,82.0,1000,82000,1,1.44
20120612,82.0,80.0,80.0,80.0,6000,480000,6,-2.0
20120613,80.0,80.0,80.0,80.0,2000,160000,1,0.0
20120614,80.0,80.0,80.0,80.0,2000,160000,1,0.0
20120615,80.0,81.0,80.0,80.0,6000,485000,5,0.83
20120618,80.83,82.0,81.5,81.5,14000,1147000,10,1.1
20120619,81.93,83.0,81.0,83.0,20000,1645500,15,0.35
20120620,82.28,83.8,82.5,83.5,3000,249800,3,0.99
20120621,83.27,83.0,83.0,83.0,9000,747000,5,-0.27
20120622,83.0,82.5,82.5,82.5,2000,165000,2,-0.5
20120625,82.5,83.0,83.0,83.0,1000,83000,1,0.5
20120626,83.0,82.8,82.0,82.5,9000,742600,7,-0.49
20120627,82.51,0.0,0.0,0.0,0,0,0,0.0
20120628,82.51,83.0,82.5,83.0,14125,1170975,8,0.39
20120629,82.9,84.5,84.0,84.0,6000,506500,5,1.52
20120702,84.42,84.8,84.0,84.8,23000,1943500,7,0.08
20120703,84.5,85.0,84.5,85.0,6000,507500,3,0.08
20120704,84.58,85.0,85.0,85.0,15000,1275000,6,0.42
20120705,85.0,84.5,84.5,84.5,1000,84500,1,-0.5
20120706,84.5,85.0,84.5,84.5,12000,1017500,6,0.29
20120709,84.79,84.0,83.5,84.0,5000,419000,3,-0.99
20120710,83.8,84.0,84.0,84.0,2000,168000,1,0.2
20120711,84.0,83.0,83.0,83.0,4000,332000,3,-1.0
20120712,83.0,83.5,82.7,82.7,8200,683300,6,0.33
20120713,83.33,83.5,83.0,83.0,2000,166500,2,-0.08
20120716,83.25,83.0,82.0,82.0,7000,576500,5,-0.89
20120717,82.36,82.0,82.0,82.0,1000,82000,1,-0.36
20120718,82.0,82.0,81.2,81.4,16000,1306700,9,-0.33
20120719,81.67,81.0,80.6,80.6,6000,485200,4,-0.8
