date,open,high,low,close,volume,turnover,transactions,price_change
20100902,0.0,45.0,38.8,41.0,261502,11033060,88,0.0
20100903,42.19,44.0,39.8,40.5,96994,3964981,50,-1.31
20100906,40.88,42.0,38.8,39.8,152288,6100152,70,-0.82
20100907,40.06,40.5,38.0,39.0,247000,9627200,51,-1.08
20100908,38.98,38.5,36.0,36.0,119020,4414470,48,-1.89
20100909,37.09,38.0,35.8,35.8,114500,4205900,44,-0.36
20100910,36.73,37.9,36.5,37.5,163000,6064590,57,0.48
20100913,37.21,40.53,37.2,39.15,211500,8256110,71,1.83
20100914,39.04,40.0,38.2,38.5,165000,6393440,49,-0.29
20100915,38.75,39.5,37.8,38.0,91000,3485800,31,-0.44
20100916,38.31,39.5,38.3,38.8,238000,9229050,58,0.47
20100917,38.78,39.5,38.0,38.5,306500,11806950,66,-0.26
20100920,38.52,39.0,37.8,38.5,129304,4959864,56,-0.16
20100921,38.36,38.7,38.0,38.0,125377,4798726,48,-0.09
20100923,38.27,39.0,37.6,37.8,247912,9407473,71,-0.32
20100924,37.95,38.5,37.2,37.35,74000,2796330,28,-0.16
20100927,37.79,38.5,34.9,34.9,140209,5011283,46,-2.05
20100928,35.74,38.1,35.8,35.8,133334,4918632,51,1.15
20100929,36.89,37.8,36.1,36.5,130000,4759900,44,-0.28
20100930,36.61,37.3,36.5,36.7,22600,829520,15,0.09
20101001,36.7,37.0,36.3,36.6,129133,4748565,47,0.07
20101004,36.77,37.5,36.5,36.8,58000,2141300,33,0.15
20101005,36.92,37.0,36.0,36.8,44700,1647020,24,-0.07
20101006,36.85,37.0,36.8,36.8,24000,885600,12,0.05
20101007,36.9,37.5,36.5,36.95,43004,1586346,15,-0.01
20101008,36.89,37.0,36.5,36.95,83000,3059150,26,-0.03
20101011,36.86,36.8,36.0,36.6,34000,1238800,8,-0.42
20101012,36.44,37.0,36.0,36.4,90000,3294800,21,0.17
20101013,36.61,36.5,35.8,36.0,56000,2020700,21,-0.53
20101014,36.08,37.0,36.0,36.0,31000,1128300,14,0.32
20101015,36.4,37.0,35.5,36.0,49261,1779940,17,-0.27
20101018,36.13,36.31,35.0,35.2,87000,3086270,24,-0.66
20101019,35.47,35.0,34.5,34.5,14000,486000,8,-0.76
20101020,34.71,45.0,33.5,34.0,84000,2856050,27,-0.71
20101021,34.0,35.0,33.5,34.0,45000,1534500,20,0.1
20101022,34.1,35.0,33.5,34.0,14000,479400,8,0.14
20101025,34.24,34.5,33.5,33.8,37602,1273767,21,-0.37
20101026,33.87,34.0,33.0,33.5,29000,975000,13,-0.25
20101027,33.62,34.0,33.5,33.5,4100,138350,3,0.12
20101028,33.74,34.5,33.0,34.0,5000,169240,5,0.11
20101029,33.85,34.0,33.0,34.0,45000,1499100,19,-0.54
20101101,33.31,34.0,33.0,34.0,6000,201000,5,0.19
20101102,33.5,34.0,30.0,31.0,123683,3971680,54,-1.39
20101103,32.11,33.5,31.0,31.5,48000,1524600,19,-0.35
20101104,31.76,32.0,31.0,31.5,19000,603900,9,0.02
20101105,31.78,31.8,31.0,31.5,24190,761935,13,-0.28
20101108,31.5,32.0,30.8,30.8,54000,1708200,9,0.13
20101109,31.63,31.8,30.8,31.5,9210,289346,5,-0.21
20101110,31.42,32.0,31.0,31.0,9000,282600,6,-0.02
20101111,31.4,31.4,30.0,31.12,106800,3288070,58,-0.61
20101112,30.79,30.5,29.6,30.1,139910,4204000,32,-0.74
20101115,30.05,30.5,29.7,30.1,46000,1383700,12,0.03
20101116,30.08,30.5,29.5,30.2,10000,300700,10,-0.01
20101117,30.07,30.41,29.7,30.3,20000,599120,11,-0.11
20101118,29.96,30.0,29.0,30.0,30000,894000,15,-0.16
20101119,29.8,31.4,30.1,31.0,29000,896750,17,1.12
20101122,30.92,31.2,30.8,31.0,78000,2419500,21,0.1
