date,open,high,low,close,volume,turnover,transactions,price_change
20100104,76.1,76.4,76.0,76.0,2512687,191431212,972,-0.1
20100105,76.4,76.6,76.0,76.3,2040076,155824876,1044,0.3
20100106,76.3,76.4,76.1,76.4,926265,70642182,644,0.1
20100107,76.7,77.3,76.5,76.7,2743378,210953809,1396,0.3
20100108,77.0,77.2,76.9,77.0,1667589,128462978,777,0.3
20100111,77.0,77.3,77.0,77.1,1490331,114973479,748,0.1
20100112,77.1,77.1,76.0,76.1,3208903,245220793,1703,-1.0
20100113,76.0,76.1,75.8,76.0,945814,71856264,577,-0.1
20100114,76.0,76.5,76.0,76.4,914370,69613020,701,0.4
20100115,76.0,76.5,75.6,75.8,2590630,196355480,1390,-0.6
20100118,75.8,76.1,75.7,76.0,823408,62505508,524,0.2
20100119,76.0,76.2,75.5,75.6,974605,73847152,584,-0.4
20100120,76.0,76.0,75.3,75.4,855971,64651590,664,-0.2
20100121,75.3,75.4,75.1,75.1,1964813,147770888,643,-0.3
20100122,75.0,75.4,74.6,74.8,2038359,152688884,1224,-0.3
20100125,74.3,74.8,74.3,74.6,1252126,93353150,699,-0.2
20100126,74.7,75.0,71.9,72.3,4416676,325286855,2135,-2.3
20100127,72.5,73.3,72.5,73.0,1415290,103225702,880,0.7
20100128,73.0,73.5,73.0,73.0,2029258,148468120,1042,0.0
20100129,73.0,74.0,72.9,73.5,1899363,138867772,898,0.5
20100201,74.3,74.3,73.5,74.2,1498223,110669252,928,0.7
20100202,74.5,75.6,73.8,75.0,4058791,303633725,1690,0.8
20100203,75.0,75.2,74.4,75.0,1234098,92094650,680,0.0
20100204,75.2,75.5,74.5,74.7,1270245,95395591,655,-0.3
20100205,74.0,74.0,72.2,72.6,2674825,195801090,1555,-2.1
20100206,73.2,73.7,72.9,73.1,1091895,80096830,575,0.5
20100208,73.1,73.7,72.4,72.5,1880398,136854249,1096,-0.6
20100209,72.5,73.7,72.5,72.5,3641810,265061100,1602,0.0
20100210,72.9,73.2,72.4,72.5,4719166,342979118,2057,0.0
20100222,74.0,75.7,73.1,75.7,4741062,354023866,2429,3.2
20100223,75.6,75.6,74.5,75.1,1331611,100006836,879,-0.6
20100224,75.0,76.1,74.6,75.8,2917787,220618411,1362,0.7
20100225,76.1,76.5,75.2,75.6,2349727,178635349,1324,-0.2
20100226,75.6,76.1,75.1,75.4,1495676,112829465,466,-0.2
20100301,75.5,76.5,75.1,76.0,2570532,195293232,976,0.6
20100302,76.0,76.3,75.7,76.1,1669143,126807568,913,0.1
20100303,76.1,76.4,75.7,76.1,1096483,83384008,528,0.0
20100304,76.5,76.5,75.5,76.2,930983,70706309,530,0.1
20100305,76.5,76.7,75.9,76.2,1254083,95715208,823,0.0
20100308,76.5,76.5,76.0,76.2,555090,42345440,362,0.0
20100309,76.2,76.5,76.0,76.1,1437080,109476980,878,-0.1
20100310,76.0,76.3,74.8,74.9,2240465,168825008,944,-1.2
20100311,75.5,76.3,75.4,76.1,2221150,168892600,827,1.2
20100312,76.1,76.4,76.0,76.2,1121478,85454728,749,0.1
20100315,76.3,76.4,75.2,75.2,631676,47801327,399,-1.0
20100316,75.8,76.2,75.6,76.1,883541,67217816,515,0.9
20100317,76.2,76.4,75.9,76.3,2302455,175366727,1202,0.2
20100318,76.3,76.4,75.7,76.1,1928135,146702656,1224,-0.2
20100319,76.3,76.4,76.1,76.2,864211,65908068,438,0.1
20100322,76.5,77.1,76.4,76.6,2623282,201543270,1132,0.4
20100323,76.8,77.0,76.4,76.5,664279,50931165,490,-0.1
