date,open,high,low,close,volume,turnover,transactions,price_change
20131127,38.1,38.45,38.0,38.1,776658,29650970,257, 0.00
20131128,38.4,39.5,38.4,39.0,2413111,93964929,926,+0.90
20131129,39.3,39.4,38.1,38.5,1410058,55020070,430,-0.50
20131202,38.5,38.85,38.0,38.35,818117,31407741,342,-0.15
20131203,38.1,38.8,38.1,38.5,353165,13585667,133,+0.15
20131204,38.2,38.75,37.8,38.0,1020669,38855802,376,-0.50
20131205,38.0,38.0,36.75,36.9,1489378,55532597,454,-1.10
20131206,36.5,37.75,36.5,37.5,845000,31588850,373,+0.60
20131209,38.0,38.1,37.35,37.5,411760,15488147,212, 0.00
20131210,37.5,37.5,36.4,36.9,830286,30490509,281,-0.60
20131211,36.9,37.15,36.0,36.2,545425,19841750,207,-0.70
20131212,36.1,36.35,35.6,36.35,326500,11743125,166,+0.15
20131213,37.5,38.1,37.0,37.9,849600,32038420,421,+1.55
20131216,38.5,39.2,38.1,38.5,1680073,64897894,740,+0.60
20131217,38.9,39.0,38.0,38.3,579191,22289927,249,-0.20
20131218,38.2,38.55,37.7,37.75,516072,19690516,210,-0.55
20131219,37.8,38.4,37.75,37.75,628288,23858071,270, 0.00
20131220,37.8,37.8,37.05,37.1,572917,21353432,283,-0.65
20131223,37.0,38.5,36.95,38.25,496000,18781050,219,+1.15
20131224,38.25,38.3,37.45,38.25,593001,22480288,209, 0.00
20131225,38.5,38.5,37.45,37.7,599000,22592500,236,-0.55
20131226,37.9,37.9,37.45,37.45,343150,12889680,163,-0.25
20131227,37.5,37.8,37.4,37.7,226000,8492750,100,+0.25
20131230,37.7,38.6,37.1,38.2,916223,34929874,353,+0.50
20131231,38.2,40.85,38.2,40.85,4611450,185464023,1562,+2.65
20140102,41.65,43.0,40.85,42.95,5710733,239422722,2296,+2.10
20140103,42.95,43.5,42.1,42.6,1822200,77740289,794,-0.35
20140106,43.0,43.4,41.55,41.7,2208941,93685189,891,-0.90
20140107,41.95,44.6,41.95,44.6,3956471,171981054,1557,+2.90
20140108,45.0,46.8,45.0,45.65,5182018,238557120,2141,+1.05
20140109,45.65,45.65,43.9,44.1,1656300,74210533,807,-1.55
20140110,44.7,45.6,43.8,44.45,2443101,109679338,982,+0.35
20140113,44.75,45.2,43.55,43.75,1265036,55824961,638,-0.70
20140114,43.65,44.0,42.5,43.0,1061660,45612480,503,-0.75
20140115,44.0,44.4,43.0,43.2,1414207,61895851,805,+0.20
20140116,43.5,43.75,43.1,43.5,707220,30593073,333,+0.30
20140117,43.5,43.7,42.95,43.2,556871,24032014,250,-0.30
20140120,43.7,44.2,42.7,43.55,850100,36932238,489,+0.35
20140121,43.8,43.95,43.0,43.0,628449,27280307,420,-0.55
20140122,42.9,44.4,42.3,43.85,1492121,65013634,738,+0.85
20140123,44.15,45.0,43.9,44.3,2016218,89708123,984,+0.45
20140124,44.3,44.3,43.05,43.5,555264,24239645,317,-0.80
20140127,42.2,42.95,41.5,41.5,1128048,47229492,551,-2.00
20140205,39.4,41.5,39.4,41.25,994680,40435967,400,-0.25
20140206,41.5,43.0,41.0,42.3,720426,30455854,407,+1.05
20140207,42.8,43.45,42.6,42.85,555406,23935835,387,+0.55
20140210,43.35,43.35,42.05,42.65,466025,19858112,217,-0.20
20140211,42.8,42.95,42.25,42.6,190000,8064950,107,-0.05
20140212,42.9,42.9,42.4,42.6,333107,14193973,158, 0.00
20140213,42.55,43.3,41.8,42.8,721784,30903445,375,+0.20
20140214,43.9,45.6,43.1,44.75,2874164,129010032,1382,+1.95
20140217,44.0,45.5,44.0,44.85,1615095,72385487,729,+0.10
20140218,45.2,45.2,44.35,44.6,1022825,45695146,465,-0.25
20140219,44.6,46.1,44.3,45.3,1957375,89572433,873,+0.70
20140220,45.85,48.45,45.75,48.45,5088152,243633856,1274,+3.15
20140221,48.5,49.2,48.15,48.85,7064288,344100837,2255,+0.40
20140224,49.8,50.9,48.35,49.05,2167777,107129075,1102,+0.20
20140225,48.8,49.0,47.9,48.5,1025233,49639427,480,-0.55
20140226,48.4,48.75,47.8,48.25,862545,41513810,468,-0.25
20140227,48.5,48.6,46.7,47.2,1072149,51291387,530,-1.05
20140303,47.2,48.0,46.9,47.75,686066,32778734,364,+0.55
20140304,48.0,48.3,47.2,47.6,725001,34377647,311,-0.15
20140305,47.8,48.1,47.0,47.2,922850,43829982,399,-0.40
20140306,47.0,47.9,46.85,47.9,690009,32731077,280,+0.70
20140307,48.0,48.7,47.2,47.5,830184,39790870,365,-0.40
20140310,47.25,47.4,46.6,47.4,324249,15233738,185,-0.10
20140311,47.8,48.5,47.5,48.15,703208,33849001,382,+0.75
20140312,48.15,48.7,47.35,47.5,828013,39665965,376,-0.65
20140313,47.5,47.95,47.35,47.55,370023,17627239,196,+0.05
20140314,47.55,47.95,46.9,47.0,410389,19378303,244,-0.55
20140317,47.0,47.05,45.1,46.2,954443,43914165,499,-0.80
20140318,46.0,46.3,44.8,45.0,1188303,53823368,565,-1.20
20140319,45.0,45.8,43.8,44.25,1335844,59426198,559,-0.75
20140320,44.25,44.75,43.8,44.25,785552,34642375,350, 0.00
20140321,44.6,44.85,43.45,44.0,413200,18170500,235,-0.25
20140324,43.7,43.8,42.1,42.9,592684,25464491,253,-1.10
20140325,43.3,44.6,43.05,44.2,553331,24407280,327,+1.30
20140326,44.95,44.95,44.15,44.35,580172,25767492,218,+0.15
20140327,44.6,44.65,43.8,44.5,524467,23226636,238,+0.15
20140328,44.0,44.85,44.0,44.6,320656,14247924,214,+0.10
20140331,44.65,45.75,44.5,45.3,400424,18092598,289,+0.70
20140401,45.3,45.8,45.0,45.0,356142,16189154,200,-0.30
20140402,45.2,45.8,45.2,45.35,460000,20962850,322,+0.35
20140403,45.45,45.5,44.3,44.45,688074,30751599,436,-0.90
20140407,44.1,44.25,43.55,43.9,391015,17178304,249,-0.55
20140408,44.15,44.2,43.65,43.95,431040,18939408,197,+0.05
20140409,44.0,46.2,44.0,46.2,1043896,47099623,570,+2.25
20140410,46.8,46.8,44.9,45.75,876638,40052127,520,-0.45
20140411,45.5,46.0,45.1,45.25,876170,39908240,463,-0.50
20140414,45.6,45.85,44.5,44.55,595514,26780895,367,-0.70
20140415,45.6,47.65,45.0,46.75,2668109,124805218,1119,+2.20
20140416,46.6,48.4,46.6,47.8,2296465,109914025,1168,+1.05
20140417,48.7,48.7,47.1,47.9,1043397,49989814,521,+0.10
20140418,48.5,49.0,48.0,48.65,1818373,88277792,783,+0.75
20140421,48.65,48.85,48.3,48.4,571111,27735271,266,-0.25
20140422,48.1,48.55,47.7,48.4,657004,31611942,366, 0.00
20140423,48.4,49.35,47.7,48.3,847165,41111770,346,-0.10
20140424,48.5,48.9,47.5,47.6,612100,29379710,262,-0.70
20140425,48.0,48.0,44.5,45.2,905234,41295457,381,-2.40
20140428,43.6,46.2,43.6,46.0,631006,28447573,260,+0.80
20140429,46.0,46.2,45.5,46.0,176097,8088837,105, 0.00
20140430,46.8,47.15,44.2,44.7,558514,25386222,346,-1.30
20140502,44.7,45.85,44.55,45.3,424067,19187861,201,+0.60
20140505,45.85,45.85,45.0,45.1,293000,13244250,123,-0.20
20140506,45.1,45.4,44.8,45.1,382000,17213000,169, 0.00
20140507,44.5,45.4,44.5,45.1,390100,17521320,260, 0.00
20140508,45.3,45.6,45.0,45.3,514061,23343600,228,+0.20
20140509,45.3,45.3,44.7,44.9,338651,15247033,237,-0.40
20140512,44.55,44.6,42.55,43.0,664156,28813159,324,-1.90
20140513,43.0,43.7,40.1,40.6,1754426,72669445,691,-2.40
20140514,41.0,42.8,39.35,42.05,1638573,66216079,841,+1.45
20140515,41.5,42.2,41.3,42.0,315100,13161029,208,-0.05
20140516,41.8,41.9,41.15,41.8,192403,8015044,119,-0.20
20140519,42.0,42.65,41.7,41.9,306200,12877739,149,+0.10
20140520,42.0,42.55,41.65,42.15,333602,14045742,199,+0.25
20140521,42.15,42.8,41.9,42.55,343647,14580549,237,+0.40
20140522,42.9,43.95,42.6,43.65,573256,24837975,295,+1.10
20140523,43.95,44.9,43.95,44.35,725169,32261118,412,+0.70
20140526,44.35,44.9,44.15,44.2,277111,12313235,175,-0.15
20140527,44.6,44.6,43.1,43.1,328400,14318029,222,-1.10
20140528,43.2,43.7,42.95,43.1,587580,25434798,284, 0.00
20140529,43.2,43.6,43.1,43.5,225087,9778707,127,+0.40
20140530,43.5,43.7,43.4,43.4,269165,11714077,109,-0.10
20140603,43.55,43.65,42.95,43.0,194312,8381766,100,-0.40
20140604,43.0,43.45,43.0,43.3,185332,8021326,115,+0.30
20140605,43.75,43.75,42.95,43.25,267079,11525366,158,-0.05
20140606,43.7,43.7,43.0,43.3,165000,7148650,92,+0.05
20140609,43.25,43.5,40.5,42.2,1203000,51136700,498,-1.10
20140610,42.0,42.6,41.2,41.5,683290,28392353,373,-0.70
20140611,41.2,41.8,40.85,41.0,400233,16489179,248,-0.50
20140612,41.6,41.8,40.8,41.75,712674,29398853,365,+0.75
20140613,41.55,42.0,41.45,41.45,145573,6069742,97,-0.30
20140616,41.45,41.5,40.65,41.0,384064,15708674,199,-0.45
20140617,41.0,41.5,40.9,41.4,291606,12006746,141,+0.40
20140618,41.4,41.65,41.15,41.3,355124,14713621,288,-0.10
20140619,41.35,41.6,41.05,41.3,295350,12186534,173, 0.00
20140620,41.35,41.4,40.35,40.5,448000,18290450,242,-0.80
20140623,40.1,40.5,38.45,38.75,1155631,45259666,511,-1.75
20140624,38.0,38.5,37.25,38.0,1248000,47218600,557,-0.75
20140625,37.1,38.5,37.1,38.05,751124,28569912,308,+0.05
20140626,38.05,38.95,38.05,38.6,715100,27605770,367,+0.55
20140627,38.6,38.6,37.45,37.6,672786,25420151,464,-1.00
20140630,37.8,38.0,37.6,37.8,294750,11131486,200,+0.20
20140701,38.0,39.95,37.95,39.8,1064256,41652713,606,+2.00
20140702,39.9,40.3,39.0,39.05,1104915,43903625,530,-0.75
20140703,39.05,39.1,38.65,38.85,335956,13040799,208,-0.20
20140704,38.95,39.25,38.45,38.45,433653,16829891,248,-0.40
20140707,38.5,38.6,37.65,37.8,342176,12950052,203,-0.65
20140708,38.0,38.5,37.6,38.3,215083,8193078,149,+0.50
20140709,38.3,38.3,37.85,38.3,128117,4880031,71, 0.00
20140710,38.4,38.5,37.85,37.85,236436,8991700,136,-0.45
20140711,38.1,38.3,37.0,37.3,444174,16621822,257,-0.55
20140714,37.25,38.05,37.15,37.9,184290,6939983,134,+0.60
20140715,38.35,39.5,38.25,38.8,847240,33071525,407,+0.90
20140716,39.0,39.3,38.55,38.9,562510,21910436,296,+0.10
20140717,40.0,40.0,39.0,39.5,324000,12753150,181,+0.60
20140718,39.45,39.45,38.7,39.15,243400,9514199,141,-0.35
20140721,39.45,40.5,39.45,40.1,1138457,45544334,512,+0.95
20140722,40.4,41.7,40.3,41.2,1696218,69776246,787,+1.10
20140724,41.35,41.45,40.8,41.05,599330,24622346,351,-0.15
20140725,41.45,41.45,40.5,40.75,381000,15519950,224,-0.30
20140728,41.0,41.0,40.4,40.4,282007,11459833,151,-0.35
20140729,40.75,40.8,39.1,39.35,758015,30053240,361,-1.05
20140730,39.45,39.8,39.35,39.5,365170,14429264,160,+0.15
20140731,39.75,39.75,39.25,39.6,472411,18683597,266,+0.10
20140801,39.3,39.9,38.9,39.65,623431,24635424,334,+0.05
20140804,38.3,39.1,38.3,38.75,559244,21620053,291,X0.00
20140805,38.75,39.15,38.55,39.0,287734,11164079,160,+0.25
20140806,39.05,39.05,37.55,38.4,361000,13853650,188,-0.60
20140807,38.5,39.2,38.4,38.6,296000,11482150,154,+0.20
20140808,38.45,38.7,37.7,38.0,442514,16934461,142,-0.60
20140811,38.1,39.0,38.05,38.85,464020,17775478,203,+0.85
20140812,39.15,39.15,38.5,38.85,281000,10939600,123, 0.00
20140813,38.85,39.0,38.65,38.7,317064,12309980,132,-0.15
20140814,39.1,39.5,38.8,39.0,429240,16780910,218,+0.30
20140815,39.0,39.0,38.0,38.5,293365,11258751,144,-0.50
20140818,38.5,38.5,37.8,38.15,184000,7007850,97,-0.35
20140819,38.25,38.3,38.0,38.1,178972,6832785,131,-0.05
20140820,38.45,38.5,38.05,38.05,118350,4526884,72,-0.05
20140821,38.25,39.0,37.5,38.95,502000,19131250,268,+0.90
20140822,39.1,39.5,38.8,39.05,426476,16678742,288,+0.10
20140825,39.15,39.25,38.9,39.1,250605,9792284,136,+0.05
20140826,39.35,40.4,39.05,40.0,547382,21713367,303,+0.90
20140827,40.1,41.5,40.1,40.5,1237545,50510377,650,+0.50
20140828,40.9,40.9,40.3,40.3,351884,14244442,177,-0.20
20140829,40.25,40.55,40.0,40.35,300076,12066897,172,+0.05
20140901,40.8,43.15,40.8,43.15,2430923,102551474,1192,+2.80
20140902,43.15,43.3,42.1,42.5,1723168,73251988,893,-0.65
20140903,42.9,43.3,41.8,42.0,1226090,52197180,639,-0.50
20140904,42.3,42.3,41.0,41.2,747000,30963149,427,-0.80
20140905,41.5,41.6,41.1,41.55,250050,10332626,158,+0.35
20140909,41.6,42.4,41.6,42.0,526280,22073302,238,+0.45
20140910,41.95,41.95,41.05,41.35,354015,14627712,210,-0.65
20140911,41.35,41.7,41.0,41.0,302000,12508000,165,-0.35
20140912,41.45,41.45,40.55,40.6,271020,11037414,148,-0.40
20140915,40.6,40.95,40.5,40.55,185100,7528905,115,-0.05
20140916,40.9,40.9,39.4,39.85,350008,13950470,184,-0.70
20140917,40.0,40.25,39.2,39.35,667183,26540650,336,-0.50
20140918,39.8,41.25,39.4,40.5,683000,27531750,344,+1.15
20140919,41.05,41.05,40.2,40.45,168122,6809960,124,-0.05
20140922,40.0,40.3,39.5,39.8,367970,14671812,187,-0.65
20140923,39.8,40.35,39.8,40.1,495000,19846000,190,+0.30
20140924,39.8,40.25,39.7,40.2,275010,11002750,114,+0.10
20140925,40.4,40.5,39.2,39.55,381000,15191450,153,-0.65
20140926,39.0,39.55,38.7,39.0,343006,13444986,134,-0.55
20140929,39.1,39.4,38.9,39.0,275965,10787890,137, 0.00
20140930,39.0,40.1,38.35,39.75,446001,17436689,242,+0.75
20141001,39.55,40.15,39.3,39.7,235040,9352796,119,-0.05
20141002,39.1,40.5,39.05,40.25,367000,14618800,212,+0.55
20141003,40.4,40.5,40.05,40.25,466000,18769600,193, 0.00
20141006,40.4,42.0,40.4,41.85,897729,37187468,477,+1.60
20141007,41.5,41.85,41.1,41.85,515001,21371792,310, 0.00
20141008,41.6,42.1,41.45,41.5,512002,21421082,306,-0.35
20141009,41.5,42.0,41.0,41.4,227000,9412950,116,-0.10
20141013,39.8,40.55,38.7,39.3,503183,19906903,275,-2.10
20141014,39.4,39.9,39.35,39.6,174755,6920624,114,+0.30
20141015,39.6,39.95,38.35,38.6,387005,15086644,203,-1.00
20141016,38.2,39.4,37.5,39.1,360000,13771850,179,+0.50
20141017,39.15,39.15,38.0,38.35,513401,19723668,205,-0.75
20141020,38.7,39.95,38.7,39.0,146016,5742874,89,+0.65
20141021,39.0,39.85,39.0,39.85,281000,11131400,156,+0.85
20141022,39.9,40.1,39.55,39.55,188285,7503878,121,-0.30
20141023,39.5,39.9,39.2,39.85,129400,5132850,80,+0.30
20141024,39.85,39.85,38.6,38.6,362655,14156351,200,-1.25
20141027,38.95,39.1,37.8,38.0,356200,13581019,180,-0.60
20141028,38.2,38.55,38.2,38.55,221000,8476700,111,+0.55
20141029,38.8,39.5,38.8,39.25,334000,13083450,191,+0.70
20141030,39.3,39.6,38.5,38.5,195330,7558755,144,-0.75
20141031,38.9,38.9,38.25,38.85,197637,7625020,139,+0.35
20141103,39.05,39.3,38.85,38.85,279886,10922091,157, 0.00
20141104,38.85,39.3,38.6,39.25,213011,8307179,113,+0.40
20141105,39.2,39.8,39.0,39.5,383165,15144884,165,+0.25
20141106,39.5,39.8,39.1,39.4,384281,15153615,157,-0.10
20141107,39.4,39.8,39.25,39.75,228000,9017300,129,+0.35
20141110,39.9,40.2,39.8,39.8,139000,5556550,80,+0.05
20141111,40.2,40.5,39.65,39.8,235750,9465300,138, 0.00
20141112,39.8,40.4,39.4,39.95,289001,11550139,173,+0.15
20141113,39.9,40.1,39.55,39.95,191879,7650310,117, 0.00
20141114,40.35,40.35,39.65,39.95,182000,7271750,110, 0.00
20141117,40.0,40.0,39.55,39.9,113040,4495840,62,-0.05
20141118,39.5,39.9,38.7,39.2,174289,6833577,98,-0.70
20141119,39.3,39.3,38.85,38.85,162481,6330736,81,-0.35
20141120,39.15,39.7,39.1,39.6,115040,4531126,87,+0.75
20141121,39.85,39.85,39.35,39.8,129000,5109550,79,+0.20
20141124,39.9,40.4,39.85,39.85,269001,10756889,134,+0.05
20141125,39.9,40.25,39.9,40.2,187000,7496450,106,+0.35
20141126,40.25,40.25,39.9,39.95,166010,6650249,89,-0.25
20141127,40.2,41.5,39.95,41.1,775939,31693899,420,+1.15
20141128,41.1,41.95,40.6,40.6,517735,21403479,289,-0.50
20141201,39.8,40.8,39.8,40.6,245000,9923200,174, 0.00
20141202,40.7,41.2,40.5,41.05,317000,12982850,227,+0.45
20141203,41.8,42.2,41.25,42.2,889122,37273174,432,+1.15
20141204,42.2,42.5,41.8,42.0,549649,23152262,322,-0.20
20141205,41.8,42.1,41.7,41.9,454624,19049838,279,-0.10
20141208,42.15,42.3,41.85,42.0,361052,15180873,196,+0.10
20141209,41.75,41.95,40.8,41.25,434068,17901532,207,-0.75
20141210,41.2,41.3,40.0,40.45,277203,11197780,155,-0.80
20141211,40.45,40.9,39.8,40.9,189000,7599250,124,+0.45
20141212,40.9,40.9,40.15,40.6,293197,11836558,154,-0.30
20141215,40.0,40.45,39.95,40.15,178000,7130800,75,-0.45
20141216,40.15,40.35,39.8,40.15,538200,21499980,258, 0.00
20141217,40.35,40.35,39.6,40.0,486174,19437010,279,-0.15
20141218,40.4,40.4,39.8,39.8,238066,9532916,128,-0.20
20141219,40.0,40.2,39.05,39.3,389428,15438169,206,-0.50
20141222,39.3,39.5,39.0,39.15,421208,16501162,225,-0.15
20141223,39.6,39.6,38.8,39.05,432524,16874181,256,-0.10
20141224,39.1,39.3,38.75,39.25,669000,26113800,336,+0.20
20141225,39.25,39.6,39.15,39.45,352000,13884950,229,+0.20
20141226,39.35,39.7,39.3,39.6,225001,8893039,134,+0.15
20141227,39.5,39.6,39.0,39.2,313006,12323735,164,-0.40
20141229,39.35,39.35,38.95,39.2,627110,24517940,322, 0.00
20141230,39.4,39.4,39.0,39.2,298005,11662495,164, 0.00
20141231,39.2,39.45,39.0,39.2,255000,9975200,163, 0.00
20150105,39.3,39.5,39.05,39.4,224500,8826099,141,+0.20
20150106,39.3,39.3,38.9,39.1,294297,11483311,154,-0.30
20150107,39.0,39.2,38.9,39.1,201633,7871055,92, 0.00
20150108,39.4,39.4,39.0,39.3,235002,9202778,130,+0.20
20150109,39.5,39.5,39.05,39.05,234191,9182006,108,-0.25
20150112,39.05,39.2,38.8,38.9,290309,11293568,145,-0.15
20150113,39.0,39.3,38.8,39.15,339109,13247344,135,+0.25
20150114,39.5,39.5,39.0,39.15,320050,12551297,166, 0.00
20150115,39.2,39.35,38.95,39.35,295665,11600332,119,+0.20
20150116,39.45,40.7,39.35,40.0,1595888,64274774,808,+0.65
20150119,40.4,40.4,39.8,39.8,582002,23263329,292,-0.20
20150120,39.8,40.25,39.8,40.1,313249,12548185,185,+0.30
20150121,40.25,40.25,39.9,39.9,228001,9109339,146,-0.20
20150122,40.2,40.2,39.85,40.15,244588,9781990,150,+0.25
20150123,40.5,40.5,39.85,40.0,284001,11397090,142,-0.15
20150126,40.4,40.4,39.85,40.0,176050,7054170,96, 0.00
20150127,40.25,40.25,39.8,40.05,219000,8741500,103,+0.05
20150128,40.05,40.7,39.8,40.6,541050,21828522,326,+0.55
20150129,40.6,41.6,40.45,41.25,1287003,53104822,594,+0.65
20150130,41.45,41.45,41.15,41.3,998737,41255489,414,+0.05
20150202,41.3,42.3,41.2,41.85,1212380,50720374,544,+0.55
20150203,42.0,42.1,41.75,41.9,515366,21572930,233,+0.05
20150204,42.5,42.85,42.0,42.65,1439874,61140598,684,+0.75
20150205,42.7,42.7,42.25,42.6,665851,28253195,330,-0.05
20150206,42.6,42.6,41.95,42.2,640633,27010351,323,-0.40
20150209,42.5,42.5,42.1,42.2,527174,22258416,248, 0.00
20150210,42.2,42.5,42.1,42.2,501379,21170868,242, 0.00
20150211,42.4,44.3,42.4,43.3,2360191,102688968,1165,+1.10
20150212,43.4,44.95,43.2,44.6,1865704,82639657,1000,+1.30
20150213,44.6,45.15,43.9,43.95,1402735,62483717,812,-0.65
20150224,44.5,45.75,44.0,44.6,2018017,90732859,924,+0.65
20150225,44.6,45.7,44.2,45.0,2115755,95452448,1057,+0.40
20150226,45.3,45.8,45.0,45.75,2054732,93390517,1063,+0.75
20150302,46.05,46.4,45.4,45.85,1510993,69295174,649,+0.10
20150303,46.0,46.35,45.5,45.6,813100,37148329,299,-0.25
20150304,45.6,46.0,45.4,45.65,759723,34708708,383,+0.05
20150305,45.8,45.8,45.05,45.6,700100,31797079,430,-0.05
20150306,45.7,45.75,45.15,45.35,616322,27952535,378,-0.25
20150309,45.0,45.0,44.25,44.4,959501,42709241,513,-0.95
20150310,44.4,44.9,44.4,44.65,499179,22254455,310,+0.25
20150311,44.5,45.75,44.0,45.55,653372,29312217,395,+0.90
20150312,45.55,45.75,45.2,45.4,453501,20610768,309,-0.15
20150313,45.75,45.75,45.05,45.1,249400,11276269,151,-0.30
20150316,45.0,45.55,44.65,45.5,484718,21918989,301,+0.40
20150317,45.5,45.8,45.2,45.6,432024,19665041,238,+0.10
20150318,45.7,46.35,45.5,45.9,804607,36941106,402,+0.30
20150319,46.1,46.3,45.35,45.85,640028,29318383,372,-0.05
20150320,46.0,47.5,45.65,47.0,921548,43022106,525,+1.15
20150323,47.05,47.05,45.5,45.8,759084,34968070,438,-1.20
20150324,46.0,46.0,45.2,45.35,295855,13447308,203,-0.45
20150325,45.35,45.4,44.8,45.0,359120,16205231,191,-0.35
20150326,44.9,45.9,44.9,45.85,592281,26946876,448,+0.85
20150327,46.4,46.5,45.05,45.4,380015,17309327,253,-0.45
20150330,45.4,45.4,43.2,44.95,508062,22725761,311,-0.45
20150331,45.0,45.85,44.95,45.7,322001,14611795,156,+0.75
20150401,45.7,45.7,45.1,45.45,178000,8076000,99,-0.25
20150402,45.1,45.45,44.85,45.2,368249,16609204,181,-0.25
20150407,45.2,46.2,45.2,45.9,456374,20936141,281,+0.70
20150408,46.0,46.0,45.3,45.4,125067,5705781,88,-0.50
20150409,45.5,45.6,45.05,45.05,208156,9416793,158,-0.35
20150410,45.0,45.0,43.0,43.5,852208,37328898,452,-1.55
20150413,43.5,43.55,42.2,42.75,622705,26680401,365,-0.75
20150414,42.5,43.3,42.15,42.3,470174,19985595,339,-0.45
20150415,42.45,42.75,41.8,42.1,393001,16633292,226,-0.20
20150416,42.1,42.45,41.8,41.85,306427,12863115,228,-0.25
20150417,41.5,42.2,41.5,41.85,273240,11453381,135, 0.00
20150420,41.5,41.65,40.1,41.0,833401,33884394,534,-0.85
20150421,41.0,41.15,40.5,40.65,178400,7293800,107,-0.35
20150422,41.0,41.0,40.2,40.55,319441,12927643,180,-0.10
20150423,40.8,41.0,40.5,40.75,467000,19016900,210,+0.20
20150424,40.75,40.85,40.25,40.65,479553,19439716,299,-0.10
20150427,40.6,40.8,40.45,40.45,391509,15871038,191,-0.20
20150428,40.6,41.0,40.6,40.75,234000,9548350,127,+0.30
20150429,41.0,41.05,40.6,40.75,215350,8780859,144, 0.00
20150430,41.15,41.2,40.7,41.1,178075,7276390,126,+0.35
20150504,41.3,41.3,40.65,41.2,162081,6659121,100,+0.10
20150505,41.1,41.1,40.8,41.1,154002,6303680,84,-0.10
20150506,40.8,40.85,40.4,40.5,267298,10833308,154,-0.60
20150507,40.7,40.8,40.4,40.5,93119,3778728,71, 0.00
20150508,40.5,41.0,40.4,40.6,264249,10747134,150,+0.10
20150511,40.8,40.8,39.35,40.0,571014,22744811,265,-0.60
20150512,39.7,39.7,38.8,39.2,589502,23038832,285,-0.80
20150513,39.2,39.75,38.9,39.75,202000,7970850,97,+0.55
20150514,39.75,39.85,39.45,39.55,131101,5191794,93,-0.20
20150515,39.95,39.95,39.5,39.5,65350,2584818,41,-0.05
20150518,39.5,39.6,37.9,38.75,209313,8097728,115,-0.75
20150519,38.7,39.0,38.3,38.9,265383,10282872,170,+0.15
20150520,38.9,39.85,38.5,39.85,680334,26598425,195,+0.95
20150521,39.15,39.85,39.0,39.25,278021,10918877,147,-0.60
20150522,39.2,39.4,38.85,39.3,176002,6899628,114,+0.05
20150525,39.3,39.3,38.9,38.95,138012,5386471,69,-0.35
20150526,39.15,39.5,38.9,39.2,303000,11872100,95,+0.25
20150527,39.05,39.3,39.05,39.15,63001,2462789,43,-0.05
20150528,39.15,39.3,39.05,39.15,144651,5657306,96, 0.00
20150529,39.25,39.3,39.05,39.05,130200,5095310,71,-0.10
20150601,39.2,39.2,38.0,38.05,624000,23857650,265,-1.00
20150602,38.0,38.0,37.0,37.05,990791,37016904,404,-1.00
20150603,37.1,37.2,35.4,35.55,1095201,39497304,483,-1.50
20150604,35.7,35.8,33.8,34.0,980121,33837500,471,-1.55
20150605,34.0,34.4,33.0,34.2,792000,26566100,255,+0.20
20150608,34.2,34.2,33.25,33.6,326331,10967954,187,-0.60
20150609,33.6,33.65,31.8,32.0,607190,19743305,324,-1.60
20150610,32.45,33.0,32.4,33.0,310250,10172849,151,+1.00
20150611,33.45,33.45,32.2,32.35,314719,10214161,201,-0.65
20150612,32.45,33.1,32.4,33.0,227000,7435250,150,+0.65
20150615,33.2,33.2,32.65,32.95,163000,5344700,83,-0.05
20150616,32.5,32.85,31.6,32.0,463440,14846330,263,-0.95
20150617,32.0,32.5,31.7,32.35,318000,10190450,219,+0.35
20150618,32.35,33.0,32.3,32.85,252460,8248710,151,+0.50
20150622,33.1,34.0,33.05,33.8,325000,10926550,180,+0.95
20150623,34.2,34.45,33.8,33.9,353500,12043350,184,+0.10
20150624,34.15,34.15,33.35,33.45,182000,6112850,134,-0.45
20150625,33.95,34.45,33.65,33.9,285000,9685250,165,+0.45
20150626,33.9,33.95,33.5,33.9,225000,7574250,152, 0.00
20150629,33.5,33.5,32.5,32.5,273500,8971050,190,-1.40
20150630,32.6,33.2,32.2,33.2,168301,5489283,101,+0.70
20150701,33.2,33.4,32.9,33.4,227000,7528650,130,+0.20
20150702,33.5,33.65,33.2,33.6,353080,11810361,204,+0.20
20150703,33.7,33.7,32.85,33.5,305000,10080450,135,-0.10
20150706,33.85,33.9,33.0,33.1,127545,4238135,99,-0.40
20150707,33.1,33.5,32.9,33.3,183000,6063650,92,+0.20
20150708,33.55,33.55,30.7,32.3,318000,10149750,202,-1.00
20150709,31.8,31.8,30.85,31.4,278000,8693249,164,-0.90
20150713,31.85,31.85,30.9,31.2,474321,14796261,207,-0.20
20150714,31.3,31.5,31.1,31.3,265000,8295000,143,+0.10
20150715,31.3,31.3,30.15,30.55,434313,13383403,196,-0.75
20150716,30.55,31.35,30.5,31.05,206500,6396650,128,+0.50
20150717,31.3,31.3,31.05,31.3,101136,3150829,67,+0.25
20150720,31.5,31.5,30.8,31.05,160002,4977362,77,-0.25
20150721,31.2,31.2,30.15,31.0,218001,6690431,149,-0.05
20150722,30.8,30.8,29.85,30.0,472500,14245600,341,-1.00
20150723,29.85,29.85,28.7,29.15,524658,15361582,260,-0.85
20150724,28.3,29.3,28.3,29.3,175748,5085490,103,+0.15
20150727,29.3,29.3,28.1,28.2,239620,6858188,165,-1.10
20150728,28.05,28.45,27.6,28.3,263100,7385755,125,+0.10
