date,open,high,low,close,volume,turnover,transactions,price_change
20100104,81.2,81.5,76.8,77.5,7333290,574053441,3749,-3.3
20100105,78.0,79.2,75.8,76.0,7249435,559541180,3711,-1.5
20100106,76.8,80.0,76.5,78.2,8610431,676291893,4251,2.2
20100107,80.2,80.2,76.0,76.0,6236184,486606784,3365,-2.2
20100108,76.0,76.9,72.3,74.0,5551212,411447388,2950,-2.0
20100111,73.0,74.5,72.0,72.5,5025411,367377196,2390,-1.5
20100112,73.0,75.8,73.0,74.9,7744717,581146698,3934,2.4
20100113,74.3,74.6,73.0,73.3,3492976,257528542,1903,-1.6
20100114,73.6,74.3,72.9,73.5,4289940,315215507,2179,0.2
20100115,73.8,74.0,71.5,71.9,7561650,545981924,3933,-1.6
20100118,70.5,71.3,68.1,68.7,8110185,562898503,3956,-3.2
20100119,68.6,70.3,68.3,68.8,6506958,450740934,3216,0.1
20100120,69.9,71.0,68.7,69.7,7454977,520757290,3773,0.9
20100121,69.2,69.4,64.9,64.9,15513295,1017545335,6733,-4.8
20100122,63.0,63.0,60.4,60.4,10876880,665315847,4820,-4.5
20100125,59.6,61.8,58.6,59.0,9938683,600020255,4442,-1.4
20100126,60.3,60.5,54.9,54.9,9553243,546177680,4204,-4.1
20100127,55.6,58.7,54.9,56.8,20053338,1147756193,8503,1.9
20100128,58.0,60.7,57.3,60.7,13829273,828067069,5832,3.9
20100129,59.6,62.7,59.6,61.5,20499735,1260421100,9551,0.8
20100201,62.3,62.4,58.8,59.9,6760850,407458412,3317,-1.6
20100202,62.5,63.5,59.9,60.2,14191099,878589657,6806,0.3
20100203,62.0,62.9,61.0,62.2,10207230,633769604,4742,2.0
20100204,62.7,63.4,61.6,62.7,6819727,426231870,3480,0.5
20100205,58.7,60.0,58.4,58.4,6665652,392933820,3353,-4.3
20100206,58.4,58.4,54.4,55.0,6358308,354007091,3287,-3.4
20100208,55.5,55.5,53.6,54.2,4131069,225336595,2030,-0.8
20100209,54.4,57.9,54.2,57.9,5380239,305383338,2411,3.7
20100210,61.2,61.9,60.2,61.9,8612890,531249991,2426,4.0
20100222,64.5,66.2,63.8,66.2,21435728,1406973991,7339,4.3
20100223,65.8,70.0,64.5,68.4,22184558,1498354862,10846,2.2
20100224,66.7,69.5,66.5,68.4,16853505,1154431341,8080,0.0
20100225,69.1,71.4,68.2,68.4,16868792,1178497267,8658,0.0
20100226,69.0,69.4,66.5,68.3,13661470,933943301,7051,-0.1
20100301,69.0,70.8,68.3,69.7,16683903,1167423135,7896,1.4
20100302,69.9,70.7,68.6,68.7,8778711,609292755,4839,-1.0
20100303,69.5,69.5,66.6,67.2,7928615,538086725,4063,-1.5
20100304,68.2,69.0,67.2,67.6,8688660,592063315,4285,0.4
20100305,68.8,70.3,68.4,69.3,13021524,906531710,6254,1.7
20100308,70.3,70.6,68.5,68.7,8129460,564719493,3861,-0.6
