date,open,high,low,close,volume,turnover,transactions,price_change
20210120,470.0,506.0,465.0,486.0,1918645,915905364,1941,X0.00
20210121,492.0,505.0,459.0,461.0,1367212,660345393,1647,-25.00
20210122,454.5,472.0,443.0,459.5,781295,358058873,934,-1.50
20210125,475.0,482.5,464.5,477.5,934601,443261482,1055,+18.00
20210126,468.5,478.0,462.0,472.0,587208,275641865,698,-5.50
20210127,477.0,478.0,460.0,462.0,330066,153582203,387,-10.00
20210128,445.0,455.0,437.0,437.0,527169,233589354,726,-25.00
20210129,449.0,449.0,417.0,417.5,561786,240277078,678,-19.50
20210201,412.5,412.5,400.0,410.5,273208,111217855,379,-7.00
20210202,412.0,418.0,403.5,408.0,356163,145048517,422,-2.50
20210203,410.0,411.5,396.0,397.0,460345,184524924,602,-11.00
20210204,400.0,420.0,398.0,417.0,424854,175730172,582,+20.00
20210205,412.5,412.5,400.5,403.0,348945,140974527,489,-14.00
20210217,406.0,406.0,391.0,403.0,327332,130499898,365, 0.00
20210218,405.0,406.0,400.0,405.0,101179,40770079,153,+2.00
20210219,412.0,428.5,407.0,428.0,357304,150657905,495,+23.00
20210222,423.0,428.0,415.5,419.0,274310,115356807,420,-9.00
20210223,418.5,418.5,410.0,413.0,155740,64237201,235,-6.00
20210224,413.0,414.5,407.5,411.0,201850,82998903,291,-2.00
20210225,412.5,415.0,405.0,406.0,187424,76446995,255,-5.00
20210226,400.0,405.5,400.0,405.5,181655,72975040,292,-0.50
20210302,410.0,410.0,398.0,398.0,201846,81071742,268,-7.50
20210303,392.5,406.0,391.0,400.0,148612,58892721,214,+2.00
20210304,395.0,399.0,390.5,390.5,232789,91416703,328,-9.50
20210305,388.0,388.0,380.5,381.0,307723,117956562,406,-9.50
20210308,384.0,388.0,381.0,382.5,94224,36066717,157,+1.50
20210309,384.0,387.0,371.0,373.0,248575,93113853,367,-9.50
20210310,374.5,375.0,366.5,368.0,268123,99084796,343,-5.00
20210311,368.0,376.5,368.0,376.5,101108,37754535,166,+8.50
20210312,377.5,378.0,371.0,372.0,92803,34692539,196,-4.50
20210315,376.0,376.0,368.0,373.5,91833,33990375,158,+1.50
20210316,375.0,389.0,375.0,387.0,207148,79765440,281,+13.50
20210317,387.0,391.0,384.0,384.0,185951,71945773,237,-3.00
20210318,381.0,385.5,380.0,381.5,101028,38647320,169,-2.50
20210319,381.0,385.0,380.0,383.0,108215,41417403,136,+1.50
20210322,389.0,389.0,378.0,378.5,103138,39279582,168,-4.50
20210323,383.0,383.0,379.0,379.0,75293,28641546,116,+0.50
20210324,377.5,377.5,374.0,375.0,59343,22263683,99,-4.00
20210325,374.0,376.0,371.0,374.0,38005,14184724,88,-1.00
20210326,375.0,376.0,372.0,373.5,79544,29717561,140,-0.50
20210329,374.0,383.0,373.5,380.0,111604,42288545,137,+6.50
20210330,381.5,386.0,380.0,384.0,78420,30123515,114,+4.00
20210331,386.0,386.0,381.5,383.0,73333,28110734,111,-1.00
20210401,384.5,384.5,381.5,382.5,89128,34110604,114,-0.50
20210406,382.5,384.5,382.5,383.5,126065,48321331,167,+1.00
20210407,383.5,400.0,383.0,400.0,347599,135805746,455,+16.50
20210408,405.0,405.0,395.0,400.0,199217,79641098,266, 0.00
20210409,400.0,404.0,395.5,395.5,174427,69384854,239,-4.50
20210412,395.5,399.0,387.0,387.5,247124,97015691,274,-8.00
20210413,387.5,387.5,381.0,381.0,135949,52126507,175,-6.50
20210414,380.5,381.0,369.0,372.0,225008,83806670,266,-9.00
20210415,379.5,379.5,373.0,378.0,30234,11367918,67,+6.00
20210416,381.5,382.0,374.0,376.0,29339,11069632,81,-2.00
20210419,382.0,386.0,377.0,377.0,51291,19479807,79,+1.00
20210420,377.0,377.0,372.5,373.5,74830,27989552,118,-3.50
20210421,375.0,379.5,374.5,379.0,41549,15637815,55,+5.50
20210422,381.5,381.5,373.0,374.0,98175,36834385,141,-5.00
20210423,376.5,376.5,365.0,370.5,144651,53350821,211,-3.50
20210426,372.0,380.0,368.0,370.5,99275,36944850,132, 0.00
20210427,371.0,379.0,368.0,375.5,64299,23996764,103,+5.00
20210428,378.0,378.0,370.0,371.5,57057,21203876,105,-4.00
20210429,372.0,374.0,368.0,370.0,94848,35163773,115,-1.50
20210503,370.5,370.5,350.5,351.5,232532,82721108,333,-18.50
20210504,351.5,353.0,330.0,334.0,181373,60984084,314,-17.50
