date,open,high,low,close,volume,turnover,transactions,price_change
20100104,55.2,55.4,54.0,54.0,2707206,147593746,1263,-1.4
20100105,55.2,56.0,53.6,54.1,4181503,229029095,2085,0.1
20100106,54.4,54.5,53.4,53.5,1833954,98743725,1044,-0.6
20100107,53.0,53.9,51.2,51.9,3346496,174955576,1486,-1.6
20100108,52.5,52.5,50.5,51.3,2643581,134886291,1238,-0.6
20100111,51.8,51.8,50.3,50.5,3409566,173618657,1542,-0.8
20100112,50.3,51.9,49.9,51.5,8243041,419835747,2974,1.0
20100113,50.9,51.7,50.6,50.8,2517713,128515183,1110,-0.7
20100114,51.0,52.1,50.9,51.1,4252108,219214983,1818,0.3
20100115,51.7,54.6,51.4,54.6,7318535,389369980,3152,3.5
20100118,54.4,54.9,53.6,54.0,6790409,369122586,2802,-0.6
20100119,54.7,55.3,52.1,52.3,6189652,332449384,2777,-1.7
20100120,53.0,53.8,52.3,53.0,2921254,154636562,1554,0.7
20100121,52.9,53.7,52.5,53.0,3527986,187338558,1623,0.0
20100122,52.6,53.7,51.5,53.2,4280252,225567596,1802,0.2
20100125,53.0,55.3,52.7,54.2,8600804,468478360,3640,1.0
20100126,54.5,54.9,50.5,50.5,5157363,269390825,2543,-3.7
20100127,50.8,51.3,48.8,49.2,3546264,178297535,1591,-1.3
20100128,50.0,51.5,49.6,51.0,3138841,159205891,1252,1.8
20100129,50.5,52.0,49.1,51.0,2393989,121619689,1133,0.0
20100201,52.0,52.0,50.9,51.1,2447171,125845832,1143,0.1
20100202,52.3,52.4,50.6,50.6,3367599,173891206,1474,-0.5
20100203,51.3,53.0,50.9,52.3,3642770,189848058,1731,1.7
20100204,52.5,53.5,52.4,53.0,2870142,152451626,1431,0.7
20100205,51.5,52.3,49.3,50.2,3210380,163232320,1492,-2.8
20100206,51.5,51.5,46.7,48.5,2453581,119832024,1194,-1.7
20100208,48.5,49.95,48.0,49.55,1918804,94386631,1101,1.05
20100209,49.55,50.9,49.1,50.7,1449045,72851723,831,1.15
20100210,51.1,51.7,50.7,50.7,2082153,106588203,975,0.0
20100222,52.0,53.5,51.3,52.9,2980471,157385407,1426,2.2
20100223,53.1,53.8,52.7,53.3,1296438,69064838,764,0.4
20100224,52.8,53.6,52.6,52.6,1128506,59880511,576,-0.7
20100225,53.0,53.1,51.7,52.1,1152882,60434047,686,-0.5
20100226,52.1,52.6,50.7,50.8,1636495,84018340,792,-1.3
20100301,50.6,51.7,50.6,51.5,1098446,56384965,588,0.7
20100302,51.9,52.5,51.5,51.8,1205125,62413970,754,0.3
20100303,52.0,52.3,51.1,51.1,1255415,64726404,708,-0.7
20100304,51.2,51.7,50.7,51.2,1069222,54711764,584,0.1
20100305,51.5,52.4,51.3,52.4,1473494,76604575,787,1.2
20100308,53.0,54.2,52.7,53.8,4962494,266304164,1978,1.4
20100309,54.1,54.4,53.3,53.9,2772414,149795706,1221,0.1
20100310,54.4,57.6,54.4,56.8,12304744,695271381,4961,2.9
20100311,58.0,58.0,55.2,55.4,4686668,264045189,2219,-1.4
20100312,55.4,56.4,54.7,55.4,3372465,187380552,1754,0.0
20100315,55.8,56.3,53.9,54.2,2202304,120803571,1190,-1.2
20100316,53.8,54.8,53.8,54.2,1525605,82837589,692,0.0
20100317,55.0,56.7,54.8,55.8,3933270,220205950,1763,1.6
20100318,56.3,57.2,55.8,56.3,3976069,225495153,1561,0.5
20100319,56.6,58.9,56.1,58.9,9198339,533242644,3275,2.6
20100322,58.9,59.8,58.1,59.2,3510384,207299956,1548,0.3
20100323,60.0,61.8,60.0,61.1,4974628,303491204,2389,1.9
20100324,61.8,61.9,59.8,60.0,2711588,164150380,1305,-1.1
20100325,60.0,60.5,59.2,59.7,2439425,145534060,1000,-0.3
20100326,59.5,59.7,58.5,58.6,2558315,150973451,1024,-1.1
20100329,58.5,60.4,58.0,59.2,2596898,153839247,1247,0.6
20100330,59.8,59.9,58.6,58.6,1450962,86107368,654,-0.6
20100331,58.7,59.2,57.3,57.5,2535442,146831010,1177,-1.1
20100401,57.5,58.1,56.7,57.4,3936240,225731469,1700,-0.1
20100402,57.6,58.7,57.4,58.1,2184842,127065036,1053,0.7
20100406,59.0,59.7,58.4,58.5,2410398,142026675,989,0.4
20100407,58.8,58.9,56.8,57.6,3512073,201172292,1637,-0.9
20100408,57.6,57.9,55.0,55.2,5752022,321337808,2519,-2.4
20100409,55.3,55.8,54.5,55.2,3245213,178592249,1340,0.0
20100412,55.5,56.2,55.5,56.2,1259832,70447552,721,1.0
20100413,56.0,56.1,55.3,55.6,1080945,60077545,502,-0.6
20100414,56.1,56.6,55.0,56.5,2189564,122474159,1163,0.9
20100415,56.8,57.0,56.0,56.0,2188876,123481473,1020,-0.5
20100416,56.0,57.2,55.8,56.0,2541517,143681252,1153,0.0
20100419,55.4,55.8,53.0,53.0,2229916,121293134,1095,-3.0
20100420,53.2,54.0,52.5,53.2,2296783,122090047,1071,0.2
20100421,53.9,56.9,53.9,56.3,3780051,211123060,1898,3.1
20100422,55.8,59.1,55.6,57.9,6736646,389959894,3030,1.6
20100423,58.0,58.7,57.6,57.6,1905130,110413580,917,-0.3
20100426,58.0,58.1,56.5,57.2,1687133,96669881,805,-0.4
20100427,57.4,57.5,56.8,57.0,1123371,64115265,581,-0.2
