date,open,high,low,close,volume,turnover,transactions,price_change
20101124,32.0,32.3,30.0,31.2,88889600,2794068565,24451,1.0
20101125,31.2,31.6,30.35,31.0,42191286,1303554130,13270,-0.2
20101126,30.8,31.0,29.8,29.8,22646783,687926940,8339,-1.2
20101129,30.0,30.65,28.8,30.0,18765131,558018006,6937,0.2
20101130,30.3,30.5,29.5,30.45,19347000,580278650,5831,0.45
20101201,30.45,31.3,30.0,30.45,19813000,607172948,7367,0.0
20101202,30.5,31.3,30.5,30.5,12589000,387805449,4386,0.05
20101203,30.8,31.0,30.3,30.35,10155672,311127112,3615,-0.15
20101206,30.45,30.55,29.8,29.8,8467340,255191080,3347,-0.55
20101207,29.6,29.75,28.9,29.0,13831000,403217100,5408,-0.8
20101208,29.0,29.15,27.7,27.85,15457620,437292210,6125,-1.15
20101209,28.2,28.7,27.9,28.1,7532389,213041669,3214,0.25
20101210,27.95,28.2,27.6,27.7,8082100,224621550,3452,-0.4
20101213,28.0,29.2,27.85,28.7,13529100,388633829,5028,1.0
20101214,28.9,29.1,28.5,28.5,7482000,215284900,2771,-0.2
20101215,28.6,28.6,28.0,28.0,4638000,130530750,1838,-0.5
20101216,28.2,28.4,27.9,28.0,5643400,158308210,2013,0.0
20101217,28.0,28.6,28.0,28.1,3956545,111868164,1785,0.1
20101220,28.4,28.5,27.85,27.9,3786368,106494777,1529,-0.2
20101221,28.2,28.2,27.8,27.9,5673861,158464769,2590,0.0
20101222,28.0,28.3,27.95,28.1,4663835,131056344,1644,0.2
20101223,28.3,28.6,28.2,28.35,6899037,195919551,2136,0.25
20101224,28.3,28.3,27.95,28.0,5684061,159471228,1822,-0.35
20101227,28.1,28.1,27.8,27.9,4667000,130215700,1665,-0.1
20101228,27.8,27.85,26.9,27.05,9068900,247875232,3001,-0.85
20101229,27.0,27.05,26.1,26.25,7806577,206212413,2852,-0.8
20101230,26.2,26.9,26.2,26.9,4223910,112601928,1592,0.65
20101231,26.9,27.0,26.35,26.55,4086908,108556993,1501,-0.35
20110103,26.8,26.8,26.35,26.5,2068450,54811560,810,-0.05
20110104,26.6,27.95,26.5,27.7,6609100,179481290,2194,1.2
20110105,27.6,27.9,27.2,27.5,4182550,115113825,1601,-0.2
20110106,27.5,28.2,27.4,27.8,3437546,95678783,1267,0.3
20110107,28.0,28.0,27.65,27.75,3554500,98671425,970,-0.05
20110110,27.9,27.9,27.45,27.7,2489200,68929110,727,-0.05
20110111,27.75,28.15,27.75,27.8,4759000,133138800,1370,0.1
20110112,27.8,28.1,27.4,27.45,3539021,97557331,1303,-0.35
20110113,27.65,28.0,27.65,27.95,5024100,140158800,1460,0.5
20110114,28.2,29.05,28.2,28.65,9868200,282921079,3122,0.7
20110117,29.0,29.1,28.6,28.8,7281564,209517442,1682,0.15
