date,open,high,low,close,volume,turnover,transactions,price_change
20100104,159.5,160.5,148.5,149.0,1675976,258052924,1183,-8.5
20100105,151.0,151.0,141.0,145.0,1360280,197630320,986,-4.0
20100106,146.0,147.5,143.5,145.0,744452,107823540,553,0.0
20100107,145.0,146.5,138.0,138.5,804285,113288971,607,-6.5
20100108,138.5,142.5,136.5,142.5,668726,93745727,495,4.0
20100111,142.0,142.0,139.5,140.0,426802,59989780,350,-2.5
20100112,141.0,146.0,141.0,144.5,739694,106536436,552,4.5
20100113,142.0,144.5,142.0,142.0,276676,39480492,238,-2.5
20100114,144.0,147.0,142.5,144.5,477505,69259720,395,2.5
20100115,147.0,149.0,145.5,147.0,655223,96401058,468,2.5
20100118,145.0,146.5,145.0,145.0,238954,34748330,215,-2.0
20100119,146.5,146.5,140.5,141.5,406196,58028731,344,-3.5
20100120,143.0,146.5,141.5,144.0,405850,58322050,337,2.5
20100121,144.0,147.5,143.0,144.0,520831,75481833,397,0.0
20100122,141.5,143.0,140.0,140.0,338760,47693900,301,-4.0
20100125,138.5,142.0,138.5,138.5,282954,39665606,234,-1.5
20100126,139.0,141.0,130.5,131.5,530385,71697627,426,-7.0
20100127,135.0,135.0,129.0,130.0,268603,35385390,226,-1.5
20100128,131.0,134.0,130.5,134.0,205500,27260000,166,4.0
20100129,131.0,132.0,129.5,131.0,135308,17693120,113,-3.0
20100201,131.5,133.0,131.5,132.5,137352,18147140,115,1.5
20100202,134.5,135.0,124.0,128.0,424664,55072820,328,-4.5
20100203,128.0,130.0,126.5,129.0,226150,29003423,197,1.0
20100204,129.0,129.5,127.0,128.0,91000,11694500,84,-1.0
20100205,125.0,126.0,120.0,122.0,376854,46392042,302,-6.0
20100206,122.0,123.0,114.0,117.0,280898,33083809,225,-5.0
20100208,117.0,119.5,115.0,118.0,221000,26111498,191,1.0
20100209,118.0,123.0,118.0,123.0,191304,23243696,177,5.0
20100210,124.0,127.0,124.0,126.0,259450,32585750,211,3.0
20100222,130.0,130.0,126.5,127.0,95478,12207184,89,1.0
20100223,125.0,126.5,123.0,126.0,60320,7562640,59,-1.0
20100224,126.0,126.5,124.0,125.0,57051,7160926,54,-1.0
20100225,127.0,127.0,124.0,125.5,106657,13343282,101,0.5
20100226,125.5,125.5,123.5,124.0,91210,11348460,70,-1.5
20100301,124.0,127.0,124.0,126.5,132784,16730675,121,2.5
20100302,126.5,129.0,126.5,127.0,164444,21037888,142,0.5
20100303,129.5,129.5,127.0,127.0,124107,15895641,91,0.0
20100304,127.0,128.5,126.5,127.5,87301,11117028,69,0.5
20100305,128.0,128.5,126.5,127.5,131883,16828581,97,0.0
20100308,127.5,130.5,127.5,129.5,137595,17808551,126,2.0
20100309,129.5,131.0,129.0,130.0,102464,13302356,82,0.5
20100310,131.0,131.0,129.0,129.5,128010,16633295,75,-0.5
20100311,130.0,131.0,128.5,128.5,109545,14182850,94,-1.0
