date,open,high,low,close,volume,turnover,transactions,price_change
20130913,28.4,28.6,28.25,28.45,456960,12985662,136, 0.00
20130914,28.2,28.4,28.2,28.3,472820,13365869,66,-0.15
20130916,28.5,28.5,28.2,28.4,787010,22329127,291,+0.10
20130917,28.6,28.6,28.35,28.45,688037,19602292,243,+0.05
20130918,28.6,28.8,28.3,28.4,896227,25515472,331,-0.05
20130923,28.6,28.7,28.25,28.25,668540,18973999,373,-0.15
20130924,28.25,28.5,28.15,28.5,792738,22397157,491,+0.25
20130925,28.5,28.5,28.25,28.3,650077,18448573,398,-0.20
20130926,28.3,28.4,28.15,28.2,799625,22599268,399,-0.10
20130927,28.15,28.35,28.1,28.35,712488,20081039,384,+0.15
20130930,28.25,28.45,28.2,28.45,573486,16237795,171,+0.10
20131001,28.3,28.45,28.25,28.4,602536,17088381,199,-0.05
20131002,28.4,28.45,28.3,28.35,710775,20156989,214,-0.05
20131003,28.4,28.5,28.3,28.35,945846,26856005,404, 0.00
20131004,28.4,28.5,28.3,28.3,656633,18622752,290,-0.05
20131007,28.2,28.4,28.2,28.4,503037,14226877,281,+0.10
20131008,28.4,29.3,28.4,29.25,2295376,66368762,1411,+0.85
20131009,29.2,29.2,28.7,28.85,893134,25788087,415,-0.40
20131011,29.0,29.0,28.7,28.95,750992,21645308,370,+0.10
20131014,28.85,29.0,28.65,28.8,814719,23512947,431,-0.15
20131015,28.8,29.0,28.7,28.7,771305,22240228,379,-0.10
20131016,28.75,28.95,28.75,28.95,968030,27929041,466,+0.25
20131017,28.95,29.05,28.8,28.95,1426195,41219086,605, 0.00
20131101,39.65,39.65,37.85,38.0,3704409,144533522,1853,X0.00
20131104,37.8,37.8,36.85,36.85,997799,37140871,714,-1.15
20131105,36.65,36.85,36.0,36.25,1080493,39224960,852,-0.60
20131106,36.3,36.65,36.0,36.1,526811,19065688,508,-0.15
20131107,36.1,36.8,36.1,36.6,332121,12152598,279,+0.50
20131108,36.5,36.5,36.05,36.45,325174,11765695,255,-0.15
20131111,36.9,36.9,36.2,36.3,303590,11100950,245,-0.15
20131112,36.35,36.6,36.1,36.3,351390,12782161,190, 0.00
20131113,36.1,36.6,36.1,36.4,261474,9498145,192,+0.10
20131114,36.2,36.6,36.2,36.5,165922,6046247,177,+0.10
20131115,36.4,36.65,36.4,36.55,191738,7006722,172,+0.05
20131118,36.5,36.7,36.3,36.55,156181,5694414,140, 0.00
20131119,36.55,36.95,36.55,36.9,375257,13780716,177,+0.35
20131120,36.85,36.85,36.5,36.55,242075,8882324,152,-0.35
20131121,36.55,36.55,36.4,36.45,177477,6472656,118,-0.10
20131122,36.45,36.8,36.45,36.55,170544,6235566,119,+0.10
20131125,36.7,36.85,36.6,36.85,186443,6847398,105,+0.30
20131126,36.5,36.9,36.5,36.85,182775,6731100,123, 0.00
20131127,36.9,37.0,36.7,36.9,225582,8322158,191,+0.05
20131128,37.1,37.15,36.85,36.95,350016,12960973,303,+0.05
20131129,37.15,37.3,37.0,37.25,249925,9296575,188,+0.30
20131202,37.25,37.4,37.25,37.25,215279,8032391,142, 0.00
20131203,37.25,37.3,36.7,36.8,176405,6504041,151,-0.45
20131204,36.7,38.65,36.6,38.3,1148804,43218208,612,+1.50
20131205,38.3,38.5,37.8,38.0,485985,18564025,297,-0.30
20131206,38.3,38.3,37.8,38.1,254664,9670386,167,+0.10
20131209,38.4,38.4,38.0,38.1,555103,21211664,234, 0.00
20131210,38.35,38.5,38.15,38.2,289679,11081952,218,+0.10
20131211,38.2,38.45,37.85,37.95,275433,10480793,200,-0.25
20131212,38.2,38.2,37.35,37.85,223057,8409989,185,-0.10
20131213,37.85,38.0,37.65,37.8,139854,5291938,109,-0.05
20131216,38.2,38.2,37.6,37.6,139929,5297133,95,-0.20
20131217,37.85,37.9,37.65,37.9,202464,7644343,150,+0.30
20131218,37.9,37.95,37.7,37.95,161152,6102633,143,+0.05
20131219,38.0,38.1,37.7,37.7,474696,17950927,325,-0.25
20131220,37.85,39.4,37.75,39.0,1539418,59817673,868,+1.30
20131223,39.0,39.4,38.8,39.1,838050,32785277,527,+0.10
20131224,39.1,39.1,38.55,38.65,359652,13921257,217,-0.45
20131225,38.85,38.85,38.4,38.5,294359,11348176,189,-0.15
20131226,38.6,38.6,38.25,38.3,327051,12549785,229,-0.20
20131227,38.4,38.45,38.1,38.1,499582,19081735,244,-0.20
20131230,38.1,38.4,37.9,38.3,459245,17505667,300,+0.20
20131231,38.2,38.4,37.7,37.8,598929,22721999,337,-0.50
20140102,37.8,38.7,37.8,38.55,605551,23225269,375,+0.75
20140103,38.45,39.2,38.1,39.15,1434072,55913082,736,+0.60
20140106,39.15,40.5,39.1,40.05,3015906,120358522,1456,+0.90
20140107,40.05,40.45,39.7,39.85,1137045,45479323,614,-0.20
20140108,40.0,40.15,39.3,39.4,873323,34660125,500,-0.45
20140109,39.4,39.95,39.35,39.85,929711,36926526,511,+0.45
20140110,39.85,40.0,39.2,39.35,584818,23105620,380,-0.50
20140113,39.8,40.25,39.35,39.5,598906,23870435,369,+0.15
20140114,40.0,40.15,39.2,39.25,355839,14009017,237,-0.25
20140115,39.7,39.85,39.25,39.7,420177,16607477,311,+0.45
20140116,40.0,40.6,39.6,40.15,1566235,63043315,899,+0.45
20140117,40.55,41.4,40.5,40.5,1444743,58924012,836,+0.35
20140120,40.5,40.85,40.2,40.6,727290,29459114,508,+0.10
20140121,40.7,42.5,40.7,41.6,3253002,136280656,1767,+1.00
20140122,42.0,43.3,41.7,42.5,4338581,184789486,2248,+0.90
20140123,42.7,43.45,42.45,42.5,2933643,125469707,1318, 0.00
20140124,42.8,43.9,42.65,43.3,2917388,126325018,1691,+0.80
20140127,42.6,43.0,42.05,42.1,1441723,61355371,864,-1.20
20140205,41.6,43.05,41.1,42.7,1670505,70521261,997,+0.60
20140206,43.15,43.95,42.65,42.85,2016045,87132603,1345,+0.15
20140207,43.0,43.05,42.1,42.2,1320595,56057285,814,-0.65
20140210,42.9,42.9,41.8,41.85,720029,30334549,426,-0.35
20140211,41.7,42.6,41.3,42.15,844051,35537533,565,+0.30
20140212,42.6,43.1,42.5,42.6,975112,41781177,665,+0.45
20140213,42.9,42.9,42.45,42.6,532301,22698305,395, 0.00
20140214,42.9,43.3,42.05,42.1,1182776,50401572,676,-0.50
20140217,42.1,42.2,40.6,40.65,1537013,63297411,865,-1.45
20140218,40.5,40.95,40.1,40.4,978290,39468612,673,-0.25
20140219,40.4,41.6,40.4,41.6,919544,37651806,655,+1.20
20140220,41.6,42.3,41.6,42.0,1043590,43787396,729,+0.40
20140221,42.5,42.5,41.6,41.6,843382,35390878,534,-0.40
20140224,41.6,42.4,41.35,41.5,812242,34019934,559,-0.10
20140225,41.7,42.0,41.3,41.6,536523,22282020,314,+0.10
20140226,41.8,42.3,41.6,42.0,1108208,46533811,627,+0.40
20140227,42.2,42.4,41.6,42.4,964478,40658678,529,+0.40
20140303,42.3,42.3,41.95,41.95,616264,25954360,372,-0.45
20140304,41.6,42.1,41.5,41.5,565319,23586077,335,-0.45
20140305,42.0,42.0,41.3,41.85,679858,28312367,418,+0.35
20140306,42.0,42.0,41.5,41.6,581733,24256315,324,-0.25
20140307,41.7,42.45,41.7,41.8,1173590,49381255,588,+0.20
20140310,42.0,42.0,41.55,41.55,512313,21356489,323,-0.25
20140311,41.7,42.7,41.7,42.15,1132915,47978097,688,+0.60
20140312,42.15,42.3,41.8,41.9,494734,20794596,352,-0.25
20140313,42.0,42.2,41.75,41.85,530688,22277681,292,-0.05
20140314,41.7,42.1,41.5,41.8,511631,21410735,321,-0.05
20140317,41.8,42.95,41.8,42.9,1684946,71975002,946,+1.10
20140318,43.05,43.1,42.3,42.3,1074925,45807974,596,-0.60
20140319,42.9,43.2,42.5,42.6,1622691,69515581,833,+0.30
20140320,42.5,43.0,42.3,42.5,1021455,43621676,815,-0.10
20140321,42.55,42.9,42.05,42.8,874550,37144171,542,+0.30
20140324,42.15,42.6,41.8,42.05,698505,29445426,543,-0.75
20140325,42.0,42.7,41.9,42.6,612016,25998668,389,+0.55
20140326,42.6,43.0,42.6,42.65,829962,35557626,533,+0.05
20140327,42.6,44.3,42.5,43.9,1495702,65173269,925,+1.25
20140328,44.0,45.0,43.6,43.6,2189756,97205792,1179,-0.30
20140331,44.0,44.35,43.25,44.2,1029396,45248874,616,+0.60
20140401,44.3,44.4,43.8,43.85,606799,26754117,379,-0.35
20140402,44.0,44.2,43.65,43.65,599098,26306405,312,-0.20
20140403,43.5,44.0,43.35,43.35,598492,26122340,485,-0.30
20140407,43.3,43.3,42.8,43.0,512708,22022914,358,-0.35
20140408,42.7,43.0,42.65,42.8,416325,17827467,274,-0.20
20140409,43.05,43.7,43.05,43.4,518944,22491368,387,+0.60
20140410,43.5,43.6,42.8,42.8,691663,29739567,429,-0.60
20140411,42.8,43.2,42.4,42.6,467026,19944401,301,-0.20
20140414,42.6,42.6,41.7,41.9,886931,37264581,458,-0.70
20140415,42.0,42.15,41.95,42.1,313359,13175551,202,+0.20
20140416,42.15,42.2,41.7,42.0,494979,20769709,332,-0.10
20140417,42.0,42.25,41.9,42.05,271823,11438666,165,+0.05
20140418,42.05,42.8,42.0,42.35,386529,16377387,259,+0.30
20140421,42.15,42.35,42.0,42.1,209602,8844434,181,-0.25
20140422,42.0,42.35,42.0,42.1,159352,6717534,134, 0.00
20140423,42.1,42.6,41.8,41.8,683989,28828882,346,-0.30
20140424,41.8,42.0,41.2,41.3,549439,22868117,345,-0.50
20140425,41.3,41.3,40.0,40.35,950282,38492734,522,-0.95
20140428,39.5,40.7,39.5,40.6,425309,17056285,260,+0.25
20140429,41.0,41.0,40.6,40.65,232122,9454398,183,+0.05
20140430,40.7,40.9,40.7,40.75,132452,5400114,103,+0.10
20140502,40.75,41.05,40.75,41.05,150577,6168919,122,+0.30
20140505,41.05,41.3,40.85,41.0,275529,11303079,156,-0.05
20140506,41.0,41.65,41.0,41.15,329239,13613225,190,+0.15
20140507,41.3,41.75,41.25,41.35,589497,24475393,462,+0.20
20140508,41.5,41.5,40.85,41.0,659825,27137775,487,-0.35
20140509,41.05,41.35,40.95,41.3,236894,9743178,139,+0.30
20140512,41.3,41.3,41.0,41.1,167344,6883804,89,-0.20
20140513,41.3,41.4,40.8,40.9,270123,11091593,187,-0.20
20140514,40.9,41.2,40.8,41.0,156807,6422887,135,+0.10
20140515,41.0,41.05,40.85,40.85,178066,7286688,126,-0.15
20140516,40.7,41.2,40.7,40.9,97600,3996908,63,+0.05
20140519,40.9,41.25,40.8,41.1,199591,8198817,117,+0.20
20140520,41.0,41.2,40.9,41.1,262080,10750521,141, 0.00
20140521,40.7,41.05,40.6,40.8,242297,9901813,144,-0.30
20140522,40.8,41.7,40.75,41.3,410788,16969978,289,+0.50
20140523,41.5,41.6,41.25,41.3,151777,6286528,109, 0.00
20140526,41.4,41.75,41.4,41.7,281224,11687800,167,+0.40
20140527,41.75,42.1,41.7,42.0,585296,24564532,318,+0.30
20140528,42.0,42.15,41.8,41.8,371638,15586531,218,-0.20
20140529,41.8,42.1,41.65,41.9,381502,15988552,246,+0.10
20140530,42.0,42.2,41.15,42.2,782327,32768534,388,+0.30
20140603,42.2,42.2,42.0,42.05,329661,13881312,221,-0.15
20140604,42.05,42.3,42.0,42.1,443422,18681024,206,+0.05
20140605,42.0,42.2,42.0,42.0,371655,15635824,182,-0.10
20140606,42.2,43.7,42.2,42.8,1222930,52627555,690,+0.80
20140609,43.0,43.8,42.9,43.8,1164804,50613187,596,+1.00
20140610,44.1,44.8,43.8,44.1,1601301,70913995,787,+0.30
20140611,44.1,44.15,43.6,44.0,802576,35275825,398,-0.10
20140612,44.7,45.1,44.2,44.25,1128600,50330210,604,+0.25
20140613,44.0,44.3,43.9,44.15,501261,22142649,256,-0.10
20140616,44.2,45.0,44.15,44.9,1274536,56901088,676,+0.75
20140617,45.15,46.2,45.15,46.1,3007079,137901586,1563,+1.20
20140618,46.6,46.6,45.15,45.55,1652352,75829462,965,-0.55
20140619,45.6,46.45,45.5,45.9,1350406,62166192,724,+0.35
20140620,46.2,46.2,45.65,45.7,860881,39600334,454,-0.20
20140623,45.9,45.95,44.45,44.45,1248427,56346686,588,-1.25
20140624,44.45,45.0,44.45,44.95,295695,13246274,204,+0.50
20140625,45.0,45.3,44.5,44.85,401273,17961719,171,-0.10
20140626,45.0,46.3,45.0,45.8,1005262,46119813,517,+0.95
20140627,45.4,46.2,45.4,45.5,484578,22184917,255,-0.30
20140630,45.35,46.8,45.35,46.1,1000110,46255082,619,+0.60
20140701,46.1,47.15,45.9,46.9,1904300,88735757,862,+0.80
20140702,47.15,48.1,46.5,46.6,1723691,81655123,883,-0.30
20140703,46.5,47.6,46.5,47.0,918019,43203216,490,+0.40
20140704,47.1,47.2,46.2,46.55,672997,31386500,337,-0.45
20140707,45.8,46.0,45.6,45.6,706030,32303795,360,-0.95
20140708,45.5,46.15,45.5,45.9,418624,19219567,247,+0.30
20140709,45.8,46.15,45.5,45.6,504768,23134613,374,-0.30
20140710,45.8,46.15,45.8,45.8,398852,18333434,256,+0.20
20140711,45.8,45.8,44.8,44.85,856827,38714410,467,-0.95
20140714,44.85,46.0,44.85,45.95,516600,23558922,385,+1.10
20140715,46.2,46.6,45.95,46.2,668147,30982644,322,+0.25
20140716,46.8,47.2,46.4,46.5,867919,40648642,579,+0.30
20140717,46.7,47.2,46.7,46.75,743193,34909328,424,+0.25
20140718,46.6,47.3,46.5,47.1,616252,28989194,524,+0.35
20140721,47.4,48.25,47.4,47.75,1432835,68693621,797,+0.65
20140722,47.95,48.0,47.6,47.75,684732,32799583,411, 0.00
20140724,48.0,48.5,47.8,48.5,1157591,55938633,823,+0.75
20140725,48.8,49.7,48.5,48.6,1929223,94758653,957,+0.10
20140728,48.6,48.6,48.0,48.0,574759,27715921,358,-0.60
20140729,48.3,48.4,47.0,47.3,748306,35688835,449,-0.70
20140730,47.5,47.7,47.4,47.5,391035,18581656,252,+0.20
20140731,47.75,47.75,47.2,47.75,336758,16012898,268,+0.25
20140801,46.3,47.45,46.3,47.45,341004,16061034,238,-0.30
20140804,47.45,47.75,47.4,47.5,568648,27056335,307,+0.05
20140805,47.7,47.7,47.1,47.25,1079013,51019800,706,-0.25
20140806,44.5,44.5,42.6,43.05,1155555,50264661,682,X0.00
20140807,43.05,43.5,43.0,43.4,294548,12728378,259,+0.35
20140808,42.5,42.65,41.5,42.25,626234,26270535,396,-1.15
20140811,45.1,45.2,43.1,43.75,2093031,92167493,1172,+1.50
20140812,43.75,44.15,43.15,43.2,958777,41865450,493,-0.55
20140813,43.3,44.1,43.3,44.1,546607,23958508,413,+0.90
20140814,44.5,44.55,43.6,43.6,653086,28830834,406,-0.50
20140815,43.85,44.3,43.55,43.55,773241,33836537,352,-0.05
20140818,43.6,44.1,43.55,43.65,496049,21668932,283,+0.10
20140819,43.75,44.2,43.6,43.65,874592,38289632,499, 0.00
20140820,43.95,44.0,43.65,43.95,609765,26668714,360,+0.30
20140821,44.1,44.1,43.6,44.0,557900,24424800,358,+0.05
20140822,44.0,44.2,43.95,44.2,696741,30708404,510,+0.20
20140825,44.3,44.4,44.15,44.15,268912,11906478,169,-0.05
20140826,44.2,44.4,44.2,44.4,374750,16611896,268,+0.25
20140827,44.4,45.0,44.4,44.9,848782,38032737,578,+0.50
20140828,44.9,45.05,44.75,45.0,442438,19869771,316,+0.10
20140829,44.9,45.2,44.75,44.9,579734,26093200,386,-0.10
20140901,45.0,45.45,45.0,45.2,579147,26221164,329,+0.30
20140902,45.25,45.25,44.65,44.7,454661,20397125,299,-0.50
20140903,44.75,44.95,44.5,44.65,228505,10200396,148,-0.05
20140904,44.65,44.7,44.15,44.3,344172,15267398,230,-0.35
20140905,44.5,44.6,44.2,44.3,215542,9557855,141, 0.00
20140909,44.2,44.2,43.4,44.1,756119,33146158,337,-0.20
20140910,43.9,44.0,43.4,43.75,293293,12782064,238,-0.35
20140911,43.75,43.9,43.55,43.75,134109,5858587,111, 0.00
20140912,43.7,43.9,43.05,43.1,796577,34539829,296,-0.65
20140915,43.0,43.15,42.4,43.0,248202,10610900,202,-0.10
20140916,43.0,43.0,42.5,42.6,158097,6752331,105,-0.40
20140917,42.6,43.1,42.6,43.1,263444,11287950,194,+0.50
20140918,42.9,43.1,42.75,42.8,153604,6589622,130,-0.30
20140919,43.0,43.3,42.9,43.3,174044,7502092,131,+0.50
20140922,43.2,43.2,42.6,42.95,249753,10716196,181,-0.35
20140923,42.95,42.95,42.3,42.35,357138,15167746,235,-0.60
20140924,42.35,42.8,42.3,42.3,181059,7698540,181,-0.05
20140925,42.3,42.55,41.85,42.0,284220,11966081,187,-0.30
20140926,42.0,42.05,41.5,41.7,229909,9596829,169,-0.30
20140929,41.8,41.85,41.5,41.55,185125,7708193,136,-0.15
20140930,41.5,42.6,41.3,42.6,404138,16852175,282,+1.05
20141001,42.35,42.5,42.05,42.4,152850,6465538,141,-0.20
20141002,42.4,42.4,41.9,42.2,79259,3349528,83,-0.20
20141003,42.35,42.5,42.3,42.3,119522,5069875,118,+0.10
20141006,42.4,42.55,41.85,41.9,212139,8935515,168,-0.40
20141007,41.8,41.85,41.55,41.7,250073,10428642,187,-0.20
20141008,41.5,41.8,41.2,41.2,222351,9219222,164,-0.50
20141009,41.5,41.55,41.2,41.25,150471,6216801,116,+0.05
20141013,41.0,41.15,40.2,40.3,390798,15824105,220,-0.95
20141014,40.3,40.3,39.9,40.0,518896,20775936,289,-0.30
20141015,40.0,40.35,39.85,39.85,345345,13834559,257,-0.15
20141016,39.8,39.8,39.0,39.5,425584,16778960,295,-0.35
20141017,39.5,39.5,37.0,37.0,662094,25296058,333,-2.50
20141020,38.05,39.0,38.05,38.7,405915,15639606,271,+1.70
20141021,38.75,38.85,38.5,38.85,165075,6389658,124,+0.15
20141022,39.05,39.5,38.85,39.5,307300,12056147,211,+0.65
20141023,39.45,39.6,39.15,39.6,73800,2909000,59,+0.10
20141024,39.7,39.75,38.95,39.0,188452,7407028,146,-0.60
20141027,39.0,39.0,38.55,38.55,166957,6473747,121,-0.45
20141028,38.85,39.0,38.6,38.9,328836,12773292,217,+0.35
20141029,39.0,39.8,39.0,39.65,217281,8605671,186,+0.75
20141030,39.65,39.7,39.35,39.6,82930,3282084,52,-0.05
20141031,39.95,40.4,39.7,40.3,119419,4779281,102,+0.70
20141103,40.3,40.3,39.9,40.15,214805,8612968,178,-0.15
20141104,40.2,40.2,40.0,40.05,109323,4378919,89,-0.10
20141105,40.05,40.1,39.8,39.8,147007,5871625,106,-0.25
20141106,40.9,41.4,40.8,41.1,631206,25937046,426,+1.30
20141107,41.1,41.35,41.05,41.05,232822,9579539,164,-0.05
20141110,41.3,41.5,40.9,40.9,242725,9979847,186,-0.15
20141111,41.3,41.4,40.85,41.0,143100,5876240,93,+0.10
20141112,41.0,41.2,40.5,41.0,328256,13391096,234, 0.00
20141113,41.0,41.0,40.7,40.9,207150,8454932,133,-0.10
20141114,40.8,41.05,40.7,41.0,152321,6215061,105,+0.10
20141117,41.0,41.15,40.7,40.75,212872,8697475,172,-0.25
20141118,40.8,40.9,40.3,40.3,298955,12147529,164,-0.45
20141119,40.3,40.5,40.1,40.1,269399,10837043,225,-0.20
20141120,40.5,40.5,40.0,40.15,447074,17967210,346,+0.05
20141121,40.35,40.6,40.1,40.55,325142,13074797,243,+0.40
20141124,40.55,40.7,40.35,40.35,182038,7361375,153,-0.20
20141125,40.3,40.35,39.9,39.9,344991,13825840,215,-0.45
20141126,39.9,40.4,39.9,40.2,275240,11079146,210,+0.30
20141127,40.25,40.5,40.1,40.25,259998,10469720,194,+0.05
20141128,40.25,40.3,40.2,40.3,165513,6659689,139,+0.05
20141201,40.0,40.55,39.8,40.5,262261,10542717,192,+0.20
20141202,40.75,40.75,40.2,40.6,275741,11125680,205,+0.10
20141203,40.3,41.3,40.3,41.05,733672,30003261,322,+0.45
20141204,41.15,41.4,40.95,41.25,258760,10658793,205,+0.20
20141205,41.25,41.55,41.25,41.4,287776,11902755,238,+0.15
20141208,41.6,41.75,41.35,41.5,268218,11134572,143,+0.10
20141209,41.0,41.0,40.4,40.5,449230,18265464,281,-1.00
20141210,40.5,40.9,40.5,40.5,146601,5954638,104, 0.00
20141211,40.5,40.5,40.2,40.3,146686,5921993,87,-0.20
20141212,40.3,40.7,40.3,40.35,188802,7626708,110,+0.05
20141215,40.0,40.65,40.0,40.6,150300,6065577,133,+0.25
20141216,40.6,40.9,40.5,40.7,180673,7357869,146,+0.10
20141217,40.1,40.85,40.1,40.45,194906,7897691,147,-0.25
20141218,40.45,40.8,40.45,40.45,94729,3846632,73, 0.00
20141219,40.8,40.85,40.5,40.5,164592,6680574,130,+0.05
20141222,40.5,40.8,40.5,40.7,102896,4179514,85,+0.20
20141223,40.8,40.95,40.75,40.95,152530,6226444,105,+0.25
20141224,40.9,41.35,40.85,41.25,239706,9855280,168,+0.30
20141225,41.25,41.35,41.15,41.25,110309,4546926,85, 0.00
20141226,41.25,41.45,41.05,41.2,76272,3143552,72,-0.05
20141227,41.25,41.7,41.25,41.6,130100,5396448,105,+0.40
20141229,41.9,41.9,41.5,41.5,167657,6977478,116,-0.10
20141230,41.5,41.55,41.35,41.35,117902,4884993,101,-0.15
20141231,41.35,41.6,41.35,41.5,86468,3587147,71,+0.15
20150105,41.6,41.75,41.3,41.75,162357,6747003,114,+0.25
20150106,41.5,41.6,41.4,41.4,367648,15254822,187,-0.35
20150107,41.3,41.5,41.3,41.35,147516,6108659,109,-0.05
20150108,41.55,41.75,41.35,41.35,213078,8829064,138, 0.00
20150109,41.4,41.5,41.35,41.35,164628,6814413,116, 0.00
20150112,41.3,41.45,41.2,41.45,219378,9071474,121,+0.10
20150113,41.45,42.1,41.3,42.0,352022,14668314,200,+0.55
20150114,42.0,42.0,41.8,41.9,335819,14066714,214,-0.10
20150115,41.9,41.9,41.65,41.8,85699,3579743,71,-0.10
20150116,41.7,41.8,41.5,41.55,212479,8834896,127,-0.25
20150119,41.6,41.95,41.3,41.3,188985,7840485,137,-0.25
20150120,41.4,41.7,41.35,41.7,155383,6449252,135,+0.40
20150121,41.05,41.65,41.05,41.5,134464,5567305,99,-0.20
20150122,41.5,41.7,41.45,41.65,226358,9403802,150,+0.15
20150123,41.7,42.4,41.7,41.9,379368,15915985,288,+0.25
20150126,41.85,43.0,41.8,43.0,959230,40831230,578,+1.10
20150127,43.35,43.4,42.7,42.9,475703,20465733,333,-0.10
20150128,42.6,42.9,42.55,42.9,326363,13939483,249, 0.00
20150129,42.9,43.0,42.55,42.6,132707,5659613,111,-0.30
20150130,42.85,43.1,42.6,42.7,270403,11591474,194,+0.10
20150202,42.7,43.3,42.7,42.9,295697,12719261,182,+0.20
20150203,43.0,43.25,42.9,43.2,374697,16138021,258,+0.30
20150204,43.5,43.65,43.0,43.15,445351,19315019,256,-0.05
20150205,43.15,43.55,43.15,43.55,315996,13709319,202,+0.40
20150206,43.6,43.6,43.4,43.55,243607,10597849,174, 0.00
20150209,43.25,43.65,43.2,43.2,173186,7520081,118,-0.35
20150210,43.1,43.5,42.55,42.6,545135,23404084,303,-0.60
20150211,42.95,43.0,42.3,42.7,354919,15119052,199,+0.10
20150212,42.7,42.7,42.2,42.4,345131,14628247,241,-0.30
20150213,42.5,42.9,42.5,42.85,259231,11090995,196,+0.45
20150224,43.8,43.8,42.9,43.4,597411,25934346,328,+0.55
20150225,43.4,43.8,43.2,43.35,601010,26166373,229,-0.05
20150226,43.5,44.5,43.5,44.1,960691,42335765,594,+0.75
20150302,44.5,44.6,43.9,44.6,552098,24448752,329,+0.50
20150303,44.6,44.85,44.4,44.7,541310,24196640,320,+0.10
20150304,44.5,45.3,44.5,45.05,705922,31808240,414,+0.35
20150305,44.9,45.45,44.9,45.0,528188,23862010,236,-0.05
20150306,45.0,45.2,44.95,45.0,395750,17825791,244, 0.00
20150309,44.5,44.5,44.0,44.4,531104,23492694,294,-0.60
20150310,44.5,44.65,44.2,44.6,331907,14765237,209,+0.20
20150311,44.2,44.55,43.8,43.8,341060,15069118,220,-0.80
20150312,44.0,44.85,44.0,44.65,302471,13457155,220,+0.85
20150313,44.9,45.45,44.75,44.85,468848,21151424,272,+0.20
20150316,45.1,45.45,45.0,45.15,550954,24960414,328,+0.30
20150317,45.4,45.8,45.15,45.15,678954,30918816,344, 0.00
20150318,45.5,45.65,45.2,45.35,217412,9856137,139,+0.20
20150319,46.25,46.5,45.7,45.75,1286053,59141307,830,+0.40
20150320,45.75,45.95,45.35,45.35,610437,27780581,634,-0.40
20150323,45.35,45.4,44.9,45.0,673541,30409037,850,-0.35
20150324,45.1,45.35,45.0,45.1,402514,18170030,418,+0.10
20150325,45.1,45.25,45.0,45.1,376604,17003080,356, 0.00
20150326,44.95,45.3,44.75,45.1,800400,35974028,530, 0.00
20150327,45.1,45.25,44.55,45.25,663639,29832005,383,+0.15
20150330,45.25,45.3,44.7,45.25,502243,22608185,397, 0.00
20150331,45.25,45.3,44.7,44.7,374776,16831234,309,-0.55
20150401,44.55,44.7,44.15,44.25,463221,20551507,383,-0.45
20150402,44.2,44.65,44.2,44.35,245930,10903922,229,+0.10
20150407,44.35,44.65,44.25,44.35,137548,6098874,273, 0.00
20150408,44.35,44.35,43.8,43.85,591143,25977424,434,-0.50
20150409,43.55,43.75,43.35,43.4,559615,24366576,372,-0.45
20150410,43.4,43.8,43.4,43.55,231908,10097328,178,+0.15
20150413,43.6,43.65,43.4,43.65,265441,11539800,193,+0.10
20150414,43.5,43.7,43.4,43.7,254068,11064558,177,+0.05
20150415,43.5,43.7,43.3,43.35,351907,15292959,263,-0.35
20150416,43.35,43.55,43.35,43.45,232077,10078383,208,+0.10
20150417,43.3,43.8,43.3,43.8,206896,8998674,131,+0.35
20150420,43.4,43.7,43.2,43.25,156487,6792852,144,-0.55
20150421,43.3,43.5,43.1,43.1,128130,5540040,107,-0.15
20150422,43.1,43.8,43.0,43.05,194209,8379643,131,-0.05
20150423,43.1,43.35,43.05,43.35,307116,13262255,229,+0.30
20150424,43.1,43.75,43.1,43.7,269836,11757746,237,+0.35
20150427,43.75,44.3,43.25,43.85,331516,14583741,255,+0.15
20150428,43.85,44.05,43.5,44.0,262764,11531921,233,+0.15
20150429,44.0,44.3,43.55,44.15,206009,9073188,190,+0.15
20150430,44.3,44.35,43.8,43.8,187685,8262126,155,-0.35
20150504,43.8,43.85,43.35,43.55,114186,4982955,95,-0.25
20150505,43.9,44.0,43.3,43.35,123752,5391510,97,-0.20
20150506,43.35,43.75,43.2,43.7,164273,7149022,113,+0.35
20150507,43.7,43.7,43.05,43.1,264269,11428821,184,-0.60
20150508,43.0,43.1,42.8,42.85,237803,10205047,157,-0.25
20150511,43.2,43.25,42.75,42.85,281418,12066151,190, 0.00
20150512,42.5,43.35,42.5,43.0,259782,11122363,159,+0.15
20150513,42.9,43.45,42.8,43.3,113442,4899924,95,+0.30
20150514,43.5,43.8,43.15,43.6,333814,14520085,232,+0.30
20150515,43.6,43.95,43.5,43.8,255474,11190253,149,+0.20
20150518,43.9,44.0,43.6,44.0,204706,8979394,159,+0.20
20150519,44.0,44.15,43.7,43.85,228171,10036035,161,-0.15
20150520,44.2,44.2,43.5,43.8,221876,9699396,150,-0.05
20150521,43.5,43.8,43.2,43.8,254862,11108007,133, 0.00
20150522,43.75,43.9,43.5,43.8,166841,7303239,109, 0.00
20150525,43.9,43.9,43.1,43.8,155634,6784938,97, 0.00
20150526,43.7,43.7,43.3,43.45,89483,3888886,70,-0.35
20150527,43.3,43.6,43.2,43.6,142448,6188961,103,+0.15
20150528,43.6,43.85,43.4,43.85,158204,6918088,131,+0.25
20150529,44.2,44.2,43.25,43.35,292619,12737909,202,-0.50
