date,open,high,low,close,volume,turnover,transactions,price_change
20100104,169.5,170.5,164.0,164.0,2450298,405980872,1688,-5.5
20100105,166.0,166.0,160.0,160.0,2558141,413856060,1740,-4.0
20100106,160.0,162.5,159.0,160.5,1527399,245206025,1020,0.5
20100107,161.0,163.5,160.0,160.5,1342130,216510355,940,0.0
20100108,159.5,160.5,158.0,159.0,2031355,322663800,1256,-1.5
20100111,160.5,161.0,159.0,159.5,661601,105771349,483,0.5
20100112,160.0,162.0,159.5,160.5,959755,154191672,646,1.0
20100113,160.0,162.0,158.5,158.5,1071160,171654357,758,-2.0
20100114,160.0,160.5,159.0,160.0,731691,117040060,532,1.5
20100115,161.0,162.0,160.0,160.5,973634,156725248,728,0.5
20100118,160.0,161.0,159.0,160.0,1037899,166083383,634,-0.5
20100119,160.5,162.0,158.0,158.0,1052623,167889617,718,-2.0
20100120,158.5,159.5,156.0,157.0,1126667,177095879,781,-1.0
20100121,157.0,158.0,151.5,152.0,2504430,383968790,1750,-5.0
20100122,150.0,156.0,149.0,155.5,2428669,373790520,1587,3.5
20100125,154.0,157.0,153.5,154.5,1070049,165837546,708,-1.0
20100126,155.0,156.0,145.5,147.5,1663386,250323014,1148,-7.0
20100127,149.5,152.0,145.5,148.0,1689044,251845512,1005,0.5
20100128,149.0,151.5,146.0,149.5,1256026,186233874,954,1.5
20100129,147.0,147.5,144.0,146.5,937099,136747053,710,-3.0
20100201,147.5,148.5,146.0,146.5,613433,90050932,439,0.0
20100202,148.0,149.0,138.0,139.0,1230121,175550940,907,-7.5
20100203,141.0,143.0,139.0,142.0,837044,118442248,687,3.0
20100204,145.0,147.0,143.5,147.0,869742,126427574,611,5.0
20100205,142.0,144.5,138.5,140.5,1496539,211981967,944,-6.5
20100206,141.5,141.5,133.5,134.0,1410588,193380556,1063,-6.5
20100208,135.0,139.5,134.5,136.0,845487,115909973,663,2.0
20100209,136.0,145.0,136.0,144.0,1410460,199452240,971,8.0
20100210,147.0,148.5,142.0,142.0,2379563,345341946,1520,-2.0
20100222,143.0,145.0,140.0,141.0,673858,95835120,509,-1.0
20100223,142.0,144.0,141.0,143.5,707668,101219356,544,2.5
20100224,144.5,151.0,144.5,146.5,2299143,341665948,1811,3.0
20100225,147.0,147.5,143.0,143.0,833699,120706605,639,-3.5
20100226,141.0,144.0,140.5,141.5,566505,80456265,475,-1.5
20100301,141.5,143.5,140.0,143.0,539375,76692932,455,1.5
20100302,145.0,146.0,142.5,143.0,899260,129378680,665,0.0
20100303,143.5,144.0,141.0,141.0,480829,68500889,380,-2.0
