date,open,high,low,close,volume,turnover,transactions,price_change
20100104,40.0,40.1,39.2,39.8,10583918,418640025,2586,-0.2
20100105,39.8,40.35,39.6,40.35,20180063,805715339,5637,0.55
20100106,40.55,42.4,40.55,41.7,37421512,1556510616,10344,1.35
20100107,42.2,42.2,40.95,41.0,17486588,727594225,4670,-0.7
20100108,41.3,42.2,41.1,41.7,15680448,653241423,4983,0.7
20100111,42.0,42.8,41.65,41.75,17089359,723627931,4519,0.05
20100112,41.8,42.25,40.8,40.9,18117820,747317420,6150,-0.85
20100113,40.2,40.4,39.75,39.8,13941837,557827140,3846,-1.1
20100114,40.1,40.7,39.9,40.6,7028162,283273716,2412,0.8
20100115,40.9,41.3,40.3,41.25,10385090,425525359,3334,0.65
20100118,40.6,40.95,40.35,40.6,3802078,154482827,1499,-0.65
20100119,41.3,41.3,39.9,40.2,7883947,318470580,2599,-0.4
20100120,40.3,40.4,39.5,39.8,6362839,253172555,2648,-0.4
20100121,39.0,39.0,37.05,37.3,47347573,1774858027,9425,-2.5
20100122,36.85,37.1,36.7,37.0,21575525,795160575,4946,-0.3
20100125,36.7,37.0,36.4,37.0,9647915,354292655,2758,0.0
20100126,37.3,37.5,35.9,36.0,15662718,572494834,4363,-1.0
20100127,36.5,36.65,35.1,35.6,7597889,272621982,2138,-0.4
20100128,35.7,36.25,35.55,35.9,6861865,245781378,2491,0.3
20100129,35.2,35.3,34.05,35.2,14471010,502434285,4374,-0.7
20100201,35.2,35.4,34.0,34.1,13247713,454745944,3277,-1.1
20100202,34.3,34.6,32.0,32.75,27605314,915794518,5888,-1.35
20100203,33.4,34.0,33.15,33.85,13726884,460663153,4005,1.1
20100204,33.8,33.8,31.7,33.25,34394463,1115639369,8386,-0.6
20100205,31.3,31.45,30.95,30.95,19351612,599873074,2816,-2.3
20100206,31.15,32.0,30.95,31.65,17913537,564097355,4557,0.7
20100208,31.7,31.7,29.9,31.1,50441740,1550583040,15921,-0.55
20100209,31.45,33.25,31.1,33.25,43351911,1419198074,7637,2.15
20100210,33.8,35.55,33.65,35.55,26352902,921802189,5633,2.3
20100222,36.5,36.5,34.55,34.8,14824265,524718324,4367,-0.75
20100223,34.1,34.55,33.75,34.2,9919775,338144740,3198,-0.6
20100224,34.45,35.35,34.1,35.1,13365715,465610944,3652,0.9
20100225,35.6,35.6,34.6,35.0,13432033,471614038,2712,-0.1
20100226,35.2,35.25,34.65,34.7,7537735,262704883,1810,-0.3
20100301,35.5,37.0,34.9,36.2,14898828,539752933,4389,1.5
20100302,36.6,36.6,35.15,35.25,9232050,329306850,2631,-0.95
20100303,34.5,35.9,34.5,35.3,9147631,323160951,2866,0.05
20100304,36.0,36.0,34.35,34.5,7855354,274171101,2797,-0.8
20100305,35.4,35.75,34.9,35.6,11201825,395873124,2854,1.1
20100308,35.85,36.65,35.5,36.5,11112289,402949097,2690,0.9
20100309,36.6,37.3,36.2,36.45,13576739,498292964,3154,-0.05
20100310,36.8,37.2,36.4,37.15,13758517,505784740,2473,0.7
20100311,37.3,37.3,36.9,37.3,7335993,272458477,2190,0.15
20100312,37.35,37.35,36.7,36.95,7060780,261087305,2487,-0.35
20100315,36.5,36.75,35.55,35.55,9638531,346502641,3048,-1.4
20100316,36.0,36.0,35.55,35.8,5042729,180051424,1331,0.25
20100317,36.5,36.55,35.7,36.45,11274085,407223766,3246,0.65
20100318,36.25,36.55,36.05,36.1,8389100,304842822,3118,-0.35
20100319,36.1,36.15,35.9,36.05,9745899,351148853,2301,-0.05
20100322,36.4,36.4,35.6,35.95,7972020,286386850,2105,-0.1
20100323,36.0,36.2,35.4,35.4,6064770,216559040,2834,-0.55
20100324,35.85,35.85,35.2,35.2,5380541,190702621,2814,-0.2
20100325,35.2,35.5,34.55,34.8,7644777,266148106,3029,-0.4
20100326,34.8,34.9,34.45,34.65,11308954,391902338,3862,-0.15
20100329,34.75,35.4,34.75,35.0,11856549,415357057,3396,0.35
20100330,35.6,35.65,34.9,35.25,10467700,368575448,2701,0.25
20100331,35.6,35.6,34.65,34.9,11855243,416761780,2589,-0.35
20100401,35.0,35.3,34.9,35.1,14927157,523840395,4131,0.2
20100402,35.2,35.35,35.0,35.0,6639641,233221482,1704,-0.1
20100406,35.1,35.3,34.95,35.0,9844751,345378549,2408,0.0
20100407,35.05,36.05,35.05,35.85,24723813,882705917,5500,0.85
20100408,36.05,37.2,36.05,36.65,26096712,954530649,6381,0.8
20100409,36.85,37.05,36.5,36.65,13517887,496222700,2842,0.0
20100412,37.2,37.7,36.9,37.4,20257879,756617724,4413,0.75
20100413,37.4,37.4,36.3,36.3,8555732,315866997,2864,-1.1
20100414,36.5,36.8,36.25,36.4,10464471,381293627,3135,0.1
20100415,37.3,38.1,37.3,38.0,32593474,1233007912,5794,1.6
20100416,37.8,37.9,37.2,37.25,12118682,455541368,3901,-0.75
20100419,36.85,36.85,35.25,35.35,19137653,687688126,4849,-1.9
