date,open,high,low,close,volume,turnover,transactions,price_change
20180710,38.0,41.7,36.85,41.7,10236883,402334903,4379,X0.00
20180711,41.7,51.0,41.0,50.0,14223056,651979700,7520,+8.30
20180712,49.0,49.0,45.1,45.5,7497647,352043660,4816,-4.50
20180713,46.1,48.25,44.6,47.0,5749350,268681150,3586,+1.50
20180716,46.3,46.55,44.5,44.5,3598970,163365554,2499,-2.50
20180717,44.45,46.2,43.25,43.55,2956827,132482705,1949,-0.95
20180718,44.0,44.7,41.05,41.8,3432161,147074488,2306,-1.75
20180719,42.1,45.95,41.35,45.95,5593649,248207931,3503,+4.15
20180720,46.8,49.95,46.8,49.75,9576723,464248101,5909,+3.80
20180723,48.5,48.5,45.2,46.0,4435332,206087622,2927,-3.75
20180724,45.8,46.8,43.8,46.5,2187701,98735866,1651,+0.50
20180725,46.0,46.0,45.0,45.0,1710240,77581850,1186,-1.50
20180726,45.3,48.05,44.2,47.7,4974601,231713315,3117,+2.70
20180727,48.35,50.0,47.8,49.4,8832590,431607725,5184,+1.70
20180730,48.0,48.5,46.5,47.2,3084196,145581846,2054,-2.20
20180731,47.0,50.3,46.4,49.95,6020417,295038447,3541,+2.75
20180801,50.0,52.0,48.6,48.9,7626546,383873790,4687,-1.05
20180802,48.1,48.4,47.25,47.45,2950450,140621450,1931,-1.45
20180803,48.05,48.2,46.65,47.1,1715873,81475090,1145,-0.35
20180806,46.8,47.5,46.6,46.8,1164918,54538559,824,-0.30
20180807,47.05,48.0,47.0,47.05,1358300,64362144,888,+0.25
20180808,47.05,47.2,45.25,45.3,2376142,109513527,1567,-1.75
20180809,45.3,45.3,43.7,44.5,1738810,77099591,1169,-0.80
20180810,45.0,45.7,43.8,44.1,1140868,51104002,783,-0.40
20180813,43.8,43.9,41.0,41.9,1856762,78144049,1176,-2.20
20180814,41.8,43.05,41.8,42.45,659000,27983200,488,+0.55
20180815,43.4,43.4,41.0,41.5,844199,35146357,548,-0.95
20180816,41.2,42.0,40.2,41.0,791230,32517710,533,-0.50
20180817,41.7,42.45,41.0,41.05,485000,20151950,376,+0.05
20180820,41.2,41.55,40.05,41.0,765888,31173027,420,-0.05
20180821,41.0,41.75,40.9,41.5,372700,15426039,248,+0.50
20180822,41.5,41.65,40.7,40.7,408637,16740169,250,-0.80
20180823,40.7,40.85,38.5,39.0,932473,36900738,677,-1.70
20180824,38.7,39.5,38.6,38.7,451100,17485125,319,-0.30
20180827,39.55,40.8,39.3,40.6,441180,17592301,333,+1.90
20180828,40.7,41.4,40.2,40.2,408003,16555432,306,-0.40
20180829,40.2,40.5,39.2,39.35,665000,26261899,446,-0.85
20180830,39.45,41.35,39.45,40.5,755102,30655812,542,+1.15
20180831,40.5,40.7,40.05,40.45,370143,14914798,262,-0.05
20180903,40.5,40.85,39.3,39.35,445177,17763559,299,-1.10
20180904,39.55,40.25,39.5,40.2,255501,10190115,206,+0.85
20180905,40.3,40.3,39.5,39.6,215500,8566574,170,-0.60
20180906,40.1,40.4,39.6,39.8,385610,15403525,295,+0.20
20180907,40.3,40.3,37.5,38.0,729000,28089250,463,-1.80
20180910,38.1,38.15,34.4,35.05,1018103,36285661,635,-2.95
20180911,35.05,35.9,35.05,35.75,371526,13213662,225,+0.70
20180912,35.8,36.25,34.85,35.05,401301,14139532,236,-0.70
20180913,34.6,35.8,34.6,35.0,209124,7346814,156,-0.05
20180914,35.65,36.6,35.2,36.3,366100,13191965,255,+1.30
20180917,36.1,36.1,35.3,35.3,299000,10637150,199,-1.00
20180918,35.2,35.2,34.0,34.15,331312,11469463,250,-1.15
20180919,34.35,34.95,34.05,34.05,317445,10909910,210,-0.10
20180920,34.25,34.25,32.0,32.45,499551,16462975,368,-1.60
20180921,33.1,33.1,32.5,32.55,345550,11292650,235,+0.10
20180925,32.7,33.8,32.6,33.8,369253,12313376,279,+1.25
20180926,33.4,33.75,33.15,33.2,191000,6366800,164,-0.60
20180927,33.2,33.5,32.8,32.8,237000,7853400,161,-0.40
20180928,33.1,33.2,32.25,32.3,275280,8972990,202,-0.50
20181001,32.8,32.8,32.1,32.5,188000,6082650,133,+0.20
20181002,32.5,33.0,32.5,32.55,170000,5560700,140,+0.05
20181003,32.85,32.9,32.55,32.55,168221,5488893,136, 0.00
20181004,32.8,32.8,32.15,32.25,157600,5090459,122,-0.30
20181005,32.2,32.2,30.0,30.65,380251,11735359,250,-1.60
20181008,30.65,32.0,30.65,31.4,279010,8816360,215,+0.75
20181009,31.6,31.7,30.0,30.25,458760,13951825,271,-1.15
20181011,27.3,28.3,27.25,27.3,732969,20078903,370,-2.95
20181012,27.2,29.0,26.2,29.0,421081,11702699,265,+1.70
20181015,27.35,29.3,27.35,28.7,264002,7589258,159,-0.30
20181016,29.5,31.4,29.0,29.9,288002,8666262,228,+1.20
20181017,30.45,30.85,30.1,30.1,270100,8255160,191,+0.20
20181018,30.1,30.2,29.55,29.7,149100,4446548,86,-0.40
20181019,29.2,30.1,28.9,29.8,194053,5714284,125,+0.10
20181022,29.7,30.5,29.7,29.9,138144,4153064,99,+0.10
20181023,29.9,30.1,29.4,29.45,162500,4815874,112,-0.45
20181024,29.5,30.0,29.2,29.55,125030,3691138,90,+0.10
20181025,28.8,28.8,27.0,28.1,326298,9190873,185,-1.45
20181026,28.15,28.9,27.3,27.5,203000,5660350,135,-0.60
