date,open,high,low,close,volume,turnover,transactions,price_change
20240401,9.93,9.94,9.75,9.76,1346831421,13235728600,319297,-0.16
20240402,9.77,9.83,9.77,9.8,378309480,3711678068,91190,0.04
20240403,9.78,9.83,9.74,9.79,273920713,2680641606,69800,-0.01
20240408,9.8,9.81,9.75,9.77,289957234,2832151844,73525,-0.02
20240409,9.78,9.83,9.77,9.8,157813629,1547014386,30290,0.03
20240410,9.82,9.88,9.82,9.85,158031717,1556686707,34229,0.05
20240411,9.83,9.86,9.79,9.85,132232026,1299544068,28431,0.0
20240412,9.85,9.93,9.85,9.91,136739037,1354113094,32032,0.06
20240415,9.89,9.89,9.81,9.82,153426324,1509116817,45858,-0.09
20240416,9.76,9.77,9.53,9.53,672359110,6453827068,221370,-0.29
20240417,9.56,9.65,9.56,9.63,134481613,1292871848,38037,0.1
20240418,9.59,9.63,9.56,9.6,102779000,990389027,28831,-0.03
20240419,9.5,9.51,9.27,9.39,461737875,4350448153,151014,-0.21
20240422,9.4,9.44,9.26,9.26,266717137,2485783585,79121,-0.13
20240423,9.32,9.4,9.26,9.3,130081048,1210728754,33097,0.04
20240424,9.4,9.56,9.4,9.54,149085155,1414187626,26508,0.24
20240425,9.46,9.48,9.42,9.44,83057367,784813202,23056,-0.1
20240426,9.47,9.53,9.46,9.49,67599629,642243559,18178,0.05
20240429,9.57,9.64,9.56,9.63,102797423,988104775,20859,0.14
20240430,9.65,9.65,9.59,9.6,55625516,534518107,16587,-0.03
20240502,9.59,9.59,9.55,9.58,71638414,685681510,20629,-0.02
20240503,9.65,9.66,9.56,9.56,70585939,678420862,21684,-0.02
20240506,9.6,9.63,9.58,9.6,83910063,805983871,19989,0.04
20240507,9.62,9.63,9.55,9.58,73140752,700508487,21779,-0.02
20240508,9.58,9.58,9.49,9.55,91580868,879035648,27541,-0.03
20240509,9.55,9.59,9.51,9.51,79052639,754407034,26389,-0.04
20240510,9.55,9.6,9.53,9.58,92971373,889567193,17066,0.07
20240513,9.6,9.67,9.59,9.6,95250842,915728256,19695,0.02
20240514,9.61,9.72,9.61,9.7,196094924,1895286863,25724,0.1
20240515,9.71,9.73,9.62,9.63,137338548,1330324210,29592,-0.07
20240516,9.67,9.74,9.67,9.73,156450460,1520672675,22913,0.1
20240517,9.73,9.74,9.66,9.69,117411271,1138652391,21429,-0.04
20240520,9.7,9.83,9.7,9.78,176927116,1728291928,30483,0.09
20240521,9.78,9.79,9.7,9.73,66857308,651681018,18536,-0.05
20240522,9.75,9.82,9.75,9.82,74971145,734612122,17623,0.09
20240523,9.81,9.82,9.74,9.79,78507989,768580060,19036,-0.03
20240524,9.75,9.81,9.73,9.78,75561747,738722890,16330,-0.01
20240527,9.81,9.93,9.81,9.91,164554937,1628850247,32077,0.13
20240528,9.93,9.95,9.91,9.92,86533235,853155241,21402,0.01
20240529,9.92,9.93,9.87,9.88,92400722,914301724,21967,-0.04
20240530,9.82,9.86,9.76,9.8,90196700,890931905,25038,-0.08
20240531,9.84,9.88,9.79,9.79,74420878,731275490,16488,-0.01
20240603,9.84,9.88,9.81,9.86,84792605,835519056,15059,0.07
20240604,9.85,9.86,9.8,9.82,89011797,874755231,16316,-0.04
20240605,9.84,9.88,9.82,9.84,69288813,682501983,12374,0.02
20240606,9.88,9.93,9.85,9.91,162477322,1609380843,22779,0.07
20240607,9.91,9.95,9.91,9.94,93783631,931483613,15344,0.03
20240611,9.91,9.97,9.9,9.91,109232006,1084639242,21788,-0.03
20240612,9.91,9.94,9.9,9.93,74975321,743654573,14131,0.02
20240613,9.98,10.06,9.98,10.0,334591033,3353605335,37526,0.07
20240614,10.01,10.04,10.0,10.03,161334686,1617242089,23289,0.03
20240617,10.03,10.09,10.01,10.07,207637567,2089496644,30378,0.04
20240618,10.08,10.15,10.08,10.14,197870596,2001743737,29626,0.07
20240619,10.18,10.31,10.18,10.29,222536466,2285174908,36093,0.15
20240620,10.31,10.39,10.3,10.38,166669199,1726047548,29756,0.09
20240621,10.35,10.35,10.26,10.31,144426658,1482955658,27709,-0.07
20240624,10.27,10.27,10.18,10.19,167696493,1711816047,34915,-0.12
20240625,10.17,10.19,10.04,10.17,149620200,1513135149,27698,-0.02
20240626,10.2,10.24,10.15,10.2,83630144,853241748,16301,0.03
20240627,10.09,10.15,10.06,10.11,213972756,2162048023,33902,-0.09
20240628,10.11,10.2,10.11,10.17,133819048,1359404886,20038,0.06
20240701,10.16,10.29,10.15,10.24,228160983,2334953902,26404,+0.07
20240702,10.23,10.26,10.16,10.18,149574199,1525550698,22106,-0.06
20240703,10.22,10.24,10.16,10.16,102745728,1047126859,17432,-0.02
20240704,10.2,10.26,10.19,10.23,199830854,2045307517,20984,+0.07
20240705,10.25,10.29,10.23,10.24,115002237,1178620488,16988,+0.01
20240708,10.24,10.26,10.18,10.23,162017815,1656470880,22724,-0.01
20240709,10.26,10.31,10.2,10.27,206556782,2121487032,23992,+0.04
20240710,10.3,10.33,10.27,10.32,208465711,2149276945,25174,+0.05
20240711,10.31,10.35,10.3,10.31,142347344,1469699583,18986,X0.00
