date,open,high,low,close,volume,turnover,transactions,price_change
20100104,62.9,63.0,61.6,61.7,21214344,1318445575,6619,-0.1
20100105,62.0,62.4,61.4,61.6,22042800,1363242031,6922,-0.1
20100106,62.0,64.6,61.9,64.5,43331983,2737558701,13618,2.9
20100107,65.0,66.1,64.2,65.3,57986653,3776699477,16620,0.8
20100108,66.0,66.6,64.7,66.0,43338751,2861347612,12896,0.7
20100111,66.0,67.5,65.3,65.8,23607696,1571923199,7636,-0.2
20100112,65.8,67.2,65.8,66.9,27690372,1848317349,9011,1.1
20100113,66.6,66.6,65.7,66.0,17985390,1190162645,5740,-0.9
20100114,66.5,68.4,66.2,68.1,27991259,1886936825,10942,2.1
20100115,69.2,70.6,69.0,70.2,44092822,3089029091,13842,2.1
20100118,69.9,70.5,69.2,69.9,22775873,1593486169,7129,-0.3
20100119,70.0,70.1,67.0,67.2,25658934,1751388605,9377,-2.7
20100120,68.0,68.0,66.3,66.6,20162415,1353280624,5953,-0.6
20100121,66.6,67.4,65.9,67.3,13997322,935401174,5975,0.7
20100122,65.0,65.8,64.0,64.3,24430643,1586418211,9591,-3.0
20100125,63.3,63.6,62.0,62.2,29189941,1833310683,10821,-2.1
20100126,62.2,63.5,60.0,60.4,31142282,1906526984,10542,-1.8
20100127,60.4,60.9,58.9,59.2,24279644,1453035540,7274,-1.2
20100128,59.8,62.4,59.5,62.0,22677533,1385402746,7379,2.8
20100129,61.0,62.4,59.3,62.0,18695518,1140948116,6598,0.0
20100201,62.0,62.4,59.8,60.2,12134619,739896429,4146,-1.8
20100202,62.0,62.0,59.6,59.6,16251106,983972760,5840,-0.6
20100203,60.1,61.0,59.5,60.2,14909209,896992140,5091,0.6
20100204,61.0,61.2,60.2,60.6,9040712,549034350,3670,0.4
20100205,59.0,59.5,57.1,57.9,16644398,973322321,6781,-2.7
20100206,57.5,58.9,56.2,58.9,8559844,490360996,3516,1.0
20100208,58.9,59.2,56.9,57.1,14168190,817649020,6086,-1.8
20100209,56.8,57.8,56.0,57.5,15197182,865100063,5679,0.4
20100210,58.5,58.5,57.6,57.8,9528389,552927862,4324,0.3
20100222,59.5,60.2,59.0,59.0,14523886,866014474,5249,1.2
20100223,59.0,59.1,57.5,58.5,9707776,565181172,4008,-0.5
20100224,58.0,58.7,57.5,57.9,9049343,525887294,3153,-0.6
20100225,58.0,58.3,56.9,57.0,12451155,715835243,3746,-0.9
20100226,57.1,57.7,56.6,56.6,8065019,458232036,3106,-0.4
20100301,56.8,58.0,56.8,57.1,12617077,724436041,3475,0.5
20100302,57.9,57.9,56.8,56.8,10761352,616439364,4327,-0.3
20100303,57.5,57.7,56.4,57.0,12806326,728345082,4786,0.2
20100304,57.5,57.5,56.3,56.5,8389858,476499998,3542,-0.5
20100305,57.2,57.8,56.8,57.5,19000288,1088385819,5280,1.0
20100308,58.0,59.3,57.1,59.3,27706986,1610125377,9397,1.8
20100309,59.0,59.3,58.5,58.6,10724600,630527512,4568,-0.7
20100310,59.0,59.0,58.0,58.1,9873181,575217854,4761,-0.5
20100311,58.6,58.6,57.0,57.0,11295759,650087889,4895,-1.1
20100312,57.5,57.5,57.0,57.3,9462212,541147684,3378,0.3
20100315,57.5,57.6,56.7,56.7,9656588,550373857,3195,-0.6
20100316,57.2,57.2,56.5,56.7,8355948,474349899,2889,0.0
20100317,57.4,58.0,56.7,58.0,17730990,1018604620,5825,1.3
20100318,58.4,58.4,57.4,57.5,14658842,845945488,5379,-0.5
20100319,57.7,57.7,56.6,57.6,20206521,1152854228,8216,0.1
20100322,57.4,57.4,56.5,56.6,17291979,980107654,6864,-1.0
20100323,56.6,56.9,55.2,55.4,28229741,1578592699,10927,-1.2
20100324,55.5,55.9,54.3,54.3,42454825,2334607351,15588,-1.1
20100325,54.3,55.7,53.6,55.7,32949461,1798016461,10823,1.4
20100326,55.6,56.2,55.1,55.6,20176243,1123076549,7914,-0.1
20100329,56.0,56.2,55.4,55.6,18232861,1015145692,5774,0.0
20100330,56.5,56.5,55.5,55.8,14043855,784344828,4550,0.2
20100331,55.8,55.9,55.2,55.3,13716823,761493328,5762,-0.5
20100401,55.3,56.0,55.3,55.6,23484870,1308341780,7526,0.3
20100402,56.2,56.8,55.9,56.2,18520059,1043241942,7437,0.6
20100406,56.5,56.6,55.7,55.8,23850539,1333749966,7532,-0.4
20100407,56.0,56.4,55.5,55.8,14513445,811234331,6193,0.0
20100408,56.0,56.4,55.6,55.9,9874580,552604317,4506,0.1
20100409,56.1,57.0,55.7,57.0,27255298,1536563986,8670,1.1
20100412,58.0,58.3,56.7,56.7,29469583,1696985167,10825,-0.3
20100413,56.7,57.3,56.2,56.5,17085831,969445416,5553,-0.2
20100414,56.9,57.5,56.9,56.9,17741735,1012838486,6498,0.4
20100415,57.8,58.5,57.6,58.0,26666480,1547038968,9650,1.1
20100416,58.0,58.9,58.0,58.4,29402493,1719645335,10269,0.4
20100419,57.9,58.7,57.6,57.7,29980516,1740305989,9129,-0.7
20100420,58.5,59.9,58.3,59.1,27896849,1649378791,8994,1.4
20100421,59.8,59.9,59.2,59.6,30798288,1834250904,9122,0.5
20100422,59.6,60.3,59.2,59.3,30270009,1806166412,9000,-0.3
20100423,60.0,60.0,59.2,59.3,22568468,1341203234,6541,0.0
20100426,60.2,63.4,60.1,63.0,53720793,3331279258,20287,3.7
20100427,63.0,63.6,62.5,63.6,24626223,1555013821,8571,0.6
20100428,61.0,63.3,61.0,62.9,19827693,1239385594,7599,-0.7
20100429,63.0,63.0,60.8,61.0,21172557,1300328740,9038,-1.9
20100430,61.8,62.4,61.0,61.0,19149333,1180694674,7760,0.0
20100503,60.2,60.7,58.6,59.1,18748183,1117059451,7128,-1.9
20100504,60.0,60.5,58.7,60.0,19553643,1166184630,7327,0.9
20100505,58.5,59.0,58.0,58.2,24026677,1404193945,8895,-1.8
20100506,57.5,57.9,54.2,54.2,48951681,2716087575,19341,-4.0
20100507,51.4,52.5,50.7,52.5,73182407,3792027862,18309,-1.7
20100510,52.5,53.4,51.8,52.8,22352922,1175052761,9354,0.3
20100511,53.5,53.6,51.8,51.8,18461489,972195439,7813,-1.0
20100512,52.0,52.4,51.2,52.0,24501909,1273380407,7241,0.2
20100513,52.5,53.5,52.5,53.2,20745837,1101182176,10127,1.2
20100514,52.5,52.5,49.7,50.5,54180596,2736737437,22615,-2.7
20100517,49.8,50.5,49.0,50.4,51013875,2527565750,21562,-0.1
20100624,240.5,240.5,240.5,240.5,3300155,793687055,1978,X0.00
20100625,254.0,257.0,249.5,253.0,14409083,3656396250,9144,+12.50
20100628,252.0,252.5,240.5,242.0,5984451,1457573789,5156,-11.00
20100629,246.0,250.0,238.5,241.5,7565940,1846922600,4853,-0.50
20100630,235.0,240.5,235.0,239.5,5142673,1226485847,3139,-2.00
20100701,240.0,240.0,223.0,223.0,5501019,1249462237,3654,-16.50
20100702,219.0,225.0,210.0,223.0,13417085,2896118179,7404, 0.00
20100705,221.0,226.0,218.0,223.0,5156542,1144560324,3098, 0.00
20100706,220.5,229.0,220.5,223.5,4579673,1032827079,2812,+0.50
20100707,226.0,231.5,223.5,229.5,3649060,833990125,2614,+6.00
20100708,232.0,235.0,230.0,235.0,3782001,882049653,2873,+5.50
20100709,235.0,235.0,231.0,234.0,2583944,601270909,2015,-1.00
20100712,230.0,232.0,226.0,226.0,3437525,785006650,2853,-8.00
20100713,228.0,230.0,227.0,228.5,2137645,488265096,1287,+2.50
20100714,233.0,237.0,232.0,236.5,3961716,929258760,2728,+8.00
20100715,235.0,235.0,232.5,232.5,1694463,395336124,1327,-4.00
20100716,234.0,235.5,232.5,232.5,1826085,426998720,1503, 0.00
20100719,231.5,234.5,230.5,232.0,1438681,334498608,1031,-0.50
20100720,233.0,236.0,232.0,235.0,1061944,248858452,1005,+3.00
20100721,234.0,236.0,233.0,234.5,1192512,279371296,1091,-0.50
20100722,236.0,242.0,235.0,235.0,2957650,701621369,2018,+0.50
20100723,236.0,243.5,236.0,240.0,3435464,827112932,2862,+5.00
20100726,240.0,241.0,237.0,237.5,1365063,325467840,1399,-2.50
20100727,235.0,237.5,235.0,235.5,1457943,344613105,1114,-2.00
20100728,237.5,243.5,236.0,243.5,3198045,770965748,2501,+8.00
20100729,242.0,242.5,239.0,241.5,1802746,434740040,1433,-2.00
20100730,240.5,241.5,238.5,241.5,1240621,297590540,1080, 0.00
20100802,243.0,246.5,243.0,245.0,2006433,491290219,1895,+3.50
20100803,246.0,251.0,244.0,250.0,4678301,1163818148,3642,+5.00
20100804,249.5,252.5,248.0,251.0,2936647,737165103,2303,+1.00
20100805,251.0,251.0,243.5,244.0,2668345,655753835,1934,-7.00
20100806,242.5,245.5,241.0,242.0,1469389,356045749,1489,-2.00
20100809,240.0,242.5,236.0,236.0,2374623,566030028,2057,-6.00
20100810,238.0,238.0,226.5,227.5,4162455,960808882,3140,-8.50
20100811,227.0,231.0,227.0,229.0,1533360,351853940,1490,+1.50
20100812,229.0,229.5,222.5,226.0,2197961,495555147,1805,-3.00
20100813,229.5,238.0,227.5,235.0,3489128,814326452,2280,+9.00
20100816,230.0,238.5,224.5,238.5,5734942,1320861754,3357,+3.50
20100817,236.0,236.0,228.0,230.5,3343047,772284751,2484,-8.00
20100818,228.0,230.5,225.5,226.0,2732425,621187050,2091,-4.50
20100819,226.0,234.0,226.0,232.5,4367043,1008630113,2450,+6.50
20100820,232.0,232.0,228.0,230.0,1393513,320183490,1306,-2.50
20100823,228.0,232.5,228.0,231.5,1776372,411003560,1369,+1.50
20100824,230.5,233.0,227.0,229.5,2547021,584792265,1810,-2.00
20100825,227.0,228.0,220.5,220.5,5935590,1330449980,3921,-9.00
20100826,220.0,220.5,218.0,218.0,2595228,568919490,1968,-2.50
20100827,217.5,219.0,212.5,214.0,3243856,696818040,2802,-4.00
20100830,217.5,217.5,210.5,212.0,2803136,599398339,2189,-2.00
20100831,212.0,215.0,209.0,213.5,3322789,706080693,2273,+1.50
20100901,211.5,216.5,211.5,213.0,2506031,535999189,1261,-0.50
20100902,216.0,216.5,210.0,210.0,1704786,362830381,1446,-3.00
20100903,212.0,213.5,210.0,212.5,2680627,567408168,1866,+2.50
20100906,214.5,220.5,214.0,220.0,1569179,342147062,1419,+7.50
20100907,220.0,223.0,218.0,221.5,952629,210560380,922,+1.50
20100908,222.0,222.5,217.5,220.0,1305192,286356548,1061,-1.50
20100909,223.0,223.0,219.0,220.0,2092227,461143213,1461, 0.00
20100910,223.0,224.0,220.5,221.5,1216689,270841867,1158,+1.50
20100913,223.0,230.0,223.0,228.0,2177524,493824120,1870,+6.50
20100914,229.0,229.0,226.0,227.5,649774,147772424,660,-0.50
20100915,229.5,233.0,229.5,232.0,1855396,428744580,1556,+4.50
20100916,233.0,233.0,228.0,229.5,1484116,340635850,1139,-2.50
20100917,230.5,235.0,229.0,230.0,2687218,625136922,2003,+0.50
20100920,230.0,230.5,227.0,227.0,1855180,423919530,1083,-3.00
20100921,228.0,230.0,227.5,229.5,789839,180906792,785,+2.50
20100923,229.0,234.0,229.0,232.5,1397535,324431085,1341,+3.00
20100924,231.5,232.0,226.0,227.0,1842311,420004901,1532,-5.50
20100927,228.0,229.0,222.0,223.5,1207514,272311816,1026,-3.50
20100928,224.5,226.5,223.5,224.0,835805,187809515,814,+0.50
20100929,225.0,226.0,223.0,225.0,2518986,564685318,2029,+1.00
20100930,223.0,226.0,223.0,224.0,1216315,272843245,1127,-1.00
20101001,225.0,225.5,223.0,223.5,1477028,331119744,1332,-0.50
20101004,224.5,229.0,224.5,228.0,1926012,438181171,1570,+4.50
20101005,226.0,226.0,221.0,221.0,1690556,377317876,1394,-7.00
20101006,226.0,226.5,221.0,221.0,1702092,379620332,1508, 0.00
20101007,221.5,223.5,218.5,220.5,2781083,614650080,1470,-0.50
20101008,220.5,222.0,219.5,220.0,805387,177453640,763,-0.50
20101011,221.0,222.0,217.0,218.0,1438830,314530940,1068,-2.00
20101012,218.0,218.0,212.0,213.5,1912775,410131350,1449,-4.50
20101013,215.0,216.0,211.5,213.0,1514152,323217405,1154,-0.50
20101014,213.0,219.0,213.0,216.5,2218890,479962740,1378,+3.50
20101015,216.0,218.5,215.5,217.0,861892,187231077,793,+0.50
20101018,217.5,219.0,214.5,215.0,1099871,237745765,895,-2.00
20101019,217.0,217.0,214.5,216.0,900436,194090432,682,+1.00
20101020,213.0,216.0,213.0,214.0,1486612,319029468,1059,-2.00
20101021,217.0,218.5,215.0,216.0,2333718,506833588,1379,+2.00
20101022,220.5,231.0,219.5,230.5,5538639,1253823331,3585,+14.50
20101025,230.5,246.5,230.5,246.0,9879616,2386002821,6559,+15.50
20101026,245.5,248.0,239.0,239.0,4628598,1121004226,3181,-7.00
20101027,240.0,245.0,240.0,240.0,2566433,619223987,1847,+1.00
20101028,240.5,247.5,238.5,243.5,4428773,1078476566,3224,+3.50
20101029,246.0,251.5,246.0,248.5,6603278,1646753888,4917,+5.00
20101101,248.5,252.0,246.0,251.0,4285277,1072008473,3689,+2.50
20101102,250.0,256.0,249.0,250.0,5972555,1502008640,3030,-1.00
20101103,251.5,253.5,244.5,246.5,4674777,1167374365,2859,-3.50
20101104,247.0,252.5,247.0,248.5,2271647,568399309,1920,+2.00
20101105,251.0,252.0,246.0,246.0,2168659,538827455,1623,-2.50
20101108,246.0,246.5,239.0,239.0,2810095,677419103,2117,-7.00
20101109,239.0,242.5,238.5,238.5,2496933,599898054,2182,-0.50
20101110,240.0,253.5,240.0,251.0,5311563,1324764367,3623,+12.50
20101111,249.0,251.5,247.0,247.0,2970523,740303208,1765,-4.00
20101112,247.0,250.0,246.0,247.5,1242096,307679712,933,+0.50
20101115,251.0,252.0,247.0,252.0,5108714,1283738388,2861,+4.50
20101116,251.5,254.0,250.0,252.5,2396011,603984261,2095,+0.50
20101117,250.0,251.0,246.5,250.0,1325196,329819852,1174,-2.50
20101118,250.0,251.0,247.5,248.0,841747,208959756,692,-2.00
20101119,250.0,253.0,248.0,249.0,1920632,481599736,1570,+1.00
20101122,250.5,253.5,250.0,253.0,1730415,436731765,1734,+4.00
20101123,253.0,254.0,250.5,250.5,1750880,442641500,1550,-2.50
20101124,250.0,262.0,250.0,258.5,4067623,1046441116,3611,+8.00
20101125,258.0,267.0,257.0,263.5,4970992,1308090708,3949,+5.00
20101126,263.5,281.5,263.0,276.0,9816567,2704174565,6130,+12.50
20101129,276.0,277.0,269.5,271.0,4099686,1115588220,2667,-5.00
20101130,270.0,274.0,263.5,263.5,3134862,841543206,2400,-7.50
20101201,264.5,266.0,260.5,265.5,3939367,1036284985,3028,+2.00
20101202,267.5,273.0,266.0,269.5,4382270,1180901360,3113,+4.00
20101203,271.5,272.5,268.0,268.0,3632761,979970687,2430,-1.50
20101206,270.0,286.5,269.0,286.5,7775625,2188524565,5218,+18.50
20101207,286.0,286.0,276.0,281.0,5356690,1498569200,3926,-5.50
20101208,281.0,286.0,278.0,280.0,2592113,731860027,2307,-1.00
20101209,281.0,284.0,275.5,278.0,2812672,783784054,2075,-2.00
20101210,289.0,289.5,283.0,283.0,5100798,1458142536,3829,+5.00
20101213,285.0,286.0,284.0,284.5,3678102,1046948313,2383,+1.50
20101214,286.0,286.0,278.0,278.5,4183914,1175015506,2744,-6.00
20101215,280.0,282.0,274.0,277.5,2536898,706166744,1726,-1.00
20101216,275.0,277.0,271.0,274.5,2978394,813835588,1848,-3.00
20101217,276.5,285.0,275.0,283.5,4762065,1336351330,3423,+9.00
20101220,284.0,284.0,276.5,278.0,1798096,502189188,1559,-5.50
20101221,279.5,280.0,276.0,277.5,911747,252923419,868,-0.50
20101222,278.0,279.5,277.0,279.0,1809477,502721795,1341,+1.50
20101223,281.0,281.0,278.0,280.5,1087719,303930320,1049,+1.50
20101224,279.5,280.0,276.0,277.0,1228842,340526392,939,-3.50
20101227,275.0,280.5,275.0,276.5,1029845,286001598,866,-0.50
20101228,276.5,278.5,275.5,278.0,1128224,312482048,1079,+1.50
20101229,276.0,277.0,271.5,272.5,1344179,366754188,1119,-5.50
20101230,275.0,275.0,269.0,273.0,1436550,390579782,1126,+0.50
20101231,272.0,277.0,271.0,277.0,1401474,383712040,1065,+4.00
20110103,277.0,278.0,272.5,272.5,1143848,314279156,913,-4.50
