date,open,high,low,close,volume,turnover,transactions,price_change
20100628,0.0,21.8,16.0,20.7,958200,19777040,249,0.0
20100629,20.64,21.9,18.9,19.0,376843,7425982,118,-0.93
20100630,19.71,20.3,18.72,20.0,351020,6735540,99,-0.52
20100701,19.19,22.0,19.7,21.2,225200,4622480,69,1.34
20100702,20.53,23.4,21.4,22.9,203850,4587831,124,1.98
20100705,22.51,24.73,22.8,24.0,332400,7780395,115,0.9
20100706,23.41,25.0,23.2,24.9,329000,7972850,79,0.82
20100707,24.23,25.25,24.2,25.0,249100,6216700,54,0.73
20100708,24.96,27.5,24.8,26.5,355300,9341845,119,1.33
20100709,26.29,27.1,26.0,26.3,192000,5074200,83,0.14
20100712,26.43,26.8,26.0,26.5,105000,2759200,36,-0.15
20100713,26.28,27.1,26.4,27.1,152000,4051500,33,0.37
20100714,26.65,27.0,24.0,26.4,2656000,65593800,111,-1.95
20100715,24.7,26.3,24.0,25.8,1878500,46703550,106,0.16
20100716,24.86,26.5,25.01,26.3,476500,12159100,49,0.66
20100719,25.52,26.15,25.5,25.8,275200,7087790,33,0.24
20100720,25.76,26.05,25.5,26.0,191000,4951520,41,0.16
20100721,25.92,26.3,25.0,25.8,618000,15912500,101,-0.17
20100722,25.75,26.6,25.3,25.8,213100,5511430,46,0.11
20100723,25.86,26.6,25.1,26.5,383000,9813980,65,-0.24
20100726,25.62,26.3,25.1,25.4,152180,3916290,27,0.11
20100727,25.73,25.6,25.0,25.3,138000,3473200,33,-0.56
20100728,25.17,26.0,24.9,25.7,245300,6210620,55,0.15
20100729,25.32,25.5,24.9,25.1,119000,2988000,19,-0.21
20100730,25.11,25.2,24.8,24.9,46000,1148100,23,-0.15
20100802,24.96,25.1,24.3,24.5,192000,4768400,65,-0.12
20100803,24.84,25.0,24.0,24.5,222000,5438100,21,-0.34
20100804,24.5,25.0,24.0,24.5,57100,1398000,18,-0.02
20100805,24.48,24.7,24.0,24.0,87000,2116200,27,-0.16
20100806,24.32,24.5,24.0,24.5,57000,1386970,20,0.01
20100809,24.33,24.5,24.0,24.1,61000,1468300,14,-0.26
20100810,24.07,24.5,23.8,23.9,284000,6810900,51,-0.09
20100811,23.98,24.0,23.45,23.45,137000,3262100,53,-0.17
20100812,23.81,23.5,23.0,23.1,140000,3253900,40,-0.57
20100813,23.24,23.5,22.7,22.8,340252,7795836,61,-0.33
20100816,22.91,23.2,22.35,22.5,376000,8446050,44,-0.45
20100817,22.46,22.72,22.0,22.5,339000,7523910,54,-0.27
20100818,22.19,23.89,22.5,23.6,406000,9525770,64,1.27
20100819,23.46,23.89,23.3,23.75,344000,8100250,32,0.09
20100820,23.55,23.89,23.5,23.85,26000,618960,11,0.26
20100823,23.81,25.0,23.7,24.1,150020,3617234,43,0.3
20100824,24.11,24.5,23.8,24.1,198800,4793160,30,0.0
20100825,24.11,24.7,23.9,24.0,66220,1597822,14,0.02
20100826,24.13,24.0,23.8,23.9,49000,1171800,13,-0.22
20100827,23.91,24.21,23.7,23.85,42000,1002270,17,-0.05
20100830,23.86,25.0,24.0,24.75,86000,2105720,22,0.63
20100831,24.49,24.7,23.7,23.75,147000,3513670,41,-0.59
20100901,23.9,24.5,23.8,24.5,6010,144645,5,0.17
20100902,24.07,24.0,23.8,24.0,140000,3351900,14,-0.13
20100903,23.94,23.9,23.5,23.8,23000,547300,7,-0.14
20100906,23.8,24.3,23.8,24.0,323000,7737800,31,0.16
20100907,23.96,24.3,23.8,23.8,230050,5515190,31,0.01
20100908,23.97,24.5,23.8,24.0,79000,1892800,17,-0.01
20100909,23.96,24.0,23.8,24.0,12200,291960,7,-0.03
20100910,23.93,24.0,23.8,23.9,9000,214800,5,-0.06
20100913,23.87,24.2,23.8,23.9,186000,4463880,25,0.13
20100914,24.0,24.3,24.0,24.1,39000,937300,6,0.03
20100915,24.03,24.5,23.8,24.0,239000,5722800,19,-0.09
20100916,23.94,24.05,23.9,23.9,35000,838600,13,0.02
20100917,23.96,24.7,23.95,24.15,78000,1877450,27,0.11
20100920,24.07,24.2,24.0,24.1,28000,675800,8,0.07
20100921,24.14,24.4,23.8,24.4,26000,632800,5,0.2
20100923,24.34,25.05,24.3,25.05,147000,3616850,19,0.26
20100924,24.6,25.1,24.9,25.0,11000,274870,7,0.39
20100927,24.99,25.1,24.9,24.9,64000,1597680,20,-0.03
20100928,24.96,25.0,24.5,24.8,416000,10351260,37,-0.08
20100929,24.88,24.8,24.5,24.6,147100,3616860,42,-0.29
