date,open,high,low,close,volume,turnover,transactions,price_change
20100104,14.0,14.1,13.85,14.1,8055694,112929066,1540,0.1
20100105,14.2,14.5,14.05,14.25,15755462,224848011,3036,0.15
20100106,14.35,14.6,14.3,14.55,17142827,248698216,3426,0.3
20100107,14.55,14.65,14.35,14.35,9995417,144673770,2366,-0.2
20100108,14.35,14.5,14.2,14.4,5813507,83341033,1492,0.05
20100111,14.4,14.5,14.35,14.45,4525955,65253632,1187,0.05
20100112,14.55,14.55,14.0,14.1,7016447,99776062,1522,-0.35
20100113,13.95,14.05,13.85,14.05,6884488,95920496,1399,-0.05
20100114,14.05,14.15,14.0,14.1,4066996,57260244,938,0.05
20100115,14.3,14.35,14.15,14.25,5152262,73389076,1230,0.15
20100118,14.1,14.25,14.1,14.1,2720338,38466926,767,-0.15
20100119,14.1,14.25,14.0,14.0,4248763,59768526,1178,-0.1
20100120,14.05,14.1,13.9,13.95,3954353,55291538,944,-0.05
20100121,13.9,14.0,13.8,13.85,4478904,62254457,867,-0.1
20100122,13.6,13.75,13.5,13.55,5796674,78804125,1235,-0.3
20100125,13.35,13.55,13.3,13.4,3794912,51018664,980,-0.15
20100126,13.4,13.5,12.9,12.9,9472379,124833327,2153,-0.5
20100127,13.0,13.1,12.75,12.75,10517894,135460340,1475,-0.15
20100128,12.8,13.0,12.75,12.85,9772638,125879786,1330,0.1
20100129,12.8,12.95,12.55,12.95,6506791,82878799,1345,0.1
20100201,12.9,12.95,12.6,12.6,7121949,90824101,1489,-0.35
20100202,12.75,12.8,12.5,12.5,5062395,64063098,1778,-0.1
20100203,12.6,12.75,12.5,12.75,2873915,36271310,659,0.25
20100204,12.75,12.75,12.6,12.65,2229571,28242567,579,-0.1
20100205,12.4,12.4,12.0,12.0,7458500,90954397,1511,-0.65
20100206,12.0,12.15,11.8,12.0,4087706,48927472,1303,0.0
20100208,12.0,12.05,11.9,11.9,4589197,54846048,1470,-0.1
20100209,11.9,12.25,11.8,12.15,4579795,55228899,977,0.25
20100210,12.3,12.35,12.15,12.35,3857791,47330502,1101,0.2
20100222,12.55,12.6,12.35,12.5,5813611,72315360,1672,0.15
20100223,12.5,12.9,12.4,12.7,6523080,82529900,2176,0.2
20100224,12.55,13.1,12.5,12.95,8946882,115357012,2068,0.25
20100225,13.1,13.1,12.8,12.85,6506233,84179659,1615,-0.1
20100226,12.9,12.95,12.8,12.8,2973232,38244062,585,-0.05
20100301,12.95,13.1,12.8,13.0,4551004,59215458,1008,0.2
20100302,13.1,13.1,12.95,12.95,2017925,26273317,554,-0.05
20100303,13.05,13.2,13.0,13.15,3898424,51126598,799,0.2
20100304,13.2,13.25,12.9,12.95,3675675,48099503,866,-0.2
20100305,13.15,13.3,13.0,13.2,4289825,56587800,920,0.25
20100308,13.3,13.35,13.25,13.25,3771996,50111484,873,0.05
20100309,13.2,13.35,13.2,13.25,2366714,31371623,502,0.0
20100310,13.25,13.3,13.1,13.15,3281221,43196386,745,-0.1
20100311,13.1,13.2,13.05,13.05,2655895,34826411,634,-0.1
20100312,13.05,13.2,13.05,13.15,3555051,46655402,913,0.1
20100315,13.15,13.15,12.9,12.9,3518286,45811658,871,-0.25
20100316,12.9,12.95,12.8,12.95,2548082,32882700,414,0.05
20100317,13.0,13.25,13.0,13.15,6542438,86014324,1504,0.2
20100318,13.25,13.35,13.15,13.25,5637576,74626057,1419,0.1
20100319,13.25,13.35,13.15,13.35,3837676,50992449,877,0.1
20100322,13.4,13.7,13.35,13.65,9641842,131103545,2274,0.3
20100323,13.65,13.7,13.3,13.35,6085804,82176533,1296,-0.3
20100324,14.25,14.25,14.2,14.25,27476053,391468882,3078,0.9
20100325,14.5,14.6,14.2,14.2,35080167,505837642,7263,-0.05
20100326,14.15,14.25,13.9,14.05,10694953,150611442,2946,-0.15
20100329,14.1,14.35,14.1,14.15,8683311,123431119,2120,0.1
20100330,14.25,14.3,14.05,14.2,7616832,108184059,1632,0.05
20100331,14.2,14.25,13.95,13.95,6520531,92052360,1706,-0.25
20100401,14.0,14.35,14.0,14.2,11587204,164787109,2749,0.25
20100402,14.35,14.35,14.15,14.2,5351181,76262942,1345,0.0
20100406,14.25,14.4,14.2,14.3,9637321,137898592,2497,0.1
20100407,14.4,14.4,14.25,14.35,5745291,82378534,1450,0.05
20100408,14.25,14.35,14.1,14.2,5758347,81857877,1530,-0.15
20100409,14.2,14.3,14.1,14.2,5292547,75251369,1268,0.0
20100412,14.35,14.35,14.2,14.3,5939693,84730275,1086,0.1
20100413,14.3,14.35,14.05,14.05,4117938,58412532,1155,-0.25
20100414,14.05,14.2,14.05,14.2,3798435,53707163,1226,0.15
20100415,14.35,14.5,14.3,14.4,7581777,109069192,1767,0.2
20100416,14.45,14.45,14.2,14.3,4510173,64561904,1272,-0.1
20100419,14.1,14.15,13.55,13.6,11149279,154415334,2713,-0.7
20100420,13.95,13.95,13.7,13.8,5869899,81120005,1211,0.2
20100421,13.95,14.0,13.85,13.9,4636234,64525571,1755,0.1
20100422,13.85,13.95,13.7,13.9,5015481,69319331,1418,0.0
20100423,13.9,13.95,13.75,13.85,3865949,53502238,1119,-0.05
20100426,13.9,14.05,13.85,13.85,7511770,104791456,1622,0.0
20100427,13.9,14.0,13.85,13.9,5420076,75305186,781,0.05
20100428,13.6,13.85,13.55,13.75,7781734,106749995,1906,-0.15
20100429,14.0,14.15,13.9,13.95,7362240,103079354,1645,0.2
20100430,14.05,14.15,13.95,14.0,6831534,96063414,2110,0.05
20100503,14.0,14.1,13.85,13.85,3586686,49995345,820,-0.15
20100504,14.05,14.05,13.8,13.9,4641168,64655905,1213,0.05
20100505,13.6,13.8,13.45,13.5,9437951,127081634,1908,-0.4
20100506,13.55,13.6,13.15,13.15,6202593,82980552,1807,-0.35
20100507,12.9,13.05,12.75,12.95,5629713,72534340,1332,-0.2
20100510,13.0,13.2,13.0,13.15,3090077,40457204,910,0.2
20100511,13.3,13.35,13.0,13.05,3522936,46447718,1103,-0.1
20100512,13.15,13.2,13.0,13.0,1929546,25277060,647,-0.05
20100513,13.2,13.4,13.15,13.35,3442815,45783230,1025,0.35
20100514,13.2,13.35,13.2,13.3,2476720,32846742,574,-0.05
20100517,13.2,13.2,13.0,13.0,3402501,44413407,762,-0.3
20100518,13.1,13.15,13.0,13.0,2558654,33452202,948,0.0
20100519,13.0,13.15,12.95,13.15,3098956,40426670,838,0.15
20100520,13.25,13.25,13.0,13.0,3111284,40793692,851,-0.15
20100521,12.6,12.7,12.45,12.55,4939919,62191215,1230,-0.45
20100524,12.6,12.8,12.55,12.7,2674178,33927486,875,0.15
20100525,12.6,12.6,12.3,12.45,4898166,61047016,1394,-0.25
20100526,12.6,12.7,12.35,12.45,6428317,80451840,1726,0.0
20100527,12.45,12.8,12.45,12.75,2484268,31408100,737,0.3
20100528,12.85,13.1,12.85,13.05,3761260,48807180,795,0.3
20100531,13.15,13.2,12.95,13.2,2757122,36029990,677,0.15
20100601,13.1,13.1,12.75,12.9,3568362,46062777,962,-0.3
20100602,12.8,12.9,12.55,12.7,2627675,33397951,645,-0.2
20100603,12.85,12.95,12.8,12.95,2191370,28249415,559,0.25
20100604,12.95,13.3,12.85,13.15,5122857,67462572,1140,0.2
20100607,12.75,12.8,12.65,12.75,2375670,30220051,761,-0.4
20100608,12.7,12.85,12.7,12.85,1266087,16207803,375,0.1
20100609,12.9,13.0,12.7,12.75,2878590,37004518,903,-0.1
20100610,12.85,12.9,12.7,12.85,1171544,15022109,340,0.1
20100611,13.2,13.2,13.0,13.15,2954004,38854194,672,0.3
20100614,13.1,13.35,13.1,13.25,3563844,47242536,879,0.1
20100615,13.25,13.6,13.2,13.4,5153898,69099476,1343,0.15
20100617,13.5,13.8,13.5,13.7,5002546,68499443,1475,0.3
20100618,13.75,13.75,13.5,13.7,2550252,34743968,699,0.0
20100621,13.85,13.95,13.7,13.85,5423933,75171915,1576,0.15
20100622,13.8,13.95,13.8,13.9,3192846,44220711,753,0.05
20100623,13.85,13.9,13.7,13.85,2395373,33064287,503,-0.05
20100624,14.0,14.1,13.9,13.9,6267552,87714308,1364,0.05
20100625,13.75,13.8,13.6,13.7,3211122,44002364,820,-0.2
20100628,13.75,13.9,13.7,13.8,4171636,57657359,1124,0.1
20100629,13.85,13.95,13.5,13.5,6269856,85879016,1284,-0.3
20100630,13.3,13.3,13.15,13.3,5277852,69828735,1765,-0.2
20100701,13.25,13.25,13.05,13.05,7596744,97169354,1094,-0.25
20100702,13.05,13.35,13.05,13.2,4301562,56844701,1030,0.15
20100705,13.2,13.4,13.15,13.3,4764619,63153343,999,0.1
20100706,13.25,13.75,13.2,13.75,11578464,156314263,2112,0.45
20100707,13.3,13.5,13.25,13.4,11265762,150581811,1955,0.0
20100708,13.5,13.55,13.3,13.35,6481583,86818239,1108,-0.05
20100709,13.4,13.4,13.25,13.4,6016223,80143854,950,0.05
20100712,13.5,13.55,13.4,13.5,6656028,89686565,1281,0.1
20100713,13.6,14.05,13.55,13.75,26286310,362687880,4448,0.25
