date,open,high,low,close,volume,turnover,transactions,price_change
20100104,75.0,75.5,73.0,73.8,10290066,763052227,5343,-1.0
20100105,74.4,74.5,71.7,71.8,10130974,735288089,5074,-2.0
20100106,71.8,72.5,71.4,71.8,6896144,496344094,3406,0.0
20100107,72.1,72.8,71.0,71.6,9086887,654399808,4655,-0.2
20100108,72.2,72.2,71.0,71.7,5737538,410931339,2893,0.1
20100111,71.9,72.5,71.8,72.0,4231360,305095774,2037,0.3
20100112,72.0,73.3,71.6,72.4,8119187,589218797,3729,0.4
20100113,72.0,72.2,71.2,71.5,4978065,356898732,2414,-0.9
20100114,72.0,72.8,71.6,72.0,5390920,388977917,2506,0.5
20100115,72.5,73.8,72.2,73.0,9239503,675682919,4389,1.0
20100118,72.4,73.5,72.1,72.3,6134705,446261079,3120,-0.7
20100119,72.5,72.8,71.0,71.0,5831417,418011607,3151,-1.3
20100120,71.5,72.2,71.0,71.0,4340680,310703480,2476,0.0
20100121,71.0,71.3,68.6,68.9,5788450,404094082,3121,-2.1
20100122,68.0,68.3,67.1,67.1,4536097,306588402,2567,-1.8
20100125,66.8,68.6,66.8,67.6,4911320,333369919,2462,0.5
20100126,68.4,68.8,64.0,65.0,7772008,516568928,3955,-2.6
20100127,66.0,66.4,65.1,65.3,4681287,307833215,2298,0.3
20100128,66.8,67.4,66.0,66.9,3922078,261772301,1895,1.6
20100129,66.0,66.9,65.3,65.5,3171380,208723951,1832,-1.4
20100201,65.5,66.1,64.2,64.3,3023276,195735396,1651,-1.2
20100202,65.0,65.5,62.1,62.7,3388249,216061987,1777,-1.6
20100203,63.5,64.0,62.7,63.6,1836875,116434641,1180,0.9
20100204,64.0,64.5,63.4,63.6,1646132,105072923,859,0.0
20100205,62.0,62.4,59.2,59.2,7252759,434728040,2992,-4.4
20100206,59.5,59.8,55.2,57.5,3677216,211604428,2001,-1.7
20100208,58.4,58.5,57.2,58.2,1811088,105361692,1158,0.7
20100209,58.4,60.5,58.3,60.3,2139670,127738027,1295,2.1
20100210,60.8,62.0,60.7,61.0,2913498,178411578,1591,0.7
20100222,62.0,62.7,61.5,61.5,1981008,123009284,1128,0.5
20100223,61.5,62.0,61.2,61.8,1310808,80832203,806,0.3
20100224,62.0,62.0,60.9,61.0,1756159,107595719,1031,-0.8
20100225,61.5,61.5,59.3,59.5,2087220,125547044,1259,-1.5
