date,open,high,low,close,volume,turnover,transactions,price_change
20190716,553.0,566.0,545.0,555.0,1404858,780606758,1333,3.0
20190717,556.0,562.0,546.0,562.0,852665,474237070,820,7.0
20190718,561.0,562.0,546.0,553.0,771130,426379500,718,-9.0
20190719,559.0,563.0,536.0,539.0,1254551,686390989,1166,-14.0
20190722,534.0,542.0,526.0,532.0,882274,469503590,841,-7.0
20190723,537.0,544.0,530.0,536.0,692172,371721536,660,4.0
20190724,541.0,541.0,530.0,537.0,565112,302732032,517,1.0
20190725,537.0,540.0,533.0,535.0,453159,243030906,397,-2.0
20190726,536.0,536.0,522.0,522.0,500383,263340841,485,-13.0
20190729,526.0,539.0,524.0,537.0,611178,326217586,581,15.0
20190730,538.0,538.0,525.0,525.0,460578,244116606,439,-12.0
20190731,521.0,535.0,516.0,535.0,455110,240466180,429,10.0
20190801,525.0,535.0,521.0,524.0,478165,251559285,436,-11.0
20190802,516.0,530.0,512.0,530.0,540828,281029400,510,6.0
20190805,529.0,538.0,527.0,535.0,635613,338714116,588,5.0
20190806,519.0,538.0,519.0,537.0,404130,214418200,370,2.0
20190807,542.0,545.0,526.0,526.0,489968,261574264,469,-11.0
20190808,530.0,547.0,526.0,538.0,595135,321832630,563,12.0
20190812,560.0,586.0,553.0,566.0,1835967,1045757322,1696,28.0
20190813,566.0,570.0,548.0,550.0,814732,453010136,756,-16.0
20190814,563.0,568.0,549.0,556.0,623341,347590255,591,6.0
20190815,521.0,550.0,521.0,545.0,535168,288171560,493,0.0
20190816,551.0,560.0,551.0,555.0,371625,206286000,344,10.0
20190819,564.0,572.0,560.0,571.0,563990,320263330,549,16.0
20190820,574.0,594.0,569.0,570.0,1083471,626530470,1031,-1.0
20190821,570.0,589.0,566.0,570.0,839443,484120510,803,0.0
20190822,582.0,585.0,551.0,551.0,809381,457811312,759,-19.0
20190823,550.0,550.0,518.0,518.0,1408439,747991475,1300,-33.0
20190826,497.0,503.0,481.0,481.0,1397499,686962508,1201,-37.0
20190827,492.0,496.0,483.0,489.0,917625,450729750,839,8.0
20190828,489.0,494.0,469.5,479.0,1128333,540187504,1060,-10.0
20190829,485.0,490.5,476.5,489.0,624331,302734514,611,10.0
20190830,497.0,514.0,497.0,505.0,987864,499851320,942,16.0
20190902,505.0,510.0,495.0,509.0,417178,210128992,392,4.0
20190903,513.0,514.0,494.5,496.5,462062,231688906,460,-12.5
20190904,497.5,508.0,497.0,508.0,418209,210670672,410,11.5
20190905,514.0,515.0,498.0,498.0,571192,287670884,529,-10.0
20190906,501.0,504.0,483.0,484.5,743910,364579670,726,-13.5
20190909,485.0,492.0,478.0,488.0,411194,199946030,377,3.5
20190910,491.0,491.0,473.0,475.0,573648,274021040,554,-13.0
20190911,475.0,490.0,472.0,485.5,839407,406886465,807,10.5
20190912,490.0,491.0,481.0,486.0,335073,162478000,326,0.5
20190916,487.0,487.5,477.5,478.5,282614,136190948,287,-7.5
20190917,473.0,481.5,468.5,469.0,772800,366199900,753,-9.5
20190918,468.5,472.0,450.0,454.5,1742311,794686464,1662,-14.5
20190919,458.0,471.0,455.5,464.0,1354215,629221260,1287,9.5
20190920,464.0,477.0,459.0,477.0,881370,414325670,804,13.0
20190923,481.0,484.5,475.0,480.0,619330,297178400,598,3.0
20190924,480.5,484.5,476.0,479.5,381330,182757900,358,-0.5
20190925,484.5,494.0,482.0,486.0,1193386,582533096,1092,6.5
20190926,491.0,493.5,488.5,488.5,750397,368363736,693,2.5
20190927,493.0,493.0,472.0,485.0,784495,377778090,747,-3.5
20191001,488.5,490.0,479.0,480.0,419110,202462300,408,-5.0
20191002,479.0,494.5,475.0,493.0,727387,356424291,680,13.0
20191003,492.5,503.0,488.0,492.5,945024,467292318,881,-0.5
20191004,496.0,500.0,490.0,496.0,628201,311452696,555,3.5
20191007,500.0,511.0,492.5,508.0,1264568,636193840,1149,12.0
20191008,510.0,512.0,495.0,495.5,844405,422513285,772,-12.5
20191009,493.5,503.0,493.5,500.0,443328,221169500,430,4.5
20191014,510.0,523.0,500.0,518.0,961730,491027220,849,18.0
20191015,520.0,520.0,503.0,503.0,498222,254991554,471,-15.0
20191016,512.0,531.0,511.0,522.0,1430507,744542147,1279,19.0
20191017,525.0,538.0,512.0,537.0,853432,450045688,811,15.0
20191018,539.0,539.0,526.0,533.0,503506,267340192,469,-4.0
20191021,533.0,536.0,512.0,512.0,576269,299845804,529,-21.0
20191022,517.0,519.0,502.0,503.0,715694,362706470,684,-9.0
20191023,504.0,507.0,488.5,490.0,670772,332252052,657,-13.0
20191024,493.0,496.0,485.5,490.0,574077,281790074,560,0.0
20191025,493.5,502.0,493.0,500.0,561204,279671908,519,10.0
20191028,500.0,504.0,492.0,498.5,424410,210842590,370,-1.5
20191029,504.0,513.0,500.0,502.0,851117,431352202,759,3.5
20191030,503.0,505.0,494.0,502.0,490100,244724200,454,0.0
20191031,502.0,505.0,490.0,490.0,557262,275212928,524,-12.0
20191101,491.0,495.5,487.5,491.0,242100,118830500,233,1.0
20191104,500.0,510.0,499.0,503.0,636256,321099768,592,12.0
20191105,511.0,511.0,503.0,504.0,310571,157094355,293,1.0
20191106,506.0,512.0,500.0,507.0,454464,230618640,435,3.0
20191107,506.0,509.0,501.0,509.0,251816,127458896,257,2.0
20191108,511.0,514.0,506.0,513.0,456156,233407184,421,4.0
20191111,503.0,529.0,499.5,529.0,1369398,713194950,1200,16.0
20191112,524.0,535.0,520.0,533.0,767803,406468590,675,4.0
20191113,529.0,533.0,523.0,532.0,337294,178389526,305,-1.0
20191114,532.0,540.0,530.0,538.0,554300,297499800,506,6.0
20191115,535.0,545.0,535.0,545.0,435789,236500849,414,7.0
20191118,546.0,548.0,532.0,532.0,370902,200668158,340,-13.0
20191119,535.0,545.0,531.0,545.0,488656,262926552,440,13.0
20191120,553.0,556.0,539.0,555.0,812695,447017640,760,10.0
20191121,547.0,555.0,538.0,551.0,463235,253762780,457,-4.0
20191122,544.0,551.0,541.0,545.0,438077,239214734,389,-6.0
20191125,550.0,551.0,537.0,544.0,390490,211325560,381,-1.0
20191126,545.0,553.0,543.0,551.0,247702,135762696,234,7.0
20191127,556.0,593.0,556.0,581.0,1322111,767925491,1277,30.0
20191128,586.0,587.0,576.0,581.0,658196,382196876,619,0.0
20191129,584.0,590.0,565.0,567.0,919325,528102275,853,-14.0
20191202,577.0,602.0,576.0,601.0,1562263,921976063,1517,34.0
20191203,593.0,612.0,591.0,606.0,846028,509373996,818,5.0
20191204,603.0,614.0,596.0,614.0,322181,194369134,318,8.0
20191205,614.0,615.0,606.0,606.0,344669,210503414,342,-8.0
20191206,604.0,617.0,600.0,606.0,481372,292925944,453,0.0
20191209,611.0,612.0,600.0,607.0,231183,140188630,228,1.0
20191210,607.0,612.0,602.0,602.0,116402,70602210,125,-5.0
20191211,607.0,634.0,602.0,630.0,651319,407251013,626,28.0
20191212,635.0,635.0,616.0,628.0,472409,294630216,458,-2.0
20191213,643.0,651.0,625.0,625.0,572305,365216405,558,-3.0
20191216,636.0,638.0,623.0,624.0,368318,231490432,346,-1.0
20191217,630.0,642.0,626.0,630.0,419251,266107130,402,6.0
20191218,636.0,642.0,631.0,640.0,376154,240326790,352,10.0
20191219,647.0,653.0,608.0,612.0,842445,529946120,805,-28.0
20191220,619.0,623.0,603.0,608.0,395370,241519590,376,-4.0
20191223,608.0,627.0,608.0,627.0,239248,148768000,242,19.0
20191224,631.0,631.0,618.0,629.0,288280,180298000,284,2.0
20191225,627.0,634.0,624.0,633.0,203640,128464120,207,4.0
20191226,633.0,642.0,633.0,635.0,213258,135830798,211,2.0
20191227,635.0,638.0,626.0,635.0,163298,103360336,166,0.0
20191230,640.0,650.0,634.0,650.0,437710,282251660,425,15.0
20191231,655.0,659.0,644.0,657.0,513696,335738880,475,7.0
20200102,656.0,656.0,639.0,639.0,452325,291797325,428,-18.0
20200103,648.0,648.0,629.0,632.0,526224,334576240,455,-7.0
20200106,629.0,638.0,616.0,616.0,723383,450096811,587,-16.0
20200107,625.0,628.0,607.0,615.0,670214,412674824,599,-1.0
20200108,607.0,639.0,607.0,635.0,629560,394313360,581,20.0
20200109,652.0,665.0,647.0,658.0,935091,613711605,851,23.0
20200110,663.0,670.0,652.0,658.0,533407,352689620,471,0.0
20200113,670.0,723.0,670.0,723.0,1320180,931656140,1195,65.0
20200114,720.0,720.0,698.0,709.0,1263683,897918296,1184,-14.0
20200115,710.0,722.0,698.0,707.0,721160,511657120,694,-2.0
20200116,700.0,771.0,700.0,769.0,1910664,1433892296,1816,62.0
20200117,798.0,807.0,777.0,788.0,1852505,1462690950,1773,19.0
20200120,790.0,825.0,789.0,818.0,1976780,1601705040,1793,30.0
20200130,768.0,799.0,759.0,766.0,1590078,1240539358,1523,-52.0
20200131,788.0,807.0,783.0,798.0,1052892,838851356,1010,32.0
20200203,781.0,808.0,765.0,804.0,1026814,813659200,999,6.0
20200204,815.0,837.0,807.0,813.0,1187581,977563515,1132,9.0
20200205,822.0,876.0,821.0,871.0,1362970,1157570990,1340,58.0
20200206,878.0,958.0,878.0,958.0,1605012,1450731448,1600,87.0
20200207,947.0,947.0,896.0,910.0,1150978,1061811980,1138,-48.0
20200210,885.0,944.0,883.0,900.0,1818146,1659411468,1472,-10.0
20200211,918.0,938.0,898.0,910.0,1276059,1168161631,1226,10.0
20200212,924.0,987.0,922.0,959.0,1820561,1732527755,1788,49.0
20200213,965.0,990.0,934.0,952.0,1827761,1752144711,1760,-7.0
20200214,967.0,968.0,942.0,951.0,862969,822834488,853,-1.0
20200217,941.0,963.0,916.0,925.0,1263616,1176879800,1256,-26.0
20200218,923.0,933.0,895.0,895.0,1108636,1005830220,1085,-30.0
20200219,910.0,930.0,898.0,902.0,966339,882648778,936,7.0
20200220,918.0,918.0,889.0,903.0,600373,541341192,596,1.0
20200221,0.0,0.0,0.0,0.0,0,0,0,0.0
20200224,813.0,813.0,813.0,813.0,135399,110079387,121,0.0
20200225,750.0,803.0,745.0,785.0,2646105,2054738845,2297,-28.0
20200226,785.0,809.0,780.0,785.0,1375143,1092398970,1309,0.0
20200227,796.0,805.0,772.0,779.0,925739,730105159,919,-6.0
20200302,766.0,798.0,764.0,771.0,981504,766306088,959,-8.0
20200303,800.0,839.0,789.0,827.0,1772724,1454049300,1699,56.0
20200304,827.0,827.0,793.0,802.0,945891,762935127,871,-25.0
20200305,822.0,882.0,820.0,882.0,2001722,1723092804,1724,80.0
20200306,870.0,907.0,856.0,900.0,1230594,1089321630,1189,18.0
20200309,864.0,897.0,830.0,832.0,1890376,1624365960,1717,-68.0
20200310,832.0,869.0,816.0,859.0,1812113,1528894519,1739,27.0
20200311,925.0,927.0,801.0,801.0,2812626,2436592060,2603,-58.0
20200312,807.0,814.0,746.0,776.0,3278174,2567238112,3126,-25.0
20200313,715.0,772.0,702.0,741.0,2067606,1500360106,1974,-35.0
20200316,740.0,757.0,684.0,684.0,1404635,1019568150,1313,-57.0
20200317,669.0,708.0,655.0,672.0,2119303,1437249828,1930,-12.0
20200318,692.0,727.0,672.0,685.0,1914258,1329558020,1848,13.0
20200319,694.0,700.0,617.0,617.0,1753312,1135341376,1587,-68.0
20200320,639.0,670.0,622.0,626.0,2157036,1405997572,2084,9.0
20200323,594.0,635.0,564.0,635.0,1450157,880787125,1388,9.0
20200324,672.0,698.0,655.0,698.0,1887027,1288411846,1700,63.0
20200325,751.0,751.0,685.0,701.0,2068734,1489129534,1903,3.0
20200326,698.0,750.0,680.0,743.0,1824761,1311055423,1661,42.0
20200327,755.0,812.0,754.0,780.0,2919700,2269192000,2717,37.0
20200330,773.0,802.0,760.0,802.0,1619672,1274462320,1536,22.0
20200331,823.0,830.0,766.0,770.0,2416477,1908841060,2224,-32.0
20200401,777.0,796.0,773.0,788.0,1049365,821360155,998,18.0
20200406,803.0,808.0,786.0,795.0,1037724,823660200,998,7.0
20200407,820.0,824.0,781.0,786.0,1056030,848843580,1027,-9.0
20200408,795.0,812.0,785.0,787.0,612381,487725038,605,1.0
20200409,799.0,809.0,778.0,778.0,689941,548362980,676,-9.0
20200410,781.0,799.0,758.0,779.0,878429,683746200,828,1.0
20200413,797.0,797.0,706.0,706.0,1784448,1336860352,1696,-73.0
20200414,716.0,774.0,716.0,774.0,2111437,1575954112,1977,68.0
20200415,785.0,792.0,740.0,758.0,1657749,1257469969,1601,-16.0
20200416,753.0,764.0,728.0,730.0,1590966,1177560500,1515,-28.0
20200417,750.0,759.0,708.0,737.0,1846099,1357274953,1795,7.0
20200420,749.0,768.0,734.0,753.0,1728412,1295616236,1596,16.0
20200421,749.0,758.0,732.0,736.0,1023120,761534080,953,-17.0
20200422,736.0,748.0,722.0,748.0,759702,557331010,749,12.0
20200423,745.0,770.0,744.0,761.0,1560950,1182435950,1495,13.0
20200424,765.0,795.0,761.0,783.0,1792926,1401091986,1696,22.0
20200427,786.0,800.0,780.0,799.0,1181759,937223718,1081,16.0
20200428,806.0,864.0,792.0,831.0,1980732,1633377880,1843,32.0
20200429,839.0,879.0,834.0,876.0,2212051,1902997676,2135,45.0
20200430,886.0,895.0,823.0,838.0,2640097,2240868480,2574,-38.0
20200504,826.0,852.0,815.0,846.0,945937,789171450,927,8.0
20200505,855.0,883.0,852.0,852.0,1272369,1100379495,1208,6.0
20200506,858.0,865.0,833.0,854.0,973387,827438272,932,2.0
20200507,856.0,859.0,840.0,846.0,669656,568508600,628,-8.0
20200508,854.0,866.0,835.0,866.0,1027607,878228055,954,20.0
20200511,872.0,926.0,868.0,918.0,2088712,1883138680,1940,52.0
20200512,917.0,930.0,895.0,930.0,1428066,1304098852,1319,12.0
20200513,924.0,968.0,921.0,968.0,1715217,1630262405,1680,38.0
20200514,950.0,1005.0,945.0,956.0,2240694,2179152382,2164,-12.0
20200515,982.0,1050.0,982.0,1050.0,1946071,1975865550,1871,94.0
20200518,1060.0,1150.0,1035.0,1100.0,1967406,2162951600,1916,50.0
20200519,1120.0,1140.0,1065.0,1105.0,1467164,1618350400,1402,5.0
20200520,1120.0,1165.0,1105.0,1165.0,1028074,1171775470,1026,60.0
20200521,1160.0,1175.0,1125.0,1145.0,1059238,1219837510,1056,-20.0
20200522,1125.0,1180.0,1110.0,1170.0,1016312,1169911920,995,25.0
20200525,1190.0,1205.0,1145.0,1170.0,970795,1136250150,969,0.0
20200526,1180.0,1200.0,1170.0,1185.0,755617,896373060,716,15.0
20200527,1190.0,1215.0,1100.0,1115.0,1329237,1519174255,1287,-70.0
20200528,1140.0,1175.0,1110.0,1170.0,1347475,1546753625,1275,55.0
20200529,1160.0,1175.0,1130.0,1135.0,605759,694514055,594,-35.0
20200601,1160.0,1215.0,1155.0,1200.0,971866,1157284870,962,65.0
20200602,1190.0,1195.0,1080.0,1090.0,1458789,1627185010,1422,-110.0
20200603,1125.0,1145.0,1105.0,1125.0,777762,874191060,782,35.0
20200604,1135.0,1140.0,1080.0,1085.0,911749,1010490155,852,-40.0
20200605,1115.0,1120.0,1080.0,1120.0,588749,648631390,586,35.0
20200608,1130.0,1145.0,1100.0,1145.0,715871,811348585,700,25.0
20200609,1125.0,1165.0,1125.0,1165.0,598307,691322655,622,20.0
20200610,1190.0,1280.0,1190.0,1280.0,985085,1228098800,855,115.0
20200611,1340.0,1395.0,1295.0,1325.0,1807039,2415466480,1762,45.0
20200612,1295.0,1390.0,1280.0,1370.0,1302517,1761718290,1285,45.0
20200615,1370.0,1390.0,1285.0,1300.0,1006597,1339430055,1012,-70.0
20200616,1370.0,1375.0,1330.0,1360.0,703409,953268285,703,60.0
20200617,1365.0,1370.0,1315.0,1330.0,534210,715840350,555,-30.0
20200618,1335.0,1445.0,1335.0,1420.0,1155071,1620645820,1167,90.0
20200619,1405.0,1445.0,1365.0,1365.0,1516568,2110411680,839,-55.0
20200622,1395.0,1470.0,1380.0,1460.0,1021180,1457949200,995,95.0
20200623,1485.0,1505.0,1410.0,1425.0,901840,1306845400,895,-35.0
20200624,1500.0,1565.0,1480.0,1560.0,1347577,2058155120,1324,135.0
20200629,1550.0,1550.0,1440.0,1455.0,1100164,1640873620,1137,-105.0
20200630,1490.0,1510.0,1420.0,1435.0,1123476,1639173060,1061,-20.0
20200701,1450.0,1535.0,1450.0,1530.0,915136,1381183080,913,95.0
20200702,1535.0,1560.0,1495.0,1550.0,673547,1030424645,674,20.0
20200703,1575.0,1635.0,1555.0,1585.0,1157109,1848457765,1166,35.0
20200706,1625.0,1740.0,1620.0,1720.0,1195610,2021234200,1218,135.0
20200707,1770.0,1795.0,1640.0,1685.0,1210842,2069798770,1228,-35.0
20200708,1695.0,1735.0,1655.0,1680.0,1017722,1721140180,986,-5.0
20200709,1730.0,1745.0,1695.0,1720.0,824682,1421601220,823,40.0
20200710,1765.0,1790.0,1665.0,1735.0,1348741,2336149520,1295,15.0
20200713,1775.0,1815.0,1705.0,1710.0,1397563,2457050345,1310,-25.0
20200714,1710.0,1735.0,1650.0,1665.0,1176713,1987911450,1187,-45.0
20200715,1695.0,1715.0,1580.0,1605.0,1027314,1685135540,1058,-60.0
20200716,1615.0,1630.0,1565.0,1620.0,696514,1116662680,697,15.0
20200717,1630.0,1645.0,1590.0,1605.0,595893,961519335,610,-15.0
20200720,1615.0,1615.0,1510.0,1600.0,1081427,1688901065,1062,-5.0
20200721,1650.0,1755.0,1635.0,1730.0,1052348,1781530300,1040,130.0
20200722,1725.0,1760.0,1680.0,1685.0,800077,1371415900,824,-45.0
20200723,1730.0,1810.0,1705.0,1810.0,1426055,2524864000,1424,125.0
20200724,1850.0,1860.0,1700.0,1720.0,1826616,3247560680,1811,-90.0
20200727,1790.0,1850.0,1780.0,1830.0,1158650,2103888250,1114,110.0
20200728,1830.0,1845.0,1700.0,1750.0,988580,1736401600,986,-80.0
20200729,1825.0,1850.0,1740.0,1850.0,1236183,2225810805,1237,100.0
20200730,1885.0,1890.0,1775.0,1805.0,1012566,1846610120,1027,-45.0
20200731,1810.0,1875.0,1765.0,1850.0,1098727,2012229950,1110,45.0
20200803,1845.0,1850.0,1760.0,1780.0,673016,1206204040,693,-70.0
20200804,1795.0,1815.0,1760.0,1790.0,793516,1418928800,797,10.0
20200805,1800.0,1920.0,1800.0,1885.0,1085490,2036918650,1104,95.0
20200806,1885.0,1960.0,1870.0,1960.0,1005145,1942321300,1013,75.0
20200807,1950.0,1960.0,1880.0,1950.0,1011394,1951896330,996,-10.0
20200810,1930.0,1930.0,1810.0,1815.0,1070152,1990267400,1090,-135.0
20200811,1825.0,1860.0,1730.0,1800.0,1147071,2045592090,1113,-15.0
20200812,1770.0,1795.0,1705.0,1705.0,888131,1536342940,915,-95.0
20200813,1820.0,1845.0,1770.0,1775.0,1563998,2817851360,1534,70.0
20200814,1780.0,1850.0,1735.0,1845.0,1011722,1830877090,1046,70.0
20200817,1820.0,1840.0,1745.0,1780.0,1435274,2547570940,1411,-65.0
20200818,1735.0,1815.0,1630.0,1685.0,1785302,3071143400,1750,-95.0
20200819,1690.0,1770.0,1675.0,1700.0,1221739,2107206080,1213,15.0
20200820,1715.0,1775.0,1600.0,1645.0,1278343,2160296095,1210,-55.0
20200821,1705.0,1755.0,1680.0,1685.0,845563,1444297730,821,40.0
20200824,1710.0,1785.0,1705.0,1765.0,954296,1670297440,948,80.0
20200825,1780.0,1795.0,1710.0,1715.0,874953,1525274160,902,0.0
20200826,1740.0,1835.0,1735.0,1775.0,1189747,2121475925,1061,60.0
20200827,1820.0,1845.0,1740.0,1740.0,1102601,1962288770,1080,-35.0
20200828,1755.0,1805.0,1715.0,1760.0,1151492,2028700680,1107,20.0
20200831,1805.0,1835.0,1765.0,1765.0,3653993,6503987645,1751,5.0
20200901,1750.0,1760.0,1650.0,1665.0,1863372,3135811820,1792,-100.0
20200902,1700.0,1730.0,1680.0,1700.0,967738,1653563640,953,35.0
20200903,1730.0,1735.0,1680.0,1690.0,904036,1534146560,862,-10.0
20200904,1630.0,1645.0,1525.0,1525.0,1987189,3110176730,1863,-165.0
20200907,1535.0,1555.0,1375.0,1375.0,2618403,3764976140,2555,-150.0
20200908,1405.0,1490.0,1400.0,1480.0,1821942,2658929160,1811,105.0
20200909,1445.0,1465.0,1380.0,1430.0,2203538,3139609340,2072,-50.0
20200910,1495.0,1515.0,1415.0,1430.0,1834425,2682524750,1679,0.0
20200911,1400.0,1485.0,1375.0,1485.0,2083871,3005718435,1924,55.0
20200914,1515.0,1515.0,1450.0,1470.0,1404286,2080526140,1294,-15.0
20200915,1475.0,1500.0,1450.0,1500.0,971128,1436327000,923,30.0
20200916,1505.0,1535.0,1485.0,1490.0,1308396,1968459000,1211,-10.0
20200917,1500.0,1530.0,1490.0,1495.0,633572,952271580,617,5.0
20200918,1510.0,1515.0,1470.0,1475.0,884272,1313637080,623,-20.0
20200921,1495.0,1530.0,1465.0,1465.0,904380,1352321700,904,-10.0
20200922,1475.0,1505.0,1460.0,1465.0,959602,1416792950,829,0.0
20200923,1485.0,1560.0,1475.0,1555.0,1600503,2439067165,1549,90.0
20200924,1535.0,1535.0,1400.0,1405.0,1949985,2837938550,1838,-150.0
20200925,1425.0,1450.0,1375.0,1415.0,1451952,2057861840,1352,10.0
20200928,1435.0,1460.0,1390.0,1460.0,1031690,1475405850,945,45.0
20200929,1480.0,1480.0,1390.0,1395.0,1162286,1654288260,1097,-65.0
20200930,1415.0,1465.0,1400.0,1455.0,1419226,2036486090,1319,60.0
20201005,1450.0,1510.0,1435.0,1510.0,904957,1347324425,883,55.0
20201006,1540.0,1540.0,1440.0,1470.0,1098626,1620342130,1038,-40.0
20201007,1475.0,1520.0,1465.0,1500.0,722026,1084474000,713,30.0
20201008,1515.0,1615.0,1515.0,1545.0,1752243,2748697865,1633,45.0
20201012,1595.0,1600.0,1505.0,1515.0,1200603,1855524575,1138,-30.0
20201013,1530.0,1590.0,1505.0,1570.0,866192,1347223360,851,55.0
20201014,1585.0,1585.0,1495.0,1505.0,994698,1516454450,1000,-65.0
20201015,1510.0,1575.0,1500.0,1525.0,1060792,1635459680,1040,20.0
20201016,1515.0,1540.0,1485.0,1500.0,1021888,1542671440,997,-25.0
20201019,1525.0,1535.0,1480.0,1505.0,664263,998769760,656,5.0
20201020,1515.0,1655.0,1505.0,1655.0,2415931,3873370805,2236,150.0
20201021,1695.0,1715.0,1605.0,1640.0,1761811,2907977205,1662,-15.0
20201022,1625.0,1675.0,1570.0,1575.0,1355325,2173738375,1277,-65.0
20201023,1590.0,1620.0,1555.0,1580.0,900903,1432686740,877,5.0
20201026,1590.0,1630.0,1560.0,1570.0,753446,1198614625,820,-10.0
20201027,1570.0,1580.0,1525.0,1550.0,743961,1149540755,813,-20.0
20201028,1560.0,1575.0,1530.0,1545.0,516203,801287940,550,-5.0
20201029,1510.0,1535.0,1490.0,1500.0,806905,1214671980,865,-45.0
20201030,1520.0,1520.0,1415.0,1435.0,1134488,1653213010,1311,-65.0
20201102,1450.0,1470.0,1405.0,1425.0,956224,1369321370,929,-10.0
20201103,1450.0,1485.0,1420.0,1440.0,1204673,1741575050,1155,15.0
20201104,1460.0,1465.0,1380.0,1405.0,1401464,1978011000,1407,-35.0
20201105,1430.0,1495.0,1415.0,1475.0,1377330,2016288665,1424,70.0
20201106,1505.0,1620.0,1500.0,1620.0,2214984,3494019900,2222,145.0
20201109,1660.0,1695.0,1560.0,1610.0,2101725,3391004490,2098,-10.0
20201110,1565.0,1650.0,1505.0,1525.0,1677010,2626921740,1839,-85.0
20201111,1530.0,1545.0,1455.0,1465.0,1401103,2084480940,1583,-60.0
20201112,1485.0,1495.0,1410.0,1425.0,1456545,2094688865,1624,-40.0
20201113,1425.0,1465.0,1400.0,1455.0,1093159,1567058555,1178,30.0
20201116,1475.0,1570.0,1435.0,1560.0,1914374,2913734650,2036,105.0
20201117,1595.0,1630.0,1525.0,1540.0,1529799,2401282275,1718,-20.0
20201118,1555.0,1605.0,1530.0,1575.0,1553421,2435798615,1623,35.0
20201119,1555.0,1590.0,1530.0,1540.0,958810,1486439415,1091,-35.0
20201120,1545.0,1550.0,1500.0,1510.0,896020,1364170820,1009,-30.0
20201123,1530.0,1615.0,1530.0,1575.0,1692722,2675501380,1768,65.0
20201124,1605.0,1620.0,1560.0,1590.0,930181,1474248125,1011,15.0
20201125,1605.0,1620.0,1540.0,1545.0,956568,1496009140,1023,-45.0
20201126,1565.0,1650.0,1550.0,1635.0,1567195,2524013875,1804,90.0
20201127,1625.0,1645.0,1580.0,1620.0,1042374,1678225330,1111,-15.0
20201130,1645.0,1650.0,1610.0,1645.0,1074052,1759981890,1094,25.0
20201201,1675.0,1720.0,1625.0,1645.0,1303484,2166376900,1336,0.0
20201202,1675.0,1690.0,1650.0,1655.0,651285,1084035015,709,10.0
20201203,1700.0,1715.0,1640.0,1655.0,991660,1660698985,1067,0.0
20201204,1670.0,1675.0,1625.0,1650.0,636198,1049429985,748,-5.0
20201207,1655.0,1710.0,1635.0,1705.0,713638,1194891165,863,55.0
20201208,1720.0,1720.0,1660.0,1665.0,778526,1309105210,937,-40.0
20201209,1670.0,1705.0,1665.0,1690.0,691276,1167674670,772,25.0
20201210,1675.0,1675.0,1605.0,1610.0,938385,1529950770,1147,-80.0
20201211,1630.0,1685.0,1630.0,1680.0,1050485,1745648270,1133,70.0
20201214,1685.0,1685.0,1630.0,1640.0,531763,874357785,551,-40.0
20201215,1655.0,1685.0,1640.0,1645.0,669320,1113031620,761,5.0
20201216,1665.0,1790.0,1655.0,1745.0,1717711,2982602025,1880,100.0
20201217,1735.0,1780.0,1665.0,1695.0,1122970,1929078935,1205,-50.0
20201218,1705.0,1710.0,1675.0,1680.0,432445,730430970,499,-15.0
20201221,1675.0,1695.0,1635.0,1670.0,562131,933014990,624,-10.0
20201222,1655.0,1660.0,1590.0,1595.0,624277,1015903700,773,-75.0
20201223,1580.0,1615.0,1580.0,1595.0,482332,769219070,555,0.0
20201224,1610.0,1615.0,1585.0,1585.0,418125,667131250,460,-10.0
20201225,1605.0,1610.0,1565.0,1570.0,336266,532333040,471,-15.0
20201228,1575.0,1585.0,1520.0,1535.0,625789,966223745,814,-35.0
20201229,1535.0,1550.0,1520.0,1535.0,506017,774952545,618,0.0
20201230,1535.0,1600.0,1525.0,1580.0,826008,1293617985,901,45.0
20201231,1585.0,1590.0,1555.0,1570.0,388857,610232755,449,-10.0
20210104,1580.0,1635.0,1565.0,1625.0,877973,1412825110,930,55.0
20210105,1650.0,1715.0,1635.0,1715.0,1351834,2268581310,1498,90.0
20210106,1735.0,1765.0,1675.0,1705.0,1152185,1989053765,1393,-10.0
20210107,1720.0,1755.0,1695.0,1745.0,668076,1154033450,798,40.0
20210108,1760.0,1880.0,1760.0,1835.0,1380620,2516829665,1646,90.0
20210111,1855.0,1910.0,1785.0,1885.0,960128,1784506485,1205,50.0
20210112,1910.0,1945.0,1855.0,1860.0,806688,1520298375,1023,-25.0
20210113,1885.0,1965.0,1865.0,1915.0,1097666,2110517915,1278,55.0
20210114,1880.0,1920.0,1835.0,1840.0,808145,1504743355,1078,-75.0
20210115,1870.0,1890.0,1770.0,1785.0,854439,1554125105,1085,-55.0
20210118,1760.0,1775.0,1710.0,1730.0,773286,1337641770,1017,-55.0
20210119,1750.0,1765.0,1720.0,1765.0,543685,951232850,667,35.0
20210120,1765.0,1775.0,1700.0,1715.0,630943,1089276225,749,-50.0
20210121,1730.0,1790.0,1730.0,1750.0,632836,1112240580,706,35.0
20210122,1750.0,1895.0,1750.0,1855.0,1447313,2664998555,1618,105.0
20210125,1880.0,1880.0,1775.0,1785.0,518138,935126230,686,-70.0
20210126,1790.0,1910.0,1790.0,1845.0,1520893,2834749100,1758,60.0
20210127,1820.0,1960.0,1805.0,1945.0,1836341,3500391825,2096,100.0
