date,open,high,low,close,volume,turnover,transactions,price_change
20240612,150.0,184.0,142.0,184.0,13473270,2136639082,7222,X0.00
20240613,176.0,216.0,175.0,216.0,7869075,1505234342,8072,+32.00
20240614,220.5,250.0,220.5,240.0,5710207,1330496035,5248,+24.00
20240617,242.5,259.5,220.0,257.5,5182265,1266991271,4332,+17.50
20240618,249.0,262.0,247.5,254.0,3692687,934919183,3952,-3.50
20240619,249.5,251.0,229.0,241.0,3132178,755504285,3566,-13.00
20240620,241.0,265.0,240.5,265.0,2236976,575931684,2005,+24.00
20240621,279.0,291.5,268.0,291.5,4675209,1301975643,6001,+26.50
20240624,291.5,317.5,282.0,306.0,4141842,1248159674,4031,+14.50
20240625,318.5,321.0,298.0,306.0,2939051,909631332,3424, 0.00
20240626,306.0,312.5,288.5,308.5,2344874,705973814,2747,+2.50
20240627,304.5,339.0,300.0,339.0,2739100,876947237,4304,+30.50
20240628,331.5,344.5,320.0,330.0,2605075,859659493,3157,-9.00
20240701,324.5,325.0,304.0,305.5,2306987,722012753,4361,-24.50
20240702,307.0,318.0,300.0,302.5,1278687,392460074,1784,-3.00
20240703,305.0,307.0,278.5,287.0,2295506,665815563,3301,-15.50
20240704,287.0,302.5,280.5,299.0,1320819,385059952,1808,+12.00
20240705,300.5,306.0,292.5,302.5,692298,207708460,977,+3.50
20240708,304.0,325.0,304.0,315.5,1884625,593135767,2290,+13.00
20240709,316.0,319.0,305.0,309.5,1250465,389788958,1549,-6.00
20240710,300.5,308.5,297.0,303.0,1115085,338158612,1372,-6.50
20240711,308.0,308.0,290.0,294.0,996684,296963809,1469,-9.00
20240712,290.5,302.5,290.5,300.0,646192,192405698,876,+6.00
20240715,303.5,313.0,295.0,301.5,976351,297493172,1206,+1.50
20240716,300.0,303.0,291.0,291.5,962111,283469740,1402,-10.00
20240717,300.0,315.5,297.0,315.5,2666366,828283508,2473,X0.00
20240718,306.5,340.0,305.0,340.0,2857782,922311340,3350,+24.50
20240719,336.0,344.0,322.0,335.5,1830195,614066085,2688,-4.50
20240722,337.5,342.0,315.5,325.0,1382088,448273067,10330,-10.50
20240723,330.5,346.5,320.0,331.0,1211109,404126820,2806,+6.00
20240726,327.5,338.0,309.0,331.0,1511772,493624284,4909, 0.00
20240729,331.0,334.5,298.0,304.5,1815302,565173581,7286,-26.50
20240730,306.5,315.0,289.5,315.0,1397617,421417813,2061,+10.50
20240731,307.5,312.0,301.5,310.0,825338,252985816,2561,-5.00
20240801,314.0,315.0,290.5,300.0,1456436,440723356,2225,-10.00
20240802,291.0,302.5,290.5,293.5,894376,264389653,1633,-6.50
20240805,278.5,278.5,264.5,264.5,833751,221685972,1415,-29.00
20240806,272.0,272.0,238.5,260.5,1579746,392255326,1586,-4.00
20240807,253.5,277.0,248.0,269.5,1078358,288268901,2612,+9.00
20240808,261.0,269.5,249.0,261.5,767002,198800570,1100,-8.00
20240809,265.0,280.5,265.0,279.0,778795,213968048,1051,+17.50
20240812,281.0,289.5,276.0,286.0,516887,146001257,1592,+7.00
20240813,284.0,284.5,275.5,276.5,435582,121210723,818,-9.50
20240814,278.0,293.0,278.0,291.5,746686,214600964,939,+15.00
20240815,293.5,304.5,286.5,302.0,772837,229940641,3564,+10.50
20240816,309.0,312.0,302.5,306.5,700865,216206280,2133,+4.50
20240819,306.5,312.0,300.0,309.0,499069,152704692,2985,+2.50
20240820,313.5,316.0,307.0,311.0,539166,168150141,1932,+2.00
20240821,313.0,316.0,293.0,294.0,1226813,369616241,8138,-17.00
20240822,294.5,302.0,289.5,301.5,681203,201839220,2544,+7.50
20240823,300.0,331.0,299.0,328.0,1910653,610536328,3560,+26.50
20240826,330.0,334.0,315.0,328.0,1269900,415023353,4294, 0.00
20240827,323.5,327.0,319.0,326.0,537663,173821190,4349,-2.00
20240828,331.0,344.5,326.5,337.5,1287050,434852971,1594,+11.50
20240829,330.0,338.0,322.0,322.0,864898,283781262,7123,-15.50
20240830,329.0,353.5,322.5,350.0,2229756,766995819,2437,+28.00
20240902,360.0,385.0,352.0,385.0,2725482,1024325231,2297,+35.00
20240903,372.5,397.5,372.5,394.0,2134796,828280163,3384,+9.00
20240904,384.0,409.0,371.0,382.0,2535430,986528526,3235,-12.00
20240905,389.0,397.0,378.5,380.0,1231105,473169926,1627,-2.00
20240906,380.0,384.0,363.5,372.0,814914,305894019,1170,-8.00
20240909,360.0,380.0,358.0,378.5,692079,255507258,984,+6.50
20240910,378.5,389.0,376.5,377.5,700786,268032381,982,-1.00
20240911,380.5,411.5,380.5,402.0,1484945,593888802,2520,+24.50
20240912,402.5,402.5,383.0,398.5,1061578,418553400,1573,-3.50
20240913,401.0,408.0,389.5,390.0,640859,253643725,974,-8.50
20240916,390.0,392.0,376.0,381.0,800818,305210809,1359,-9.00
20240918,381.0,406.0,371.0,399.5,1315691,515493455,1812,+18.50
20240919,399.5,400.5,388.5,396.0,861422,339542053,1302,-3.50
20240920,399.0,400.0,391.0,398.0,478535,189785594,734,+2.00
20240923,403.0,403.0,374.0,375.0,1003554,384883517,1643,-23.00
20240924,377.0,384.0,366.5,369.0,866596,323172126,1342,-6.00
20240925,369.0,386.0,367.5,372.5,948827,356212797,1107,+3.50
20240926,376.0,389.0,371.0,376.0,988934,374508241,1275,+3.50
20240927,383.0,383.5,367.0,367.0,672375,251152098,915,-9.00
20240930,365.0,365.0,331.0,349.5,1945698,672989502,3032,-17.50
20241001,346.5,377.5,341.5,355.0,1764091,641599720,1961,+5.50
20241004,356.0,372.5,356.0,362.0,942776,345164192,1320,+7.00
20241007,364.0,374.5,362.5,362.5,644780,237114823,825,+0.50
20241008,364.0,365.5,348.0,350.0,444594,157803610,904,-12.50
20241009,359.0,367.0,356.5,367.0,709563,257906327,933,+17.00
20241011,359.0,364.0,350.0,357.0,1060931,378734901,1363,-10.00
20241014,358.0,365.0,352.5,358.0,326724,116844675,483,+1.00
20241015,359.0,359.0,346.0,348.0,658000,230807921,1062,-10.00
20241016,354.5,382.5,351.5,382.5,3159851,1186588139,2860,+34.50
20241017,396.0,410.5,384.5,391.5,3425163,1362011522,3755,+9.00
20241018,395.0,422.5,392.5,407.0,2336766,953706466,3554,+15.50
20241021,412.5,419.5,404.0,405.0,1254610,516504063,1998,-2.00
20241022,403.0,417.0,396.5,409.0,982740,400007059,1449,+4.00
20241023,409.0,413.5,385.0,385.5,1850234,729771467,3734,-23.50
20241024,386.0,391.5,375.0,377.0,1246397,475260204,1727,-8.50
20241025,389.0,408.0,389.0,393.5,1565162,625510139,1865,+16.50
20241028,394.5,413.5,394.0,395.0,1356487,547635170,2046,+1.50
20241029,398.5,405.0,388.5,402.5,883980,351886855,1131,+7.50
20241030,407.5,407.5,395.0,398.5,482674,193604351,682,-4.00
20241101,391.0,402.0,390.0,390.5,520265,204844661,853,-8.00
20241104,391.0,400.0,390.5,396.0,392264,155637818,513,+5.50
20241105,399.0,403.5,393.5,395.0,326780,130065494,438,-1.00
20241106,397.5,405.0,393.5,400.5,311696,124585976,459,+5.50
20241107,414.0,414.0,396.5,402.0,728636,293256597,826,+1.50
20241108,401.0,406.0,396.5,403.0,448436,180260494,595,+1.00
20241111,406.5,414.5,394.0,394.5,888590,358728338,1251,-8.50
20241112,393.0,404.0,383.5,384.0,1028384,400955221,1344,-10.50
20241113,387.0,396.0,378.0,396.0,911730,352661076,1241,+12.00
20241114,405.0,405.0,385.0,387.0,996066,392826100,1066,-9.00
20241115,394.0,394.0,378.0,378.0,583789,223623950,770,-9.00
20241118,384.0,388.0,375.5,388.0,802833,306770407,823,+10.00
20241119,389.5,391.0,381.0,384.0,422441,163162369,576,-4.00
20241120,385.0,389.5,382.5,389.5,307017,118840746,402,+5.50
20241121,392.5,401.0,390.5,398.0,1178722,467708136,1259,+8.50
20241122,398.0,400.0,395.0,399.0,473177,188444672,509,+1.00
20241125,400.0,407.0,395.5,398.0,1896990,758192665,1170,-1.00
20241126,408.0,408.0,383.0,386.0,1259341,497347513,1680,-12.00
20241127,386.5,389.0,364.5,364.5,1224223,457812355,1839,-21.50
20241128,369.5,389.0,367.5,388.5,1627490,622504523,1675,+24.00
20241129,388.5,392.0,380.0,392.0,575807,223100736,790,+3.50
20241202,395.0,399.0,390.0,391.5,355530,140572288,501,-0.50
20241203,394.5,407.0,394.5,401.0,882615,354713945,1184,+9.50
20241204,405.0,435.5,398.5,411.5,3147126,1308961825,5925,+10.50
20241205,411.5,418.0,402.5,408.5,491927,201426236,761,-3.00
20241206,408.5,414.5,390.0,395.5,876003,350117613,2141,-13.00
20241209,398.0,402.5,386.5,388.5,954141,375307898,1279,-7.00
20241210,389.0,391.0,386.0,386.0,258403,100293558,444,-2.50
20241211,391.0,394.5,385.0,390.5,462755,180023445,587,+4.50
20241212,394.0,399.5,386.0,386.0,534722,209058503,770,-4.50
20241213,375.5,385.0,375.5,382.0,505189,192200723,743,-4.00
20241216,392.0,392.0,386.5,386.5,394964,153825882,534,+4.50
20241217,391.0,394.5,387.5,390.5,432956,168852315,477,+4.00
20241218,390.5,394.0,381.5,394.0,816015,316505440,858,+3.50
20241219,393.0,396.0,386.5,387.0,362706,141621512,484,-7.00
20241220,392.5,392.5,380.0,387.5,3357918,1298959231,835,+0.50
20241223,389.5,389.5,382.5,382.5,173399,66718556,339,-5.00
20241224,382.5,382.5,379.0,379.0,970513,356792512,336,-3.50
20241225,382.5,384.0,379.5,380.5,85744,32728412,179,+1.50
20241226,379.0,381.5,377.0,377.0,1155595,428944844,307,-3.50
20241227,377.5,386.0,376.0,378.0,333297,126658891,494,+1.00
20241230,380.0,384.5,378.5,382.5,302269,115419049,362,+4.50
20241231,380.0,382.0,377.0,380.5,251574,95238647,361,-2.00
20250102,385.0,386.5,380.0,383.0,195991,75042784,273,+2.50
20250103,384.0,387.0,382.0,385.5,300540,115756246,386,+2.50
20250106,390.0,403.0,390.0,397.0,702444,278837194,931,+11.50
20250107,400.5,406.0,396.0,398.5,911407,354368746,537,+1.50
20250108,402.0,426.5,399.5,424.0,1830955,760786725,2447,+25.50
20250109,420.0,430.5,406.0,415.0,1026593,430629035,1611,-9.00
20250110,416.5,430.0,411.5,430.0,749536,317265509,1109,+15.00
20250113,434.0,448.0,423.5,445.0,2610518,1142237621,2924,+15.00
20250114,445.5,489.5,445.5,489.5,3504007,1643534681,4326,+44.50
20250115,512.0,538.0,492.5,494.0,3859160,1968139255,5913,+4.50
20250116,500.0,535.0,496.0,498.5,2220453,1137862297,5840,+4.50
20250117,503.0,504.0,460.0,474.0,2152673,1030495253,3548,-24.50
20250120,477.0,487.5,466.0,482.0,1024530,489542883,1291,+8.00
20250121,480.0,496.0,469.5,471.5,1418962,681870051,1674,-10.50
20250122,480.0,501.0,477.0,495.0,1266507,624900180,1584,+23.50
20250203,452.0,473.0,446.5,448.5,1312061,599083735,1897,-46.50
20250204,452.0,469.5,452.0,453.0,1275567,587581930,1328,+4.50
20250205,461.0,477.0,461.0,463.0,640549,300512707,823,+10.00
20250206,466.0,484.5,466.0,476.0,1229118,587637349,1355,+13.00
20250207,476.0,488.0,472.0,472.0,807610,387577709,956,-4.00
20250210,472.0,478.5,462.5,470.5,666272,314215361,817,-1.50
20250211,475.0,477.5,466.0,470.0,468424,220763910,1105,-0.50
20250212,472.5,473.0,440.5,441.5,807803,366204553,2011,-28.50
20250213,447.0,457.5,443.0,446.0,600557,269520395,817,+4.50
20250214,443.0,452.0,441.0,441.5,264384,117488132,481,-4.50
