date,open,high,low,close,volume,turnover,transactions,price_change
20100104,191.0,191.0,188.5,188.5,113149,21444896,120,-2.5
20100105,189.5,189.5,184.5,185.0,169827,31569995,137,-3.5
20100106,185.0,187.5,184.0,185.5,163550,30217750,148,0.5
20100107,186.0,186.0,183.0,183.5,65570,12072092,73,-2.0
20100108,187.0,196.0,186.0,196.0,727554,139765302,512,12.5
20100111,196.0,205.0,195.0,203.0,907216,180813132,744,7.0
20100112,203.0,209.5,203.0,207.5,501933,103971698,389,4.5
20100113,206.0,206.0,197.0,198.0,292109,58536473,285,-9.5
20100114,196.5,203.0,196.5,201.5,140072,28120933,146,3.5
20100115,203.0,209.5,199.0,208.0,317076,64920732,279,6.5
20100118,205.0,209.0,204.0,207.0,113452,23464884,114,-1.0
20100119,206.0,206.0,202.0,204.0,153775,31242650,163,-3.0
20100120,202.5,206.0,202.5,204.5,62310,12724740,58,0.5
20100121,204.5,204.5,201.5,201.5,70749,14307800,73,-3.0
20100122,200.0,200.0,195.0,195.5,201312,39512152,178,-6.0
20100125,194.0,194.0,190.0,190.0,215759,41258588,182,-5.5
20100126,190.0,194.0,183.0,183.5,291571,54312276,231,-6.5
20100127,190.0,191.0,186.5,188.0,178512,33744524,152,4.5
20100128,192.0,192.0,188.5,190.0,98107,18613937,96,2.0
20100129,189.5,192.0,186.0,192.0,225278,42536820,220,2.0
20100201,193.0,194.0,184.0,184.0,104444,19623472,89,-8.0
20100202,188.0,190.0,186.0,188.0,140327,26400476,127,4.0
20100203,192.0,193.0,189.0,193.0,165200,31621900,130,5.0
20100204,193.0,194.0,193.0,193.5,162210,31369030,154,0.5
20100205,186.0,191.0,185.0,188.0,296522,55844636,264,-5.5
20100206,188.0,189.0,185.0,189.0,48700,9099400,50,1.0
20100208,186.0,191.5,186.0,191.0,77601,14670191,81,2.0
20100209,186.0,191.0,186.0,189.0,30200,5715100,30,-2.0
20100210,191.5,191.5,187.5,191.5,83366,15763588,66,2.5
20100222,195.0,195.0,190.0,193.5,37223,7180316,42,2.0
20100223,195.0,205.0,194.5,203.5,315565,63264130,298,10.0
20100224,202.0,203.0,199.0,200.5,72622,14582400,46,-3.0
20100225,202.0,210.0,202.0,206.0,172254,35503316,144,5.5
20100226,206.0,206.0,203.5,206.0,68564,14071556,68,0.0
20100301,208.0,208.0,204.0,205.0,47350,9715750,43,-1.0
20100302,206.0,207.5,203.5,203.5,29402,6025204,36,-1.5
20100303,204.5,204.5,202.5,203.5,30209,6138927,43,0.0
20100304,203.5,204.0,202.5,204.0,20350,4137400,22,0.5
20100305,204.0,207.0,204.0,207.0,64108,13204640,54,3.0
20100308,210.0,210.0,205.5,207.0,73734,15346070,70,0.0
20100309,206.0,206.0,203.5,204.0,68411,14009844,63,-3.0
20100310,205.0,206.0,204.5,204.5,37940,7788980,40,0.5
20100311,205.5,207.0,204.5,206.5,52482,10804292,52,2.0
20100312,206.5,206.5,203.5,205.0,35465,7254325,44,-1.5
20100315,205.0,206.0,201.0,204.0,67993,13793079,63,-1.0
20100316,205.0,206.0,202.0,205.5,42448,8675892,47,1.5
20100317,205.5,207.5,205.5,207.0,54120,11177280,57,1.5
20100318,207.5,212.0,206.0,210.0,114755,24043550,102,3.0
20100319,212.0,212.0,207.5,208.0,76130,15913040,67,-2.0
20100322,208.5,221.0,208.5,219.5,270180,58405420,233,11.5
20100323,227.0,234.5,225.5,231.0,925981,215607130,542,11.5
20100324,229.0,231.0,226.0,227.5,294222,67071172,214,-3.5
20100325,226.0,234.0,225.5,234.0,284265,65728010,252,6.5
20100326,235.0,235.0,232.0,232.0,85122,19843304,87,-2.0
20100329,231.0,232.5,229.0,230.0,119563,27604490,117,-2.0
20100330,232.5,236.0,232.5,234.0,98976,23126932,88,4.0
20100331,234.0,234.0,229.5,231.0,210132,48509360,141,-3.0
20100401,231.0,231.5,230.0,230.0,76037,17525973,72,-1.0
20100402,230.5,231.0,229.5,229.5,101557,23353496,97,-0.5
20100406,229.5,231.0,227.5,228.0,132525,30389700,103,-1.5
20100407,230.0,230.0,228.0,229.0,238213,54558305,85,1.0
20100408,230.0,237.5,229.5,234.0,315627,73665218,253,5.0
20100409,235.5,236.0,231.0,235.0,205148,47961780,193,1.0
20100412,239.0,239.0,232.0,232.0,53168,12461976,58,-3.0
20100413,236.0,236.0,230.5,233.0,37036,8615316,37,1.0
20100414,232.0,233.0,232.0,233.0,13365,3104545,27,0.0
20100415,235.0,235.0,233.0,234.0,82625,19314250,68,1.0
20100416,237.0,237.0,235.0,235.0,102222,24137948,77,1.0
20100419,231.5,234.0,227.5,227.5,144535,33280945,123,-7.5
20100420,230.0,233.0,230.0,232.5,116537,26892047,89,5.0
20100421,233.5,237.5,233.5,235.5,181235,42705490,140,3.0
20100422,237.0,237.0,231.0,232.0,50265,11677510,51,-3.5
20100423,233.0,234.5,230.5,232.0,77070,17895740,60,0.0
20100426,234.0,240.0,234.0,239.0,197165,46838770,182,7.0
20100427,240.0,240.0,234.5,238.5,63080,15035040,60,-0.5
20100428,237.0,244.0,235.0,243.0,100155,23956355,99,4.5
20100429,244.0,244.0,238.5,238.5,59146,14209319,67,-4.5
20100430,241.5,255.0,241.5,250.0,361245,90366495,293,11.5
20100503,245.0,267.5,245.0,259.0,922404,241585028,431,9.0
20100504,260.0,261.0,252.5,259.0,454224,116556016,395,0.0
20100505,252.5,268.0,248.0,262.5,389276,99693950,311,3.5
20100506,262.0,277.5,262.0,265.0,667408,180434304,461,2.5
20100507,260.0,263.0,249.0,258.0,374467,96483519,339,-7.0
20100510,258.0,258.0,252.0,252.0,278619,70923107,242,-6.0
20100511,252.0,257.0,241.0,241.0,612427,151445398,485,-11.0
20100512,241.0,248.0,236.0,238.0,328597,79429183,278,-3.0
20100513,240.5,245.0,240.5,241.0,180141,43620263,140,3.0
20100514,242.0,245.5,242.0,242.5,120105,29332725,106,1.5
20100517,242.5,244.5,242.5,242.5,88582,21556133,90,0.0
20100518,244.0,245.0,235.5,237.0,118488,28305632,116,-5.5
20100519,235.0,244.0,235.0,243.0,110393,26395392,110,6.0
20100520,243.0,243.0,240.0,240.0,61366,14814840,70,-3.0
20100521,234.0,234.0,228.0,228.5,253910,58440390,240,-11.5
20100524,230.0,244.0,230.0,240.0,199236,47252021,173,11.5
20100525,237.0,237.5,228.0,231.0,158566,36663312,149,-9.0
20100526,231.0,234.0,229.0,232.5,106065,24548677,104,1.5
20100527,229.0,229.5,222.0,224.5,488505,109500382,370,-8.0
20100528,226.0,230.0,225.0,225.0,190500,43234749,184,0.5
20100531,227.5,236.5,227.5,233.0,180175,41921625,172,8.0
20100601,232.0,245.0,232.0,244.5,312999,75857257,299,11.5
20100602,244.5,255.0,243.5,244.5,327425,81722275,301,0.0
20100603,247.0,254.0,247.0,251.0,234370,58890312,226,6.5
20100604,251.0,253.5,246.0,247.0,156208,38982460,137,-4.0
20100607,237.0,244.5,237.0,241.5,161120,38687217,146,-5.5
20100608,243.0,248.0,240.0,240.5,191141,46594122,187,-1.0
20100609,240.5,241.0,232.0,235.0,138538,32684122,144,-5.5
20100610,235.0,239.5,235.0,239.5,76134,18014794,55,4.5
20100611,240.5,244.5,240.0,242.5,67046,16256632,68,3.0
20100614,243.0,243.0,239.5,240.5,15302,3689629,24,-2.0
20100615,245.0,245.0,240.0,240.5,87105,21027461,89,0.0
20100617,245.0,252.0,245.0,246.5,169333,42069083,160,6.0
20100618,246.5,248.0,241.0,242.5,86358,21024494,83,-4.0
20100621,246.5,246.5,242.5,242.5,118340,28852630,118,0.0
20100622,243.0,247.0,243.0,246.0,61207,14998629,66,3.5
20100623,246.0,247.5,244.5,246.5,137114,33750658,116,0.5
20100624,248.0,256.0,247.5,254.0,236338,59767528,191,7.5
20100625,252.0,255.0,249.0,255.0,222318,56236090,172,1.0
20100628,256.0,272.0,255.0,269.5,564326,150891694,462,14.5
20100629,274.0,278.0,264.5,266.5,485274,130726519,296,-3.0
20100630,261.5,262.0,255.0,258.0,203210,52549600,181,-8.5
20100701,256.5,264.5,256.5,260.5,169250,44163000,144,2.5
20100702,263.5,270.0,261.5,263.5,279377,74108397,221,3.0
20100705,270.0,270.0,264.0,269.0,166609,44590016,150,5.5
20100706,270.0,271.0,267.0,268.5,280300,75356500,226,-0.5
20100707,269.0,272.0,268.5,269.0,233874,63042106,207,0.5
20100708,264.0,265.5,258.0,265.5,497000,130431500,413,0.0
20100709,265.5,267.0,261.0,265.5,114756,30376828,108,0.0
20100712,265.5,272.0,263.5,267.5,242374,65002544,194,2.0
20100713,272.0,278.0,271.5,272.0,169128,46357560,165,4.5
20100714,274.0,287.5,273.0,283.0,374184,104957624,332,11.0
20100715,280.5,291.5,280.5,289.0,317796,91453452,283,6.0
20100716,285.0,292.5,284.0,289.0,273564,79123868,235,0.0
20100719,288.0,293.0,285.5,292.5,167599,48726809,150,3.5
20100720,292.5,293.0,287.5,290.0,278052,80641876,180,-2.5
20100721,290.0,290.0,285.0,285.0,156460,44927600,141,-5.0
20100722,285.0,285.0,281.0,281.0,106866,30266846,92,-4.0
20100723,281.5,283.0,278.0,279.5,205402,57598560,195,-1.5
20100726,275.5,281.0,275.5,276.5,211215,58812770,180,-3.0
20100727,277.0,281.5,277.0,280.5,197501,55279278,154,4.0
20100728,280.5,280.5,268.5,275.0,473645,130606686,319,-5.5
20100729,277.0,280.5,269.0,269.0,371431,100940439,323,-6.0
20100730,270.0,283.0,270.0,280.0,373253,103599340,358,11.0
20100802,281.5,282.0,277.5,280.0,310633,86903240,211,0.0
20100803,280.0,286.5,278.0,282.0,317170,89419865,238,2.0
20100804,283.0,283.0,278.0,280.0,179060,50160950,133,-2.0
20100805,283.0,287.5,278.5,282.5,530626,150226410,468,2.5
20100806,283.5,287.5,279.5,283.0,403117,114872845,310,0.5
20100809,285.0,291.0,285.0,286.5,232300,66997800,216,3.5
20100810,290.0,290.5,284.0,284.5,140170,40182865,115,-2.0
