date,open,high,low,close,volume,turnover,transactions,price_change
20100104,35.0,35.35,34.7,34.8,1318510,46230041,502,-0.1
20100105,34.9,35.25,33.5,33.5,1692803,58163909,598,-1.3
20100106,33.6,34.5,33.5,34.05,1529410,51964862,586,0.55
20100107,34.3,35.0,33.75,33.8,938603,32132636,424,-0.25
20100108,34.0,34.0,33.35,33.5,969719,32535223,350,-0.3
20100111,33.5,33.9,33.1,33.2,752471,25203779,312,-0.3
20100112,33.2,33.5,32.9,33.2,725784,24066555,303,0.0
20100113,33.0,33.0,32.45,33.0,1078057,35306868,499,-0.2
20100114,33.3,33.7,32.8,33.4,927369,30815963,440,0.4
20100115,33.4,35.3,33.4,34.8,3179126,110071903,1223,1.4
20100118,34.8,36.0,34.4,34.45,3695030,129725375,1481,-0.35
20100119,34.55,35.35,34.2,34.2,2354402,81870143,811,-0.25
20100120,34.2,34.7,33.3,33.3,1287741,43489130,636,-0.9
20100121,33.3,33.65,32.9,32.95,1006294,33501438,437,-0.35
20100122,32.5,32.6,31.55,31.9,1150030,36787660,499,-1.05
20100125,31.5,31.9,31.0,31.1,1133783,35468649,425,-0.8
20100126,31.2,31.7,28.95,28.95,1145163,34572806,620,-2.15
20100127,29.65,29.65,28.05,28.2,761629,21990066,346,-0.75
20100128,28.6,30.0,28.3,29.9,695313,20213703,338,1.7
20100129,29.3,30.4,29.0,30.3,546508,16177738,289,0.4
20100201,30.1,30.2,29.0,29.2,438653,12894848,224,-1.1
20100202,29.3,29.5,28.0,28.25,686889,19858384,301,-0.95
20100203,28.3,28.8,28.15,28.35,540901,15384686,263,0.1
20100204,28.35,28.95,28.35,28.5,648362,18555703,295,0.15
20100205,27.1,27.4,26.55,26.7,998079,26732133,450,-1.8
20100206,26.7,27.25,24.85,25.6,487550,12577101,254,-1.1
20100208,25.6,26.45,25.6,26.3,486300,12688799,298,0.7
20100209,26.15,27.7,26.0,27.7,467691,12645265,217,1.4
20100210,28.0,28.6,27.7,27.9,610669,17181682,262,0.2
20100222,28.5,28.65,27.9,28.1,248214,6988728,118,0.2
20100223,27.9,28.1,27.5,28.0,181335,5057112,88,-0.1
20100224,28.0,28.2,27.7,27.9,214355,5995732,121,-0.1
20100225,28.1,28.3,27.55,27.55,190047,5311902,103,-0.35
20100226,27.65,27.7,27.1,27.2,193518,5290768,98,-0.35
20100301,27.45,28.3,27.05,27.9,228881,6326796,136,0.7
20100302,28.05,28.25,27.8,28.05,233023,6527841,109,0.15
20100303,28.1,28.5,28.05,28.2,240255,6771640,116,0.15
20100304,28.05,28.25,27.8,27.85,192028,5382378,114,-0.35
20100305,28.0,28.4,27.8,28.15,873006,24538066,359,0.3
20100308,28.9,29.35,28.65,29.1,1329042,38705719,574,0.95
20100309,29.15,29.3,28.75,28.95,532437,15461999,235,-0.15
