date,open,high,low,close,volume,turnover,transactions,price_change
20240308,106.0,107.0,102.5,103.0,1791205,185998500,352,X0.00
20240311,103.0,104.5,103.0,103.5,303704,31479512,113,+0.50
20240312,103.5,103.5,102.0,103.0,375000,38561500,92,-0.50
20240313,103.0,105.0,103.0,104.0,317800,33100900,154,+1.00
20240314,104.5,104.5,99.9,102.0,449100,45910050,132,-2.00
20240315,94.4,95.8,91.8,91.8,193200,17914780,99,-10.20
20240318,83.6,83.6,82.7,82.7,52000,4307600,33,-9.10
20240319,75.3,81.0,74.5,78.5,892000,67437200,238,-4.20
20240320,79.5,79.9,76.0,76.0,151200,11795600,55,-2.50
20240321,75.8,75.8,70.6,73.0,167128,11969044,66,-3.00
20240322,71.0,73.1,71.0,72.2,79150,5731530,48,-0.80
20240325,72.5,74.0,72.0,73.4,77000,5632700,42,+1.20
20240326,73.3,74.0,73.3,73.7,17000,1254400,10,+0.30
20240327,74.0,78.5,74.0,77.4,183000,14033000,82,+3.70
20240328,78.0,78.0,77.5,77.5,60000,4664400,30,+0.10
20240329,77.4,82.0,77.4,81.4,207000,16573900,87,+3.90
20240401,81.8,86.0,81.7,84.7,118000,9910500,68,+3.30
20240402,84.8,84.8,83.5,83.8,53000,4459100,29,-0.90
20240403,83.2,83.2,82.7,83.1,23000,1907700,21,-0.70
20240408,84.6,91.4,84.6,91.4,297000,26582900,106,+8.30
20240409,90.0,100.5,90.0,100.5,481000,48182200,108,+9.10
20240410,104.0,110.5,104.0,110.5,818000,89521000,178,+10.00
20240411,115.5,121.5,115.5,121.5,465629,56229923,98,+11.00
20240412,130.0,133.5,115.0,125.0,1257788,160266000,391,+3.50
20240415,123.5,125.0,119.0,122.0,108028,13143888,92,-3.00
20240416,122.0,122.0,114.5,118.0,104000,12100000,59,-4.00
20240417,118.5,129.5,118.5,129.5,156100,20087450,83,+11.50
20240418,142.0,142.0,135.0,142.0,349000,48887500,183,+12.50
20240419,145.0,154.5,145.0,149.0,173188,26008136,126,+7.00
20240422,151.0,151.0,134.5,134.5,167000,23021500,119,-14.50
20240423,125.5,140.0,125.5,140.0,126000,16855500,62,+5.50
20240424,143.5,144.0,140.0,143.5,89000,12688000,48,+3.50
20240425,144.0,157.5,144.0,157.5,273500,42283250,120,+14.00
20240426,163.0,173.0,163.0,173.0,327444,55895812,158,+15.50
20240429,175.0,177.0,164.5,169.0,183000,31230500,113,-4.00
20240430,172.5,172.5,164.0,166.0,33000,5515500,22,-3.00
20240502,163.0,164.0,160.0,162.5,65000,10475500,40,-3.50
20240503,164.0,178.5,158.0,177.0,171002,29878354,110,+14.50
20240506,177.0,177.5,168.0,171.0,48000,8238500,48,-6.00
20240507,166.0,169.0,162.0,166.0,36000,5908500,28,-5.00
20240508,166.0,172.5,164.0,166.0,28000,4673500,25, 0.00
20240509,166.0,166.0,162.0,164.0,21403,3509592,19,-2.00
20240510,164.0,164.0,159.0,159.0,49000,7893500,40,-5.00
20240513,157.0,157.0,143.5,149.0,119000,17340000,67,-10.00
20240514,154.5,154.5,147.5,147.5,8000,1196500,8,-1.50
20240515,147.5,153.0,144.0,148.5,32000,4727500,31,+1.00
20240516,149.0,150.0,146.0,150.0,38000,5643000,35,+1.50
20240517,150.0,150.0,147.0,148.0,22000,3261500,20,-2.00
20240520,149.0,160.5,148.5,151.0,41000,6342500,41,+3.00
20240521,150.0,150.0,143.5,148.0,72000,10527000,62,-3.00
20240522,147.0,147.0,145.0,147.0,33000,4814000,30,-1.00
20240523,146.0,146.0,138.0,143.5,70000,9971500,57,-3.50
20240524,142.5,142.5,138.0,140.5,38000,5297000,36,-3.00
20240527,150.5,150.5,139.0,139.5,28000,4013000,23,-1.00
20240528,139.0,139.5,136.0,136.0,44033,6066549,36,-3.50
20240529,135.0,141.0,133.0,141.0,44000,5970500,35,+5.00
20240530,138.5,138.5,133.5,134.0,29000,3910500,27,-7.00
20240531,131.0,134.0,130.0,130.5,35000,4604000,29,-3.50
20240603,133.5,133.5,131.0,131.0,30000,3968000,25,+0.50
20240604,131.0,131.0,128.5,130.0,23210,3012850,23,-1.00
20240605,130.5,132.0,130.0,132.0,32000,4187000,20,+2.00
20240606,132.5,133.0,132.0,133.0,32000,4239500,23,+1.00
20240607,135.0,135.0,131.0,131.0,30000,3972000,23,-2.00
20240611,130.5,130.5,121.0,128.5,129000,16147500,72,-2.50
20240612,125.0,130.0,124.0,126.0,52000,6553500,38,-2.50
20240613,125.5,130.0,125.5,126.5,29000,3678500,24,+0.50
20240614,126.5,126.5,123.0,124.0,33000,4114000,29,-2.50
