date,open,high,low,close,volume,turnover,transactions,price_change
20150708,0.0,263.15,204.26,215.0,1247845,284338473,664,0.0
20150709,227.86,227.99,196.65,220.0,610856,130613510,361,-14.04
20150713,213.82,227.33,212.0,215.0,323645,71125078,200,5.94
20150714,219.76,220.0,210.0,212.0,129753,28036692,97,-3.68
20150715,216.08,218.0,210.0,210.01,213524,45267103,156,-4.08
20150716,212.0,212.0,190.0,199.99,416710,84542092,277,-9.12
20150717,202.88,200.0,185.02,191.0,553741,105013607,340,-13.24
20150720,189.64,192.99,185.0,188.99,176759,33435258,108,-0.48
20150721,189.16,190.0,172.0,175.99,787559,141414074,349,-9.6
20150722,179.56,176.0,160.01,166.99,607977,100877032,404,-13.64
20150723,165.92,188.41,165.01,174.01,236589,41738106,165,10.5
20150724,176.42,189.46,173.04,178.0,276512,49200514,201,1.51
20150727,177.93,178.0,169.0,169.0,202770,35129724,133,-4.68
20150728,173.25,174.99,161.51,172.99,73261,12242932,60,-6.14
20150729,167.11,174.72,167.11,170.0,94264,16150439,69,4.22
20150730,171.33,179.99,170.0,175.0,166205,28752886,134,1.67
20150731,173.0,183.99,174.01,182.98,119693,21515775,96,6.76
20150803,179.76,178.0,162.46,165.5,392650,65942500,235,-11.82
20150804,167.94,170.99,162.01,169.99,270771,44831162,173,-2.37
20150805,165.57,169.99,162.0,167.0,208550,34614164,142,0.41
20150806,165.98,174.99,165.01,167.01,197499,33495758,121,3.62
20150807,169.6,172.98,166.01,167.5,66926,11207191,52,-2.14
20150810,167.46,174.99,167.0,174.99,72115,12415498,72,4.7
20150811,172.16,185.99,172.0,180.99,156386,28004653,144,6.91
20150812,179.07,179.99,174.01,178.0,178220,31416007,118,-2.79
20150813,176.28,180.99,176.0,180.99,270638,48411022,161,2.6
20150814,178.88,170.0,163.0,170.0,159108,26667991,133,-11.27
20150817,167.61,172.99,165.01,169.99,69153,11601061,56,0.15
20150818,167.76,168.41,163.01,168.41,41601,6842229,40,-3.29
20150819,164.47,165.0,155.0,155.0,222227,35368934,166,-5.31
20150820,159.16,159.99,150.51,151.0,126922,19508489,100,-5.46
20150821,153.7,150.0,136.0,141.99,317929,45491989,233,-10.61
20150824,143.09,141.0,120.01,123.5,396839,50039695,259,-16.99
20150825,126.1,131.56,119.0,126.0,275524,34243010,211,-1.82
20150826,124.28,140.0,122.55,133.0,236883,30693806,174,5.29
20150827,129.57,142.2,132.06,134.0,299023,41454708,196,9.06
20150828,138.63,142.0,136.5,139.0,275046,38469015,122,1.23
20150831,139.86,140.0,132.01,137.99,154123,20903702,106,-4.23
20150901,135.63,137.99,130.0,132.49,83249,10934103,76,-4.29
20150902,131.34,131.49,126.0,131.49,103804,13441079,86,-1.85
20150903,129.49,135.99,132.0,134.0,75316,10035487,69,3.76
20150904,133.25,134.99,130.01,130.01,73231,9669764,46,-1.21
20150907,132.04,133.67,129.01,131.0,40750,5335624,34,-1.1
20150908,130.94,135.0,130.0,133.5,145609,19198167,83,0.91
20150909,131.85,146.3,134.0,146.3,304910,43473276,210,10.73
20150910,142.58,146.3,138.51,140.0,167666,23677634,94,-1.36
20150911,141.22,142.0,138.51,139.0,90401,12599803,61,-1.84
20150914,139.38,139.99,136.52,136.52,82750,11390193,61,-1.73
20150915,137.65,137.07,132.01,135.0,110052,14812456,91,-3.05
20150916,134.6,136.83,134.51,135.99,29202,3957945,26,0.94
20150917,135.54,144.99,134.51,140.99,225691,31410895,156,3.64
20150918,139.18,140.99,138.0,140.25,91862,12789471,48,0.04
20150921,139.22,140.25,138.23,139.0,70010,9721160,48,-0.37
20150922,138.85,152.99,138.5,152.99,363417,51686918,187,3.37
20150923,142.22,151.04,138.1,139.45,199660,28491054,157,0.48
20150924,142.7,144.99,139.0,144.99,76764,10780913,58,-2.26
20150925,140.44,144.99,140.0,142.0,70513,9928418,41,0.36
20150930,140.8,143.99,138.01,139.0,52311,7296422,54,-1.32
20151001,139.48,143.99,138.01,141.0,145898,20388809,121,0.27
20151002,139.75,143.99,138.01,143.99,46679,6493805,43,-0.63
20151005,139.12,148.99,140.0,142.5,106410,15211084,82,3.83
20151006,142.95,145.49,141.51,143.0,62842,8981181,66,-0.03
20151007,142.92,146.49,142.51,144.1,107130,15499750,94,1.76
20151008,144.68,149.59,143.06,147.0,169864,24870605,134,1.73
20151012,146.41,154.79,146.01,150.99,253939,38185847,189,3.96
20151013,150.37,159.29,150.0,157.99,289918,44968685,211,4.74
20151014,155.11,156.79,153.0,155.19,133579,20654051,96,-0.49
20151015,154.62,158.59,154.01,155.0,108217,16875575,91,1.32
20151016,155.94,156.0,152.0,152.01,100447,15370777,87,-2.92
20151019,153.02,152.6,150.0,150.5,97640,14749671,71,-1.96
20151020,151.06,153.0,150.01,151.79,93796,14179004,78,0.11
20151021,151.17,151.99,150.02,150.51,102262,15434757,76,-0.24
20151022,150.93,151.79,147.0,148.0,104395,15567432,96,-1.81
20151023,149.12,150.47,146.0,147.47,156585,23183650,110,-1.06
20151026,148.06,147.47,145.1,146.0,136122,19876258,91,-2.04
20151027,146.02,145.5,142.0,144.49,134950,19323322,83,-2.83
20151028,143.19,144.49,141.0,143.5,167636,23859028,85,-0.86
20151029,142.33,144.4,142.0,143.0,80802,11572820,56,0.89
20151030,143.22,142.99,141.5,142.9,96236,13678881,44,-1.08
20151102,142.14,142.99,140.01,141.0,105870,14977853,60,-0.67
20151103,141.47,142.98,140.51,141.51,45600,6445818,40,-0.11
20151104,141.36,150.0,140.51,146.51,199295,28984801,153,4.08
20151105,145.44,149.0,145.01,147.39,103551,15217057,78,1.51
20151106,146.95,146.5,144.53,146.0,105350,15309887,65,-1.63
20151109,145.32,146.97,143.0,143.0,116000,16842731,79,-0.12
20151110,145.2,142.5,140.07,141.5,89075,12614269,71,-3.59
20151111,141.61,141.01,131.51,132.0,266401,36402886,187,-4.96
20151112,136.65,135.0,132.0,134.5,107235,14312929,81,-3.18
20151113,133.47,136.49,134.0,134.5,151610,20478621,83,1.6
20151116,135.07,135.49,133.56,135.49,65300,8768918,54,-0.78
20151117,134.29,138.19,134.01,135.51,78567,10672212,58,1.55
20151118,135.84,137.0,135.02,136.6,186746,25451462,87,0.45
20151119,136.29,140.99,136.5,140.0,53788,7432286,50,1.89
20151120,138.18,148.0,141.0,145.5,356248,51785486,209,7.18
20151123,145.36,146.99,141.81,142.5,93516,13419632,77,-1.86
20151124,143.5,143.5,141.0,143.49,243198,34522557,88,-1.55
