date,open,high,low,close,volume,turnover,transactions,price_change
20100104,78.3,78.3,76.5,77.0,1313881,101255978,736,-0.6
20100105,77.1,77.7,75.5,75.5,2335162,178191326,1101,-1.5
20100106,75.7,76.1,75.3,75.5,1884666,142368970,896,0.0
20100107,76.0,76.1,74.8,75.7,3467319,261423909,1226,0.2
20100108,75.5,77.8,75.3,77.4,4636394,356736386,1889,1.7
20100111,77.6,82.8,77.4,82.8,20462757,1667572321,6314,5.4
20100112,83.9,88.0,83.6,87.5,20374405,1753452705,7522,4.7
20100113,87.0,87.1,84.6,85.0,5108253,438525640,2652,-2.5
20100114,85.8,90.9,85.8,87.3,14055824,1250756617,5443,2.3
20100115,87.9,89.5,86.8,89.0,7589185,672199165,3596,1.7
20100118,89.0,90.5,88.0,88.0,5296074,472502469,2809,-1.0
20100119,88.0,88.0,84.5,85.0,6667292,571102120,2705,-3.0
20100120,87.0,87.2,84.5,85.7,4830677,415353109,2498,0.7
20100121,85.0,86.4,84.5,85.0,2246950,192045950,1095,-0.7
20100122,84.1,84.5,81.8,81.9,3394920,280491640,1826,-3.1
20100125,80.0,82.8,80.0,81.5,2147090,175332330,1172,-0.4
20100126,84.2,86.0,80.1,80.2,10704016,887935383,4041,-1.3
20100127,81.3,83.4,77.3,79.3,6213053,503522615,3002,-0.9
20100128,79.4,82.0,79.4,81.1,4443251,357898648,2208,1.8
20100129,80.0,80.0,78.1,78.9,4214171,332403709,1989,-2.2
20100201,79.2,79.4,76.3,77.0,4093226,316402902,2041,-1.9
20100202,78.9,79.4,77.2,77.3,3868720,303483950,2099,0.3
20100203,77.8,81.9,77.8,81.3,5932158,473913640,2816,4.0
20100204,82.2,83.0,80.5,80.5,4605226,377500113,2522,-0.8
20100205,78.5,79.4,77.4,78.0,4160077,325756506,2131,-2.5
20100206,79.4,82.0,77.2,82.0,3214396,256246172,1721,4.0
20100208,81.1,82.9,78.6,78.9,5303677,425276983,2482,-3.1
20100209,79.0,80.4,78.1,79.6,2363943,187814453,1235,0.7
20100210,80.8,82.0,79.5,79.5,3853185,310979604,2061,-0.1
20100222,81.5,81.5,79.0,79.1,2526177,202403945,1405,-0.4
20100223,79.1,81.7,79.1,81.3,4250070,342233281,1955,2.2
20100224,81.0,82.6,80.0,80.0,3251503,264555940,1898,-1.3
20100225,80.9,81.9,79.0,79.0,2871485,229796415,1802,-1.0
20100226,79.4,80.3,78.0,78.1,2156874,170193545,1159,-0.9
20100301,78.1,81.2,77.9,80.2,4203918,336566215,2047,2.1
20100302,80.2,81.9,80.2,80.7,3481523,282969898,1598,0.5
20100303,80.9,81.7,80.7,80.7,1732253,140350512,1017,0.0
20100304,81.5,81.7,80.1,80.8,1301204,105165800,829,0.1
20100305,81.2,81.7,80.6,80.8,1119461,90829583,705,0.0
20100308,81.6,82.3,81.0,82.0,2575397,210358654,1177,1.2
20100309,82.0,82.2,80.6,81.3,2410956,195325335,1217,-0.7
20100310,81.8,81.8,80.2,80.6,1116803,90381396,761,-0.7
20100311,80.7,81.6,80.7,80.9,1352913,109825031,750,0.3
20100312,81.5,81.5,80.8,81.1,1053201,85564760,628,0.2
20100315,81.0,81.0,79.1,79.5,1525101,121622829,806,-1.6
20100316,80.2,80.2,78.5,78.9,1761365,139142411,915,-0.6
20100317,79.6,80.6,79.2,80.6,2276112,182131475,1370,1.7
20100318,80.6,81.4,80.1,80.7,2097002,169373457,1234,0.1
20100319,81.0,81.1,78.7,79.7,3707384,294820746,1695,-1.0
20100322,79.7,79.8,78.4,78.9,2227379,175569449,1176,-0.8
20100323,79.4,79.5,77.5,77.8,3216918,251722116,1749,-1.1
20100324,78.5,78.9,78.0,78.0,2320330,181607304,992,0.2
20100325,78.0,80.0,78.0,79.1,2868697,226600527,1673,1.1
20100326,79.8,80.5,78.8,79.5,3103426,248083064,2072,0.4
20100329,80.4,85.0,80.4,85.0,10828042,911597770,4186,5.5
20100330,85.5,86.6,84.8,85.0,8101442,694402370,3361,0.0
20100331,85.0,85.7,84.0,84.5,3276297,277823191,1514,-0.5
20100401,84.5,88.0,84.5,87.0,5199253,451757111,2814,2.5
20100402,87.3,87.4,85.0,85.9,2448413,210653542,1465,-1.1
20100406,86.6,87.2,86.1,86.7,1813307,157334507,1107,0.8
20100407,86.9,90.0,86.7,89.9,5999361,535165427,3013,3.2
20100408,89.5,89.9,87.8,88.5,4107796,365551560,1874,-1.4
20100409,88.0,88.2,85.7,86.5,2959092,256268022,1651,-2.0
20100412,87.0,87.6,86.0,86.3,1321603,114790110,750,-0.2
20100413,86.0,86.7,83.2,83.4,2169793,183168232,1229,-2.9
20100414,84.0,85.6,83.4,85.3,3326453,279941134,1513,1.9
20100415,86.1,86.4,84.2,84.9,3652341,310343245,1468,-0.4
20100416,86.0,87.4,85.1,85.1,3468902,298838352,1890,0.2
20100419,84.6,84.6,80.2,80.9,2980615,245310543,1719,-4.2
20100420,81.5,83.7,81.5,83.7,1711667,141761058,1135,2.8
20100421,84.4,86.4,84.3,86.3,2501632,213637230,1451,2.6
20100422,86.0,86.0,84.0,85.4,2042802,173702847,1028,-0.9
20100423,86.2,86.2,84.5,85.3,1367818,116589370,865,-0.1
20100426,86.4,87.1,85.0,86.4,3012679,260264294,1595,1.1
20100427,86.4,87.1,85.6,85.7,1831689,158138571,777,-0.7
20100428,83.0,84.8,82.6,83.9,2414651,202566311,1321,-1.8
20100429,84.4,86.0,83.9,85.3,1437199,122214870,839,1.4
20100430,85.3,86.0,83.5,83.5,1754436,148588802,993,-1.8
20100503,83.9,84.4,82.6,84.0,973785,81128524,574,0.5
20100504,84.3,84.4,82.6,83.2,999806,83305498,632,-0.8
20100505,81.4,81.9,79.0,80.0,3956565,317596400,2054,-3.2
20100506,80.0,81.9,79.1,79.1,3362695,270206690,1718,-0.9
20100507,76.6,78.1,75.0,78.0,4973630,381997570,2652,-1.1
20100510,78.5,81.6,78.5,80.6,3427879,274713543,1719,2.6
20100511,83.5,85.4,82.8,83.5,7977898,671904281,3793,2.9
20100512,84.7,85.0,83.1,83.7,3072899,257871543,1575,0.2
20100513,84.7,85.0,83.0,83.7,2105200,176505000,1050,0.0
20100514,83.5,85.0,83.0,84.0,1881637,158664208,975,0.3
20100517,82.6,83.5,82.5,82.9,1466748,121530606,752,-1.1
20100518,82.9,83.4,79.7,80.2,4619078,372636576,2023,-2.7
20100519,79.1,79.8,78.1,79.2,3114178,245663874,1456,-1.0
20100520,79.2,79.5,74.8,76.3,4247212,327637486,2134,-2.9
20100521,74.3,78.4,72.8,77.1,4069558,308645815,2357,0.8
20100524,77.9,78.1,76.1,76.4,2260700,174572000,1255,-0.7
20100525,76.4,77.5,73.0,74.4,3012687,226171309,1523,-2.0
20100526,76.4,77.0,74.1,77.0,2166329,162999996,1229,2.6
20100527,76.0,77.4,75.1,76.8,3293855,252829161,1323,-0.2
20100528,78.2,79.0,77.0,77.1,2175748,169655868,1268,0.3
20100531,78.2,78.4,77.1,78.4,935715,72955081,531,1.3
20100601,78.0,78.1,76.6,77.3,1710004,132115211,912,-1.1
20100602,78.0,79.8,76.9,77.2,3135007,245903644,1969,-0.1
20100603,79.0,79.0,77.9,78.3,2092754,164249935,1145,1.1
20100604,79.0,79.5,78.3,78.3,1471416,116147912,850,0.0
20100607,76.7,78.5,76.0,78.0,1790080,137972640,1247,-0.3
20100608,77.6,78.0,75.5,75.7,3736664,285521093,1955,-2.3
20100609,76.0,76.1,70.5,70.5,9668095,695865400,4577,-5.2
20100610,70.3,70.3,69.1,70.0,7049443,491074929,3506,-0.5
