date,open,high,low,close,volume,turnover,transactions,price_change
20220831,117.0,124.5,115.0,124.5,1461648,174954406,1362,X0.00
20220901,122.5,124.0,119.0,121.0,592362,71843766,596,-3.50
20220902,120.0,120.0,111.5,115.0,508705,58608471,531,-6.00
20220905,115.0,115.0,111.0,111.0,255357,28617439,294,-4.00
20220906,113.0,113.5,106.0,106.5,349111,37990749,473,-4.50
20220907,106.5,108.0,104.0,106.0,226999,23870115,271,-0.50
20220908,107.0,108.0,105.5,106.0,164664,17544139,181, 0.00
20220912,108.5,108.5,104.0,105.5,169025,17902647,176,-0.50
20220913,106.5,116.0,106.5,115.5,476175,53924595,478,+10.00
20220914,109.5,114.0,107.5,111.5,302797,33488893,331,-4.00
20220915,111.5,118.5,111.5,115.5,540111,62901406,490,+4.00
20220916,114.0,124.0,114.0,121.5,775872,93479941,709,+6.00
20220919,122.5,122.5,114.0,115.0,400634,47374831,429,-6.50
20220920,118.5,122.0,118.0,119.0,375010,44670146,344,+4.00
20220921,118.0,119.5,114.0,114.5,247104,28749413,249,-4.50
20220922,114.5,115.0,110.5,113.5,146845,16570653,154,-1.00
20220923,113.5,113.5,106.0,107.0,228067,24933054,346,-6.50
20220926,107.0,107.0,103.0,103.5,215835,22624305,204,-3.50
20220927,104.0,106.5,103.5,105.0,141790,14819561,129,+1.50
20220928,105.0,105.0,98.3,98.3,259586,26117790,266,-6.70
20220929,100.0,102.5,98.2,98.3,192857,19244854,162, 0.00
20220930,98.3,99.2,95.0,97.0,226468,21941302,220,-1.30
20221003,96.8,97.0,91.8,91.8,335937,31572302,308,-5.20
20221004,93.6,97.9,92.0,96.5,280284,26567761,244,+4.70
20221005,98.0,104.5,97.3,100.0,360986,36417357,350,+3.50
20221006,100.0,101.0,97.6,100.0,101332,10091899,98, 0.00
20221007,100.0,103.5,99.3,102.5,135359,13825808,136,+2.50
20221011,98.5,98.5,92.6,93.5,243468,22932349,241,-9.00
20221012,94.9,96.4,93.0,95.0,132959,12592018,121,+1.50
20221013,94.0,94.2,89.3,89.3,127626,11643595,174,-5.70
20221014,90.7,95.0,90.5,93.6,131637,12288123,146,+4.30
20221017,89.1,92.0,89.1,90.4,100409,9085716,103,-3.20
20221018,92.7,92.7,90.6,92.5,79203,7274227,68,+2.10
20221019,92.3,93.5,90.3,91.1,66692,6099159,79,-1.40
20221020,89.4,89.4,82.0,82.0,620834,52143989,545,-9.10
20221021,82.0,82.0,77.6,78.7,204699,16137669,242,-3.30
20221024,79.7,81.0,78.5,78.5,155743,12432411,159,-0.20
20221025,80.3,80.3,76.0,77.8,149603,11598531,163,-0.70
20221026,77.9,78.8,76.5,77.0,80824,6265696,91,-0.80
20221027,78.1,82.6,77.8,81.2,141414,11258039,151,+4.20
20221028,80.5,80.5,78.6,78.6,73531,5822320,139,-2.60
20221031,79.9,83.2,78.9,82.9,178801,14569568,218,+4.30
20221101,82.9,82.9,80.2,81.6,106192,8604748,284,-1.30
20221102,82.0,82.0,80.3,81.3,71205,5803088,56,-0.30
20221103,79.6,80.9,79.6,80.9,69660,5614173,176,-0.40
20221104,81.2,82.7,80.8,82.5,99742,8180947,113,+1.60
20221107,85.4,88.0,85.2,86.1,264167,22821089,381,+3.60
20221108,86.1,87.3,84.8,84.8,154813,13296945,242,-1.30
20221109,85.0,86.5,84.3,86.0,140664,12049359,234,+1.20
20221110,86.0,86.0,84.5,85.0,42276,3590950,59,-1.00
20221111,88.5,88.8,86.0,86.0,107469,9313369,93,+1.00
20221114,86.1,87.6,84.9,87.5,214530,18577553,173,+1.50
20221115,88.2,92.5,88.2,90.5,217079,19511594,203,+3.00
