date,open,high,low,close,volume,turnover,transactions,price_change
20100104,12.0,12.1,11.75,11.95,5300868,63073952,938,-0.05
20100105,12.05,12.45,11.85,12.15,20492456,249928799,3174,0.2
20100106,12.3,12.45,12.05,12.25,9383350,115335840,1916,0.1
20100107,12.3,12.35,11.9,11.9,7268510,87863443,1525,-0.35
20100108,11.95,12.15,11.8,11.9,4376908,52558173,1044,0.0
20100111,11.8,12.15,11.8,11.9,4890604,58506693,1034,0.0
20100112,12.1,12.15,11.85,11.85,3886684,46520048,785,-0.05
20100113,11.75,11.8,11.55,11.6,4285338,49905487,773,-0.25
20100114,11.7,11.8,11.65,11.75,3083611,36110188,600,0.15
20100115,11.8,11.95,11.75,11.8,3236657,38277840,711,0.05
20100118,11.6,11.75,11.6,11.65,2352599,27419087,538,-0.15
20100119,11.65,11.75,11.55,11.65,3538813,41208261,683,0.0
20100120,11.75,12.1,11.7,11.75,7574578,89954879,1390,0.1
20100121,11.65,11.8,11.5,11.5,4596387,53464859,1019,-0.25
20100122,11.25,11.4,11.1,11.1,2844575,31934787,592,-0.4
20100125,11.35,11.35,10.85,10.9,2478901,27332501,529,-0.2
20100126,10.9,11.1,10.15,10.2,5972543,62751967,1078,-0.7
20100127,10.2,10.3,10.05,10.2,1592721,16265846,412,0.0
20100128,10.3,10.5,10.3,10.5,2021964,21105664,398,0.3
20100129,10.3,10.3,10.0,10.2,3648635,36837570,678,-0.3
20100201,10.2,10.5,10.05,10.45,2664155,27381503,522,0.25
20100202,10.55,10.6,10.1,10.1,1888659,19573392,548,-0.35
20100203,10.2,10.25,10.1,10.2,1061629,10812088,275,0.1
20100204,10.1,10.15,9.93,9.97,2869821,28677587,623,-0.23
20100205,9.5,9.5,9.28,9.28,4925495,45859081,927,-0.69
20100206,8.7,9.27,8.65,9.01,4922685,43991938,798,-0.27
20100208,9.18,9.31,9.08,9.11,1930220,17713696,550,0.1
20100209,9.18,9.55,9.06,9.49,1827558,17069190,482,0.38
20100210,9.6,9.98,9.59,9.98,3218727,31385035,736,0.49
20100222,9.98,10.1,9.92,9.95,3340401,33467438,560,-0.03
20100223,9.96,9.98,9.86,9.87,998000,9889281,272,-0.08
20100224,9.8,10.05,9.8,10.0,1101617,10947457,281,0.13
20100225,10.0,10.05,9.78,9.78,1183735,11726092,374,-0.22
20100226,9.7,9.9,9.7,9.8,1014045,9953570,201,0.02
20100301,9.8,10.1,9.8,10.05,1810437,18101810,330,0.25
20100302,10.1,10.1,9.89,9.94,1510464,15085146,341,-0.11
20100303,10.0,10.2,9.99,10.05,1663960,16745977,393,0.11
20100304,10.05,10.1,9.88,9.95,1956848,19523450,351,-0.1
20100305,10.05,10.1,9.93,9.93,1826735,18288211,379,-0.02
20100308,10.0,10.1,9.99,10.05,1162483,11663822,284,0.12
20100309,10.1,10.1,9.96,10.0,816509,8155236,176,-0.05
20100310,10.0,10.1,9.95,10.0,1047600,10491398,257,0.0
20100311,10.0,10.1,9.88,9.88,914475,9095024,287,-0.12
20100312,9.97,9.98,9.89,9.92,659911,6555651,207,0.04
20100315,9.92,9.96,9.88,9.88,764813,7584296,218,-0.04
20100316,9.85,10.0,9.85,10.0,730727,7253926,169,0.12
20100317,10.0,10.2,10.0,10.15,3724035,37670529,688,0.15
20100318,10.2,10.35,10.15,10.25,2881723,29531112,484,0.1
20100319,10.2,10.5,10.2,10.4,3032726,31303509,557,0.15
20100322,10.4,10.4,10.2,10.25,2367347,24376409,366,-0.15
20100323,10.3,10.35,10.2,10.2,1391266,14315680,252,-0.05
20100324,10.3,10.4,10.25,10.3,1649278,17018866,314,0.1
20100325,10.3,10.4,10.2,10.25,1775049,18212191,268,-0.05
20100326,10.25,10.35,10.15,10.25,1785527,18312033,361,0.0
20100329,10.3,10.35,10.2,10.25,1995722,20501943,392,0.0
20100330,10.35,10.4,10.3,10.4,2301974,23826805,421,0.15
20100331,10.2,10.3,10.15,10.25,2004796,20492363,312,-0.15
20100401,10.2,10.4,10.2,10.35,2434942,25150431,513,0.1
20100402,10.35,10.35,10.2,10.2,1787528,18389718,348,-0.15
20100406,10.3,10.6,10.25,10.5,4258664,44319958,910,0.3
20100407,10.6,11.0,10.6,10.8,8299842,89793429,1560,0.3
20100408,10.7,11.15,10.65,10.9,7115849,77805187,1309,0.1
20100409,10.9,11.0,10.8,10.9,2918207,31839236,820,0.0
20100412,10.95,11.1,10.9,10.95,2609162,28603540,518,0.05
20100413,10.95,10.95,10.7,10.7,1871072,20238501,400,-0.25
20100414,10.8,10.8,10.7,10.7,1562106,16759808,356,0.0
20100415,10.9,10.95,10.75,10.8,2226282,24167807,443,0.1
20100416,10.8,10.85,10.65,10.75,2035554,21818113,471,-0.05
20100419,10.55,10.6,10.3,10.3,3288724,34366064,610,-0.45
20100420,10.3,10.45,10.25,10.25,2136629,22036449,466,-0.05
20100421,10.45,10.45,10.25,10.25,2948249,30414182,470,0.0
20100422,10.15,10.25,10.1,10.2,2320194,23619103,439,-0.05
20100423,10.2,10.3,10.2,10.2,1096607,11231847,370,0.0
20100426,10.35,10.5,10.35,10.4,1575596,16447865,402,0.2
20100427,10.4,10.45,10.3,10.4,2243289,23301844,255,0.0
20100428,10.1,10.3,10.1,10.25,1761388,17967412,372,-0.15
20100429,10.35,10.35,10.2,10.2,754731,7716053,286,-0.05
20100430,10.3,10.45,10.2,10.25,1677458,17332637,346,0.05
20100503,10.2,10.55,10.2,10.4,4859252,50837810,593,0.15
20100504,10.4,10.5,10.25,10.25,1647454,17049619,399,-0.15
20100505,10.05,10.1,9.96,9.99,2674856,26771640,642,-0.26
20100506,10.0,10.1,9.9,9.9,1693984,16912688,457,-0.09
20100507,9.7,9.9,9.65,9.8,2561735,25070358,463,-0.1
20100510,9.92,10.0,9.92,9.96,1007272,10037794,440,0.16
20100511,10.1,10.15,9.91,10.0,2190041,22013110,378,0.04
20100512,10.1,10.15,10.0,10.05,961046,9664610,222,0.05
20100513,10.2,10.45,10.15,10.4,3121853,32129322,593,0.35
20100514,10.35,10.4,10.25,10.3,1358942,14007650,265,-0.1
20100517,10.1,10.2,10.0,10.05,1355752,13658237,211,-0.25
20100518,10.05,10.2,10.05,10.1,1096121,11085317,306,0.05
20100519,10.0,10.25,10.0,10.1,1393935,14077038,356,0.0
20100520,10.25,10.25,10.0,10.05,983072,9902670,332,-0.05
20100521,9.51,9.74,9.51,9.66,2434507,23441153,420,-0.39
20100524,9.75,9.77,9.64,9.7,1289175,12515228,281,0.04
20100525,9.58,9.61,9.21,9.31,1606248,15135391,428,-0.39
20100526,9.38,9.5,9.31,9.5,864510,8118901,235,0.19
20100527,9.41,9.53,9.34,9.49,1785390,16854041,558,-0.01
20100528,9.6,9.68,9.5,9.57,1928840,18471118,339,0.08
20100531,9.56,9.6,9.5,9.52,661204,6309535,259,-0.05
20100601,9.53,9.54,9.45,9.47,748910,7112792,313,-0.05
20100602,9.4,9.58,9.38,9.4,534502,5060748,157,-0.07
20100603,9.55,9.58,9.47,9.57,2273774,21648922,335,0.17
20100604,9.54,9.57,9.5,9.51,611660,5834666,255,-0.06
20100607,9.2,9.3,9.1,9.2,1302763,11990121,284,-0.31
20100608,9.2,9.34,9.17,9.29,522604,4834668,159,0.09
20100609,9.25,9.27,9.15,9.15,1038775,9553202,266,-0.14
20100610,9.25,9.3,9.18,9.28,891907,8231521,185,0.13
20100611,9.49,9.56,9.41,9.49,1597416,15182926,373,0.21
20100614,9.68,10.1,9.65,9.97,4864565,48298318,984,0.48
20100615,10.0,10.2,9.92,10.1,4743751,47706550,651,0.13
20100617,10.15,10.25,10.0,10.0,2270909,22902891,523,-0.1
20100618,10.2,10.2,10.0,10.1,1455901,14671910,373,0.1
20100621,10.2,10.35,10.2,10.35,3872303,39887916,679,0.25
20100622,10.4,10.75,10.25,10.55,7384315,78010276,1195,0.2
20100623,10.5,10.6,10.35,10.45,2614366,27417200,498,-0.1
20100624,10.55,10.65,10.45,10.5,2149362,22671775,481,0.05
20100625,10.45,10.75,10.4,10.45,5247453,55641721,846,-0.05
20100628,10.6,11.05,10.55,10.7,12335500,133962604,1878,0.25
20100629,10.9,10.9,10.3,10.4,5382735,57299693,864,-0.3
20100630,10.2,10.35,10.05,10.3,4169569,42490503,652,-0.1
20100701,10.1,10.4,10.1,10.3,2366119,24276759,508,0.0
20100702,10.4,11.0,10.35,11.0,14048612,153161082,1883,0.7
20100705,11.4,11.75,11.4,11.75,26573179,309920215,3332,0.75
20100706,11.6,11.9,11.5,11.8,27096774,318053563,3878,0.05
20100707,11.85,11.95,11.5,11.65,10400570,122123359,1600,-0.15
