date,open,high,low,close,volume,turnover,transactions,price_change
20140825,25.15,30.1,25.15,30.0,127425102,3563210910,55180,X0.00
20140826,30.1,40.0,30.1,38.5,103894399,3615465063,37770,+8.50
20140827,39.0,42.0,36.0,36.6,76202290,2940662430,36400,-1.90
20140828,36.0,36.2,34.0,35.05,40244169,1405612405,17695,-1.55
20140829,35.55,36.3,34.5,35.55,31312339,1115065139,13522,+0.50
20140901,35.55,35.75,34.9,35.0,16591755,585553353,7071,-0.55
20140902,35.0,35.25,32.6,33.3,35699266,1194509641,13819,-1.70
20140903,33.5,35.6,33.5,35.6,36900605,1293165727,13467,+2.30
20140904,35.4,37.0,34.9,36.0,31406265,1131998690,12279,+0.40
20140905,36.0,36.5,35.45,36.15,13533033,487442689,6044,+0.15
20140909,36.5,36.65,36.05,36.05,9178615,333578553,4247,-0.10
20140910,36.0,36.05,35.3,35.65,7456470,266003920,3626,-0.40
20140911,35.8,38.0,35.8,37.05,27465045,1017711310,11435,+1.40
20140912,36.9,37.35,36.3,36.5,15143257,556952980,6320,-0.55
20140915,36.8,37.9,36.5,37.4,15907586,594982504,6781,+0.90
20140916,37.4,38.35,37.4,37.6,15212041,575815032,7191,+0.20
20140917,37.9,38.15,36.85,37.1,12926519,483035073,5670,-0.50
20140918,37.4,37.5,36.85,37.0,5915964,219663809,2595,-0.10
20140919,37.2,38.15,37.2,37.55,9472064,357224451,3937,+0.55
20140922,37.5,38.1,36.9,37.8,10678539,401523765,4594,+0.25
20140923,38.05,38.25,37.6,37.6,6141530,232803800,2985,-0.20
20140924,37.3,37.7,37.1,37.15,7019901,262513554,2717,-0.45
20140925,37.5,37.65,36.85,37.0,9936338,368571838,3271,-0.15
20140926,37.0,37.35,36.9,37.0,7169104,265958187,2906, 0.00
20140929,37.8,37.95,37.3,37.85,6998396,263811880,3016,+0.85
20140930,37.85,37.85,36.9,37.3,5790401,215944543,2854,-0.55
20141001,37.0,37.55,37.0,37.05,3649038,135677069,1950,-0.25
20141002,36.9,37.0,35.5,36.2,8038211,290735729,3919,-0.85
20141003,36.2,36.5,35.85,36.2,3931070,142272947,2007, 0.00
20141006,36.3,36.65,36.05,36.1,3374900,122711309,1549,-0.10
20141007,36.05,36.1,35.2,35.4,5758150,205519289,2735,-0.70
20141008,35.2,36.35,35.1,35.8,4976855,178683885,2415,+0.40
20141009,36.0,36.25,35.4,35.4,3598476,128585294,1910,-0.40
20141013,34.7,34.7,33.15,33.35,6711525,227807478,3506,-2.05
20141014,33.0,34.15,33.0,34.0,3265300,109954878,1863,+0.65
20141015,34.2,34.25,33.1,33.25,5239400,174874000,2607,-0.75
20141016,33.05,33.85,30.95,33.6,12023650,389525252,5379,+0.35
