date,open,high,low,close,volume,turnover,transactions,price_change
20191209,82.0,100.0,80.0,98.0,46515299,4163181400,29039,X0.00
20191210,97.8,97.8,93.0,93.5,21207094,2013013836,16606,-4.50
20191211,91.7,92.8,89.5,90.5,15718268,1427166388,12117,-3.00
20191212,91.0,92.1,89.7,89.8,11502431,1042870019,8800,-0.70
20191213,89.9,90.0,84.6,84.8,17401267,1502918715,13238,-5.00
20191216,83.9,87.0,83.0,85.6,8779659,747494774,6784,+0.80
20191217,85.0,85.9,84.6,84.9,5529965,470146300,3953,-0.70
20191218,85.0,85.8,85.0,85.3,3046260,259950353,2654,+0.40
20191219,86.0,89.4,85.8,89.1,10264093,904788414,7843,+3.80
20191220,89.3,90.5,88.7,89.4,8054099,721689779,5971,+0.30
20191223,89.2,89.2,87.7,87.7,4913575,433303601,3779,-1.70
20191224,88.1,88.6,87.7,88.1,2923787,257192137,2365,+0.40
20191225,89.0,90.9,88.9,90.2,7120341,641043276,5595,+2.10
20191226,90.3,90.7,89.2,89.4,3677401,329862840,2867,-0.80
20191227,89.9,90.0,88.7,88.9,3571104,318575667,2691,-0.50
20191230,89.0,90.0,88.2,89.1,3852796,343406640,2975,+0.20
20191231,89.1,89.3,88.7,88.9,1962772,174633192,1515,-0.20
20200102,89.5,89.5,88.3,88.5,2595537,229853768,1964,-0.40
20200103,88.8,88.9,87.0,87.1,4026588,352839045,2983,-1.40
20200106,86.7,86.8,85.6,85.6,3273850,281408200,2400,-1.50
20200107,85.6,86.2,84.9,85.1,2703512,230621413,2023,-0.50
20200108,84.5,84.8,83.8,84.1,2872365,241887231,2210,-1.00
20200109,84.5,85.3,84.5,85.1,1398181,118798735,1147,+1.00
20200110,85.3,86.0,85.3,85.7,1496300,128154629,1101,+0.60
20200113,86.0,87.7,86.0,87.1,2328799,202817330,1674,+1.40
20200114,87.2,87.4,86.5,86.8,1388900,120701000,1076,-0.30
20200115,86.8,87.0,85.8,85.8,1439056,124012124,1093,-1.00
20200116,86.1,86.3,85.9,86.1,907500,78119349,689,+0.30
20200117,86.2,86.6,86.1,86.1,884722,76304052,685, 0.00
20200120,86.3,87.1,86.2,86.8,1663449,144105863,1298,+0.70
20200130,82.2,82.8,80.2,80.7,7047617,575423479,4792,-6.10
20200131,80.8,82.4,80.7,81.8,2257589,184283164,1700,+1.10
20200203,80.0,80.4,77.4,79.8,2945970,233382767,2235,-2.00
20200204,80.2,81.5,80.1,81.4,1526746,123658813,1203,+1.60
20200205,82.3,82.3,81.2,82.0,1803190,147784327,1267,+0.60
20200206,82.5,83.3,82.4,82.9,2218376,183790878,1545,+0.90
20200207,82.9,82.9,82.0,82.0,1168531,96061647,818,-0.90
20200210,80.1,81.3,80.0,80.7,1705750,137474097,1218,-1.30
20200211,81.0,81.5,80.8,80.9,1010294,81974058,799,+0.20
20200212,80.9,81.8,80.9,81.4,1004152,81661113,694,+0.50
20200213,81.6,81.7,81.2,81.3,981003,79856438,704,-0.10
20200214,81.1,81.2,80.8,80.9,1157090,93668021,821,-0.40
20200217,80.8,80.9,80.2,80.5,1119984,90134404,851,-0.40
20200218,80.6,80.9,80.3,80.6,959341,77301376,715,+0.10
20200219,80.6,81.0,80.4,80.9,906560,73156111,617,+0.30
20200220,81.2,81.5,80.8,80.9,634704,51440591,502, 0.00
20200221,80.9,80.9,80.5,80.6,720200,58083232,560,-0.30
20200224,80.0,80.5,79.9,80.0,1394140,111627870,980,-0.60
20200225,79.2,80.1,79.2,79.9,1373020,109460595,937,-0.10
20200226,79.5,79.8,79.4,79.5,1075192,85576028,722,-0.40
20200227,79.5,79.7,78.0,78.1,2097755,165204758,1545,-1.40
20200302,76.0,77.8,75.7,76.5,1889244,144614327,1487,-1.60
20200303,77.7,78.5,77.7,78.0,1278100,99757348,895,+1.50
20200304,77.5,77.7,76.7,77.3,797938,61560084,618,-0.70
20200305,78.0,78.5,77.7,77.9,1010840,78860120,694,+0.60
20200306,78.0,78.2,77.0,77.1,1050630,81310959,676,-0.80
20200309,76.8,76.8,74.3,74.3,3173883,239588825,2132,-2.80
20200310,72.2,73.0,71.0,73.0,3972780,285174423,2453,-1.30
20200311,73.5,73.7,72.0,72.0,1423946,103835472,956,-1.00
20200312,71.0,71.0,68.1,68.1,3495990,241246707,2529,-3.90
20200313,63.5,64.4,61.7,63.9,4153414,260229048,2785,-4.20
20200316,64.5,64.8,63.5,63.6,2366899,151720115,1535,-0.30
20200317,61.7,63.0,61.6,62.0,2415189,149960107,1439,-1.60
20200318,62.0,63.2,62.0,62.0,2063539,128593018,1294, 0.00
20200319,60.6,60.6,55.8,55.8,4376503,249698068,2804,-6.20
20200320,58.0,60.0,57.6,58.7,2447940,143985342,1547,+2.90
20200323,56.0,57.1,54.4,56.5,1285150,72091031,887,-2.20
20200324,57.6,60.0,57.6,59.1,1626440,95918937,1136,+2.60
20200325,62.0,63.9,61.7,62.7,3116560,195439831,1921,+3.60
20200326,62.9,63.6,62.0,63.5,2041131,128355025,1167,+0.80
20200327,64.8,65.6,63.6,63.6,2178339,141166085,1462,+0.10
20200330,62.0,63.4,61.7,63.2,1123126,70218397,659,-0.40
20200331,64.5,64.8,63.7,64.0,1056543,67766185,742,+0.80
20200401,64.1,65.6,63.7,64.5,1331261,86030235,840,+0.50
20200406,64.2,65.1,63.6,64.8,1417050,91053150,702,+0.30
20200407,66.0,67.7,65.7,67.3,1773868,118851971,1134,+2.50
20200408,67.3,68.7,66.9,68.6,1760649,119877381,1105,+1.30
20200409,69.6,70.4,69.0,69.5,2016658,140430551,1197,+0.90
20200410,70.2,74.3,70.2,72.4,3803984,275846628,2415,+2.90
20200413,72.5,72.5,70.5,71.3,1813218,129565358,1067,-1.10
20200414,71.6,74.2,71.6,73.8,2213229,162227746,1446,+2.50
20200415,74.6,75.3,74.0,74.9,2138529,159810075,1446,+1.10
20200416,74.0,74.9,73.5,74.4,1243672,92282724,939,-0.50
20200417,74.8,75.4,73.7,74.0,2331515,173951012,1266,-0.40
20200420,74.0,76.7,74.0,76.2,2153965,162375417,1437,+2.20
20200421,76.4,76.4,72.7,72.8,3444579,256001999,2137,-3.40
20200422,72.2,74.5,71.2,73.9,2023044,147460456,1223,+1.10
20200423,73.9,74.6,73.4,73.9,1382583,102189673,948, 0.00
20200424,73.9,75.2,73.8,74.7,1431772,106818365,950,+0.80
20200427,75.0,76.5,74.8,76.3,2101212,159639269,1408,+1.60
20200428,77.5,80.8,77.3,79.3,4501717,355677243,3025,+3.00
20200429,79.6,81.0,79.1,80.3,2841923,227649205,1921,+1.00
20200430,80.7,81.3,80.0,80.0,2713922,218583560,1645,-0.30
20200504,78.3,80.5,77.6,79.2,2247215,177498686,1431,-0.80
20200505,79.6,80.3,78.5,79.2,2026417,160699822,1122, 0.00
20200506,79.5,79.5,78.5,78.5,1466434,115528365,787,-0.70
20200507,78.3,80.3,78.3,79.7,1178958,93587339,767,+1.20
20200508,79.7,80.3,79.0,79.1,1700390,135446605,963,-0.60
20200511,79.2,80.4,79.0,80.1,1394826,111142591,840,+1.00
20200512,80.2,80.4,79.4,79.6,1259400,100703358,658,-0.50
20200513,80.0,80.5,79.3,80.2,1497610,119549780,1063,+0.60
20200514,79.8,80.1,78.4,78.5,1692200,134032413,1219,-1.70
20200515,79.0,79.9,77.6,78.7,2028889,159924636,1109,+0.20
20200518,78.5,80.0,78.5,79.2,1761979,140087341,959,+0.50
20200519,80.5,80.7,78.8,79.8,1320253,105560286,788,+0.60
20200520,80.1,80.3,79.6,80.0,1303154,104210120,812,+0.20
20200521,80.5,82.4,80.3,82.0,3314913,270177166,2264,+2.00
20200522,82.2,82.3,79.3,79.6,3139526,253378915,1769,-2.40
20200525,79.5,80.3,79.0,79.6,1269833,101158280,906, 0.00
20200526,80.2,80.5,79.7,80.3,1186812,95062420,849,+0.70
20200527,80.4,80.6,79.5,79.7,1326569,106064358,796,-0.60
20200528,80.1,80.5,79.5,79.7,1325298,105903906,773, 0.00
20200529,80.1,82.5,79.8,82.5,5460645,446929836,2233,+2.80
