date,open,high,low,close,volume,turnover,transactions,price_change
20100927,65.0,65.0,57.6,59.0,7328920,444606499,3974,X0.00
20100928,58.7,58.7,55.4,56.0,2331364,131938084,1478,-3.00
20100929,55.7,59.5,55.7,57.9,2166807,124639680,1356,+1.90
20100930,57.9,60.2,57.4,59.5,3045749,179614464,1448,+1.60
20101001,59.5,61.9,58.5,60.0,2941358,177551004,1390,+0.50
20101004,59.9,60.0,56.7,58.7,3010156,176221025,1056,-1.30
20101005,58.0,58.0,56.1,56.5,879826,49929256,590,-2.20
20101006,56.8,57.5,55.4,56.0,911800,51140459,530,-0.50
20101007,55.7,55.9,54.6,54.8,857020,47121490,478,-1.20
20101008,54.8,55.9,54.0,54.0,801792,43935347,491,-0.80
20101011,54.2,54.6,50.6,51.4,1131025,59003767,764,-2.60
20101012,51.1,52.4,50.8,52.4,626450,32434255,416,+1.00
20101013,52.6,53.2,52.0,52.0,399561,20907072,265,-0.40
20101014,52.2,52.4,51.0,51.0,623393,32243543,338,-1.00
20101015,50.6,51.0,50.0,50.3,419954,21254200,306,-0.70
20101018,50.3,50.3,48.0,48.0,497768,24335764,390,-2.30
20101019,48.0,51.3,48.0,51.3,1780802,87287152,574,+3.30
20101020,51.3,54.8,51.3,54.5,2328699,125090919,1063,+3.20
20101021,54.5,55.0,53.3,53.4,1388197,74893641,619,-1.10
20101022,54.6,57.1,53.4,57.1,4422550,249988150,1949,+3.70
20101025,58.4,58.4,56.3,57.0,2492889,142814273,1396,-0.10
20101026,57.0,57.5,55.8,56.1,1238805,69675258,737,-0.90
20101027,56.6,57.5,56.3,56.8,1321238,75230714,781,+0.70
20101028,57.0,57.0,55.0,55.8,1033842,57696602,591,-1.00
20101029,56.7,56.7,55.5,56.0,868600,48674500,472,+0.20
20101101,57.0,59.0,56.9,58.0,2987953,173301181,1474,+2.00
20101102,58.4,58.6,55.7,56.2,2290900,131636740,1206,-1.80
20101103,56.4,56.7,54.1,54.3,1214531,67247667,690,-1.90
20101104,55.0,55.9,54.3,54.7,923113,50921400,504,+0.40
20101105,55.7,56.5,54.7,55.3,1517000,84316500,849,+0.60
20101108,55.3,55.3,51.6,51.7,1752406,92299309,989,-3.60
20101109,52.5,52.6,51.6,52.0,749758,39026088,496,+0.30
20101110,52.0,52.1,51.0,51.2,594219,30623588,366,-0.80
20101111,51.9,53.5,51.5,52.5,628142,32871326,405,+1.30
20101112,52.5,52.5,51.2,51.3,536600,27647580,327,-1.20
20101115,51.5,53.0,51.3,52.1,424140,22169152,320,+0.80
20101116,52.1,53.5,51.8,53.0,750880,39591276,459,+0.90
20101117,53.0,56.5,53.0,56.0,2412084,133072483,1445,+3.00
20101118,56.0,56.5,54.7,55.4,1541674,85419736,906,-0.60
20101119,56.3,58.5,56.3,56.7,2225516,127219856,1346,+1.30
20101122,58.6,60.0,57.6,60.0,3712524,218390183,2070,+3.30
20101123,60.3,60.3,58.7,58.8,2442333,144674179,1505,-1.20
20101124,57.4,61.5,57.4,60.3,2726277,163862144,1701,+1.50
20101125,60.5,62.0,59.7,61.5,2847763,173544495,1725,+1.20
20101126,62.0,62.0,58.7,58.9,2494838,150750275,1559,-2.60
20101129,59.8,60.5,58.0,59.1,1677293,99382014,1043,+0.20
20101130,59.2,60.5,58.6,58.6,1369060,81615416,954,-0.50
20101201,59.1,59.8,58.5,59.4,1206978,71221192,752,+0.80
20101202,60.3,60.4,58.8,59.4,1923030,114737811,1053, 0.00
20101203,60.0,60.3,58.8,59.0,1068221,63408339,620,-0.40
20101206,60.5,60.9,59.0,59.0,1735012,104003903,968, 0.00
20101207,59.3,59.5,57.4,59.1,1343780,78505163,790,+0.10
20101208,59.2,59.3,58.5,58.7,1115205,65635836,619,-0.40
20101209,59.4,62.8,59.4,62.8,3650152,222475941,1943,+4.10
20101210,63.7,66.5,63.5,64.9,5216705,337498637,2860,+2.10
20101213,65.0,65.4,63.5,64.0,2412439,154507796,1489,-0.90
20101214,64.5,64.5,61.7,61.7,2442138,153014928,1423,-2.30
20101215,61.0,61.6,59.0,59.3,2442713,146081667,1402,-2.40
20101216,59.3,60.5,59.3,59.8,1119412,67111736,714,+0.50
20101217,60.1,60.5,58.5,58.6,1515213,89541980,939,-1.20
20101220,59.0,59.2,57.0,57.0,1837439,105997680,1241,-1.60
20101221,57.1,58.8,57.1,58.1,1265050,73362305,801,+1.10
20101222,58.7,59.5,58.3,59.0,1673360,98557540,948,+0.90
20101223,59.9,59.9,58.0,58.1,1551630,91211770,925,-0.90
20101224,58.2,59.2,57.5,57.6,1089070,63374946,701,-0.50
20101227,57.6,58.1,56.9,56.9,1025100,58640300,642,-0.70
20101228,57.0,57.5,55.3,55.6,1419331,79420903,889,-1.30
20101229,55.6,56.8,54.9,55.0,1150828,64125434,666,-0.60
20101230,54.2,55.6,54.2,54.8,530505,29028975,379,-0.20
20101231,54.8,55.8,54.5,54.8,1282005,70500276,622, 0.00
20110103,55.1,55.4,53.6,53.8,722937,39194227,509,-1.00
20110104,54.0,54.7,53.8,54.0,799100,43276519,464,+0.20
20110105,54.1,54.5,52.5,52.8,958175,50818272,696,-1.20
20110106,53.1,54.5,52.5,54.1,831662,44510448,569,+1.30
20110107,55.2,55.2,53.0,53.9,626106,33947455,443,-0.20
20110110,54.4,54.4,52.6,53.0,546015,28964499,369,-0.90
20110111,52.7,54.8,52.6,54.1,703190,37810179,479,+1.10
