date,open,high,low,close,volume,turnover,transactions,price_change
20200720,15.38,15.43,15.1,15.32,85251099,1305198718,24861,0.43
20200721,15.32,16.0,15.12,15.74,102347500,1593006390,29248,0.42
20200722,15.3,15.5,15.2,15.31,94531477,1450003158,28570,-0.43
20200723,15.15,15.17,15.05,15.14,90737404,1371540432,28070,-0.17
20200724,15.15,15.19,15.01,15.05,81082771,1224336183,28457,-0.09
20200727,15.14,15.14,14.98,14.98,63772163,958286019,24215,-0.07
20200728,15.0,15.05,14.85,14.85,57983907,866028341,23296,-0.13
20200729,14.85,14.96,14.85,14.88,25375208,378112121,9239,0.03
20200730,14.96,15.01,14.89,15.0,20137890,301078581,6080,0.12
20200731,15.02,15.07,15.01,15.05,18111199,272363233,5860,0.05
20200803,15.06,15.08,14.97,14.98,26620086,399621545,10003,-0.07
20200804,14.99,15.03,14.94,15.02,31076653,465469976,6206,0.04
20200805,15.04,15.17,15.04,15.16,50629553,764871600,6837,0.14
20200806,15.21,15.26,15.15,15.15,21943256,333430797,8075,-0.01
20200807,15.16,15.19,15.08,15.1,14876417,224984497,5757,-0.05
20200810,15.15,15.16,15.11,15.14,9895318,149889596,3602,0.04
20200811,15.17,15.17,15.06,15.08,15819334,239072948,6136,-0.06
20200812,15.08,15.08,14.97,15.01,21106293,316782261,7932,-0.07
20200813,15.07,15.1,15.05,15.07,5012029,75552129,2172,0.06
20200814,15.08,15.15,15.05,15.14,9453444,142904600,2907,0.07
20200817,15.19,15.28,15.18,15.27,20573656,313560096,6622,0.13
20200818,15.3,15.31,15.2,15.27,15637697,238751867,5391,0.0
20200819,15.3,15.34,15.18,15.19,19879708,303238113,9461,-0.08
20200820,15.17,15.17,14.76,14.87,128324384,1912973585,46556,-0.32
20200821,14.98,15.0,14.84,14.9,44156469,657957015,16475,0.03
20200824,14.93,14.95,14.86,14.94,13089841,195157675,4934,0.04
20200825,14.99,15.05,14.96,15.0,11248996,168855582,3599,0.06
20200826,15.01,15.03,14.99,15.02,6069695,91109026,2854,0.02
20200827,15.06,15.06,14.96,14.99,12936911,193981258,5307,-0.03
20200828,14.97,15.0,14.93,14.97,12662546,189368423,5741,-0.02
20200831,15.0,15.02,14.87,14.87,30305158,451736899,12670,-0.1
20200901,14.88,14.88,14.81,14.85,26498597,393196853,10548,-0.02
20200902,14.89,14.9,14.79,14.83,25512542,378027112,10471,-0.02
20200903,14.86,14.97,14.84,14.88,11238659,167486555,3306,0.05
20200904,14.8,14.8,14.72,14.77,41951208,619283979,16739,-0.11
20200907,14.78,14.89,14.77,14.79,16940526,250981426,7460,0.02
20200908,14.83,14.85,14.79,14.81,5888051,87209688,2478,0.02
20200909,14.75,14.76,14.63,14.75,36227560,531699556,14163,-0.06
20200910,14.79,14.8,14.76,14.78,6865973,101452105,2855,0.03
20200911,14.78,14.8,14.73,14.76,13246790,195409291,4905,-0.02
20200914,14.79,14.86,14.79,14.86,7196666,106715622,2656,0.1
20200915,14.9,14.9,14.86,14.89,8655190,128765756,3319,0.03
20200916,14.91,14.92,14.89,14.89,9496541,141519996,3848,0.0
20200917,14.89,14.9,14.79,14.79,17464748,258817887,5690,-0.1
20200918,14.81,14.84,14.79,14.83,3801124,56321291,1621,0.04
20200921,14.84,14.85,14.72,14.73,17884425,264001184,7630,-0.1
20200922,14.72,14.72,14.63,14.65,24271741,355846418,10329,-0.08
20200923,14.66,14.7,14.6,14.6,20813889,304321468,8751,-0.05
20200924,14.51,14.53,14.32,14.33,44948207,647208214,19522,-0.27
20200925,14.34,14.4,14.2,14.24,23485066,335498779,11503,-0.09
20200928,14.29,14.52,14.29,14.5,8818715,127479868,4480,0.26
20200929,14.58,14.6,14.51,14.53,4905767,71369576,2169,0.03
20200930,14.53,14.61,14.53,14.58,5764314,84004190,2379,0.05
20201005,14.6,14.64,14.52,14.54,5027516,73221217,2551,-0.04
20201006,14.59,14.62,14.58,14.6,5321987,77705621,2551,0.06
20201007,14.61,14.62,14.56,14.6,4157637,60685324,1699,0.0
20201008,14.65,14.66,14.59,14.66,6100201,89236167,2055,0.06
20201012,14.67,14.7,14.63,14.65,5911203,86662575,2658,-0.01
20201013,14.65,14.66,14.57,14.62,3498665,51064953,1763,-0.03
20201014,14.62,14.69,14.62,14.64,4573800,67016598,1581,0.02
20201015,14.64,14.65,14.52,14.57,5061585,73738453,2666,-0.07
20201016,14.57,14.57,14.5,14.5,5950979,86472920,3615,-0.07
20201019,14.51,14.6,14.51,14.55,3462199,50412864,1480,0.05
20201020,14.55,14.55,14.5,14.51,3458418,50197152,1809,-0.04
20201021,14.53,14.53,14.47,14.5,6777004,98299180,3008,-0.01
20201022,14.5,14.5,14.46,14.5,3375634,48876028,1598,0.0
20201023,14.51,14.54,14.51,14.54,3291643,47810658,1170,0.04
20201026,14.58,14.63,14.57,14.6,3587945,52379064,1965,0.06
20201027,14.59,14.59,14.54,14.57,2612896,38026832,1308,-0.03
20201028,14.57,14.61,14.54,14.55,4724103,68810347,1762,-0.02
20201029,14.48,14.54,14.4,14.49,10193175,147720160,4018,-0.06
20201030,14.46,14.47,14.4,14.42,10373113,149627957,2820,-0.07
20201102,14.42,14.45,14.4,14.42,3270079,47136783,1680, 0.00
20201103,14.43,14.54,14.43,14.51,6380409,92506987,2014,+0.09
20201104,14.52,14.58,14.49,14.58,6396281,92956179,2133,+0.07
20201105,14.59,14.64,14.59,14.61,5996652,87649249,1809,+0.03
20201106,14.63,14.66,14.62,14.65,9880762,144677022,2805,+0.04
20201109,14.73,14.8,14.72,14.76,20073590,296429508,3738,+0.11
20201110,14.79,14.81,14.75,14.79,13110470,193817871,3599,+0.03
20201111,14.81,14.99,14.8,14.99,32287373,481745918,8051,+0.20
20201112,14.99,15.0,14.89,14.94,12366876,184783508,3233,-0.05
20201113,14.92,14.97,14.89,14.97,11871146,177353965,2980,+0.03
20201116,15.01,15.11,15.01,15.1,57053989,860715396,13459,+0.13
20201117,15.13,15.16,15.09,15.13,35754935,540503256,8990,X0.00
20201118,15.12,15.22,15.1,15.22,30773558,467197559,8307,+0.09
20201119,15.2,15.23,15.16,15.21,18481488,280926211,5986,-0.01
20201120,15.19,15.23,15.16,15.23,17255023,262312858,4716,+0.02
20201123,15.3,15.44,15.3,15.4,28504113,438653638,7614,+0.17
20201124,15.44,15.45,15.35,15.36,15810839,243422902,4776,-0.04
20201125,15.4,15.42,15.31,15.34,12737401,195739553,3081,-0.02
20201126,15.37,15.41,15.32,15.41,11855944,182291910,3614,+0.07
20201127,15.4,15.43,15.38,15.43,14106194,217439528,3785,+0.02
20201130,15.48,15.55,15.35,15.35,14305407,221567265,4119,-0.08
20201201,15.35,15.47,15.34,15.47,11801293,181904230,2985,+0.12
20201202,15.5,15.56,15.47,15.54,17380263,269729260,4728,+0.07
20201203,15.55,15.68,15.54,15.6,14003550,218652793,4401,+0.06
20201204,15.66,15.76,15.64,15.76,13857155,217739905,4274,+0.16
20201207,15.83,15.91,15.8,15.91,18098321,287247541,5220,+0.15
20201208,15.91,16.0,15.86,16.0,18353490,292643539,5164,+0.09
20201209,16.0,16.15,16.0,16.14,13354017,214416571,4647,+0.14
20201210,16.13,16.13,15.94,15.98,16036870,256712982,6047,-0.16
20201211,15.98,16.07,15.82,15.98,13114762,208976179,4168, 0.00
20201214,15.98,16.0,15.92,15.95,9354862,149472448,2916,-0.03
20201215,15.95,15.95,15.67,15.69,11195883,176689601,4788,-0.26
20201216,15.77,15.92,15.77,15.92,9503611,150809620,2982,+0.23
20201217,15.93,15.93,15.85,15.91,7135652,113431966,2134,-0.01
20201218,15.91,15.93,15.86,15.86,5689817,90460666,1691,-0.05
20201221,15.86,15.86,15.69,15.84,5284940,83474097,2235,-0.02
20201222,15.82,15.88,15.69,15.7,7076720,111924329,2500,-0.14
20201223,15.68,15.79,15.65,15.74,6361837,99971072,2135,+0.04
20201224,15.77,15.86,15.77,15.83,6769820,107244831,1591,+0.09
20201225,15.88,15.95,15.88,15.89,6107167,97191972,1964,+0.06
20201228,15.92,16.03,15.92,16.03,18003575,287915290,4681,+0.14
20201229,16.06,16.09,15.99,16.02,6566917,105204528,2146,-0.01
20201230,16.02,16.17,16.0,16.16,12749339,205123473,3665,+0.14
20201231,16.19,16.2,16.11,16.14,6492111,104094583,2299,-0.02
20210104,16.1,16.23,16.1,16.2,11126390,179926060,3335,+0.06
20210105,16.2,16.22,16.11,16.21,14425860,233368627,3543,+0.01
20210106,16.24,16.31,16.02,16.1,14275667,231253968,4763,-0.11
20210107,16.18,16.26,16.17,16.24,11841085,192138088,2954,+0.14
20210108,16.32,16.5,16.3,16.5,15364332,251962168,4674,+0.26
20210111,16.57,16.68,16.57,16.67,9055391,150511058,3472,+0.17
20210112,16.69,16.73,16.51,16.56,8824506,146538812,3583,-0.11
20210113,16.59,16.89,16.59,16.87,11392667,191179889,3646,+0.31
20210114,16.87,17.03,16.84,17.0,8253242,140009598,3226,+0.13
20210115,17.07,17.15,16.84,16.87,10187961,172877468,4871,-0.13
20210118,16.86,16.86,16.43,16.7,10862090,180601782,4918,-0.17
20210119,16.72,16.8,16.72,16.76,5758154,96569507,2484,+0.06
20210120,16.76,16.78,16.35,16.4,12923709,213565080,6534,-0.36
20210121,16.44,16.6,16.44,16.5,9132694,150883477,3254,+0.10
20210122,16.5,16.69,16.48,16.65,7729084,128163475,2975,+0.15
20210125,16.66,16.86,16.63,16.84,10284111,172216092,3314,+0.19
20210126,16.86,16.91,16.63,16.68,6867553,115198680,3779,-0.16
20210127,16.7,16.88,16.7,16.81,12612291,211915319,3389,+0.13
20210128,16.63,16.76,16.55,16.62,7877486,131015648,3377,-0.19
20210129,16.67,16.71,16.36,16.36,7095032,117194409,3519,-0.26
20210201,16.3,16.45,16.25,16.45,7702951,126014614,2730,+0.09
20210202,16.51,16.68,16.5,16.61,5123577,85208644,2126,+0.16
20210203,16.68,16.7,16.61,16.67,4062340,67703158,1816,+0.06
20210204,16.67,16.68,16.57,16.62,3100784,51566774,1758,-0.05
20210205,16.7,16.78,16.68,16.74,11321405,189232427,4186,+0.12
20210217,16.89,17.0,16.8,16.93,9017762,152551705,4481,+0.19
20210218,16.95,17.05,16.93,16.99,7525056,127853894,2933,+0.06
20210219,17.0,17.06,16.93,17.05,10205723,173354862,4109,+0.06
20210222,17.08,17.29,17.08,17.25,8812386,151794807,3226,+0.20
20210223,17.25,17.45,17.19,17.43,9962652,172794688,4469,+0.18
20210224,17.48,17.55,17.34,17.37,15750157,274839370,8062,-0.06
20210225,17.38,17.48,17.36,17.43,7710943,134130689,4451,X0.00
20210226,17.35,17.35,17.09,17.14,15199797,261042915,7627,-0.29
20210302,17.24,17.29,17.08,17.08,6006934,103343656,3175,-0.06
20210303,17.1,17.24,17.05,17.24,4607873,78955565,2207,+0.16
20210304,17.23,17.23,16.98,17.1,9668427,164923931,5082,-0.14
20210305,16.99,17.07,16.88,17.0,6676301,113225026,4041,-0.10
20210308,17.08,17.18,17.0,17.02,4991438,85228894,3031,+0.02
20210309,17.02,17.14,16.97,17.14,5057627,86290363,2202,+0.12
20210310,17.19,17.2,17.15,17.16,2643170,45373974,1526,+0.02
20210311,17.22,17.44,17.22,17.39,6545110,113708198,2354,+0.23
20210312,17.45,17.5,17.41,17.5,6483812,113237180,2444,+0.11
20210315,17.5,17.61,17.5,17.6,5283629,92879043,2371,+0.10
20210316,17.61,17.69,17.61,17.65,5522245,97542022,3410,+0.05
20210317,17.68,17.68,17.57,17.6,5397587,95195488,2832,-0.05
20210318,17.67,17.83,17.67,17.72,8000293,142045103,3437,+0.12
20210319,17.72,17.72,17.6,17.67,4799012,84682101,2567,-0.05
20210322,17.67,17.76,17.61,17.74,4072612,72084152,2107,+0.07
20210323,17.77,17.84,17.77,17.8,3273123,58251798,1657,+0.06
20210324,17.8,17.81,17.75,17.78,3434903,61068080,1816,-0.02
20210325,17.78,17.88,17.77,17.85,4178641,74496978,2165,+0.07
20210326,17.88,18.0,17.88,17.99,5200568,93341623,2946,+0.14
20210329,18.04,18.25,18.04,18.21,6300573,114544115,3514,+0.22
20210330,18.3,18.47,18.23,18.45,8041458,147528381,3647,+0.24
20210331,18.45,18.53,18.39,18.39,10419208,192271208,5201,-0.06
20210401,18.4,18.46,18.39,18.42,5321475,98010687,2752,+0.03
20210406,18.5,18.57,18.48,18.51,6211065,114983471,3508,+0.09
20210407,18.51,18.56,18.46,18.53,5602505,103668603,3036,+0.02
20210408,18.54,18.58,18.47,18.58,4439540,82317947,2459,+0.05
20210409,18.59,18.6,18.44,18.51,6568590,121537627,3626,-0.07
20210412,18.51,18.6,18.51,18.56,4895029,90887980,2504,+0.05
20210413,18.56,18.67,18.48,18.49,6941493,129026931,3285,-0.07
20210414,18.5,18.59,18.26,18.43,12426586,228937446,6191,-0.06
20210415,18.43,18.5,18.43,18.5,7142668,132033929,2284,+0.07
20210416,18.52,18.73,18.52,18.73,8003871,149321661,3702,+0.23
20210419,18.76,18.97,18.76,18.96,7882050,148847436,3778,+0.23
20210420,19.0,19.05,18.97,19.01,7991945,151870261,3812,+0.05
20210421,19.01,19.05,18.92,19.02,8390211,159288737,4109,+0.01
20210422,19.05,19.14,18.82,18.9,12792179,242994596,6624,-0.12
20210423,18.9,18.95,18.83,18.94,6779940,128077500,3007,+0.04
20210426,19.0,19.2,19.0,19.19,6689225,128061662,3783,+0.25
20210427,19.19,19.24,19.16,19.22,4766427,91487074,2548,+0.03
20210428,19.23,19.25,19.11,19.19,4563052,87498894,2947,-0.03
20210429,19.19,19.2,19.1,19.15,4880767,93477318,2724,-0.04
20210503,19.15,19.17,19.0,19.02,9256922,176621968,4514,-0.13
20210504,19.03,19.16,18.44,18.76,24309446,455689383,11789,-0.26
20210505,18.77,18.96,18.75,18.82,13263146,250266803,5974,+0.06
20210506,18.86,19.01,18.72,18.87,11857991,224030073,5170,+0.05
20210507,18.98,19.15,18.98,19.15,7703006,146838513,3318,+0.28
20210510,19.22,19.28,19.15,19.26,9452493,181760726,3934,+0.11
20210511,19.26,19.26,18.93,19.0,33036731,628512260,13886,-0.26
20210512,18.63,18.63,17.29,17.92,67671940,1220469732,28066,-1.08
20210513,17.5,18.12,17.25,17.83,25331463,449802574,11416,-0.09
20210514,18.0,18.24,17.96,18.05,28396393,512921084,10734,+0.22
20210517,17.47,17.8,17.3,17.48,48838416,856039036,20844,-0.57
20210518,17.45,17.9,17.4,17.9,15167584,268390346,6588,X0.00
20210519,17.9,17.98,17.71,17.88,9615559,171687650,5035,-0.02
20210520,17.88,17.94,17.69,17.78,9155477,162950252,4898,-0.10
20210521,18.07,18.2,17.85,17.96,9072159,163335846,3490,+0.18
20210524,17.85,17.94,17.78,17.9,5719871,102115621,3060,-0.06
20210525,18.0,18.14,18.0,18.12,7466787,135037879,3082,+0.22
20210526,18.15,18.18,18.04,18.1,5248764,94923313,3325,-0.02
20210527,18.04,18.04,17.86,18.01,6295624,112992422,3368,-0.09
20210528,18.11,18.22,18.07,18.19,7136458,129698845,3099,+0.18
20210531,18.22,18.36,18.22,18.33,11825012,216304729,3519,+0.14
20210601,18.4,18.48,18.37,18.47,6742398,124286679,3148,+0.14
20210602,18.47,18.56,18.32,18.41,7838081,144358974,4012,-0.06
20210603,18.45,18.49,18.39,18.42,3881984,71536577,1840,+0.01
20210604,18.39,18.39,18.26,18.32,7322099,134023724,4111,-0.10
20210607,18.33,18.34,18.01,18.25,8806598,160178401,5404,-0.07
20210608,18.28,18.34,18.24,18.27,4180016,76391378,2012,+0.02
20210609,18.27,18.27,18.13,18.16,6331633,115130404,3614,-0.11
20210610,18.2,18.28,18.17,18.24,5405258,98460681,2613,+0.08
20210611,18.26,18.33,18.23,18.26,5616358,102619562,2455,+0.02
20210615,18.27,18.3,18.23,18.26,3985809,72795471,2418, 0.00
20210616,18.26,18.32,18.24,18.28,5176598,94602235,3278,+0.02
20210617,18.24,18.35,18.2,18.35,4779956,87336769,2289,+0.07
20210618,18.36,18.37,18.28,18.3,4728295,86629848,2657,-0.05
20210621,18.27,18.27,18.06,18.14,11577797,209886234,7585,-0.16
