date,open,high,low,close,volume,turnover,transactions,price_change
20100104,46.8,46.8,45.2,45.35,13571560,619672074,3827,-1.05
20100105,45.35,45.7,44.0,44.8,12630136,563856560,4116,-0.55
20100106,44.1,45.0,44.1,44.6,9712841,432343861,3409,-0.2
20100107,44.5,45.3,43.6,43.9,14704785,654549232,3989,-0.7
20100108,44.0,44.35,42.7,43.85,16684846,723269616,5168,-0.05
20100111,43.85,44.2,43.7,43.9,8183971,359320015,2914,0.05
20100112,43.9,44.1,43.3,43.7,5537526,241536027,2467,-0.2
20100113,43.05,43.2,42.6,42.8,20654268,886452110,7011,-0.9
20100114,43.0,43.5,42.8,43.2,14816924,639254632,4498,0.4
20100115,43.3,43.7,42.85,42.9,11191122,482349263,4088,-0.3
20100118,42.7,43.4,42.6,42.9,6504855,279793476,2351,0.0
20100119,43.8,45.3,43.8,44.5,32170852,1433389010,10547,1.6
20100120,45.0,45.3,43.5,43.5,19032354,840573572,6536,-1.0
20100121,43.05,43.5,42.2,42.5,11376662,485920313,4560,-1.0
20100122,41.6,41.95,40.5,40.55,14093814,579816943,4918,-1.95
20100125,39.7,41.35,39.7,40.3,8150018,329710898,3480,-0.25
20100126,40.6,40.95,39.0,39.35,13834915,550141274,4502,-0.95
20100127,39.6,40.0,38.6,39.0,7600959,298926001,2577,-0.35
20100128,39.3,40.3,39.15,39.6,8791578,348412686,3348,0.6
20100129,39.0,39.4,38.55,39.05,5317265,207406026,2343,-0.55
20100201,38.8,39.2,36.4,36.4,26489909,979138033,8014,-2.65
20100202,37.0,37.2,35.5,35.9,16383620,597248822,5042,-0.5
20100203,36.5,36.6,35.85,36.1,11448607,413886155,3928,0.2
20100204,36.5,37.1,35.8,36.6,13696392,499110057,4527,0.5
20100205,35.4,35.4,34.05,34.05,17246459,590994174,4618,-2.55
20100206,34.05,34.2,31.8,33.0,16018159,527351237,4295,-1.05
20100208,33.0,34.8,32.95,34.2,15453772,527439469,5340,1.2
20100209,34.9,36.55,34.4,36.3,24841847,888354862,7123,2.1
20100210,36.55,37.35,36.2,36.3,17782329,650697702,6381,0.0
20100222,37.55,37.6,36.9,36.9,8114750,301194705,3057,0.6
20100223,36.55,37.4,36.55,37.2,15245349,564874365,3909,0.3
20100224,37.0,37.1,36.4,36.7,19613314,720131921,4051,-0.5
20100225,37.2,37.2,35.5,35.7,9741716,353673826,3458,-1.0
20100226,36.3,36.5,35.25,35.85,6602172,236375990,3459,0.15
20100301,36.0,36.85,35.85,36.4,11448989,416314032,3431,0.55
20100302,36.5,38.1,36.5,37.35,18555232,695127174,6304,0.95
20100303,37.9,37.9,36.85,37.1,8493072,315855057,3052,-0.25
20100304,37.2,38.0,36.95,36.95,10645235,397818518,3127,-0.15
20100305,37.9,39.0,37.9,38.75,21221837,819932801,6697,1.8
20100308,39.3,39.8,39.0,39.0,11122287,438094547,3645,0.25
20100309,39.4,39.85,38.85,39.5,11217760,443145469,3709,0.5
20100310,39.8,40.2,39.2,39.75,14181712,563737422,4259,0.25
20100311,39.75,39.95,38.7,38.75,8501227,333797271,3097,-1.0
20100312,39.55,39.7,39.05,39.05,7320448,288110215,2914,0.3
20100315,39.0,39.2,37.7,37.75,7063607,270234316,2673,-1.3
20100316,37.65,38.3,37.65,38.15,5897031,224650415,1933,0.4
20100317,38.8,40.2,38.5,40.2,15331969,605028701,5526,2.05
20100318,40.15,40.75,39.85,40.2,13866814,558366760,4429,0.0
20100319,40.3,40.75,39.85,40.55,8405547,338469278,3465,0.35
20100322,40.45,40.55,39.8,39.85,4537225,181585762,1796,-0.7
20100323,40.2,41.1,39.9,40.2,13247679,535250710,4325,0.35
20100324,40.7,40.95,40.0,40.0,7240412,294225030,2599,-0.2
20100325,40.2,40.3,39.6,40.0,6680276,267014940,2482,0.0
20100326,40.0,40.45,39.55,39.7,8638121,345293011,3540,-0.3
20100329,40.0,41.2,39.95,41.2,9575219,390078379,4133,1.5
20100330,41.5,41.85,40.8,41.15,8785608,363800466,2774,-0.05
20100331,41.15,41.4,40.6,40.75,4738147,194462960,1734,-0.4
20100401,40.8,41.45,40.65,41.4,7179746,295664277,3283,0.65
20100402,41.5,41.5,40.9,41.0,4302032,176996627,1482,-0.4
20100406,41.5,42.05,41.3,41.6,9810919,409844311,3369,0.6
20100407,41.8,42.2,40.6,40.6,10683924,442795596,3306,-1.0
20100408,40.6,41.0,39.6,40.0,13246006,532141814,3819,-0.6
20100409,40.0,41.3,40.0,41.15,12841578,522536148,3612,1.15
20100412,41.5,41.65,40.3,40.6,6270259,255297532,2154,-0.55
20100413,40.6,41.15,40.0,40.95,10583894,429391742,2787,0.35
20100414,41.5,41.5,40.95,41.3,8269549,340409478,2260,0.35
20100415,41.7,41.75,40.8,41.5,12657655,520738154,3243,0.2
20100416,41.3,41.4,40.6,40.75,7715335,315404272,2256,-0.75
20100419,40.1,41.2,40.0,40.0,13300118,540282419,4064,-0.75
20100420,40.75,42.1,40.75,42.0,17918311,744256324,5899,2.0
20100421,43.25,44.8,43.05,43.25,32817079,1436767991,8954,1.25
20100422,43.7,44.8,43.5,44.65,37453359,1661056971,11944,1.4
20100423,45.0,45.35,44.2,45.15,38366034,1724189526,10312,0.5
20100426,45.8,47.0,45.55,46.3,32633088,1508362013,9991,1.15
20100427,46.8,46.8,45.3,45.5,17522432,800228873,4520,-0.8
20100428,44.0,46.2,44.0,45.9,19724962,896159626,5718,0.4
20100429,46.7,49.0,46.7,47.55,48815323,2343914330,13421,1.65
20100430,48.4,48.55,46.8,47.55,21014157,999827862,7370,0.0
20100503,47.55,47.75,46.25,46.85,11169457,523351028,3603,-0.7
20100504,47.0,47.4,46.15,46.8,13266452,621549399,4007,-0.05
20100505,45.4,45.45,43.85,44.35,21538457,959945077,6689,-2.45
20100506,44.0,45.5,43.35,43.6,16904883,747924726,5955,-0.75
20100507,41.5,43.75,41.5,43.75,19626065,837402867,5529,0.15
20100510,44.4,46.4,44.1,46.1,15902837,723950455,5562,2.35
20100511,46.8,47.7,45.65,45.65,24800241,1160000546,7426,-0.45
20100512,45.85,46.4,43.9,44.2,22934799,1034684991,7913,-1.45
20100513,45.1,45.1,43.55,44.3,18519501,821682762,6934,0.1
20100514,43.8,45.55,43.8,45.45,16532944,744699864,5396,1.15
20100517,45.0,45.25,44.2,44.65,14741886,659838106,5047,-0.8
20100518,45.7,47.6,45.0,47.1,30436715,1416362327,11112,2.45
20100519,47.0,48.2,46.7,47.5,38152444,1813248541,12936,0.4
20100520,47.8,48.8,47.7,47.9,42461125,2051400695,14045,0.4
20100521,46.1,46.8,44.55,44.55,35717649,1626025580,10491,-3.35
