date,open,high,low,close,volume,turnover,transactions,price_change
20130102,35.35,35.35,35.0,35.1,18868978,664601230,5578, 0.00
20130103,35.2,35.4,35.15,35.3,22454241,791443950,5126,+0.20
20130104,35.3,35.3,34.85,35.0,13830415,484034859,3667,-0.30
20130107,35.0,35.35,34.95,35.35,17034745,598550655,5291,+0.35
20130108,35.3,35.4,34.95,35.1,15042039,528958469,3802,-0.25
20130109,35.05,36.15,35.0,36.0,37251161,1333062304,10333,+0.90
20130110,36.3,37.2,36.05,37.2,53229033,1961460771,15345,+1.20
20130111,37.5,37.75,36.7,36.7,31553383,1169094596,8873,-0.50
20130114,36.4,36.8,36.15,36.8,17049487,621336976,5260,+0.10
20130115,36.8,36.85,35.8,35.8,23383297,846096274,7722,-1.00
20130116,36.0,36.0,35.5,35.5,16422472,587006694,5485,-0.30
20130117,35.6,36.3,35.1,35.2,25856966,922881164,7710,-0.30
20130118,35.8,36.3,35.6,36.3,22283570,802586535,6477,+1.10
20130121,36.4,36.5,36.0,36.4,13977742,507859930,4113,+0.10
20130122,36.5,36.95,36.25,36.95,19630946,719654051,5440,+0.55
20130123,36.95,37.0,36.65,36.8,13532614,498082417,4969,-0.15
20130124,36.65,36.8,36.1,36.5,16163300,590031760,5131,-0.30
20130125,36.8,36.8,36.15,36.4,12433690,452313963,3959,-0.10
20130128,36.6,36.8,36.3,36.8,15560962,570501161,4329,+0.40
20130129,36.95,37.0,36.65,36.85,13490548,496160358,3720,+0.05
20130130,37.0,37.45,37.0,37.2,28661303,1069498961,8088,+0.35
20130131,37.4,37.75,37.2,37.75,28589382,1072332957,7836,+0.55
20130201,37.75,37.95,37.55,37.95,16413336,621309669,5384,+0.20
20130204,38.25,40.0,38.25,39.3,53072711,2091973608,15917,+1.35
20130205,39.2,39.95,39.05,39.6,47394195,1881006320,13521,+0.30
20130206,40.0,40.45,39.55,39.8,36084241,1442306137,11303,+0.20
20130218,40.4,40.4,39.9,39.95,30909012,1239232360,9772,+0.15
20130219,39.85,39.9,39.2,39.7,20694345,816929700,6951,-0.25
20130220,40.1,40.3,39.65,40.0,26479302,1058238761,8075,+0.30
20130221,39.8,39.8,39.0,39.0,19612112,771557368,7002,-1.00
20130222,39.0,39.8,38.75,39.3,25632933,1007408894,6896,+0.30
20130223,39.5,40.25,39.5,39.95,15161305,606418564,4413,+0.65
20130225,40.0,40.0,39.6,39.6,17141400,682780340,4985,-0.35
20130226,39.3,39.8,39.0,39.25,16703138,659393775,4393,-0.35
20130227,39.35,40.0,39.25,40.0,20194064,802512296,5767,+0.75
20130301,40.2,40.6,40.2,40.4,26814913,1082732314,7479,+0.40
20130304,40.4,40.4,39.6,39.65,18052989,719829242,5729,-0.75
20130305,40.0,40.4,39.75,40.35,25693224,1032014841,7425,+0.70
20130306,40.8,40.85,40.3,40.4,21824436,885456584,5944,+0.05
20130307,40.5,41.1,40.4,41.0,30161700,1233737287,9213,+0.60
20130308,41.6,43.2,41.55,43.0,62693700,2656068069,19748,+2.00
20130311,43.1,44.2,43.0,44.0,57130205,2497598791,15787,+1.00
20130312,44.0,44.0,42.0,42.1,48374184,2077704707,12954,-1.90
20130313,42.9,43.3,42.0,42.35,38566338,1642167953,9315,+0.25
20130314,43.0,43.2,42.25,42.85,27986637,1198759208,7829,+0.50
20130315,43.4,43.4,42.45,42.85,23992949,1031731149,6743, 0.00
20130318,42.25,42.6,41.1,41.4,39367871,1638357551,11366,-1.45
20130319,41.5,42.0,41.5,41.7,25598295,1069610720,7042,+0.30
20130320,42.0,43.0,41.7,41.85,43545684,1844721880,11576,+0.15
20130321,42.0,42.5,41.8,42.2,25788677,1086510026,7481,+0.35
20130322,42.2,42.35,41.75,41.75,19260825,808713103,5757,-0.45
20130325,42.5,42.55,42.0,42.15,16648214,702218455,4735,+0.40
20130326,42.4,42.4,41.85,41.85,12553683,528433090,3937,-0.30
20130327,41.9,43.0,41.9,43.0,20901147,891287775,7264,+1.15
20130328,43.0,43.0,42.3,42.75,15384256,653973084,4787,-0.25
20130329,42.85,43.0,42.25,42.8,12290718,523419493,4275,+0.05
20130401,42.8,42.95,41.9,41.95,15225637,643544512,5112,-0.85
20130402,41.85,41.9,40.8,40.85,29946988,1237754320,9510,-1.10
20130403,41.1,41.35,40.5,40.9,22138481,906190235,6984,+0.05
20130408,40.05,40.45,39.8,39.9,29250762,1169257397,9158,-1.00
20130409,40.0,40.3,39.8,40.0,13616228,544589370,4692,+0.10
20130410,40.7,41.35,40.55,40.9,19106156,782531875,5942,+0.90
20130411,41.0,41.25,40.85,41.0,10882040,446161140,3560,+0.10
20130412,41.0,41.6,41.0,41.1,12054077,497663610,4335,+0.10
20130415,41.0,41.1,40.35,40.45,9702691,393964198,3558,-0.65
20130416,39.8,40.55,39.65,40.4,16290581,653513723,4195,-0.05
20130417,40.5,40.7,40.4,40.5,22305026,903710211,4695,+0.10
20130418,40.5,40.55,40.15,40.4,19510112,788212827,4684,-0.10
20130419,40.55,41.5,40.4,41.2,20659970,851418279,5360,+0.80
20130422,41.5,41.8,41.3,41.8,17621914,732825021,5118,+0.60
20130423,41.6,41.75,41.3,41.75,11184628,464336970,3184,-0.05
20130424,42.0,42.35,41.9,42.2,17538455,739093869,5302,+0.45
20130425,42.05,42.15,41.7,42.0,13222554,553151711,3860,-0.20
20130426,42.2,42.7,42.2,42.3,17102283,725220450,5410,+0.30
20130429,42.3,42.4,41.8,41.9,11190871,469739517,3093,-0.40
20130430,42.05,42.55,42.05,42.15,15565793,659030056,5156,+0.25
20130502,42.4,42.5,42.05,42.1,12032589,507841488,4237,-0.05
20130503,42.55,42.6,42.3,42.35,9386870,398202076,2709,+0.25
20130506,42.0,42.1,40.8,40.9,32669684,1345629221,10253,-1.45
20130507,40.7,40.7,40.25,40.4,23287706,941134104,6681,-0.50
20130508,40.5,41.25,40.5,40.85,22560737,921844882,6960,+0.45
20130509,41.0,41.5,40.9,41.0,13876963,570989241,4243,+0.15
20130510,41.0,41.4,41.0,41.4,17771283,721343231,4868,+0.40
20130513,41.4,41.4,40.65,41.1,12084508,494693428,3461,-0.30
20130514,41.35,41.5,40.95,41.25,10155994,418675323,3279,+0.15
20130515,41.3,42.15,41.25,42.15,22132463,922407710,5814,+0.90
20130516,42.8,43.45,42.7,43.15,34162323,1471080091,10563,+1.00
20130517,42.8,43.05,42.7,42.75,13257904,568266445,3685,-0.40
20130520,42.7,42.85,42.3,42.85,12880113,547736664,4813,+0.10
20130521,42.9,43.0,41.95,42.0,15826147,670307924,5415,-0.85
20130522,42.0,42.3,41.55,41.7,17308649,724729739,5630,-0.30
20130523,41.4,41.4,40.2,40.35,34516300,1402656058,11434,-1.35
20130524,40.35,40.55,40.0,40.35,17292446,696297728,5691, 0.00
20130527,40.55,40.6,40.25,40.45,11103651,447435738,2694,+0.10
20130528,40.45,40.75,40.2,40.25,16533527,667993666,3771,-0.20
20130529,40.5,40.95,40.5,40.65,17355092,694862168,3718,+0.40
20130530,40.45,40.65,39.9,40.1,21049500,847166240,5397,-0.55
20130531,40.7,40.75,39.7,39.7,28149480,1126265160,5997,-0.40
20130603,39.1,39.4,38.95,39.2,22728608,884538069,5471,-0.50
20130604,39.2,39.65,39.2,39.45,12846957,505796041,4049,+0.25
20130605,39.45,40.35,39.4,39.7,21593247,863420410,6004,+0.25
20130606,39.55,40.05,39.5,39.5,15515562,616483573,4463,-0.20
20130607,39.4,40.25,39.4,39.65,21031869,839720047,4670,+0.15
20130610,39.8,40.3,39.8,39.85,12470746,499826072,3452,+0.20
20130611,40.0,40.3,39.95,40.05,17623557,706677199,3495,+0.20
20130613,39.4,39.65,39.1,39.45,21125024,833045148,6202,-0.60
20130614,39.5,39.65,39.0,39.65,15764518,619456029,4405,+0.20
20130617,39.8,40.1,39.7,39.95,10092999,403096613,3276,+0.30
20130618,40.0,40.0,39.7,39.8,10073047,401402128,3692,-0.15
20130619,40.1,40.1,39.6,39.6,10485509,416946568,3494,-0.20
20130620,39.4,39.65,39.2,39.3,13214607,520562314,3868,-0.30
20130621,38.9,39.2,38.55,38.9,25934149,1008226701,5969,-0.40
20130624,39.1,39.1,38.3,39.0,19069480,740223020,5641,+0.10
20130625,38.9,39.0,37.9,37.9,33432968,1288819034,6136,-1.10
20130626,38.5,38.9,38.3,38.65,25854304,994620236,5023,+0.75
20130627,39.0,40.0,38.95,40.0,25562219,1012536410,7200,+1.35
20130628,40.5,40.85,40.05,40.85,41778555,1694112673,9844,+0.85
20130701,40.2,40.3,39.65,39.75,20556347,820563098,4654,X0.00
20130702,40.2,40.2,39.0,39.05,29357985,1157628271,9110,-0.70
20130703,36.9,37.35,36.4,37.05,104491091,3865195653,22753,-2.00
20130704,37.1,37.15,36.95,37.15,44768514,1657370586,8774,+0.10
20130705,37.3,37.95,37.2,37.7,45684596,1713484504,8636,+0.55
20130708,37.7,37.8,37.15,37.4,37741406,1413503203,6340,-0.30
20130709,37.4,38.3,37.4,38.3,33143947,1253793775,7696,+0.90
20130710,38.3,38.95,38.15,38.95,47483059,1830998350,8587,+0.65
20130711,39.4,40.2,39.25,39.95,54096165,2143454263,11709,+1.00
20130712,40.8,41.2,40.35,41.2,125263000,5107883100,15398,+1.25
20130715,40.4,40.9,39.95,40.15,65576856,2639396925,10793,-1.05
20130716,40.05,40.35,39.75,40.0,64069843,2560063970,10485,-0.15
20130717,40.15,40.7,39.85,40.3,81540544,3248753793,9626,+0.30
20130718,40.3,40.95,40.2,40.55,76045849,3027415343,9579,+0.25
20130719,40.95,40.95,40.3,40.35,39821350,1603349295,7406,-0.20
20130722,41.0,41.15,40.6,40.8,27447824,1120628534,6010,+0.45
20130723,41.15,41.5,40.85,41.3,48371412,1997377085,10449,+0.50
20130724,41.5,41.55,40.6,40.75,24923066,1020651984,5345,-0.55
20130725,40.75,40.9,40.4,40.75,14070211,572104563,2981, 0.00
20130726,40.7,41.0,40.65,40.75,17554944,716301476,3524, 0.00
20130729,41.15,41.15,40.7,40.8,9532730,389400112,2401,+0.05
20130730,41.15,41.95,41.1,41.45,31870672,1326660794,8497,+0.65
20130731,41.7,42.1,41.7,42.1,35636568,1493983947,8511,+0.65
20130801,42.1,42.45,41.55,41.55,23189287,971654110,5862,-0.55
20130802,42.3,42.5,41.95,42.15,23196646,977599482,5333,+0.60
20130805,42.15,42.5,41.9,42.45,9856323,416988876,3503,+0.30
20130806,42.5,42.5,41.65,41.8,14693047,616191110,4203,-0.65
20130807,41.15,41.2,40.5,40.5,22510876,919782485,5592,-1.30
20130808,40.55,41.05,40.5,41.0,14298717,583673447,3865,+0.50
20130809,41.1,41.1,40.35,40.55,14227183,577693660,3892,-0.45
20130812,40.7,40.75,40.35,40.65,5813450,236097231,1899,+0.10
20130813,40.8,41.5,40.8,41.5,15264191,622605465,3010,+0.85
20130814,41.1,41.3,40.85,41.2,9419888,386689536,2171,-0.30
20130815,41.15,41.25,40.7,40.85,16660546,683255758,4449,-0.35
20130816,40.55,41.15,40.5,40.9,14015514,571963500,3578,+0.05
20130819,41.2,41.35,40.65,40.9,9114954,372945733,2538, 0.00
20130820,41.1,41.4,40.75,41.2,16009297,658727315,4376,+0.30
20130822,40.9,40.95,40.3,40.75,22500439,913088456,6193,-0.45
20130823,40.9,41.0,40.5,40.5,11096406,452199314,4016,-0.25
20130826,40.65,40.9,40.35,40.4,6282955,254583180,1947,-0.10
20130827,40.3,40.5,39.85,39.9,10660309,427759379,3527,-0.50
20130828,39.5,39.9,39.2,39.6,13986906,552471593,5409,-0.30
20130829,39.6,40.25,39.6,40.25,10437568,418028723,4159,+0.65
20130830,40.25,41.0,40.15,41.0,12612584,513286982,3060,+0.75
20130902,40.9,40.95,40.5,40.85,8641930,351936460,3050,-0.15
20130903,41.4,41.65,41.1,41.15,14183386,586448341,4447,+0.30
20130904,41.05,41.3,41.0,41.0,10548159,433736169,3216,-0.15
20130905,41.1,41.35,40.9,41.3,15756337,649099574,3849,+0.30
20130906,41.0,41.15,40.6,40.85,17849896,730644668,4087,-0.45
20130909,40.8,41.0,40.35,41.0,16212380,660374068,4794,+0.15
20130910,41.0,41.2,39.9,40.35,30478087,1229957498,7847,-0.65
20130911,40.35,40.85,40.2,40.85,29626371,1202677478,7147,+0.50
20130912,40.55,40.8,40.4,40.7,17552546,712814012,5557,-0.15
20130913,40.7,40.8,40.55,40.7,9219715,375003732,2997, 0.00
20130914,40.7,40.8,40.35,40.55,4187471,170112381,1557,-0.15
20130916,40.85,41.3,40.75,41.3,18254869,749211507,5790,+0.75
20130917,41.2,41.35,40.95,41.35,10670950,439753427,3431,+0.05
20130918,41.4,41.65,41.2,41.35,19883168,822986029,4174, 0.00
20130923,40.9,41.9,40.8,41.9,22790613,949390436,6332,+0.55
20130924,41.9,41.9,41.5,41.75,14941964,622815454,4481,-0.15
20130925,41.45,41.85,41.35,41.85,12109376,504576747,3247,+0.10
20130926,41.85,41.85,41.15,41.35,11350194,470090444,3118,-0.50
20130927,41.6,41.85,41.25,41.45,12687552,526479895,3400,+0.10
20130930,41.2,41.45,40.9,40.9,10621903,435718539,2810,-0.55
20131001,40.85,41.15,40.8,40.9,8463400,346851254,2762, 0.00
20131002,41.3,41.4,40.7,40.7,10403281,425983590,3579,-0.20
20131003,40.75,42.0,40.75,42.0,27311925,1137066508,7945,+1.30
20131004,42.0,42.3,41.85,42.15,15600325,656565450,4707,+0.15
20131007,41.8,42.35,41.75,42.15,10542710,443867770,3017, 0.00
20131008,42.15,42.95,41.95,42.95,18355596,783115483,5612,+0.80
20131009,42.95,43.9,42.75,43.25,34867616,1509684312,10334,+0.30
20131011,43.7,44.25,43.1,43.25,25459183,1111563454,7159, 0.00
20131014,43.25,43.6,43.0,43.5,14767537,639867371,4692,+0.25
20131015,43.75,43.9,43.2,43.55,18750829,815252394,4617,+0.05
20131016,43.6,43.7,43.2,43.25,17814505,773003041,4382,-0.30
20131017,43.5,43.85,43.05,43.3,16221636,702531116,4697,+0.05
20131018,43.5,43.5,42.3,42.6,19339540,823706754,6693,-0.70
20131021,42.9,43.15,42.55,42.9,11416895,489628364,3278,+0.30
20131022,42.9,43.05,42.5,42.75,13604257,581729142,4162,-0.15
20131023,42.55,42.65,41.6,41.75,26171242,1099062513,8219,-1.00
20131024,41.6,41.7,41.25,41.45,17312236,717992267,4756,-0.30
20131025,41.25,41.5,41.05,41.25,16695064,688847146,5196,-0.20
20131028,41.3,42.05,41.25,42.05,12079750,504274250,3729,+0.80
20131029,42.0,42.3,41.8,42.25,13060350,549981165,3799,+0.20
20131030,42.35,42.95,42.15,42.95,18229875,775718380,5163,+0.70
20131031,42.4,43.0,42.35,43.0,15343126,654571663,3870,+0.05
20131101,43.0,43.0,42.2,42.2,10584463,448959350,3364,-0.80
20131104,42.0,42.1,41.3,41.5,13484133,560049688,4628,-0.70
20131105,41.5,41.7,41.0,41.0,17106590,705007440,4630,-0.50
20131106,40.8,41.35,40.7,41.25,16370842,671037080,4623,+0.25
20131107,41.25,41.25,40.7,40.85,13937380,569658550,3452,-0.40
20131108,40.8,41.15,40.75,41.0,10971528,449736006,2481,+0.15
20131111,41.3,41.3,40.8,40.85,8421218,345214988,2132,-0.15
20131112,41.25,41.25,40.9,41.2,12569926,516428195,3357,+0.35
20131113,41.4,41.4,40.65,40.65,12439874,508945985,3217,-0.55
20131114,40.75,41.0,40.7,40.75,8441998,344416588,2807,+0.10
20131115,41.0,41.2,40.85,40.85,6408253,262717546,1826,+0.10
20131118,41.0,41.75,41.0,41.7,14354400,596854382,4295,+0.85
20131119,41.8,41.9,41.6,41.9,19255228,803797687,4098,+0.20
20131120,41.85,42.3,41.7,41.8,19718190,828208099,3404,-0.10
20131121,41.65,41.65,40.85,40.9,14180938,583951129,4776,-0.90
20131122,40.9,41.35,40.9,41.2,9015751,371374758,2709,+0.30
20131125,41.8,42.15,41.7,42.0,15707418,658993874,4507,+0.80
20131126,42.2,42.2,41.8,41.8,15874391,665962790,3545,-0.20
20131127,42.15,42.15,41.8,41.95,9663865,405640478,3201,+0.15
20131128,42.2,42.55,41.9,41.95,14537259,612669602,3973, 0.00
20131129,42.1,42.35,41.9,42.3,17663482,745803484,4183,+0.35
20131202,42.4,42.4,42.0,42.25,6749334,284373366,1920,-0.05
20131203,42.3,42.3,42.0,42.0,6054615,254626514,2106,-0.25
20131204,42.0,42.35,42.0,42.0,7329481,309020052,2391, 0.00
20131205,42.1,42.2,41.75,41.85,9391765,393291895,2454,-0.15
20131206,41.9,41.95,41.65,41.7,9817202,410519107,3295,-0.15
20131209,41.9,42.3,41.85,42.1,10596930,445619710,3097,+0.40
20131210,42.4,42.55,42.2,42.45,15032788,637445904,3941,+0.35
20131211,42.45,43.0,42.3,42.5,18859599,805051539,6077,+0.05
20131212,42.4,42.4,41.8,41.95,8986108,377706130,2452,-0.55
20131213,42.2,42.2,41.8,41.85,12264179,513663835,3985,-0.10
20131216,41.85,41.95,41.3,41.3,10863723,450551452,3404,-0.55
20131217,41.75,41.9,41.45,41.5,11978366,499363811,3298,+0.20
20131218,41.5,41.75,41.05,41.35,10885900,450200671,2980,-0.15
20131219,41.7,42.2,41.7,42.1,15364020,645305837,4412,+0.75
20131220,41.85,42.45,41.85,42.15,12802207,541186144,4126,+0.05
20131223,42.6,42.75,42.35,42.65,11765237,500992766,3911,+0.50
20131224,43.0,43.0,42.6,42.6,7797766,333801926,2659,-0.05
20131225,42.7,42.85,42.7,42.75,4552239,194715874,1555,+0.15
20131226,42.7,42.75,42.45,42.55,3825532,162930083,1587,-0.20
20131227,42.55,43.0,42.45,42.95,9722382,416290336,3206,+0.40
20131230,43.1,43.7,43.1,43.7,20708954,900295406,7330,+0.75
20131231,43.8,43.9,43.4,43.6,9384103,410003292,3564,-0.10
20140102,43.65,44.15,43.45,43.55,15773868,690693149,5104,-0.05
20140103,43.55,43.55,43.0,43.0,13807650,595465600,4569,-0.55
20140106,42.75,42.85,42.25,42.25,14395715,611114511,4264,-0.75
20140107,42.3,42.8,42.3,42.6,11323985,483013644,3611,+0.35
20140108,42.9,42.95,42.5,42.5,8674606,370399715,3202,-0.10
20140109,42.95,43.05,42.85,43.0,10766826,462441492,3685,+0.50
20140110,43.05,43.2,42.7,42.7,12158773,521955052,3641,-0.30
20140113,43.1,43.35,42.8,43.35,8734875,376969165,2992,+0.65
20140114,43.0,43.4,42.8,43.3,9027733,389515181,2846,-0.05
20140115,43.4,43.55,43.05,43.05,14194210,614070280,3731,-0.25
20140116,43.45,43.5,43.0,43.0,11507189,497378377,3018,-0.05
20140117,43.1,43.25,42.9,43.05,8325472,358318446,2344,+0.05
20140120,43.2,43.65,43.05,43.6,12307965,534404910,4170,+0.55
20140121,43.5,44.05,43.45,43.7,16321540,714451918,4166,+0.10
20140122,43.7,43.95,43.6,43.9,10260459,449369698,3494,+0.20
20140123,43.9,43.9,43.4,43.4,11800047,515264641,3913,-0.50
20140124,43.1,43.6,43.0,43.3,15461898,667986374,4457,-0.10
20140127,42.8,42.9,42.4,42.8,26923070,1145386289,7352,-0.50
20140205,41.9,42.3,41.3,41.3,39169305,1632723336,12519,-1.50
20140206,41.7,41.7,41.35,41.5,15465176,642657066,5423,+0.20
20140207,41.9,41.9,41.6,41.75,14195779,592010788,4614,+0.25
20140210,41.8,42.05,41.6,41.6,11120895,465087002,3233,-0.15
20140211,42.2,42.35,42.1,42.1,10045955,423818205,3372,+0.50
20140212,42.3,42.6,42.25,42.6,11425569,484714909,3753,+0.50
20140213,42.5,42.75,42.25,42.4,8490440,360316160,2688,-0.20
20140214,42.5,42.95,42.5,42.8,14184582,607176115,4919,+0.40
20140217,43.0,43.0,42.45,42.45,7466551,318880094,2792,-0.35
20140218,42.7,43.0,42.3,43.0,7955292,339810460,3189,+0.55
20140219,42.6,43.2,42.6,43.2,12124906,521576449,3342,+0.20
20140220,43.1,43.1,42.75,43.05,7530623,323284784,2030,-0.15
20140221,43.25,43.5,43.2,43.4,8724582,378119282,3533,+0.35
20140224,42.85,42.9,42.0,42.3,23030268,974355474,6506,-1.10
20140225,42.2,42.3,42.0,42.2,17748389,747427944,4644,-0.10
20140226,42.15,42.35,42.0,42.0,14455971,609635232,4320,-0.20
20140227,42.4,42.4,42.05,42.35,13450204,568705710,3080,+0.35
20140303,42.1,42.35,41.4,41.95,21739051,906413394,7112,-0.40
20140304,41.7,41.9,41.5,41.6,11817613,492063160,3600,-0.35
20140305,41.95,42.0,41.6,41.75,8138732,340024132,3077,+0.15
20140306,42.0,42.0,41.6,42.0,17178625,717312650,6032,+0.25
20140307,42.05,42.5,42.05,42.3,19542564,826513051,4730,+0.30
20140310,42.0,42.15,41.5,41.5,17587553,734527928,5197,-0.80
20140311,41.9,42.0,41.5,41.5,17002385,709185899,4938, 0.00
20140312,41.4,41.75,41.3,41.5,15645899,649084475,5024, 0.00
20140313,41.5,42.2,41.4,41.5,27172063,1131855029,7300, 0.00
20140314,41.4,41.75,41.3,41.35,14467437,599935428,4009,-0.15
20140317,41.2,41.7,41.15,41.7,9916787,410674023,3285,+0.35
20140318,42.0,42.1,41.75,41.8,20022105,838289333,6935,+0.10
20140319,41.75,41.8,41.3,41.35,15968859,662086924,5026,-0.45
20140320,41.2,41.2,40.5,40.5,24720542,1006548239,7608,-0.85
20140321,40.7,40.85,40.5,40.55,16767263,680641385,4537,+0.05
20140324,40.35,40.55,40.2,40.55,19453925,785361615,6904, 0.00
20140325,40.55,41.3,40.55,41.0,15224709,625190069,4591,+0.45
20140326,41.4,41.4,41.0,41.1,12121629,499222256,4457,+0.10
20140327,41.1,41.3,41.0,41.1,15335160,630616175,3408, 0.00
20140328,41.0,41.3,40.75,41.3,17856873,732775689,4587,+0.20
20140331,41.4,41.4,40.85,41.3,12610045,518432415,3546, 0.00
20140401,41.3,41.4,41.15,41.4,8015672,331040291,2307,+0.10
20140402,41.5,41.8,41.3,41.8,10884907,452479696,4001,+0.40
20140403,41.8,41.95,41.3,41.6,17086507,710356197,5747,-0.20
20140407,41.1,41.6,41.1,41.5,13929013,576037159,4666,-0.10
20140408,41.45,41.55,41.2,41.2,8357135,345488725,2325,-0.30
20140409,41.6,41.6,41.15,41.3,17415535,719889748,3689,+0.10
20140410,41.75,41.8,41.5,41.8,16441733,684542867,4872,+0.50
20140411,41.6,41.85,41.55,41.85,10435624,435578507,4170,+0.05
20140414,41.85,41.85,41.55,41.65,8244120,343608250,3216,-0.20
20140415,41.85,41.85,41.55,41.55,10386725,433572024,3022,-0.10
20140416,41.45,41.75,41.45,41.6,16396649,682004623,4427,+0.05
20140417,41.8,41.8,41.45,41.6,8546831,355433190,3707, 0.00
20140418,41.5,41.6,41.4,41.55,6258157,259702152,1970,-0.05
20140421,41.4,41.5,41.1,41.1,8756734,361105979,2995,-0.45
20140422,41.2,41.5,41.15,41.3,6840485,282685461,2928,+0.20
20140423,41.1,41.3,40.65,40.75,19164577,783634504,7326,-0.55
20140424,40.75,40.75,40.45,40.65,18122815,735429044,5583,-0.10
20140425,40.5,40.55,39.5,39.75,21881555,874068510,7463,-0.90
20140428,39.0,39.45,39.0,39.15,23885453,936468967,6924,-0.60
20140429,39.5,39.5,39.05,39.15,22244456,871267757,6631, 0.00
20140430,39.2,39.4,39.0,39.0,17779112,696100492,4424,-0.15
20140502,39.2,39.75,39.1,39.6,11528356,456182213,4683,+0.60
20140505,39.95,39.95,39.05,39.15,10556852,414789015,3801,-0.45
20140506,39.15,40.25,38.85,40.15,18776234,744425846,6659,+1.00
20140507,40.15,40.2,39.6,39.7,19166223,763349617,5588,-0.45
20140508,39.8,40.55,39.75,40.0,20837558,836796970,6494,+0.30
20140509,40.3,40.5,39.9,40.0,18370328,737219700,5627, 0.00
20140512,40.2,40.2,39.6,39.85,6499982,258921911,2930,-0.15
20140513,39.9,40.0,39.4,39.45,15504434,615421868,5648,-0.40
20140514,39.45,40.05,39.4,40.05,15548576,618590322,4933,+0.60
20140515,39.8,39.85,39.65,39.85,7763373,308768505,1835,-0.20
20140516,39.5,40.2,39.45,40.2,16304451,650344865,4785,+0.35
20140519,40.4,41.0,40.35,41.0,27242133,1108620424,7134,+0.80
20140520,41.1,41.1,40.7,40.8,17724175,725376040,5300,-0.20
20140521,40.8,40.8,40.1,40.2,13796806,557705469,4783,-0.60
20140522,40.3,40.85,40.15,40.85,23492652,955386036,6327,+0.65
20140523,40.55,41.5,40.55,41.5,23437377,966632329,6934,+0.65
20140526,41.6,42.0,41.4,42.0,23019583,960447423,6042,+0.50
20140527,42.0,42.15,41.85,42.1,17079763,717984209,4096,+0.10
20140528,42.15,42.95,41.9,42.75,34017212,1448593964,8706,+0.65
20140529,42.9,43.2,42.75,43.1,38873253,1671921768,9252,+0.35
20140530,43.2,43.3,43.0,43.15,36990826,1596344218,7685,+0.05
20140603,43.3,43.4,42.6,43.1,24044628,1035335597,7144,-0.05
20140604,43.0,43.05,42.65,42.85,15022794,644210809,4326,-0.25
20140605,42.85,43.15,42.6,43.1,12121240,521007231,5475,+0.25
20140606,43.3,43.3,42.75,43.0,10195935,437714133,2688,-0.10
20140609,43.0,43.0,42.75,42.85,8063563,345507814,2609,-0.15
20140610,43.0,43.35,43.0,43.35,17118255,740032455,4464,+0.50
20140611,43.5,43.6,43.15,43.3,9655937,418635406,3008,-0.05
20140612,43.2,43.3,43.0,43.3,5844663,252170780,1916, 0.00
20140613,43.25,43.25,42.8,43.0,13347297,571962041,2660,-0.30
20140616,43.2,43.2,42.7,43.15,11807040,508022120,3008,+0.15
20140617,43.3,43.3,42.95,43.25,11930987,514842389,3241,+0.10
20140618,43.3,43.3,43.05,43.3,41602593,1793345013,4549,+0.05
20140619,43.3,43.6,43.3,43.55,22683677,985587528,4856,+0.25
20140620,43.55,43.7,43.25,43.3,32016078,1390686187,4926,-0.25
20140623,41.9,42.15,41.8,42.05,44800274,1881194567,5280,X0.00
20140624,42.15,42.35,42.1,42.25,29114026,1230879587,3786,+0.20
20140625,42.25,42.85,42.15,42.85,16713732,709209110,3496,+0.60
20140626,43.0,43.0,42.55,42.8,12588128,540419571,3911,-0.05
20140627,42.65,42.7,42.45,42.55,11766999,500543417,2947,-0.25
20140630,42.55,43.15,42.55,43.15,11886118,510116109,3232,+0.60
20140701,43.2,43.2,42.9,43.0,6805110,292852713,2358,-0.15
20140702,43.15,43.2,42.65,43.1,12630381,543339638,3101,+0.10
20140703,42.7,43.1,42.7,42.75,6545045,280511886,2594,-0.35
20140704,42.85,43.05,42.8,43.0,6608274,283782570,2746,+0.25
20140707,43.0,43.0,42.8,43.0,7656163,328621837,2119, 0.00
20140708,43.0,43.5,42.95,43.45,13990488,605271125,4593,+0.45
20140709,43.8,44.7,43.75,44.65,33270040,1476488137,9823,+1.20
20140710,44.9,45.7,44.8,45.7,33529671,1516725414,10038,+1.05
20140711,45.7,45.95,45.2,45.6,24431210,1115882475,7864,-0.10
20140714,45.8,48.0,45.4,47.0,37094078,1743330814,11200,+1.40
20140715,47.3,48.6,47.3,48.55,41127375,1982518656,13357,+1.55
20140716,48.7,48.9,46.85,47.0,32367297,1541344309,10016,-1.55
20140717,47.6,47.7,47.0,47.4,22145941,1047601374,7726,+0.40
20140718,47.1,47.45,47.0,47.45,16185025,764802806,5636,+0.05
20140721,47.95,48.2,47.15,47.7,18354903,874948083,5195,+0.25
20140722,47.7,48.2,47.45,48.2,22453685,1076156130,7350,+0.50
20140724,48.4,48.7,47.95,48.7,19330794,935116827,5682,+0.50
20140725,48.9,49.6,48.9,49.3,27561032,1357930126,8990,+0.60
20140728,49.6,49.85,49.1,49.5,14833041,734371905,5045,+0.20
20140729,49.55,49.8,47.3,47.5,30649228,1479828924,9437,-2.00
20140730,48.0,48.6,47.75,48.6,21747423,1044957917,6078,+1.10
