date,open,high,low,close,volume,turnover,transactions,price_change
20100104,59.5,59.6,59.1,59.3,14947670,885880317,5186,-0.2
20100105,59.3,59.5,59.2,59.4,16020545,950201764,4787,0.1
20100106,59.3,59.7,59.2,59.6,21835678,1297482332,6301,0.2
20100107,59.2,59.3,58.2,58.4,58817538,3449001637,19530,-1.2
20100108,58.2,58.8,57.9,58.1,44405291,2586840886,10103,-0.3
20100111,58.1,58.6,58.0,58.5,19588290,1142577161,8219,0.4
20100112,58.7,58.9,58.4,58.7,21405024,1255069502,7096,0.2
20100113,58.6,58.6,58.4,58.6,10232193,598657194,4172,-0.1
20100114,58.5,58.5,58.2,58.4,18645670,1088386957,5885,-0.2
20100115,58.3,58.4,58.2,58.4,16805734,979422298,5554,0.0
20100118,58.2,58.4,58.1,58.4,10519918,612813461,3972,0.0
20100119,58.4,58.5,58.1,58.3,17813284,1037862985,5394,-0.1
20100120,58.3,58.4,58.1,58.1,28360976,1649806370,7037,-0.2
20100208,58.6,60.1,58.6,59.7,79665728,4740146314,20163,X0.00
20100209,59.3,60.0,59.3,59.8,29610266,1768247960,8391,+0.10
20100210,59.9,59.9,59.3,59.3,28701627,1708632059,7871,-0.50
20100222,59.5,60.2,59.5,59.6,24610735,1474100375,6386,+0.30
20100223,59.8,60.1,59.6,60.0,21144976,1267188360,5530,+0.40
20100224,59.8,59.8,59.4,59.4,20612912,1227657820,5107,-0.60
20100225,59.5,59.7,59.3,59.3,18792412,1118115330,5129,-0.10
20100226,59.6,60.0,59.5,59.8,14650367,876874583,5327,+0.50
20100301,60.3,62.9,60.2,62.0,32634577,2017731934,9881,+2.20
20100302,62.0,62.0,61.2,61.5,13199057,811257788,5637,-0.50
20100303,61.1,61.4,60.9,61.0,13918127,849555783,4833,-0.50
20100304,60.9,61.1,60.5,60.6,13003015,789317906,4637,-0.40
20100305,61.0,61.5,60.5,60.7,9877895,602608523,2999,+0.10
20100308,60.8,61.2,60.7,60.7,10101201,615050338,4236, 0.00
20100309,60.7,60.9,60.5,60.5,6980319,423003017,3154,-0.20
20100310,60.6,60.8,60.5,60.6,9636923,584275713,2093,+0.10
20100311,60.8,60.8,60.6,60.8,7504587,455705693,2103,+0.20
20100312,61.1,61.3,60.9,61.2,4226623,258370103,2302,+0.40
20100315,61.2,61.4,60.6,60.8,6868986,418905601,2727,-0.40
20100316,61.8,61.8,60.8,60.8,5313543,324506523,2189, 0.00
20100317,61.5,61.6,61.0,61.3,8683596,532116095,3509,+0.50
20100318,61.3,61.4,60.9,61.2,9932927,607129137,3937,-0.10
20100319,61.2,61.8,61.2,61.5,12161319,748103916,3374,+0.30
20100322,61.5,61.5,60.8,60.8,10454755,637361555,3721,-0.70
20100323,61.1,61.3,60.8,60.9,5486115,334679515,1805,+0.10
20100324,61.1,61.3,60.8,60.9,7766586,473887846,2989, 0.00
20100325,60.9,61.2,60.6,61.0,8801840,535415340,3666,+0.10
20100326,60.8,61.4,60.6,61.1,9182482,559681443,3424,+0.10
20100329,61.2,61.5,61.1,61.3,10056250,616626150,3400,+0.20
20100330,61.6,62.2,61.6,62.1,20801607,1289117270,6877,+0.80
20100331,61.7,62.1,61.0,62.1,29340157,1805505531,8610, 0.00
20100401,62.0,62.3,61.7,61.9,19019720,1179330521,6229,-0.20
20100402,62.1,62.1,61.7,61.8,6170905,381309400,2940,-0.10
20100406,61.9,62.0,61.6,61.7,12401432,767080701,4210,-0.10
20100407,61.7,61.9,61.6,61.8,15851226,978487822,4958,+0.10
20100408,61.9,62.0,61.3,61.6,17997944,1108727520,4991,-0.20
20100409,61.6,61.8,61.5,61.7,7740359,476934364,3472,+0.10
20100412,61.8,61.9,61.5,61.5,8818887,543316785,3066,-0.20
20100413,61.5,62.0,61.5,61.7,11383407,702813831,3173,+0.20
20100414,61.7,61.9,61.5,61.7,9062474,558937459,3338, 0.00
20100415,61.9,61.9,61.6,61.9,10586429,653833160,3247,+0.20
20100416,61.7,61.9,61.5,61.9,11036966,680630342,2827, 0.00
20100419,61.4,61.7,61.4,61.5,19518102,1200754756,5894,-0.40
20100420,61.6,61.6,61.1,61.3,20376224,1248626807,5905,-0.20
20100421,61.5,61.5,61.1,61.2,17486166,1071005235,5665,-0.10
20100422,61.2,61.6,61.0,61.5,10606528,649767124,3833,+0.30
20100423,61.7,61.7,61.4,61.5,6784426,417484218,2764, 0.00
