date,open,high,low,close,volume,turnover,transactions,price_change
20100104,44.35,44.55,43.75,44.0,11961957,526444067,4201,-0.35
20100105,44.3,44.3,43.6,43.8,18130289,794673082,5221,-0.2
20100106,43.6,44.6,43.3,44.2,32880768,1445608642,9059,0.4
20100107,44.2,47.2,43.85,45.2,78921068,3593176510,20398,1.0
20100108,45.3,46.2,44.9,45.6,41201958,1874505374,10232,0.4
20100111,45.6,46.8,45.55,46.2,31247685,1443795460,7940,0.6
20100112,46.05,46.65,45.5,46.3,27754481,1275931544,6678,0.1
20100113,46.1,47.0,45.7,46.45,34592626,1606200302,8772,0.15
20100114,47.4,49.3,47.4,48.05,58725500,2829872438,16240,1.6
20100115,48.15,48.9,48.0,48.0,37397043,1807395177,11292,-0.05
20100118,48.0,48.65,47.8,48.6,25735156,1243102870,7878,0.6
20100119,48.8,48.95,47.5,47.5,24413061,1168204878,7395,-1.1
20100120,47.5,47.55,45.95,46.2,40642725,1887237341,13084,-1.3
20100121,46.0,46.0,45.25,45.45,49586728,2256654019,10419,-0.75
20100122,44.55,45.0,44.0,44.9,31877797,1418749585,8148,-0.55
20100125,44.1,45.0,44.0,44.85,35678046,1592248258,7774,-0.05
20100126,45.0,45.05,43.0,43.3,35549730,1558346855,8893,-1.55
20100127,43.3,43.95,42.95,43.6,27728710,1204809084,6518,0.3
20100128,43.9,45.65,43.8,45.0,48658208,2179549404,9079,1.4
20100129,44.05,45.1,43.8,44.6,30580622,1364081228,6820,-0.4
20100201,44.65,45.2,44.65,44.95,24599231,1103764188,4775,0.35
20100202,45.4,45.5,43.2,44.0,49147387,2167926928,7972,-0.95
20100203,44.3,45.35,43.9,45.0,24725934,1100045580,6915,1.0
20100204,45.0,45.75,44.8,45.5,27781425,1261111709,6796,0.5
20100205,44.0,44.05,42.95,42.95,43893545,1909310698,10815,-2.55
20100206,43.15,43.5,42.0,43.1,12516381,535526446,4174,0.15
20100208,43.1,43.3,42.55,43.0,29388722,1263594546,7663,-0.1
20100209,43.6,45.4,43.3,45.1,45212079,2018452668,8268,2.1
20100210,45.1,46.0,45.0,45.1,32876692,1493035064,8764,0.0
20100222,45.6,46.4,45.5,46.2,36556145,1678104292,9563,1.1
20100223,45.5,46.0,45.0,45.1,39482460,1785846170,7184,-1.1
20100224,45.0,45.85,44.9,45.25,34243550,1558357806,8887,0.15
20100225,45.85,46.15,45.3,46.05,38818703,1778378538,10318,0.8
20100226,46.0,46.05,45.35,46.0,15538237,711792252,5241,-0.05
20100301,46.0,46.5,45.65,46.0,28062949,1295238954,6797,0.0
20100302,47.05,47.8,46.2,46.2,47187474,2212395563,11221,0.2
20100303,46.7,46.85,45.4,45.5,31174730,1430310664,8839,-0.7
20100304,45.5,45.85,45.0,45.1,27969082,1269898421,7157,-0.4
20100305,45.75,46.0,45.25,45.7,21222813,968922065,5184,0.6
20100308,46.1,46.3,45.3,45.5,43232782,1971713370,10790,-0.2
20100309,45.95,45.95,45.0,45.3,30244166,1374612433,9704,-0.2
20100310,45.8,45.8,44.8,44.9,29681473,1336632385,10141,-0.4
20100311,45.0,45.2,43.8,43.8,58471564,2586374266,20919,-1.1
20100312,43.8,44.2,42.7,42.9,60022880,2593730063,20687,-0.9
20100315,42.7,42.9,42.1,42.65,39145795,1661546266,13420,-0.25
20100316,42.65,43.2,42.65,42.8,48077708,2063463794,15339,0.15
20100317,43.2,43.6,42.9,43.6,62663649,2708356371,17534,0.8
20100318,43.7,43.8,43.0,43.15,46064470,1994474464,12980,-0.45
20100319,43.15,43.2,42.6,42.85,34310859,1471047787,9405,-0.3
20100322,42.65,42.65,41.85,42.0,46560220,1959707862,16839,-0.85
20100323,42.05,42.3,41.45,41.45,50804967,2128520601,17809,-0.55
20100324,41.95,42.15,41.45,41.5,56964529,2373377030,13549,0.05
20100325,41.55,41.6,40.5,40.85,75318772,3076630652,23189,-0.65
20100326,40.85,42.25,40.85,42.0,84066770,3489232040,22974,1.15
20100329,42.5,42.6,41.75,42.0,62648069,2633923848,15186,0.0
20100330,42.5,42.5,42.1,42.25,37220648,1573605527,11263,0.25
20100331,42.5,42.5,41.55,41.55,29902055,1256002273,8468,-0.7
20100401,41.5,41.55,40.8,41.05,52948571,2177301054,15386,-0.5
20100402,41.25,41.95,41.2,41.5,28075161,1167973003,9385,0.45
20100406,42.1,42.1,41.6,41.8,26974472,1128118049,7862,0.3
20100407,42.2,42.2,41.75,41.9,21470190,899533939,6856,0.1
20100408,41.9,42.0,41.5,41.8,26162988,1092600311,7024,-0.1
20100409,41.8,42.0,41.2,41.3,32195990,1334543192,9546,-0.5
20100412,41.3,41.65,40.85,40.85,33775256,1388241296,10147,-0.45
