date,open,high,low,close,volume,turnover,transactions,price_change
20140227,0.0,210.0,193.0,195.0,285172,57119107,203,0.0
20140303,200.3,200.0,182.5,186.0,218514,40826183,129,-13.46
20140304,186.84,188.49,180.06,180.59,145074,26664039,102,-3.04
20140305,183.8,184.0,179.01,180.0,54630,9948334,51,-1.7
20140306,182.1,180.5,174.0,178.0,52631,9276788,43,-5.84
20140307,176.26,181.99,175.5,176.0,99520,17678141,58,1.37
20140310,177.63,179.99,171.5,172.5,32490,5653737,33,-3.62
20140311,174.01,183.01,174.0,181.0,45533,8196551,41,6.0
20140312,180.01,191.0,182.0,187.0,135283,25237537,101,6.54
20140313,186.55,186.0,181.2,182.5,46175,8467370,47,-3.17
20140314,183.38,182.0,179.0,180.5,19812,3573478,19,-3.01
20140317,180.37,180.0,176.5,176.5,100284,17840168,42,-2.47
20140318,177.9,178.5,177.0,178.0,63136,11212765,32,-0.3
20140319,177.6,178.99,177.0,178.4,11395,2026142,15,0.21
20140320,177.81,178.5,177.0,177.5,20100,3574330,13,0.02
20140321,177.83,177.0,174.0,175.0,23005,4025570,20,-2.84
20140324,174.99,174.2,168.0,170.79,106955,18312914,52,-3.77
20140325,171.22,173.0,170.01,171.5,74000,12714030,32,0.59
20140326,171.81,171.99,170.0,170.51,25300,4329252,19,-0.69
20140327,171.12,172.79,170.7,172.79,50100,8596599,26,0.47
20140328,171.59,182.5,172.0,178.3,75000,13367470,34,6.64
20140331,178.23,185.99,179.0,182.5,125379,22864463,91,4.13
20140401,182.36,184.3,182.21,183.0,31837,5837223,54,0.99
20140402,183.35,184.9,183.01,184.29,49015,9016692,45,0.61
20140403,183.96,185.49,183.31,184.5,19015,3512339,15,0.75
20140407,184.71,185.5,184.01,184.01,81460,15058870,46,0.15
20140408,184.86,184.5,181.0,182.45,33034,6036378,24,-2.13
20140409,182.73,182.5,180.0,180.01,15501,2806356,12,-1.69
20140410,181.04,181.0,179.0,180.49,22007,3960272,19,-1.08
20140411,179.96,181.0,175.01,180.99,62312,11165904,35,-0.77
20140414,179.19,180.0,175.5,175.5,46000,8137050,23,-2.3
20140415,176.89,179.99,177.7,178.0,24006,4277231,17,1.28
20140416,178.17,180.0,177.8,178.0,28010,4994080,13,0.13
20140417,178.3,179.5,178.0,179.0,26000,4644360,14,0.33
20140418,178.63,179.99,179.5,179.5,5100,916430,6,1.06
20140421,179.69,179.0,178.51,179.0,2300,410720,2,-1.12
20140422,178.57,179.0,177.0,178.49,29000,5160800,19,-0.61
20140423,177.96,182.0,178.9,181.99,15501,2788980,16,1.96
20140424,179.92,183.8,179.53,180.0,75251,13623555,53,1.12
20140425,181.04,180.99,177.01,177.5,41901,7466443,27,-2.85
20140428,178.19,180.0,178.0,179.5,10216,1828989,9,0.84
20140429,179.03,180.0,178.01,179.0,5800,1039921,9,0.27
20140430,179.3,180.0,178.01,178.01,11100,1987550,7,-0.24
20140502,179.06,179.49,178.0,178.0,1200,214749,3,-0.1
20140505,178.96,179.49,177.21,179.0,12000,2143580,9,-0.33
20140506,178.63,179.49,178.2,178.99,24704,4409623,17,-0.13
20140507,178.5,180.5,178.2,180.39,57201,10260761,37,0.88
20140508,179.38,181.0,180.0,180.5,23100,4168450,16,1.07
20140509,180.45,181.0,179.5,180.89,8000,1444270,7,0.08
20140512,180.53,180.79,179.01,180.79,31025,5585899,21,-0.48
20140513,180.05,185.99,179.51,182.0,99720,18136220,67,1.82
20140514,181.87,185.7,182.0,184.5,23516,4321639,22,1.9
20140515,183.77,185.0,182.0,184.8,28360,5221174,26,0.33
20140516,184.1,184.5,179.51,181.0,43026,7789031,25,-3.07
20140519,181.03,181.99,179.5,181.01,5220,944914,9,-0.01
20140520,181.02,181.99,179.72,180.0,33080,5969849,21,-0.55
20140521,180.47,181.2,180.0,180.5,23500,4244037,14,0.13
20140522,180.6,183.98,180.2,183.94,88410,16053334,53,0.98
20140523,181.58,184.85,183.5,184.0,28005,5152487,21,2.4
20140526,183.98,190.9,184.0,189.5,118272,22223886,83,3.92
20140527,187.9,199.9,188.0,197.0,261245,50686125,165,6.12
20140528,194.02,196.29,193.02,194.1,174010,33905700,83,0.83
20140529,194.85,193.0,188.09,189.49,122701,23314756,69,-4.84
20140530,190.01,191.0,185.01,190.0,92600,17511840,55,-0.9
20140603,189.11,187.5,185.0,185.0,69550,12936185,44,-3.11
20140604,186.0,185.52,182.5,183.99,30200,5542650,25,-2.47
20140605,183.53,185.3,182.5,185.3,79028,14528752,33,0.31
20140606,183.84,190.0,184.3,189.99,167600,31379691,79,3.39
20140609,187.23,200.0,190.0,198.49,168850,33107295,107,8.85
20140610,196.08,199.99,195.5,198.0,76500,15099452,59,1.3
20140611,197.38,200.49,198.0,200.0,71491,14264542,62,2.15
20140612,199.53,212.62,199.01,208.97,239101,49202481,198,6.25
20140613,205.78,222.99,208.97,217.37,230753,50194140,185,11.74
20140616,217.52,224.5,214.01,221.48,223822,49192991,185,2.27
20140617,219.79,225.8,220.0,224.46,177324,39626916,107,3.68
20140618,223.47,224.99,215.0,216.29,154290,33971301,105,-3.29
20140619,220.18,218.0,212.0,217.0,59148,12671745,53,-5.94
20140620,214.24,217.0,215.0,215.0,35250,7609690,27,1.64
20140623,215.88,215.49,212.21,213.0,39600,8451740,38,-2.45
20140624,213.43,217.0,210.01,216.5,88673,18946540,82,0.24
20140625,213.67,227.33,215.99,226.0,190503,42586481,167,9.88
20140626,223.55,234.0,225.5,230.0,216428,49580964,153,5.54
20140627,229.09,234.99,229.0,231.51,119540,27748746,85,3.04
20140630,232.13,236.95,232.9,235.5,169805,39816389,119,2.35
20140701,234.48,246.49,235.01,245.97,237151,57530911,159,8.11
20140702,242.59,260.99,245.0,250.0,366483,92893433,293,10.88
20140703,253.47,256.79,248.81,250.0,114701,28950856,91,-1.07
20140704,252.4,250.49,246.5,248.5,90901,22558677,65,-4.23
20140707,248.17,249.5,230.0,245.4,100050,24549171,74,-2.8
20140708,245.37,247.99,243.5,245.5,84150,20709355,66,0.73
20140709,246.1,247.0,244.0,246.0,44770,10982463,37,-0.79
20140710,245.31,246.5,244.01,245.5,38260,9380171,31,-0.14
20140711,245.17,246.0,235.01,238.5,105962,25646047,88,-3.14
20140714,242.03,244.0,240.1,243.9,28750,6984270,26,0.9
20140715,242.93,252.5,243.9,252.5,123216,30535814,90,4.89
20140716,247.82,250.99,242.0,244.0,99520,24586505,82,-0.77
20140717,247.05,243.0,241.0,242.0,12550,3040031,14,-4.82
20140718,242.23,244.49,241.5,243.99,53230,12898860,42,0.09
20140721,242.32,244.98,242.0,243.01,40012,9699008,30,0.08
20140722,242.4,242.5,239.02,239.6,100100,24066510,58,-1.98
20140724,240.42,242.5,239.01,242.5,52805,12708392,47,0.25
20140725,240.67,242.5,235.01,237.0,65109,15521813,62,-2.27
20140728,238.4,238.01,223.25,223.51,191098,44073611,166,-7.77
20140729,230.63,230.5,228.0,230.0,38740,8892870,38,-1.08
20140730,229.55,239.5,232.0,238.0,38707,9120132,31,6.07
20140731,235.62,239.97,236.01,239.97,13109,3124844,15,2.75
20140801,238.37,238.0,233.0,237.0,58850,13941923,43,-1.46
20140804,236.91,239.98,237.0,239.49,59201,14111668,40,1.46
20140805,238.37,240.0,234.0,236.0,71612,17067600,60,-0.04
20140806,238.33,237.0,227.91,232.99,107560,24872960,101,-7.08
