date,open,high,low,close,volume,turnover,transactions,price_change
20100104,186.0,186.0,181.0,181.0,439500,80180500,337,-4.0
20100105,182.0,183.0,176.0,176.0,461279,82266486,334,-5.0
20100106,176.0,179.0,175.0,177.0,354000,62631000,233,1.0
20100107,178.0,178.0,166.5,169.0,736223,126671464,540,-8.0
20100108,169.0,171.0,163.5,167.5,296999,49439334,255,-1.5
20100111,168.0,168.5,162.0,162.5,325401,53180661,278,-5.0
20100112,161.0,169.0,161.0,166.5,704061,116410748,536,4.0
20100113,163.0,167.0,162.0,162.5,503607,82499135,346,-4.0
20100114,164.0,173.5,163.0,173.5,670105,112726717,476,11.0
20100115,178.0,185.5,176.0,181.0,1382625,252002125,915,7.5
20100118,179.0,181.0,177.0,179.0,661355,118405045,472,-2.0
20100119,177.0,180.0,172.5,178.5,509100,89410500,412,-0.5
20100120,178.0,183.5,176.5,180.0,778895,140454600,577,1.5
20100121,178.0,179.0,173.0,173.0,458208,80391776,352,-7.0
20100122,169.0,174.0,169.0,169.0,331302,56591490,249,-4.0
20100125,166.5,169.0,163.0,163.0,395200,65220400,334,-6.0
20100126,163.0,165.0,152.0,152.0,817201,128259852,517,-11.0
20100127,153.0,155.0,141.5,141.5,783504,113313815,512,-10.5
20100128,142.0,148.0,139.0,147.5,892217,126817724,640,6.0
20100129,140.0,142.5,137.5,137.5,1051000,145773500,656,-10.0
20100201,135.5,141.5,135.5,138.0,373101,51886645,289,0.5
20100202,140.5,142.0,128.5,133.0,488500,67016500,386,-5.0
20100203,133.5,136.0,128.0,133.0,393170,51785280,326,0.0
20100204,133.0,139.5,131.5,139.5,399100,54678200,326,6.5
20100205,133.0,137.0,130.0,131.0,469102,62158576,369,-8.5
20100206,134.0,140.0,132.0,140.0,1004134,138526760,654,9.0
20100208,145.0,149.0,141.0,144.0,1706000,246722000,1309,4.0
20100209,144.5,145.5,140.0,144.5,728280,104381000,530,0.5
20100210,147.0,149.0,142.0,144.5,776090,113131860,489,0.0
20100222,148.5,148.5,142.0,142.0,526275,75992050,322,-2.5
20100223,141.0,144.5,138.0,142.0,374010,52723440,307,0.0
20100224,140.0,142.0,138.0,138.0,273120,38098300,208,-4.0
20100225,139.0,139.0,133.0,133.0,382010,51990870,298,-5.0
20100226,133.0,135.0,130.5,131.0,268593,35503706,224,-2.0
20100301,133.0,135.5,131.0,135.0,324070,43522520,227,4.0
20100302,137.0,144.0,135.0,144.0,1232001,173952144,751,9.0
20100303,145.0,145.0,141.5,142.0,642307,91972208,460,-2.0
20100304,142.0,151.0,142.0,148.0,1550054,229096492,1002,6.0
20100305,152.0,152.0,147.0,147.5,675000,100296000,468,-0.5
20100308,149.5,149.5,146.0,148.0,469272,69243984,360,0.5
20100309,149.0,157.0,147.0,152.0,1008612,154562524,716,4.0
20100310,154.0,158.0,151.0,152.0,1185359,182554568,811,0.0
